slug,url,section,status,md_path,html_path,title,date,category,char_count
brazilian-iron-ore-exports-offer-ray-of-hope-amid-falling-capesize-rates,https://www.thesignalgroup.com/newsroom/brazilian-iron-ore-exports-offer-ray-of-hope-amid-falling-capesize-rates,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/brazilian-iron-ore-exports-offer-ray-of-hope-amid-falling-capesize-rates.html,A Ray of Hope Amid Falling Capesize Rates,"October 16, 2024",Media Mentions,
vlccs-should-rebound-shortly-analysts-argue-as-rates-continue-falling,https://www.thesignalgroup.com/newsroom/vlccs-should-rebound-shortly-analysts-argue-as-rates-continue-falling,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/vlccs-should-rebound-shortly-analysts-argue-as-rates-continue-falling.html,"VLCCs should rebound shortly, analysts argue, as rates continue falling","October 8, 2025",Media Mentions,
tanker-chartering-academy,https://www.thesignalgroup.com/newsroom/tanker-chartering-academy,newsroom,cached,corpus/07-signal/newsroom/tanker-chartering-academy.md,corpus/07-signal/html/tanker-chartering-academy.html,,,,
annual-review-2025-freight-markets-commodities-geopolitical-risk,https://www.thesignalgroup.com/newsroom/annual-review-2025-freight-markets-commodities-geopolitical-risk,newsroom,cached,corpus/07-signal/newsroom/annual-review-2025-freight-markets-commodities-geopolitical-risk.md,corpus/07-signal/html/annual-review-2025-freight-markets-commodities-geopolitical-risk.html,,,,
market-insights-russian-crude-exports-who-carries-the-barrels-jan-apr-2026,https://www.thesignalgroup.com/newsroom/market-insights-russian-crude-exports-who-carries-the-barrels-jan-apr-2026,newsroom,cached,corpus/07-signal/newsroom/market-insights-russian-crude-exports-who-carries-the-barrels-jan-apr-2026.md,corpus/07-signal/html/market-insights-russian-crude-exports-who-carries-the-barrels-jan-apr-2026.html,,,,
russian-ukraine-crisis-thoughts-on-russian-ban-export,https://www.thesignalgroup.com/newsroom/russian-ukraine-crisis-thoughts-on-russian-ban-export,newsroom,cached,corpus/07-signal/newsroom/russian-ukraine-crisis-thoughts-on-russian-ban-export.md,corpus/07-signal/html/russian-ukraine-crisis-thoughts-on-russian-ban-export.html,,,,
market-insights-the-strait-after-the-ceasefire-seven-weeks-of-data-from-the-gulfs-only-maritime-exit,https://www.thesignalgroup.com/newsroom/market-insights-the-strait-after-the-ceasefire-seven-weeks-of-data-from-the-gulfs-only-maritime-exit,newsroom,cached,corpus/07-signal/newsroom/market-insights-the-strait-after-the-ceasefire-seven-weeks-of-data-from-the-gulfs-only-maritime-exit.md,corpus/07-signal/html/market-insights-the-strait-after-the-ceasefire-seven-weeks-of-data-from-the-gulfs-only-maritime-exit.html,,,,
coronavirus-or-cosco-behind-increase-vlcc-supply,https://www.thesignalgroup.com/newsroom/coronavirus-or-cosco-behind-increase-vlcc-supply,newsroom,cached,corpus/07-signal/newsroom/coronavirus-or-cosco-behind-increase-vlcc-supply.md,corpus/07-signal/html/coronavirus-or-cosco-behind-increase-vlcc-supply.html,,,,
signal-maritime-clean-tanker-review,https://www.thesignalgroup.com/newsroom/signal-maritime-clean-tanker-review,newsroom,cached,corpus/07-signal/newsroom/signal-maritime-clean-tanker-review.md,corpus/07-signal/html/signal-maritime-clean-tanker-review.html,,,,
https-splash247-com-signal-ocean-snaps-up-axsmarine,https://www.thesignalgroup.com/newsroom/https-splash247-com-signal-ocean-snaps-up-axsmarine,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/https-splash247-com-signal-ocean-snaps-up-axsmarine.html,Signal Ocean snaps up AXSMarine,"January 28, 2026",Media Mentions,
floating-oil-storage-trends,https://www.thesignalgroup.com/newsroom/floating-oil-storage-trends,newsroom,cached,corpus/07-signal/newsroom/floating-oil-storage-trends.md,corpus/07-signal/html/floating-oil-storage-trends.html,,,,
how-tech-is-transforming-the-shipping-industry,https://www.thesignalgroup.com/newsroom/how-tech-is-transforming-the-shipping-industry,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/how-tech-is-transforming-the-shipping-industry.html,How Tech Is Transforming The Shipping Industry: A Change In The Winds,"July 2, 2020",Media Mentions,
a-kernel-of-truth-on-corn-trade-flows,https://www.thesignalgroup.com/newsroom/a-kernel-of-truth-on-corn-trade-flows,newsroom,cached,corpus/07-signal/newsroom/a-kernel-of-truth-on-corn-trade-flows.md,corpus/07-signal/html/a-kernel-of-truth-on-corn-trade-flows.html,,,,
may-2026-newsletter,https://www.thesignalgroup.com/newsletter/may-2026-newsletter,newsletters,cached,corpus/07-signal/newsletters/may-2026-newsletter.md,corpus/07-signal/html/may-2026-newsletter.html,,,,
july-2025-newsletter,https://www.thesignalgroup.com/newsletter/july-2025-newsletter,newsletters,cached,corpus/07-signal/newsletters/july-2025-newsletter.md,corpus/07-signal/html/july-2025-newsletter.html,,,,
october-2025-newsletter,https://www.thesignalgroup.com/newsletter/october-2025-newsletter,newsletters,cached,corpus/07-signal/newsletters/october-2025-newsletter.md,corpus/07-signal/html/october-2025-newsletter.html,,,,
2025-january-newsletter,https://www.thesignalgroup.com/newsletter/2025-january-newsletter,newsletters,cached,corpus/07-signal/newsletters/2025-january-newsletter.md,corpus/07-signal/html/2025-january-newsletter.html,,,,
september-2025-newsletter,https://www.thesignalgroup.com/newsletter/september-2025-newsletter,newsletters,cached,corpus/07-signal/newsletters/september-2025-newsletter.md,corpus/07-signal/html/september-2025-newsletter.html,,,,
april-2025-newsletter,https://www.thesignalgroup.com/newsletter/april-2025-newsletter,newsletters,cached,corpus/07-signal/newsletters/april-2025-newsletter.md,corpus/07-signal/html/april-2025-newsletter.html,,,,
february-2025-newsletter,https://www.thesignalgroup.com/newsletter/february-2025-newsletter,newsletters,cached,corpus/07-signal/newsletters/february-2025-newsletter.md,corpus/07-signal/html/february-2025-newsletter.html,,,,
march-2025-newsletter,https://www.thesignalgroup.com/newsletter/march-2025-newsletter,newsletters,cached,corpus/07-signal/newsletters/march-2025-newsletter.md,corpus/07-signal/html/march-2025-newsletter.html,,,,
january-2026-newsletter,https://www.thesignalgroup.com/newsletter/january-2026-newsletter,newsletters,cached,corpus/07-signal/newsletters/january-2026-newsletter.md,corpus/07-signal/html/january-2026-newsletter.html,,,,
may-2025-newsletter,https://www.thesignalgroup.com/newsletter/may-2025-newsletter,newsletters,cached,corpus/07-signal/newsletters/may-2025-newsletter.md,corpus/07-signal/html/may-2025-newsletter.html,,,,
in-plain-sight,https://www.thesignalgroup.com/newsroom/in-plain-sight,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/in-plain-sight.html,Key drivers for increased transparency in the marine fuels sector,"March 2, 2022",Media Mentions,
spire-global-and-signal-ocean-collaborate-to-drive-digitalization-of-the-maritime-economy,https://www.thesignalgroup.com/newsroom/spire-global-and-signal-ocean-collaborate-to-drive-digitalization-of-the-maritime-economy,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/spire-global-and-signal-ocean-collaborate-to-drive-digitalization-of-the-maritime-economy.html,Signal Ocean: Digitalizing the Maritime Economy with Spire,"February 9, 2024",Media Mentions,
fertiliser-grain-and-clean-product-trades-most-exposed-to-red-sea,https://www.thesignalgroup.com/newsroom/fertiliser-grain-and-clean-product-trades-most-exposed-to-red-sea,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/fertiliser-grain-and-clean-product-trades-most-exposed-to-red-sea.html,"Fertiliser, grain, and clean product trades most exposed to Red Sea","May 08, 2024",Media Mentions,
in-conversation-with-ioannis-martinos,https://www.thesignalgroup.com/newsroom/in-conversation-with-ioannis-martinos,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/in-conversation-with-ioannis-martinos.html,In Conversation with Ioannis Martinos,"February 16, 2021",Media Mentions,
signal-ocean-launches-data-warehouse-to-boost-shippings-data-capabilities,https://www.thesignalgroup.com/newsroom/signal-ocean-launches-data-warehouse-to-boost-shippings-data-capabilities,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/signal-ocean-launches-data-warehouse-to-boost-shippings-data-capabilities.html,Signal Ocean Launches Data Warehouse,"May 08, 2024",Media Mentions,
signal-maritime-debuts-position-value-concept,https://www.thesignalgroup.com/newsroom/signal-maritime-debuts-position-value-concept,newsroom,skipped_media_mention_stub,,corpus/07-signal/html/signal-maritime-debuts-position-value-concept.html,Signal Maritime debuts Position Value concept,"May 08, 2024",Media Mentions,
market-insights-china-thermal-coal-import-outlook-and-indonesian-supply-assumptions,https://www.thesignalgroup.com/newsroom/market-insights-china-thermal-coal-import-outlook-and-indonesian-supply-assumptions,newsroom,downloaded,corpus/07-signal/newsroom/market-insights-china-thermal-coal-import-outlook-and-indonesian-supply-assumptions.md,corpus/07-signal/html/market-insights-china-thermal-coal-import-outlook-and-indonesian-supply-assumptions.html,MARKET INSIGHTS  |  China thermal coal import outlook and Indonesian supply assumptions,"September 21, 2026",Market Insights,11924.0
