contract,expiry_month,expiry_year,date,price,volume,expiry_date
PWFG22,Feb 2022,2022,01-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,01-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,01-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,01-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,01-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,01-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,01-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,01-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,01-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,01-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,01-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,01-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,02-12-2021,0.0,5.0,31-01-2022
PWFG22,Feb 2022,2022,02-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,02-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,02-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,02-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,02-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,02-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,02-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,02-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,02-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,02-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,02-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,02-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,03-12-2021,0.0,5.0,31-01-2022
PWFG22,Feb 2022,2022,03-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,03-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,03-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,03-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,03-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,03-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,03-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,03-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,03-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,03-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,03-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,03-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,06-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,06-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,06-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,06-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,06-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,06-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,06-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,06-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,06-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,06-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,06-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,06-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,06-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,07-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,07-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,07-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,07-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,07-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,07-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,07-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,07-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,07-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,07-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,07-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,07-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,07-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,08-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,08-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,08-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,08-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,08-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,08-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,08-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,08-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,08-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,08-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,08-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,08-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,08-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,09-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,09-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,09-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,09-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,09-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,09-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,09-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,09-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,09-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,09-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,09-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,09-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,09-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,10-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,10-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,10-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,10-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,10-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,10-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,10-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,10-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,10-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,10-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,10-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,10-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,10-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,13-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,13-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,13-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,13-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,13-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,13-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,13-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,13-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,13-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,13-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,13-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,13-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,13-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,14-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,14-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,14-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,14-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,14-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,14-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,14-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,14-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,14-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,14-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,14-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,14-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,14-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,15-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,15-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,15-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,15-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,15-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,15-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,15-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,15-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,15-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,15-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,15-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,15-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,15-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,16-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,16-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,16-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,16-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,16-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,16-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,16-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,16-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,16-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,16-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,16-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,16-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,16-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,17-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,17-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,17-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,17-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,17-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,17-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,17-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,17-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,17-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,17-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,17-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,17-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,17-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,20-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,20-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,20-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,20-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,20-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,20-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,20-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,20-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,20-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,20-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,20-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,20-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,20-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,21-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,21-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,21-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,21-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,21-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,21-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,21-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,21-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,21-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,21-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,21-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,21-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,21-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,22-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,22-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,22-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,22-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,22-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,22-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,22-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,22-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,22-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,22-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,22-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,22-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,22-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,23-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,23-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,23-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,23-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,23-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,23-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,23-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,23-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,23-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,23-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,23-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,23-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,23-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,24-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,24-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,24-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,24-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,24-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,24-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,24-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,24-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,24-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,24-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,24-12-2021,0.0,0.0,30-11-2022
PWFZ21,Dec 2021,2021,24-12-2021,0.0,0.0,31-12-2021
PWFZ22,Dec 2022,2022,24-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,27-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,27-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,27-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,27-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,27-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,27-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,27-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,27-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,27-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,27-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,27-12-2021,0.0,0.0,30-11-2022
PWFZ22,Dec 2022,2022,27-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,28-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,28-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,28-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,28-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,28-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,28-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,28-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,28-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,28-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,28-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,28-12-2021,0.0,0.0,30-11-2022
PWFZ22,Dec 2022,2022,28-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,29-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,29-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,29-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,29-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,29-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,29-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,29-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,29-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,29-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,29-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,29-12-2021,0.0,0.0,30-11-2022
PWFZ22,Dec 2022,2022,29-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,30-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,30-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,30-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,30-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,30-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,30-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,30-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,30-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,30-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,30-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,30-12-2021,0.0,0.0,30-11-2022
PWFZ22,Dec 2022,2022,30-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,31-12-2021,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,31-12-2021,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,31-12-2021,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,31-12-2021,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,31-12-2021,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,31-12-2021,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,31-12-2021,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,31-12-2021,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,31-12-2021,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,31-12-2021,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,31-12-2021,0.0,0.0,30-11-2022
PWFZ22,Dec 2022,2022,31-12-2021,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,03-01-2022,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,03-01-2022,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,03-01-2022,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,03-01-2022,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,03-01-2022,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,03-01-2022,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,03-01-2022,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,03-01-2022,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,03-01-2022,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,03-01-2022,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,03-01-2022,0.0,0.0,30-11-2022
PWFZ22,Dec 2022,2022,03-01-2022,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,04-01-2022,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,04-01-2022,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,04-01-2022,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,04-01-2022,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,04-01-2022,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,04-01-2022,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,04-01-2022,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,04-01-2022,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,04-01-2022,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,04-01-2022,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,04-01-2022,0.0,0.0,30-11-2022
PWFZ22,Dec 2022,2022,04-01-2022,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,05-01-2022,0.0,135.0,31-01-2022
PWFG22,Feb 2022,2022,05-01-2022,0.0,30.0,28-02-2022
PWFH22,Mar 2022,2022,05-01-2022,0.0,30.0,31-03-2022
PWFJ22,Apr 2022,2022,05-01-2022,0.0,30.0,29-04-2022
PWFK22,May 2022,2022,05-01-2022,0.0,30.0,31-05-2022
PWFM22,Jun 2022,2022,05-01-2022,0.0,30.0,30-06-2022
PWFN22,Jul 2022,2022,05-01-2022,0.0,40.0,29-07-2022
PWFQ22,Aug 2022,2022,05-01-2022,0.0,40.0,31-08-2022
PWFU22,Sep 2022,2022,05-01-2022,0.0,40.0,30-09-2022
PWFV22,Oct 2022,2022,05-01-2022,0.0,30.0,31-10-2022
PWFX22,Nov 2022,2022,05-01-2022,0.0,30.0,30-11-2022
PWFZ22,Dec 2022,2022,05-01-2022,0.0,30.0,30-12-2022
PWFF22,Jan 2022,2022,06-01-2022,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,06-01-2022,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,06-01-2022,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,06-01-2022,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,06-01-2022,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,06-01-2022,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,06-01-2022,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,06-01-2022,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,06-01-2022,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,06-01-2022,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,06-01-2022,0.0,0.0,30-11-2022
PWFZ22,Dec 2022,2022,06-01-2022,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,07-01-2022,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,07-01-2022,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,07-01-2022,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,07-01-2022,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,07-01-2022,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,07-01-2022,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,07-01-2022,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,07-01-2022,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,07-01-2022,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,07-01-2022,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,07-01-2022,0.0,0.0,30-11-2022
PWFZ22,Dec 2022,2022,07-01-2022,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,10-01-2022,0.0,0.0,31-01-2022
PWFG22,Feb 2022,2022,10-01-2022,0.0,0.0,28-02-2022
PWFH22,Mar 2022,2022,10-01-2022,0.0,0.0,31-03-2022
PWFJ22,Apr 2022,2022,10-01-2022,0.0,0.0,29-04-2022
PWFK22,May 2022,2022,10-01-2022,0.0,0.0,31-05-2022
PWFM22,Jun 2022,2022,10-01-2022,0.0,0.0,30-06-2022
PWFN22,Jul 2022,2022,10-01-2022,0.0,0.0,29-07-2022
PWFQ22,Aug 2022,2022,10-01-2022,0.0,0.0,31-08-2022
PWFU22,Sep 2022,2022,10-01-2022,0.0,0.0,30-09-2022
PWFV22,Oct 2022,2022,10-01-2022,0.0,0.0,31-10-2022
PWFX22,Nov 2022,2022,10-01-2022,0.0,0.0,30-11-2022
PWFZ22,Dec 2022,2022,10-01-2022,0.0,0.0,30-12-2022
PWFF22,Jan 2022,2022,11-01-2022,0.0,0.0,31-01-2022
