date,index_name,index_code,close,open,high,low,volume,change_pct
2011-09-14,Capital Link MLP,CLMLP,1007.12,1007.12,1007.12,1007.12,0.0,1.2242
2011-09-15,Capital Link MLP,CLMLP,1023.62,1023.62,1023.62,1023.62,0.0,1.6383
2011-09-16,Capital Link MLP,CLMLP,1005.28,1005.28,1005.28,1005.28,0.0,-1.7917
2011-09-19,Capital Link MLP,CLMLP,1021.15,1021.15,1021.15,1021.15,0.0,1.5787
2011-09-20,Capital Link MLP,CLMLP,1017.09,1017.09,1017.09,1017.09,0.0,-0.3976
2011-09-21,Capital Link MLP,CLMLP,987.28,987.28,987.28,987.28,0.0,-2.9309
2011-09-22,Capital Link MLP,CLMLP,961.7,961.7,961.7,961.7,0.0,-2.591
2011-09-23,Capital Link MLP,CLMLP,962.12,962.12,962.12,962.12,0.0,0.0437
2011-09-26,Capital Link MLP,CLMLP,963.4,963.4,963.4,963.4,0.0,0.133
2011-09-27,Capital Link MLP,CLMLP,984.54,984.54,984.54,984.54,0.0,2.1943
2011-09-28,Capital Link MLP,CLMLP,952.29,952.29,952.29,952.29,0.0,-3.2756
2011-09-29,Capital Link MLP,CLMLP,955.28,955.28,955.28,955.28,0.0,0.314
2011-09-30,Capital Link MLP,CLMLP,945.35,945.35,945.35,945.35,0.0,-1.0395
2011-10-03,Capital Link MLP,CLMLP,908.67,908.67,908.67,908.67,0.0,-3.88
2011-10-04,Capital Link MLP,CLMLP,897.94,897.94,897.94,897.94,0.0,-1.1808
2011-10-05,Capital Link MLP,CLMLP,915.26,915.26,915.26,915.26,0.0,1.9289
2011-10-06,Capital Link MLP,CLMLP,943.6,943.6,943.6,943.6,0.0,3.0964
2011-10-07,Capital Link MLP,CLMLP,942.24,942.24,942.24,942.24,0.0,-0.1441
2011-10-10,Capital Link MLP,CLMLP,970.68,970.68,970.68,970.68,0.0,3.0183
2011-10-11,Capital Link MLP,CLMLP,997.18,997.18,997.18,997.18,0.0,2.73
2011-10-12,Capital Link MLP,CLMLP,1013.61,1013.61,1013.61,1013.61,0.0,1.6476
2011-10-13,Capital Link MLP,CLMLP,1025.56,1025.56,1025.56,1025.56,0.0,1.179
2011-10-14,Capital Link MLP,CLMLP,1036.61,1036.61,1036.61,1036.61,0.0,1.0775
2011-10-17,Capital Link MLP,CLMLP,1021.6,1021.6,1021.6,1021.6,0.0,-1.448
2011-10-18,Capital Link MLP,CLMLP,1040.52,1040.52,1040.52,1040.52,0.0,1.852
2011-10-19,Capital Link MLP,CLMLP,1045.49,1045.49,1045.49,1045.49,0.0,0.4776
2011-10-20,Capital Link MLP,CLMLP,1053.09,1053.09,1053.09,1053.09,0.0,0.7269
2011-10-21,Capital Link MLP,CLMLP,1067.1,1067.1,1067.1,1067.1,0.0,1.3304
2011-10-24,Capital Link MLP,CLMLP,1065.31,1065.31,1065.31,1065.31,0.0,-0.1677
2011-10-25,Capital Link MLP,CLMLP,1052.34,1052.34,1052.34,1052.34,0.0,-1.2175
2011-10-26,Capital Link MLP,CLMLP,1069.3,1069.3,1069.3,1069.3,0.0,1.6116
2011-10-27,Capital Link MLP,CLMLP,1088.03,1088.03,1088.03,1088.03,0.0,1.7516
2011-10-28,Capital Link MLP,CLMLP,1098.79,1098.79,1098.79,1098.79,0.0,0.9889
2011-10-31,Capital Link MLP,CLMLP,1071.0,1071.0,1071.0,1071.0,0.0,-2.5291
2011-11-01,Capital Link MLP,CLMLP,1051.16,1051.16,1051.16,1051.16,0.0,-1.8525
2011-11-02,Capital Link MLP,CLMLP,1061.56,1061.56,1061.56,1061.56,0.0,0.9894
2011-11-03,Capital Link MLP,CLMLP,1045.06,1045.06,1045.06,1045.06,0.0,-1.5543
2011-11-04,Capital Link MLP,CLMLP,1075.54,1075.54,1075.54,1075.54,0.0,2.9166
2011-11-07,Capital Link MLP,CLMLP,1073.23,1073.23,1073.23,1073.23,0.0,-0.2148
2011-11-08,Capital Link MLP,CLMLP,1072.45,1072.45,1072.45,1072.45,0.0,-0.0727
2011-11-09,Capital Link MLP,CLMLP,1040.04,1040.04,1040.04,1040.04,0.0,-3.0221
2011-11-10,Capital Link MLP,CLMLP,1045.75,1045.75,1045.75,1045.75,0.0,0.549
2011-11-11,Capital Link MLP,CLMLP,1059.59,1059.59,1059.59,1059.59,0.0,1.3235
2011-11-14,Capital Link MLP,CLMLP,1067.45,1067.45,1067.45,1067.45,0.0,0.7418
2011-11-15,Capital Link MLP,CLMLP,1069.6,1069.6,1069.6,1069.6,0.0,0.2014
2011-11-16,Capital Link MLP,CLMLP,1065.89,1065.89,1065.89,1065.89,0.0,-0.3469
2011-11-17,Capital Link MLP,CLMLP,1063.65,1063.65,1063.65,1063.65,0.0,-0.2102
2011-11-18,Capital Link MLP,CLMLP,1068.98,1068.98,1068.98,1068.98,0.0,0.5011
2011-11-21,Capital Link MLP,CLMLP,1045.61,1045.61,1045.61,1045.61,0.0,-2.1862
2011-11-22,Capital Link MLP,CLMLP,1042.44,1042.44,1042.44,1042.44,0.0,-0.3032
2011-11-23,Capital Link MLP,CLMLP,1016.89,1016.89,1016.89,1016.89,0.0,-2.451
2011-11-24,Capital Link MLP,CLMLP,1016.89,1016.89,1016.89,1016.89,0.0,0.0
2011-11-25,Capital Link MLP,CLMLP,1015.72,1015.72,1015.72,1015.72,0.0,-0.1151
2011-11-28,Capital Link MLP,CLMLP,1039.38,1039.38,1039.38,1039.38,0.0,2.3294
2011-11-29,Capital Link MLP,CLMLP,1046.1,1046.1,1046.1,1046.1,0.0,0.6465
2011-11-30,Capital Link MLP,CLMLP,1057.83,1057.83,1057.83,1057.83,0.0,1.1213
2011-12-01,Capital Link MLP,CLMLP,1056.14,1056.14,1056.14,1056.14,0.0,-0.1598
2011-12-02,Capital Link MLP,CLMLP,1081.26,1081.26,1081.26,1081.26,0.0,2.3785
2011-12-05,Capital Link MLP,CLMLP,1082.01,1082.01,1082.01,1082.01,0.0,0.0694
2011-12-06,Capital Link MLP,CLMLP,1081.79,1081.79,1081.79,1081.79,0.0,-0.0203
2011-12-07,Capital Link MLP,CLMLP,1076.78,1076.78,1076.78,1076.78,0.0,-0.4631
2011-12-08,Capital Link MLP,CLMLP,1061.2,1061.2,1061.2,1061.2,0.0,-1.4469
2011-12-09,Capital Link MLP,CLMLP,1072.1,1072.1,1072.1,1072.1,0.0,1.0271
2011-12-12,Capital Link MLP,CLMLP,1065.29,1065.29,1065.29,1065.29,0.0,-0.6352
2011-12-13,Capital Link MLP,CLMLP,1055.24,1055.24,1055.24,1055.24,0.0,-0.9434
2011-12-14,Capital Link MLP,CLMLP,1039.72,1039.72,1039.72,1039.72,0.0,-1.4708
2011-12-15,Capital Link MLP,CLMLP,1045.64,1045.64,1045.64,1045.64,0.0,0.5694
2011-12-16,Capital Link MLP,CLMLP,1054.24,1054.24,1054.24,1054.24,0.0,0.8225
2011-12-19,Capital Link MLP,CLMLP,1045.16,1045.16,1045.16,1045.16,0.0,-0.8613
2011-12-20,Capital Link MLP,CLMLP,1051.35,1051.35,1051.35,1051.35,0.0,0.5923
2011-12-21,Capital Link MLP,CLMLP,1063.48,1063.48,1063.48,1063.48,0.0,1.1538
2011-12-22,Capital Link MLP,CLMLP,1062.59,1062.59,1062.59,1062.59,0.0,-0.0837
2011-12-23,Capital Link MLP,CLMLP,1074.04,1074.04,1074.04,1074.04,0.0,1.0776
2011-12-26,Capital Link MLP,CLMLP,1074.04,1074.04,1074.04,1074.04,0.0,0.0
2011-12-27,Capital Link MLP,CLMLP,1072.85,1072.85,1072.85,1072.85,0.0,-0.1108
2011-12-28,Capital Link MLP,CLMLP,1067.39,1067.39,1067.39,1067.39,0.0,-0.5089
2011-12-29,Capital Link MLP,CLMLP,1065.34,1065.34,1065.34,1065.34,0.0,-0.1921
2011-12-30,Capital Link MLP,CLMLP,1069.64,1069.64,1069.64,1069.64,0.0,0.4036
2012-01-02,Capital Link MLP,CLMLP,1069.64,1069.64,1069.64,1069.64,0.0,0.0
2012-01-03,Capital Link MLP,CLMLP,1091.7,1091.7,1091.7,1091.7,0.0,2.0624
2012-01-04,Capital Link MLP,CLMLP,1115.11,1115.11,1115.11,1115.11,0.0,2.1444
2012-01-05,Capital Link MLP,CLMLP,1122.12,1122.12,1122.12,1122.12,0.0,0.6286
2012-01-06,Capital Link MLP,CLMLP,1120.22,1120.22,1120.22,1120.22,0.0,-0.1693
2012-01-09,Capital Link MLP,CLMLP,1128.08,1128.08,1128.08,1128.08,0.0,0.7016
2012-01-10,Capital Link MLP,CLMLP,1142.07,1142.07,1142.07,1142.07,0.0,1.2402
2012-01-11,Capital Link MLP,CLMLP,1146.4,1146.4,1146.4,1146.4,0.0,0.3791
2012-01-12,Capital Link MLP,CLMLP,1143.4,1143.4,1143.4,1143.4,0.0,-0.2617
2012-01-13,Capital Link MLP,CLMLP,1143.53,1143.53,1143.53,1143.53,0.0,0.0114
2012-01-16,Capital Link MLP,CLMLP,1143.53,1143.53,1143.53,1143.53,0.0,0.0
2012-01-17,Capital Link MLP,CLMLP,1148.12,1148.12,1148.12,1148.12,0.0,0.4014
2012-01-18,Capital Link MLP,CLMLP,1152.86,1152.86,1152.86,1152.86,0.0,0.4128
2012-01-19,Capital Link MLP,CLMLP,1161.42,1161.42,1161.42,1161.42,0.0,0.7425
2012-01-20,Capital Link MLP,CLMLP,1161.27,1161.27,1161.27,1161.27,0.0,-0.0129
2012-01-23,Capital Link MLP,CLMLP,1183.83,1183.83,1183.83,1183.83,0.0,1.9427
2012-01-24,Capital Link MLP,CLMLP,1182.75,1182.75,1182.75,1182.75,0.0,-0.0912
2012-01-25,Capital Link MLP,CLMLP,1195.58,1195.58,1195.58,1195.58,0.0,1.0848
2012-01-26,Capital Link MLP,CLMLP,1207.78,1207.78,1207.78,1207.78,0.0,1.0204
2012-01-27,Capital Link MLP,CLMLP,1204.9,1204.9,1204.9,1204.9,0.0,-0.2385
2012-01-30,Capital Link MLP,CLMLP,1192.78,1192.78,1192.78,1192.78,0.0,-1.0059
2012-01-31,Capital Link MLP,CLMLP,1195.71,1195.71,1195.71,1195.71,0.0,0.2456
2012-02-01,Capital Link MLP,CLMLP,1197.86,1197.86,1197.86,1197.86,0.0,0.1798
2012-02-02,Capital Link MLP,CLMLP,1194.22,1194.22,1194.22,1194.22,0.0,-0.3039
2012-02-03,Capital Link MLP,CLMLP,1202.6,1202.6,1202.6,1202.6,0.0,0.7017
2012-02-06,Capital Link MLP,CLMLP,1210.97,1210.97,1210.97,1210.97,0.0,0.696
2012-02-07,Capital Link MLP,CLMLP,1201.32,1201.32,1201.32,1201.32,0.0,-0.7969
2012-02-08,Capital Link MLP,CLMLP,1191.39,1191.39,1191.39,1191.39,0.0,-0.8266
2012-02-09,Capital Link MLP,CLMLP,1193.82,1193.82,1193.82,1193.82,0.0,0.204
2012-02-10,Capital Link MLP,CLMLP,1190.3,1190.3,1190.3,1190.3,0.0,-0.2949
2012-02-13,Capital Link MLP,CLMLP,1202.53,1202.53,1202.53,1202.53,0.0,1.0275
2012-02-14,Capital Link MLP,CLMLP,1206.59,1206.59,1206.59,1206.59,0.0,0.3376
2012-02-15,Capital Link MLP,CLMLP,1214.64,1214.64,1214.64,1214.64,0.0,0.6672
2012-02-16,Capital Link MLP,CLMLP,1234.81,1234.81,1234.81,1234.81,0.0,1.6606
2012-02-17,Capital Link MLP,CLMLP,1236.4,1236.4,1236.4,1236.4,0.0,0.1288
2012-02-20,Capital Link MLP,CLMLP,1236.4,1236.4,1236.4,1236.4,0.0,0.0
2012-02-21,Capital Link MLP,CLMLP,1229.86,1229.86,1229.86,1229.86,0.0,-0.529
2012-02-22,Capital Link MLP,CLMLP,1224.35,1224.35,1224.35,1224.35,0.0,-0.448
2012-02-23,Capital Link MLP,CLMLP,1236.95,1236.95,1236.95,1236.95,0.0,1.0291
2012-02-24,Capital Link MLP,CLMLP,1288.85,1288.85,1288.85,1288.85,0.0,4.1958
2012-02-27,Capital Link MLP,CLMLP,1295.68,1295.68,1295.68,1295.68,0.0,0.5299
2012-02-28,Capital Link MLP,CLMLP,1277.6,1277.6,1277.6,1277.6,0.0,-1.3954
2012-02-29,Capital Link MLP,CLMLP,1273.9,1273.9,1273.9,1273.9,0.0,-0.2896
2012-03-01,Capital Link MLP,CLMLP,1292.91,1292.91,1292.91,1292.91,0.0,1.4923
2012-03-02,Capital Link MLP,CLMLP,1289.7,1289.7,1289.7,1289.7,0.0,-0.2483
2012-03-05,Capital Link MLP,CLMLP,1281.94,1281.94,1281.94,1281.94,0.0,-0.6017
2012-03-06,Capital Link MLP,CLMLP,1255.91,1255.91,1255.91,1255.91,0.0,-2.0305
2012-03-07,Capital Link MLP,CLMLP,1264.76,1264.76,1264.76,1264.76,0.0,0.7047
2012-03-08,Capital Link MLP,CLMLP,1271.67,1271.67,1271.67,1271.67,0.0,0.5463
2012-03-09,Capital Link MLP,CLMLP,1285.03,1285.03,1285.03,1285.03,0.0,1.0506
2012-03-12,Capital Link MLP,CLMLP,1272.08,1272.08,1272.08,1272.08,0.0,-1.0078
2012-03-13,Capital Link MLP,CLMLP,1266.46,1266.46,1266.46,1266.46,0.0,-0.4418
2012-03-14,Capital Link MLP,CLMLP,1255.39,1255.39,1255.39,1255.39,0.0,-0.8741
2012-03-15,Capital Link MLP,CLMLP,1257.64,1257.64,1257.64,1257.64,0.0,0.1792
2012-03-16,Capital Link MLP,CLMLP,1279.88,1279.88,1279.88,1279.88,0.0,1.7684
2012-03-19,Capital Link MLP,CLMLP,1295.92,1295.92,1295.92,1295.92,0.0,1.2532
2012-03-20,Capital Link MLP,CLMLP,1293.87,1293.87,1293.87,1293.87,0.0,-0.1582
2012-03-21,Capital Link MLP,CLMLP,1286.18,1286.18,1286.18,1286.18,0.0,-0.5943
2012-03-22,Capital Link MLP,CLMLP,1279.85,1279.85,1279.85,1279.85,0.0,-0.4922
2012-03-23,Capital Link MLP,CLMLP,1283.11,1283.11,1283.11,1283.11,0.0,0.2547
2012-03-26,Capital Link MLP,CLMLP,1289.98,1289.98,1289.98,1289.98,0.0,0.5354
2012-03-27,Capital Link MLP,CLMLP,1281.18,1281.18,1281.18,1281.18,0.0,-0.6822
2012-03-28,Capital Link MLP,CLMLP,1279.56,1279.56,1279.56,1279.56,0.0,-0.1264
2012-03-29,Capital Link MLP,CLMLP,1271.92,1271.92,1271.92,1271.92,0.0,-0.5971
2012-03-30,Capital Link MLP,CLMLP,1304.69,1304.69,1304.69,1304.69,0.0,2.5764
2012-04-02,Capital Link MLP,CLMLP,1311.19,1311.19,1311.19,1311.19,0.0,0.4982
2012-04-03,Capital Link MLP,CLMLP,1317.31,1317.31,1317.31,1317.31,0.0,0.4668
2012-04-04,Capital Link MLP,CLMLP,1308.75,1308.75,1308.75,1308.75,0.0,-0.6498
2012-04-05,Capital Link MLP,CLMLP,1312.58,1312.58,1312.58,1312.58,0.0,0.2926
2012-04-06,Capital Link MLP,CLMLP,1312.58,1312.58,1312.58,1312.58,0.0,0.0
2012-04-09,Capital Link MLP,CLMLP,1295.22,1295.22,1295.22,1295.22,0.0,-1.3226
2012-04-10,Capital Link MLP,CLMLP,1262.47,1262.47,1262.47,1262.47,0.0,-2.5285
2012-04-11,Capital Link MLP,CLMLP,1275.12,1275.12,1275.12,1275.12,0.0,1.002
2012-04-12,Capital Link MLP,CLMLP,1281.11,1281.11,1281.11,1281.11,0.0,0.4698
2012-04-13,Capital Link MLP,CLMLP,1287.5,1287.5,1287.5,1287.5,0.0,0.4988
2012-04-16,Capital Link MLP,CLMLP,1301.48,1301.48,1301.48,1301.48,0.0,1.0858
2012-04-17,Capital Link MLP,CLMLP,1305.72,1305.72,1305.72,1305.72,0.0,0.3258
2012-04-18,Capital Link MLP,CLMLP,1301.13,1301.13,1301.13,1301.13,0.0,-0.3515
2012-04-19,Capital Link MLP,CLMLP,1284.27,1284.27,1284.27,1284.27,0.0,-1.2958
2012-04-20,Capital Link MLP,CLMLP,1292.79,1292.79,1292.79,1292.79,0.0,0.6634
2012-04-23,Capital Link MLP,CLMLP,1286.6,1286.6,1286.6,1286.6,0.0,-0.4788
2012-04-24,Capital Link MLP,CLMLP,1295.34,1295.34,1295.34,1295.34,0.0,0.6793
2012-04-25,Capital Link MLP,CLMLP,1301.7,1301.7,1301.7,1301.7,0.0,0.491
2012-04-26,Capital Link MLP,CLMLP,1312.85,1312.85,1312.85,1312.85,0.0,0.8566
2012-04-27,Capital Link MLP,CLMLP,1319.54,1319.54,1319.54,1319.54,0.0,0.5096
2012-04-30,Capital Link MLP,CLMLP,1334.08,1334.08,1334.08,1334.08,0.0,1.1019
2012-05-01,Capital Link MLP,CLMLP,1346.28,1346.28,1346.28,1346.28,0.0,0.9145
2012-05-02,Capital Link MLP,CLMLP,1334.27,1334.27,1334.27,1334.27,0.0,-0.8921
2012-05-03,Capital Link MLP,CLMLP,1311.65,1311.65,1311.65,1311.65,0.0,-1.6953
2012-05-04,Capital Link MLP,CLMLP,1298.66,1298.66,1298.66,1298.66,0.0,-0.9904
2012-05-07,Capital Link MLP,CLMLP,1300.92,1300.92,1300.92,1300.92,0.0,0.174
2012-05-08,Capital Link MLP,CLMLP,1292.34,1292.34,1292.34,1292.34,0.0,-0.6595
2012-05-09,Capital Link MLP,CLMLP,1275.06,1275.06,1275.06,1275.06,0.0,-1.3371
2012-05-10,Capital Link MLP,CLMLP,1284.1,1284.1,1284.1,1284.1,0.0,0.709
2012-05-11,Capital Link MLP,CLMLP,1279.84,1279.84,1279.84,1279.84,0.0,-0.3317
2012-05-14,Capital Link MLP,CLMLP,1271.72,1271.72,1271.72,1271.72,0.0,-0.6345
2012-05-15,Capital Link MLP,CLMLP,1272.97,1272.97,1272.97,1272.97,0.0,0.0983
2012-05-16,Capital Link MLP,CLMLP,1260.05,1260.05,1260.05,1260.05,0.0,-1.0149
2012-05-17,Capital Link MLP,CLMLP,1223.08,1223.08,1223.08,1223.08,0.0,-2.934
2012-05-18,Capital Link MLP,CLMLP,1162.97,1162.97,1162.97,1162.97,0.0,-4.9146
2012-05-21,Capital Link MLP,CLMLP,1201.4,1201.4,1201.4,1201.4,0.0,3.3045
2012-05-22,Capital Link MLP,CLMLP,1220.9,1220.9,1220.9,1220.9,0.0,1.6231
2012-05-23,Capital Link MLP,CLMLP,1215.16,1215.16,1215.16,1215.16,0.0,-0.4701
2012-05-24,Capital Link MLP,CLMLP,1218.89,1218.89,1218.89,1218.89,0.0,0.307
2012-05-25,Capital Link MLP,CLMLP,1235.94,1235.94,1235.94,1235.94,0.0,1.3988
2012-05-28,Capital Link MLP,CLMLP,1235.94,1235.94,1235.94,1235.94,0.0,0.0
2012-05-29,Capital Link MLP,CLMLP,1253.68,1253.68,1253.68,1253.68,0.0,1.4353
2012-05-30,Capital Link MLP,CLMLP,1224.98,1224.98,1224.98,1224.98,0.0,-2.2893
2012-05-31,Capital Link MLP,CLMLP,1210.29,1210.29,1210.29,1210.29,0.0,-1.1992
2012-06-01,Capital Link MLP,CLMLP,1183.5,1183.5,1183.5,1183.5,0.0,-2.2135
2012-06-04,Capital Link MLP,CLMLP,1150.29,1150.29,1150.29,1150.29,0.0,-2.8061
2012-06-05,Capital Link MLP,CLMLP,1165.5,1165.5,1165.5,1165.5,0.0,1.3223
2012-06-06,Capital Link MLP,CLMLP,1188.59,1188.59,1188.59,1188.59,0.0,1.9811
2012-06-07,Capital Link MLP,CLMLP,1178.1,1178.1,1178.1,1178.1,0.0,-0.8826
2012-06-08,Capital Link MLP,CLMLP,1183.86,1183.86,1183.86,1183.86,0.0,0.4889
2012-06-11,Capital Link MLP,CLMLP,1174.82,1174.82,1174.82,1174.82,0.0,-0.7636
2012-06-12,Capital Link MLP,CLMLP,1172.34,1172.34,1172.34,1172.34,0.0,-0.2111
2012-06-13,Capital Link MLP,CLMLP,1169.6,1169.6,1169.6,1169.6,0.0,-0.2337
2012-06-14,Capital Link MLP,CLMLP,1170.87,1170.87,1170.87,1170.87,0.0,0.1086
2012-06-15,Capital Link MLP,CLMLP,1174.04,1174.04,1174.04,1174.04,0.0,0.2707
2012-06-18,Capital Link MLP,CLMLP,1165.94,1165.94,1165.94,1165.94,0.0,-0.6899
2012-06-19,Capital Link MLP,CLMLP,1192.49,1192.49,1192.49,1192.49,0.0,2.2771
2012-06-20,Capital Link MLP,CLMLP,1196.0,1196.0,1196.0,1196.0,0.0,0.2943
2012-06-21,Capital Link MLP,CLMLP,1183.86,1183.86,1183.86,1183.86,0.0,-1.0151
2012-06-22,Capital Link MLP,CLMLP,1190.72,1190.72,1190.72,1190.72,0.0,0.5795
2012-06-25,Capital Link MLP,CLMLP,1170.69,1170.69,1170.69,1170.69,0.0,-1.6822
2012-06-26,Capital Link MLP,CLMLP,1170.73,1170.73,1170.73,1170.73,0.0,0.0034
2012-06-27,Capital Link MLP,CLMLP,1195.86,1195.86,1195.86,1195.86,0.0,2.1465
2012-06-28,Capital Link MLP,CLMLP,1214.75,1214.75,1214.75,1214.75,0.0,1.5796
2012-06-29,Capital Link MLP,CLMLP,1235.19,1235.19,1235.19,1235.19,0.0,1.6827
2012-07-02,Capital Link MLP,CLMLP,1244.02,1244.02,1244.02,1244.02,0.0,0.7149
2012-07-03,Capital Link MLP,CLMLP,1253.07,1253.07,1253.07,1253.07,0.0,0.7275
2012-07-04,Capital Link MLP,CLMLP,1253.07,1253.07,1253.07,1253.07,0.0,0.0
2012-07-05,Capital Link MLP,CLMLP,1261.31,1261.31,1261.31,1261.31,0.0,0.6576
2012-07-06,Capital Link MLP,CLMLP,1272.44,1272.44,1272.44,1272.44,0.0,0.8824
2012-07-09,Capital Link MLP,CLMLP,1268.95,1268.95,1268.95,1268.95,0.0,-0.2743
2012-07-10,Capital Link MLP,CLMLP,1263.99,1263.99,1263.99,1263.99,0.0,-0.3909
2012-07-11,Capital Link MLP,CLMLP,1296.72,1296.72,1296.72,1296.72,0.0,2.5894
2012-07-12,Capital Link MLP,CLMLP,1291.46,1291.46,1291.46,1291.46,0.0,-0.4056
2012-07-13,Capital Link MLP,CLMLP,1293.37,1293.37,1293.37,1293.37,0.0,0.1479
2012-07-16,Capital Link MLP,CLMLP,1295.31,1295.31,1295.31,1295.31,0.0,0.15
2012-07-17,Capital Link MLP,CLMLP,1303.25,1303.25,1303.25,1303.25,0.0,0.613
2012-07-18,Capital Link MLP,CLMLP,1309.21,1309.21,1309.21,1309.21,0.0,0.4573
2012-07-19,Capital Link MLP,CLMLP,1312.34,1312.34,1312.34,1312.34,0.0,0.2391
2012-07-20,Capital Link MLP,CLMLP,1318.69,1318.69,1318.69,1318.69,0.0,0.4839
2012-07-23,Capital Link MLP,CLMLP,1282.83,1282.83,1282.83,1282.83,0.0,-2.7194
2012-07-24,Capital Link MLP,CLMLP,1272.22,1272.22,1272.22,1272.22,0.0,-0.8271
2012-07-25,Capital Link MLP,CLMLP,1267.79,1267.79,1267.79,1267.79,0.0,-0.3482
2012-07-26,Capital Link MLP,CLMLP,1288.17,1288.17,1288.17,1288.17,0.0,1.6075
2012-07-27,Capital Link MLP,CLMLP,1302.57,1302.57,1302.57,1302.57,0.0,1.1179
2012-07-30,Capital Link MLP,CLMLP,1309.03,1309.03,1309.03,1309.03,0.0,0.4959
2012-07-31,Capital Link MLP,CLMLP,1311.23,1311.23,1311.23,1311.23,0.0,0.1681
2012-08-01,Capital Link MLP,CLMLP,1315.45,1315.45,1315.45,1315.45,0.0,0.3218
2012-08-02,Capital Link MLP,CLMLP,1306.55,1306.55,1306.55,1306.55,0.0,-0.6766
2012-08-03,Capital Link MLP,CLMLP,1305.24,1305.24,1305.24,1305.24,0.0,-0.1003
2012-08-06,Capital Link MLP,CLMLP,1311.15,1311.15,1311.15,1311.15,0.0,0.4528
2012-08-07,Capital Link MLP,CLMLP,1308.14,1308.14,1308.14,1308.14,0.0,-0.2296
2012-08-08,Capital Link MLP,CLMLP,1301.82,1301.82,1301.82,1301.82,0.0,-0.4831
2012-08-09,Capital Link MLP,CLMLP,1303.82,1303.82,1303.82,1303.82,0.0,0.1536
2012-08-10,Capital Link MLP,CLMLP,1315.92,1315.92,1315.92,1315.92,0.0,0.928
2012-08-13,Capital Link MLP,CLMLP,1316.29,1316.29,1316.29,1316.29,0.0,0.0281
2012-08-14,Capital Link MLP,CLMLP,1325.03,1325.03,1325.03,1325.03,0.0,0.664
2012-08-15,Capital Link MLP,CLMLP,1326.83,1326.83,1326.83,1326.83,0.0,0.1358
2012-08-16,Capital Link MLP,CLMLP,1323.53,1323.53,1323.53,1323.53,0.0,-0.2487
2012-08-17,Capital Link MLP,CLMLP,1325.03,1325.03,1325.03,1325.03,0.0,0.1133
2012-08-20,Capital Link MLP,CLMLP,1324.6,1324.6,1324.6,1324.6,0.0,-0.0325
2012-08-21,Capital Link MLP,CLMLP,1327.37,1327.37,1327.37,1327.37,0.0,0.2091
2012-08-22,Capital Link MLP,CLMLP,1325.04,1325.04,1325.04,1325.04,0.0,-0.1755
2012-08-23,Capital Link MLP,CLMLP,1321.6,1321.6,1321.6,1321.6,0.0,-0.2596
2012-08-24,Capital Link MLP,CLMLP,1317.89,1317.89,1317.89,1317.89,0.0,-0.2807
2012-08-27,Capital Link MLP,CLMLP,1314.35,1314.35,1314.35,1314.35,0.0,-0.2686
2012-08-28,Capital Link MLP,CLMLP,1313.3,1313.3,1313.3,1313.3,0.0,-0.0799
2012-08-29,Capital Link MLP,CLMLP,1309.31,1309.31,1309.31,1309.31,0.0,-0.3038
2012-08-30,Capital Link MLP,CLMLP,1301.46,1301.46,1301.46,1301.46,0.0,-0.5996
2012-08-31,Capital Link MLP,CLMLP,1307.6,1307.6,1307.6,1307.6,0.0,0.4718
2012-09-03,Capital Link MLP,CLMLP,1307.6,1307.6,1307.6,1307.6,0.0,0.0
2012-09-04,Capital Link MLP,CLMLP,1312.15,1312.15,1312.15,1312.15,0.0,0.348
2012-09-05,Capital Link MLP,CLMLP,1286.75,1286.75,1286.75,1286.75,0.0,-1.9358
2012-09-06,Capital Link MLP,CLMLP,1321.68,1321.68,1321.68,1321.68,0.0,2.7146
2012-09-07,Capital Link MLP,CLMLP,1325.13,1325.13,1325.13,1325.13,0.0,0.261
2012-09-10,Capital Link MLP,CLMLP,1321.04,1321.04,1321.04,1321.04,0.0,-0.3086
2012-09-11,Capital Link MLP,CLMLP,1326.4,1326.4,1326.4,1326.4,0.0,0.4057
2012-09-12,Capital Link MLP,CLMLP,1309.6,1309.6,1309.6,1309.6,0.0,-1.2666
2012-09-13,Capital Link MLP,CLMLP,1357.11,1357.11,1357.11,1357.11,0.0,3.6278
2012-09-14,Capital Link MLP,CLMLP,1370.81,1370.81,1370.81,1370.81,0.0,1.0095
2012-09-17,Capital Link MLP,CLMLP,1375.28,1375.28,1375.28,1375.28,0.0,0.3261
2012-09-18,Capital Link MLP,CLMLP,1372.96,1372.96,1372.96,1372.96,0.0,-0.1687
2012-09-19,Capital Link MLP,CLMLP,1372.36,1372.36,1372.36,1372.36,0.0,-0.0437
2012-09-20,Capital Link MLP,CLMLP,1367.53,1367.53,1367.53,1367.53,0.0,-0.3519
2012-09-21,Capital Link MLP,CLMLP,1374.78,1374.78,1374.78,1374.78,0.0,0.5302
2012-09-24,Capital Link MLP,CLMLP,1375.84,1375.84,1375.84,1375.84,0.0,0.0771
2012-09-25,Capital Link MLP,CLMLP,1368.01,1368.01,1368.01,1368.01,0.0,-0.5691
2012-09-26,Capital Link MLP,CLMLP,1354.98,1354.98,1354.98,1354.98,0.0,-0.9525
2012-09-27,Capital Link MLP,CLMLP,1358.73,1358.73,1358.73,1358.73,0.0,0.2768
2012-09-28,Capital Link MLP,CLMLP,1361.47,1361.47,1361.47,1361.47,0.0,0.2017
