date,index_name,index_code,close,open,high,low,volume,change_pct
2009-04-09,Capital Link Drybulk,CLDBI,851.63,851.63,851.63,851.63,0.0,6.2307
2009-04-13,Capital Link Drybulk,CLDBI,877.63,877.63,877.63,877.63,0.0,3.053
2009-04-14,Capital Link Drybulk,CLDBI,837.92,837.92,837.92,837.92,0.0,-4.5247
2009-04-15,Capital Link Drybulk,CLDBI,884.7,884.7,884.7,884.7,0.0,5.5829
2009-04-16,Capital Link Drybulk,CLDBI,985.34,985.34,985.34,985.34,0.0,11.3756
2009-04-17,Capital Link Drybulk,CLDBI,859.5,859.5,859.5,859.5,0.0,-12.7712
2009-04-20,Capital Link Drybulk,CLDBI,947.21,947.21,947.21,947.21,0.0,10.2048
2009-04-21,Capital Link Drybulk,CLDBI,927.58,927.58,927.58,927.58,0.0,-2.0724
2009-04-22,Capital Link Drybulk,CLDBI,918.06,918.06,918.06,918.06,0.0,-1.0263
2009-04-23,Capital Link Drybulk,CLDBI,952.78,952.78,952.78,952.78,0.0,3.7819
2009-04-24,Capital Link Drybulk,CLDBI,907.65,907.65,907.65,907.65,0.0,-4.7367
2009-04-27,Capital Link Drybulk,CLDBI,894.82,894.82,894.82,894.82,0.0,-1.4135
2009-04-28,Capital Link Drybulk,CLDBI,928.45,928.45,928.45,928.45,0.0,3.7583
2009-04-29,Capital Link Drybulk,CLDBI,981.4,981.4,981.4,981.4,0.0,5.7031
2009-04-30,Capital Link Drybulk,CLDBI,1052.71,1052.71,1052.71,1052.71,0.0,7.2662
2009-05-01,Capital Link Drybulk,CLDBI,1149.04,1149.04,1149.04,1149.04,0.0,9.1507
2009-05-04,Capital Link Drybulk,CLDBI,1129.42,1129.42,1129.42,1129.42,0.0,-1.7075
2009-05-05,Capital Link Drybulk,CLDBI,1204.34,1204.34,1204.34,1204.34,0.0,6.6335
2009-05-06,Capital Link Drybulk,CLDBI,1101.67,1101.67,1101.67,1101.67,0.0,-8.525
2009-05-07,Capital Link Drybulk,CLDBI,1014.89,1014.89,1014.89,1014.89,0.0,-7.8771
2009-05-08,Capital Link Drybulk,CLDBI,970.53,970.53,970.53,970.53,0.0,-4.3709
2009-05-11,Capital Link Drybulk,CLDBI,968.41,968.41,968.41,968.41,0.0,-0.2184
2009-05-12,Capital Link Drybulk,CLDBI,882.05,882.05,882.05,882.05,0.0,-8.9177
2009-05-13,Capital Link Drybulk,CLDBI,921.1,921.1,921.1,921.1,0.0,4.4272
2009-05-14,Capital Link Drybulk,CLDBI,955.87,955.87,955.87,955.87,0.0,3.7748
2009-05-15,Capital Link Drybulk,CLDBI,988.58,988.58,988.58,988.58,0.0,3.422
2009-05-18,Capital Link Drybulk,CLDBI,1043.18,1043.18,1043.18,1043.18,0.0,5.5231
2009-05-19,Capital Link Drybulk,CLDBI,1041.59,1041.59,1041.59,1041.59,0.0,-0.1524
2009-05-20,Capital Link Drybulk,CLDBI,990.22,990.22,990.22,990.22,0.0,-4.9319
2009-05-21,Capital Link Drybulk,CLDBI,958.67,958.67,958.67,958.67,0.0,-3.1862
2009-05-22,Capital Link Drybulk,CLDBI,994.59,994.59,994.59,994.59,0.0,3.7469
2009-05-26,Capital Link Drybulk,CLDBI,1006.42,1006.42,1006.42,1006.42,0.0,1.1894
2009-05-27,Capital Link Drybulk,CLDBI,1064.46,1064.46,1064.46,1064.46,0.0,5.767
2009-05-28,Capital Link Drybulk,CLDBI,1154.25,1154.25,1154.25,1154.25,0.0,8.4353
2009-05-29,Capital Link Drybulk,CLDBI,1179.45,1179.45,1179.45,1179.45,0.0,2.1832
2009-06-01,Capital Link Drybulk,CLDBI,1182.36,1182.36,1182.36,1182.36,0.0,0.2467
2009-06-02,Capital Link Drybulk,CLDBI,1087.19,1087.19,1087.19,1087.19,0.0,-8.0492
2009-06-03,Capital Link Drybulk,CLDBI,1075.73,1075.73,1075.73,1075.73,0.0,-1.0541
2009-06-04,Capital Link Drybulk,CLDBI,1056.37,1056.37,1056.37,1056.37,0.0,-1.7997
2009-06-05,Capital Link Drybulk,CLDBI,1022.9,1022.9,1022.9,1022.9,0.0,-3.1684
2009-06-08,Capital Link Drybulk,CLDBI,1056.83,1056.83,1056.83,1056.83,0.0,3.317
2009-06-09,Capital Link Drybulk,CLDBI,1068.38,1068.38,1068.38,1068.38,0.0,1.0929
2009-06-10,Capital Link Drybulk,CLDBI,1080.38,1080.38,1080.38,1080.38,0.0,1.1232
2009-06-11,Capital Link Drybulk,CLDBI,1070.09,1070.09,1070.09,1070.09,0.0,-0.9524
2009-06-12,Capital Link Drybulk,CLDBI,1019.63,1019.63,1019.63,1019.63,0.0,-4.7155
2009-06-15,Capital Link Drybulk,CLDBI,1002.34,1002.34,1002.34,1002.34,0.0,-1.6957
2009-06-16,Capital Link Drybulk,CLDBI,975.52,975.52,975.52,975.52,0.0,-2.6757
2009-06-17,Capital Link Drybulk,CLDBI,979.06,979.06,979.06,979.06,0.0,0.3629
2009-06-18,Capital Link Drybulk,CLDBI,965.99,965.99,965.99,965.99,0.0,-1.335
2009-06-19,Capital Link Drybulk,CLDBI,867.68,867.68,867.68,867.68,0.0,-10.1771
2009-06-22,Capital Link Drybulk,CLDBI,873.55,873.55,873.55,873.55,0.0,0.6765
2009-06-23,Capital Link Drybulk,CLDBI,900.96,900.96,900.96,900.96,0.0,3.1378
2009-06-24,Capital Link Drybulk,CLDBI,903.56,903.56,903.56,903.56,0.0,0.2886
2009-06-25,Capital Link Drybulk,CLDBI,938.48,938.48,938.48,938.48,0.0,3.8647
2009-06-26,Capital Link Drybulk,CLDBI,926.0,926.0,926.0,926.0,0.0,-1.3298
2009-06-29,Capital Link Drybulk,CLDBI,900.97,900.97,900.97,900.97,0.0,-2.703
2009-06-30,Capital Link Drybulk,CLDBI,893.1,893.1,893.1,893.1,0.0,-0.8735
2009-07-01,Capital Link Drybulk,CLDBI,865.38,865.38,865.38,865.38,0.0,-3.1038
2009-07-02,Capital Link Drybulk,CLDBI,824.2,824.2,824.2,824.2,0.0,-4.7586
2009-07-06,Capital Link Drybulk,CLDBI,809.42,809.42,809.42,809.42,0.0,-1.7933
2009-07-07,Capital Link Drybulk,CLDBI,818.55,818.55,818.55,818.55,0.0,1.128
2009-07-08,Capital Link Drybulk,CLDBI,833.15,833.15,833.15,833.15,0.0,1.7836
2009-07-09,Capital Link Drybulk,CLDBI,828.21,828.21,828.21,828.21,0.0,-0.5929
2009-07-10,Capital Link Drybulk,CLDBI,835.81,835.81,835.81,835.81,0.0,0.9176
2009-07-13,Capital Link Drybulk,CLDBI,911.42,911.42,911.42,911.42,0.0,9.0463
2009-07-14,Capital Link Drybulk,CLDBI,957.51,957.51,957.51,957.51,0.0,5.0569
2009-07-15,Capital Link Drybulk,CLDBI,959.49,959.49,959.49,959.49,0.0,0.2068
2009-07-16,Capital Link Drybulk,CLDBI,963.71,963.71,963.71,963.71,0.0,0.4398
2009-07-17,Capital Link Drybulk,CLDBI,1003.39,1003.39,1003.39,1003.39,0.0,4.1174
2009-07-20,Capital Link Drybulk,CLDBI,1006.11,1006.11,1006.11,1006.11,0.0,0.2711
2009-07-21,Capital Link Drybulk,CLDBI,980.83,980.83,980.83,980.83,0.0,-2.5126
2009-07-22,Capital Link Drybulk,CLDBI,1000.96,1000.96,1000.96,1000.96,0.0,2.0523
2009-07-23,Capital Link Drybulk,CLDBI,1019.87,1019.87,1019.87,1019.87,0.0,1.8892
2009-07-24,Capital Link Drybulk,CLDBI,1074.8,1074.8,1074.8,1074.8,0.0,5.386
2009-07-27,Capital Link Drybulk,CLDBI,1038.5,1038.5,1038.5,1038.5,0.0,-3.3774
2009-07-28,Capital Link Drybulk,CLDBI,1007.6,1007.6,1007.6,1007.6,0.0,-2.9754
2009-07-29,Capital Link Drybulk,CLDBI,1018.61,1018.61,1018.61,1018.61,0.0,1.0927
2009-07-30,Capital Link Drybulk,CLDBI,1006.15,1006.15,1006.15,1006.15,0.0,-1.2232
2009-07-31,Capital Link Drybulk,CLDBI,1046.9,1046.9,1046.9,1046.9,0.0,4.0501
2009-08-03,Capital Link Drybulk,CLDBI,1034.12,1034.12,1034.12,1034.12,0.0,-1.2207
2009-08-04,Capital Link Drybulk,CLDBI,1014.7,1014.7,1014.7,1014.7,0.0,-1.8779
2009-08-05,Capital Link Drybulk,CLDBI,940.61,940.61,940.61,940.61,0.0,-7.3017
2009-08-06,Capital Link Drybulk,CLDBI,937.33,937.33,937.33,937.33,0.0,-0.3487
2009-08-07,Capital Link Drybulk,CLDBI,931.27,931.27,931.27,931.27,0.0,-0.6465
2009-08-10,Capital Link Drybulk,CLDBI,891.38,891.38,891.38,891.38,0.0,-4.2834
2009-08-11,Capital Link Drybulk,CLDBI,913.45,913.45,913.45,913.45,0.0,2.4759
2009-08-12,Capital Link Drybulk,CLDBI,941.23,941.23,941.23,941.23,0.0,3.0412
2009-08-13,Capital Link Drybulk,CLDBI,919.76,919.76,919.76,919.76,0.0,-2.2811
2009-08-14,Capital Link Drybulk,CLDBI,867.64,867.64,867.64,867.64,0.0,-5.6667
2009-08-17,Capital Link Drybulk,CLDBI,874.95,874.95,874.95,874.95,0.0,0.8425
2009-08-18,Capital Link Drybulk,CLDBI,857.23,857.23,857.23,857.23,0.0,-2.0253
2009-08-19,Capital Link Drybulk,CLDBI,884.83,884.83,884.83,884.83,0.0,3.2197
2009-08-20,Capital Link Drybulk,CLDBI,905.96,905.96,905.96,905.96,0.0,2.388
2009-08-21,Capital Link Drybulk,CLDBI,900.01,900.01,900.01,900.01,0.0,-0.6568
2009-08-24,Capital Link Drybulk,CLDBI,880.16,880.16,880.16,880.16,0.0,-2.2055
2009-08-25,Capital Link Drybulk,CLDBI,878.23,878.23,878.23,878.23,0.0,-0.2193
2009-08-26,Capital Link Drybulk,CLDBI,922.67,922.67,922.67,922.67,0.0,5.0602
2009-08-27,Capital Link Drybulk,CLDBI,903.59,903.59,903.59,903.59,0.0,-2.0679
2009-08-28,Capital Link Drybulk,CLDBI,863.58,863.58,863.58,863.58,0.0,-4.4279
2009-08-31,Capital Link Drybulk,CLDBI,833.29,833.29,833.29,833.29,0.0,-3.5075
2009-09-01,Capital Link Drybulk,CLDBI,838.02,838.02,838.02,838.02,0.0,0.5676
2009-09-02,Capital Link Drybulk,CLDBI,851.68,851.68,851.68,851.68,0.0,1.63
2009-09-03,Capital Link Drybulk,CLDBI,864.08,864.08,864.08,864.08,0.0,1.4559
2009-09-04,Capital Link Drybulk,CLDBI,887.78,887.78,887.78,887.78,0.0,2.7428
2009-09-08,Capital Link Drybulk,CLDBI,934.05,934.05,934.05,934.05,0.0,5.2119
2009-09-09,Capital Link Drybulk,CLDBI,944.32,944.32,944.32,944.32,0.0,1.0995
2009-09-10,Capital Link Drybulk,CLDBI,950.69,950.69,950.69,950.69,0.0,0.6746
2009-09-11,Capital Link Drybulk,CLDBI,964.7,964.7,964.7,964.7,0.0,1.4737
2009-09-14,Capital Link Drybulk,CLDBI,963.36,963.36,963.36,963.36,0.0,-0.1389
2009-09-15,Capital Link Drybulk,CLDBI,1005.08,1005.08,1005.08,1005.08,0.0,4.3307
2009-09-16,Capital Link Drybulk,CLDBI,996.05,996.05,996.05,996.05,0.0,-0.8984
2009-09-17,Capital Link Drybulk,CLDBI,978.3,978.3,978.3,978.3,0.0,-1.782
2009-09-18,Capital Link Drybulk,CLDBI,944.45,944.45,944.45,944.45,0.0,-3.4601
2009-09-21,Capital Link Drybulk,CLDBI,960.17,960.17,960.17,960.17,0.0,1.6645
2009-09-22,Capital Link Drybulk,CLDBI,919.53,919.53,919.53,919.53,0.0,-4.2326
2009-09-23,Capital Link Drybulk,CLDBI,870.66,870.66,870.66,870.66,0.0,-5.3147
2009-09-24,Capital Link Drybulk,CLDBI,852.75,852.75,852.75,852.75,0.0,-2.0571
2009-09-25,Capital Link Drybulk,CLDBI,858.35,858.35,858.35,858.35,0.0,0.6567
2009-09-28,Capital Link Drybulk,CLDBI,894.66,894.66,894.66,894.66,0.0,4.2302
2009-09-29,Capital Link Drybulk,CLDBI,899.78,899.78,899.78,899.78,0.0,0.5723
2009-09-30,Capital Link Drybulk,CLDBI,874.5,874.5,874.5,874.5,0.0,-2.8096
2009-10-01,Capital Link Drybulk,CLDBI,863.73,863.73,863.73,863.73,0.0,-1.2316
2009-10-02,Capital Link Drybulk,CLDBI,867.71,867.71,867.71,867.71,0.0,0.4608
2009-10-05,Capital Link Drybulk,CLDBI,902.67,902.67,902.67,902.67,0.0,4.029
2009-10-06,Capital Link Drybulk,CLDBI,954.1,954.1,954.1,954.1,0.0,5.6975
2009-10-07,Capital Link Drybulk,CLDBI,980.77,980.77,980.77,980.77,0.0,2.7953
2009-10-08,Capital Link Drybulk,CLDBI,952.09,952.09,952.09,952.09,0.0,-2.9242
2009-10-09,Capital Link Drybulk,CLDBI,943.3,943.3,943.3,943.3,0.0,-0.9232
2009-10-12,Capital Link Drybulk,CLDBI,958.21,958.21,958.21,958.21,0.0,1.5806
2009-10-13,Capital Link Drybulk,CLDBI,959.43,959.43,959.43,959.43,0.0,0.1273
2009-10-14,Capital Link Drybulk,CLDBI,972.47,972.47,972.47,972.47,0.0,1.3591
2009-10-15,Capital Link Drybulk,CLDBI,955.18,955.18,955.18,955.18,0.0,-1.7779
2009-10-16,Capital Link Drybulk,CLDBI,965.1,965.1,965.1,965.1,0.0,1.0385
2009-10-19,Capital Link Drybulk,CLDBI,1002.77,1002.77,1002.77,1002.77,0.0,3.9032
2009-10-20,Capital Link Drybulk,CLDBI,999.61,999.61,999.61,999.61,0.0,-0.3151
2009-10-21,Capital Link Drybulk,CLDBI,1015.38,1015.38,1015.38,1015.38,0.0,1.5776
2009-10-22,Capital Link Drybulk,CLDBI,981.76,981.76,981.76,981.76,0.0,-3.3111
2009-10-23,Capital Link Drybulk,CLDBI,955.63,955.63,955.63,955.63,0.0,-2.6615
2009-10-26,Capital Link Drybulk,CLDBI,914.74,914.74,914.74,914.74,0.0,-4.2789
2009-10-27,Capital Link Drybulk,CLDBI,869.31,869.31,869.31,869.31,0.0,-4.9664
2009-10-28,Capital Link Drybulk,CLDBI,906.38,906.38,906.38,906.38,0.0,4.2643
2009-10-29,Capital Link Drybulk,CLDBI,874.46,874.46,874.46,874.46,0.0,-3.5217
2009-10-30,Capital Link Drybulk,CLDBI,863.82,863.82,863.82,863.82,0.0,-1.2168
2009-11-02,Capital Link Drybulk,CLDBI,890.25,890.25,890.25,890.25,0.0,3.0597
2009-11-03,Capital Link Drybulk,CLDBI,876.16,876.16,876.16,876.16,0.0,-1.5827
2009-11-04,Capital Link Drybulk,CLDBI,899.38,899.38,899.38,899.38,0.0,2.6502
2009-11-05,Capital Link Drybulk,CLDBI,904.63,904.63,904.63,904.63,0.0,0.5837
2009-11-06,Capital Link Drybulk,CLDBI,948.79,948.79,948.79,948.79,0.0,4.8816
2009-11-09,Capital Link Drybulk,CLDBI,944.13,944.13,944.13,944.13,0.0,-0.4912
2009-11-10,Capital Link Drybulk,CLDBI,1034.94,1034.94,1034.94,1034.94,0.0,9.6184
2009-11-11,Capital Link Drybulk,CLDBI,1034.89,1034.89,1034.89,1034.89,0.0,-0.0048
2009-11-12,Capital Link Drybulk,CLDBI,1071.12,1071.12,1071.12,1071.12,0.0,3.5009
2009-11-13,Capital Link Drybulk,CLDBI,1136.25,1136.25,1136.25,1136.25,0.0,6.0806
2009-11-16,Capital Link Drybulk,CLDBI,1153.14,1153.14,1153.14,1153.14,0.0,1.4865
2009-11-17,Capital Link Drybulk,CLDBI,1194.67,1194.67,1194.67,1194.67,0.0,3.6015
2009-11-18,Capital Link Drybulk,CLDBI,1092.21,1092.21,1092.21,1092.21,0.0,-8.5764
2009-11-19,Capital Link Drybulk,CLDBI,1099.28,1099.28,1099.28,1099.28,0.0,0.6473
2009-11-20,Capital Link Drybulk,CLDBI,1077.56,1077.56,1077.56,1077.56,0.0,-1.9758
2009-11-23,Capital Link Drybulk,CLDBI,1077.85,1077.85,1077.85,1077.85,0.0,0.0269
2009-11-24,Capital Link Drybulk,CLDBI,1072.32,1072.32,1072.32,1072.32,0.0,-0.5131
2009-11-25,Capital Link Drybulk,CLDBI,1028.6,1028.6,1028.6,1028.6,0.0,-4.0771
2009-11-27,Capital Link Drybulk,CLDBI,1023.08,1023.08,1023.08,1023.08,0.0,-0.5367
2009-11-30,Capital Link Drybulk,CLDBI,1071.62,1071.62,1071.62,1071.62,0.0,4.7445
2009-12-01,Capital Link Drybulk,CLDBI,1063.47,1063.47,1063.47,1063.47,0.0,-0.7605
2009-12-02,Capital Link Drybulk,CLDBI,1063.32,1063.32,1063.32,1063.32,0.0,-0.0141
2009-12-03,Capital Link Drybulk,CLDBI,1055.54,1055.54,1055.54,1055.54,0.0,-0.7317
2009-12-04,Capital Link Drybulk,CLDBI,1040.83,1040.83,1040.83,1040.83,0.0,-1.3936
2009-12-07,Capital Link Drybulk,CLDBI,1003.44,1003.44,1003.44,1003.44,0.0,-3.5923
2009-12-08,Capital Link Drybulk,CLDBI,1001.87,1001.87,1001.87,1001.87,0.0,-0.1565
2009-12-09,Capital Link Drybulk,CLDBI,990.92,990.92,990.92,990.92,0.0,-1.093
2009-12-10,Capital Link Drybulk,CLDBI,986.4,986.4,986.4,986.4,0.0,-0.4561
2009-12-11,Capital Link Drybulk,CLDBI,1007.61,1007.61,1007.61,1007.61,0.0,2.1502
2009-12-14,Capital Link Drybulk,CLDBI,1021.09,1021.09,1021.09,1021.09,0.0,1.3378
2009-12-15,Capital Link Drybulk,CLDBI,1014.13,1014.13,1014.13,1014.13,0.0,-0.6816
2009-12-16,Capital Link Drybulk,CLDBI,996.89,996.89,996.89,996.89,0.0,-1.7
2009-12-17,Capital Link Drybulk,CLDBI,983.68,983.68,983.68,983.68,0.0,-1.3251
2009-12-18,Capital Link Drybulk,CLDBI,978.22,978.22,978.22,978.22,0.0,-0.5551
2009-12-21,Capital Link Drybulk,CLDBI,951.42,951.42,951.42,951.42,0.0,-2.7397
2009-12-22,Capital Link Drybulk,CLDBI,980.51,980.51,980.51,980.51,0.0,3.0575
2009-12-23,Capital Link Drybulk,CLDBI,979.2,979.2,979.2,979.2,0.0,-0.1336
2009-12-24,Capital Link Drybulk,CLDBI,975.11,975.11,975.11,975.11,0.0,-0.4177
2009-12-28,Capital Link Drybulk,CLDBI,984.56,984.56,984.56,984.56,0.0,0.9691
2009-12-29,Capital Link Drybulk,CLDBI,978.54,978.54,978.54,978.54,0.0,-0.6114
2009-12-30,Capital Link Drybulk,CLDBI,975.35,975.35,975.35,975.35,0.0,-0.326
2009-12-31,Capital Link Drybulk,CLDBI,1034.76,1034.76,1034.76,1034.76,0.0,6.0911
2010-01-04,Capital Link Drybulk,CLDBI,1075.46,1075.46,1075.46,1075.46,0.0,3.9333
2010-01-05,Capital Link Drybulk,CLDBI,1066.88,1066.88,1066.88,1066.88,0.0,-0.7978
2010-01-06,Capital Link Drybulk,CLDBI,1053.6,1053.6,1053.6,1053.6,0.0,-1.2448
2010-01-07,Capital Link Drybulk,CLDBI,1089.11,1089.11,1089.11,1089.11,0.0,3.3703
2010-01-08,Capital Link Drybulk,CLDBI,1095.83,1095.83,1095.83,1095.83,0.0,0.617
2010-01-11,Capital Link Drybulk,CLDBI,1074.42,1074.42,1074.42,1074.42,0.0,-1.9538
2010-01-12,Capital Link Drybulk,CLDBI,1086.48,1086.48,1086.48,1086.48,0.0,1.1225
2010-01-13,Capital Link Drybulk,CLDBI,1090.06,1090.06,1090.06,1090.06,0.0,0.3295
2010-01-14,Capital Link Drybulk,CLDBI,1082.75,1082.75,1082.75,1082.75,0.0,-0.6706
2010-01-15,Capital Link Drybulk,CLDBI,1073.49,1073.49,1073.49,1073.49,0.0,-0.8552
2010-01-19,Capital Link Drybulk,CLDBI,1037.67,1037.67,1037.67,1037.67,0.0,-3.3368
2010-01-20,Capital Link Drybulk,CLDBI,1000.64,1000.64,1000.64,1000.64,0.0,-3.5686
2010-01-21,Capital Link Drybulk,CLDBI,984.65,984.65,984.65,984.65,0.0,-1.598
2010-01-22,Capital Link Drybulk,CLDBI,1007.67,1007.67,1007.67,1007.67,0.0,2.3379
2010-01-25,Capital Link Drybulk,CLDBI,985.83,985.83,985.83,985.83,0.0,-2.1674
2010-01-26,Capital Link Drybulk,CLDBI,982.22,982.22,982.22,982.22,0.0,-0.3662
2010-01-27,Capital Link Drybulk,CLDBI,949.19,949.19,949.19,949.19,0.0,-3.3628
2010-01-28,Capital Link Drybulk,CLDBI,907.28,907.28,907.28,907.28,0.0,-4.4153
2010-01-29,Capital Link Drybulk,CLDBI,942.75,942.75,942.75,942.75,0.0,3.9095
2010-02-01,Capital Link Drybulk,CLDBI,957.85,957.85,957.85,957.85,0.0,1.6017
2010-02-02,Capital Link Drybulk,CLDBI,943.81,943.81,943.81,943.81,0.0,-1.4658
2010-02-03,Capital Link Drybulk,CLDBI,888.13,888.13,888.13,888.13,0.0,-5.8995
2010-02-04,Capital Link Drybulk,CLDBI,889.88,889.88,889.88,889.88,0.0,0.197
2010-02-05,Capital Link Drybulk,CLDBI,884.89,884.89,884.89,884.89,0.0,-0.5607
2010-02-08,Capital Link Drybulk,CLDBI,906.1,906.1,906.1,906.1,0.0,2.3969
2010-02-09,Capital Link Drybulk,CLDBI,888.32,888.32,888.32,888.32,0.0,-1.9623
2010-02-10,Capital Link Drybulk,CLDBI,907.43,907.43,907.43,907.43,0.0,2.1513
2010-02-11,Capital Link Drybulk,CLDBI,904.44,904.44,904.44,904.44,0.0,-0.3295
2010-02-12,Capital Link Drybulk,CLDBI,951.97,951.97,951.97,951.97,0.0,5.2552
2010-02-16,Capital Link Drybulk,CLDBI,954.31,954.31,954.31,954.31,0.0,0.2458
2010-02-17,Capital Link Drybulk,CLDBI,945.38,945.38,945.38,945.38,0.0,-0.9358
2010-02-18,Capital Link Drybulk,CLDBI,957.42,957.42,957.42,957.42,0.0,1.2736
2010-02-19,Capital Link Drybulk,CLDBI,962.02,962.02,962.02,962.02,0.0,0.4805
2010-02-22,Capital Link Drybulk,CLDBI,921.42,921.42,921.42,921.42,0.0,-4.2203
2010-02-23,Capital Link Drybulk,CLDBI,923.13,923.13,923.13,923.13,0.0,0.1856
2010-02-24,Capital Link Drybulk,CLDBI,955.87,955.87,955.87,955.87,0.0,3.5466
2010-02-25,Capital Link Drybulk,CLDBI,943.64,943.64,943.64,943.64,0.0,-1.2795
2010-02-26,Capital Link Drybulk,CLDBI,950.61,950.61,950.61,950.61,0.0,0.7386
2010-03-01,Capital Link Drybulk,CLDBI,966.25,966.25,966.25,966.25,0.0,1.6453
2010-03-02,Capital Link Drybulk,CLDBI,987.84,987.84,987.84,987.84,0.0,2.2344
2010-03-03,Capital Link Drybulk,CLDBI,1001.17,1001.17,1001.17,1001.17,0.0,1.3494
2010-03-04,Capital Link Drybulk,CLDBI,1002.55,1002.55,1002.55,1002.55,0.0,0.1378
2010-03-05,Capital Link Drybulk,CLDBI,1020.05,1020.05,1020.05,1020.05,0.0,1.7455
2010-03-08,Capital Link Drybulk,CLDBI,981.88,981.88,981.88,981.88,0.0,-3.742
2010-03-09,Capital Link Drybulk,CLDBI,1007.25,1007.25,1007.25,1007.25,0.0,2.5838
2010-03-10,Capital Link Drybulk,CLDBI,1009.55,1009.55,1009.55,1009.55,0.0,0.2283
2010-03-11,Capital Link Drybulk,CLDBI,1016.5,1016.5,1016.5,1016.5,0.0,0.6884
2010-03-12,Capital Link Drybulk,CLDBI,995.53,995.53,995.53,995.53,0.0,-2.063
2010-03-15,Capital Link Drybulk,CLDBI,999.66,999.66,999.66,999.66,0.0,0.4149
2010-03-16,Capital Link Drybulk,CLDBI,998.41,998.41,998.41,998.41,0.0,-0.125
2010-03-17,Capital Link Drybulk,CLDBI,987.87,987.87,987.87,987.87,0.0,-1.0557
2010-03-18,Capital Link Drybulk,CLDBI,970.78,970.78,970.78,970.78,0.0,-1.73
2010-03-19,Capital Link Drybulk,CLDBI,969.47,969.47,969.47,969.47,0.0,-0.1349
2010-03-22,Capital Link Drybulk,CLDBI,977.0,977.0,977.0,977.0,0.0,0.7767
2010-03-23,Capital Link Drybulk,CLDBI,961.44,961.44,961.44,961.44,0.0,-1.5926
2010-03-24,Capital Link Drybulk,CLDBI,964.96,964.96,964.96,964.96,0.0,0.3661
2010-03-25,Capital Link Drybulk,CLDBI,961.05,961.05,961.05,961.05,0.0,-0.4052
2010-03-26,Capital Link Drybulk,CLDBI,985.05,985.05,985.05,985.05,0.0,2.4973
2010-03-29,Capital Link Drybulk,CLDBI,1015.34,1015.34,1015.34,1015.34,0.0,3.075
2010-03-30,Capital Link Drybulk,CLDBI,1008.81,1008.81,1008.81,1008.81,0.0,-0.6431
2010-03-31,Capital Link Drybulk,CLDBI,1017.52,1017.52,1017.52,1017.52,0.0,0.8634
2010-04-01,Capital Link Drybulk,CLDBI,1029.54,1029.54,1029.54,1029.54,0.0,1.1813
2010-04-05,Capital Link Drybulk,CLDBI,1036.1,1036.1,1036.1,1036.1,0.0,0.6372
2010-04-06,Capital Link Drybulk,CLDBI,1010.13,1010.13,1010.13,1010.13,0.0,-2.5065
2010-04-07,Capital Link Drybulk,CLDBI,1011.7,1011.7,1011.7,1011.7,0.0,0.1554
2010-04-08,Capital Link Drybulk,CLDBI,1041.58,1041.58,1041.58,1041.58,0.0,2.9534
2010-04-09,Capital Link Drybulk,CLDBI,1042.76,1042.76,1042.76,1042.76,0.0,0.1133
2010-04-12,Capital Link Drybulk,CLDBI,1044.7,1044.7,1044.7,1044.7,0.0,0.186
2010-04-13,Capital Link Drybulk,CLDBI,1058.58,1058.58,1058.58,1058.58,0.0,1.3286
2010-04-14,Capital Link Drybulk,CLDBI,1060.67,1060.67,1060.67,1060.67,0.0,0.1974
2010-04-15,Capital Link Drybulk,CLDBI,1027.36,1027.36,1027.36,1027.36,0.0,-3.1405
2010-04-16,Capital Link Drybulk,CLDBI,1012.24,1012.24,1012.24,1012.24,0.0,-1.4717
2010-04-19,Capital Link Drybulk,CLDBI,1034.55,1034.55,1034.55,1034.55,0.0,2.204
2010-04-20,Capital Link Drybulk,CLDBI,1025.64,1025.64,1025.64,1025.64,0.0,-0.8612
2010-04-21,Capital Link Drybulk,CLDBI,1029.48,1029.48,1029.48,1029.48,0.0,0.3744
2010-04-22,Capital Link Drybulk,CLDBI,1056.71,1056.71,1056.71,1056.71,0.0,2.645
2010-04-23,Capital Link Drybulk,CLDBI,1074.33,1074.33,1074.33,1074.33,0.0,1.6674
2010-04-26,Capital Link Drybulk,CLDBI,1057.67,1057.67,1057.67,1057.67,0.0,-1.5507
2010-04-27,Capital Link Drybulk,CLDBI,1069.65,1069.65,1069.65,1069.65,0.0,1.1327
2010-04-28,Capital Link Drybulk,CLDBI,1069.85,1069.85,1069.85,1069.85,0.0,0.0187
2010-04-29,Capital Link Drybulk,CLDBI,1038.5,1038.5,1038.5,1038.5,0.0,-2.9303
2010-04-30,Capital Link Drybulk,CLDBI,1068.6,1068.6,1068.6,1068.6,0.0,2.8984
2010-05-03,Capital Link Drybulk,CLDBI,1026.95,1026.95,1026.95,1026.95,0.0,-3.8976
2010-05-04,Capital Link Drybulk,CLDBI,993.49,993.49,993.49,993.49,0.0,-3.2582
2010-05-05,Capital Link Drybulk,CLDBI,915.81,915.81,915.81,915.81,0.0,-7.8189
2010-05-06,Capital Link Drybulk,CLDBI,894.71,894.71,894.71,894.71,0.0,-2.304
2010-05-07,Capital Link Drybulk,CLDBI,962.09,962.09,962.09,962.09,0.0,7.5309
2010-05-10,Capital Link Drybulk,CLDBI,969.06,969.06,969.06,969.06,0.0,0.7245
2010-05-11,Capital Link Drybulk,CLDBI,999.8,999.8,999.8,999.8,0.0,3.1721
