date,index_name,index_code,close,open,high,low,volume,change_pct
2010-01-14,Capital Link Mixed Fleet,CLMFI,1263.57,1263.57,1263.57,1263.57,0.0,-2.5549
2010-01-15,Capital Link Mixed Fleet,CLMFI,1264.36,1264.36,1264.36,1264.36,0.0,0.0625
2010-01-19,Capital Link Mixed Fleet,CLMFI,1280.08,1280.08,1280.08,1280.08,0.0,1.2433
2010-01-20,Capital Link Mixed Fleet,CLMFI,1254.46,1254.46,1254.46,1254.46,0.0,-2.0014
2010-01-21,Capital Link Mixed Fleet,CLMFI,1196.25,1196.25,1196.25,1196.25,0.0,-4.6402
2010-01-22,Capital Link Mixed Fleet,CLMFI,1237.37,1237.37,1237.37,1237.37,0.0,3.4374
2010-01-25,Capital Link Mixed Fleet,CLMFI,1226.36,1226.36,1226.36,1226.36,0.0,-0.8898
2010-01-26,Capital Link Mixed Fleet,CLMFI,1247.11,1247.11,1247.11,1247.11,0.0,1.692
2010-01-27,Capital Link Mixed Fleet,CLMFI,1213.41,1213.41,1213.41,1213.41,0.0,-2.7022
2010-01-28,Capital Link Mixed Fleet,CLMFI,1177.64,1177.64,1177.64,1177.64,0.0,-2.9479
2010-01-29,Capital Link Mixed Fleet,CLMFI,1212.5,1212.5,1212.5,1212.5,0.0,2.9602
2010-02-01,Capital Link Mixed Fleet,CLMFI,1220.37,1220.37,1220.37,1220.37,0.0,0.6491
2010-02-02,Capital Link Mixed Fleet,CLMFI,1228.28,1228.28,1228.28,1228.28,0.0,0.6482
2010-02-03,Capital Link Mixed Fleet,CLMFI,1185.02,1185.02,1185.02,1185.02,0.0,-3.522
2010-02-04,Capital Link Mixed Fleet,CLMFI,1152.05,1152.05,1152.05,1152.05,0.0,-2.7822
2010-02-05,Capital Link Mixed Fleet,CLMFI,1132.55,1132.55,1132.55,1132.55,0.0,-1.6926
2010-02-08,Capital Link Mixed Fleet,CLMFI,1159.23,1159.23,1159.23,1159.23,0.0,2.3557
2010-02-09,Capital Link Mixed Fleet,CLMFI,1131.64,1131.64,1131.64,1131.64,0.0,-2.38
2010-02-10,Capital Link Mixed Fleet,CLMFI,1149.85,1149.85,1149.85,1149.85,0.0,1.6092
2010-02-11,Capital Link Mixed Fleet,CLMFI,1158.79,1158.79,1158.79,1158.79,0.0,0.7775
2010-02-12,Capital Link Mixed Fleet,CLMFI,1209.34,1209.34,1209.34,1209.34,0.0,4.3623
2010-02-16,Capital Link Mixed Fleet,CLMFI,1218.4,1218.4,1218.4,1218.4,0.0,0.7492
2010-02-17,Capital Link Mixed Fleet,CLMFI,1233.24,1233.24,1233.24,1233.24,0.0,1.218
2010-02-18,Capital Link Mixed Fleet,CLMFI,1234.34,1234.34,1234.34,1234.34,0.0,0.0892
2010-02-19,Capital Link Mixed Fleet,CLMFI,1249.62,1249.62,1249.62,1249.62,0.0,1.2379
2010-02-22,Capital Link Mixed Fleet,CLMFI,1255.62,1255.62,1255.62,1255.62,0.0,0.4801
2010-02-23,Capital Link Mixed Fleet,CLMFI,1274.19,1274.19,1274.19,1274.19,0.0,1.479
2010-02-24,Capital Link Mixed Fleet,CLMFI,1291.43,1291.43,1291.43,1291.43,0.0,1.353
2010-02-25,Capital Link Mixed Fleet,CLMFI,1307.1,1307.1,1307.1,1307.1,0.0,1.2134
2010-02-26,Capital Link Mixed Fleet,CLMFI,1362.59,1362.59,1362.59,1362.59,0.0,4.2453
2010-03-01,Capital Link Mixed Fleet,CLMFI,1411.94,1411.94,1411.94,1411.94,0.0,3.6218
2010-03-02,Capital Link Mixed Fleet,CLMFI,1469.64,1469.64,1469.64,1469.64,0.0,4.0866
2010-03-03,Capital Link Mixed Fleet,CLMFI,1441.4,1441.4,1441.4,1441.4,0.0,-1.9216
2010-03-04,Capital Link Mixed Fleet,CLMFI,1468.81,1468.81,1468.81,1468.81,0.0,1.9016
2010-03-05,Capital Link Mixed Fleet,CLMFI,1472.31,1472.31,1472.31,1472.31,0.0,0.2383
2010-03-08,Capital Link Mixed Fleet,CLMFI,1493.46,1493.46,1493.46,1493.46,0.0,1.4365
2010-03-09,Capital Link Mixed Fleet,CLMFI,1538.02,1538.02,1538.02,1538.02,0.0,2.9837
2010-03-10,Capital Link Mixed Fleet,CLMFI,1575.71,1575.71,1575.71,1575.71,0.0,2.4506
2010-03-11,Capital Link Mixed Fleet,CLMFI,1615.64,1615.64,1615.64,1615.64,0.0,2.5341
2010-03-12,Capital Link Mixed Fleet,CLMFI,1623.28,1623.28,1623.28,1623.28,0.0,0.4729
2010-03-15,Capital Link Mixed Fleet,CLMFI,1590.02,1590.02,1590.02,1590.02,0.0,-2.0489
2010-03-16,Capital Link Mixed Fleet,CLMFI,1580.78,1580.78,1580.78,1580.78,0.0,-0.5811
2010-03-17,Capital Link Mixed Fleet,CLMFI,1583.46,1583.46,1583.46,1583.46,0.0,0.1695
2010-03-18,Capital Link Mixed Fleet,CLMFI,1507.48,1507.48,1507.48,1507.48,0.0,-4.7984
2010-03-19,Capital Link Mixed Fleet,CLMFI,1522.85,1522.85,1522.85,1522.85,0.0,1.0196
2010-03-22,Capital Link Mixed Fleet,CLMFI,1528.42,1528.42,1528.42,1528.42,0.0,0.3658
2010-03-23,Capital Link Mixed Fleet,CLMFI,1504.57,1504.57,1504.57,1504.57,0.0,-1.5604
2010-03-24,Capital Link Mixed Fleet,CLMFI,1531.96,1531.96,1531.96,1531.96,0.0,1.8205
2010-03-25,Capital Link Mixed Fleet,CLMFI,1504.8,1504.8,1504.8,1504.8,0.0,-1.7729
2010-03-26,Capital Link Mixed Fleet,CLMFI,1524.82,1524.82,1524.82,1524.82,0.0,1.3304
2010-03-29,Capital Link Mixed Fleet,CLMFI,1513.35,1513.35,1513.35,1513.35,0.0,-0.7522
2010-03-30,Capital Link Mixed Fleet,CLMFI,1490.32,1490.32,1490.32,1490.32,0.0,-1.5218
2010-03-31,Capital Link Mixed Fleet,CLMFI,1528.15,1528.15,1528.15,1528.15,0.0,2.5384
2010-04-01,Capital Link Mixed Fleet,CLMFI,1575.88,1575.88,1575.88,1575.88,0.0,3.1234
2010-04-05,Capital Link Mixed Fleet,CLMFI,1614.2,1614.2,1614.2,1614.2,0.0,2.4317
2010-04-06,Capital Link Mixed Fleet,CLMFI,1627.05,1627.05,1627.05,1627.05,0.0,0.7961
2010-04-07,Capital Link Mixed Fleet,CLMFI,1595.05,1595.05,1595.05,1595.05,0.0,-1.9667
2010-04-08,Capital Link Mixed Fleet,CLMFI,1655.32,1655.32,1655.32,1655.32,0.0,3.7786
2010-04-09,Capital Link Mixed Fleet,CLMFI,1730.88,1730.88,1730.88,1730.88,0.0,4.5647
2010-04-12,Capital Link Mixed Fleet,CLMFI,1708.15,1708.15,1708.15,1708.15,0.0,-1.3132
2010-04-13,Capital Link Mixed Fleet,CLMFI,1690.05,1690.05,1690.05,1690.05,0.0,-1.0596
2010-04-14,Capital Link Mixed Fleet,CLMFI,1694.31,1694.31,1694.31,1694.31,0.0,0.2521
2010-04-15,Capital Link Mixed Fleet,CLMFI,1627.55,1627.55,1627.55,1627.55,0.0,-3.9402
2010-04-16,Capital Link Mixed Fleet,CLMFI,1615.7,1615.7,1615.7,1615.7,0.0,-0.7281
2010-04-19,Capital Link Mixed Fleet,CLMFI,1650.0,1650.0,1650.0,1650.0,0.0,2.1229
2010-04-20,Capital Link Mixed Fleet,CLMFI,1673.51,1673.51,1673.51,1673.51,0.0,1.4248
2010-04-21,Capital Link Mixed Fleet,CLMFI,1642.51,1642.51,1642.51,1642.51,0.0,-1.8524
2010-04-22,Capital Link Mixed Fleet,CLMFI,1647.24,1647.24,1647.24,1647.24,0.0,0.288
2010-04-23,Capital Link Mixed Fleet,CLMFI,1686.21,1686.21,1686.21,1686.21,0.0,2.3658
2010-04-26,Capital Link Mixed Fleet,CLMFI,1645.89,1645.89,1645.89,1645.89,0.0,-2.3912
2010-04-27,Capital Link Mixed Fleet,CLMFI,1629.05,1629.05,1629.05,1629.05,0.0,-1.0232
2010-04-28,Capital Link Mixed Fleet,CLMFI,1617.65,1617.65,1617.65,1617.65,0.0,-0.6998
2010-04-29,Capital Link Mixed Fleet,CLMFI,1614.9,1614.9,1614.9,1614.9,0.0,-0.17
2010-04-30,Capital Link Mixed Fleet,CLMFI,1665.96,1665.96,1665.96,1665.96,0.0,3.1618
2010-05-03,Capital Link Mixed Fleet,CLMFI,1611.03,1611.03,1611.03,1611.03,0.0,-3.2972
2010-05-04,Capital Link Mixed Fleet,CLMFI,1551.92,1551.92,1551.92,1551.92,0.0,-3.6691
2010-05-05,Capital Link Mixed Fleet,CLMFI,1469.17,1469.17,1469.17,1469.17,0.0,-5.3321
2010-05-06,Capital Link Mixed Fleet,CLMFI,1433.46,1433.46,1433.46,1433.46,0.0,-2.4306
2010-05-07,Capital Link Mixed Fleet,CLMFI,1559.8,1559.8,1559.8,1559.8,0.0,8.8136
2010-05-10,Capital Link Mixed Fleet,CLMFI,1585.56,1585.56,1585.56,1585.56,0.0,1.6515
2010-05-11,Capital Link Mixed Fleet,CLMFI,1645.87,1645.87,1645.87,1645.87,0.0,3.8037
2010-05-12,Capital Link Mixed Fleet,CLMFI,1620.83,1620.83,1620.83,1620.83,0.0,-1.5214
2010-05-13,Capital Link Mixed Fleet,CLMFI,1590.24,1590.24,1590.24,1590.24,0.0,-1.8873
2010-05-14,Capital Link Mixed Fleet,CLMFI,1544.2,1544.2,1544.2,1544.2,0.0,-2.8952
2010-05-17,Capital Link Mixed Fleet,CLMFI,1521.06,1521.06,1521.06,1521.06,0.0,-1.4985
2010-05-18,Capital Link Mixed Fleet,CLMFI,1492.7,1492.7,1492.7,1492.7,0.0,-1.8645
2010-05-19,Capital Link Mixed Fleet,CLMFI,1393.28,1393.28,1393.28,1393.28,0.0,-6.6604
2010-05-20,Capital Link Mixed Fleet,CLMFI,1414.41,1414.41,1414.41,1414.41,0.0,1.5166
2010-05-21,Capital Link Mixed Fleet,CLMFI,1373.07,1373.07,1373.07,1373.07,0.0,-2.9228
2010-05-24,Capital Link Mixed Fleet,CLMFI,1392.32,1392.32,1392.32,1392.32,0.0,1.402
2010-05-25,Capital Link Mixed Fleet,CLMFI,1454.39,1454.39,1454.39,1454.39,0.0,4.458
2010-05-26,Capital Link Mixed Fleet,CLMFI,1568.39,1568.39,1568.39,1568.39,0.0,7.8383
2010-05-27,Capital Link Mixed Fleet,CLMFI,1527.22,1527.22,1527.22,1527.22,0.0,-2.625
2010-05-28,Capital Link Mixed Fleet,CLMFI,1455.82,1455.82,1455.82,1455.82,0.0,-4.6752
2010-06-01,Capital Link Mixed Fleet,CLMFI,1515.51,1515.51,1515.51,1515.51,0.0,4.1001
2010-06-02,Capital Link Mixed Fleet,CLMFI,1533.11,1533.11,1533.11,1533.11,0.0,1.1613
2010-06-03,Capital Link Mixed Fleet,CLMFI,1484.65,1484.65,1484.65,1484.65,0.0,-3.1609
2010-06-04,Capital Link Mixed Fleet,CLMFI,1445.62,1445.62,1445.62,1445.62,0.0,-2.6289
2010-06-07,Capital Link Mixed Fleet,CLMFI,1415.86,1415.86,1415.86,1415.86,0.0,-2.0586
2010-06-08,Capital Link Mixed Fleet,CLMFI,1416.61,1416.61,1416.61,1416.61,0.0,0.053
2010-06-09,Capital Link Mixed Fleet,CLMFI,1503.13,1503.13,1503.13,1503.13,0.0,6.1075
2010-06-10,Capital Link Mixed Fleet,CLMFI,1547.71,1547.71,1547.71,1547.71,0.0,2.9658
2010-06-11,Capital Link Mixed Fleet,CLMFI,1554.47,1554.47,1554.47,1554.47,0.0,0.4368
2010-06-14,Capital Link Mixed Fleet,CLMFI,1602.54,1602.54,1602.54,1602.54,0.0,3.0924
2010-06-15,Capital Link Mixed Fleet,CLMFI,1602.34,1602.34,1602.34,1602.34,0.0,-0.0125
2010-06-16,Capital Link Mixed Fleet,CLMFI,1609.8,1609.8,1609.8,1609.8,0.0,0.4656
2010-06-17,Capital Link Mixed Fleet,CLMFI,1617.93,1617.93,1617.93,1617.93,0.0,0.505
2010-06-18,Capital Link Mixed Fleet,CLMFI,1637.2,1637.2,1637.2,1637.2,0.0,1.191
2010-06-21,Capital Link Mixed Fleet,CLMFI,1598.06,1598.06,1598.06,1598.06,0.0,-2.3907
2010-06-22,Capital Link Mixed Fleet,CLMFI,1624.78,1624.78,1624.78,1624.78,0.0,1.672
2010-06-23,Capital Link Mixed Fleet,CLMFI,1565.14,1565.14,1565.14,1565.14,0.0,-3.6707
2010-06-24,Capital Link Mixed Fleet,CLMFI,1611.33,1611.33,1611.33,1611.33,0.0,2.9512
2010-06-25,Capital Link Mixed Fleet,CLMFI,1648.47,1648.47,1648.47,1648.47,0.0,2.3049
2010-06-28,Capital Link Mixed Fleet,CLMFI,1575.46,1575.46,1575.46,1575.46,0.0,-4.429
2010-06-29,Capital Link Mixed Fleet,CLMFI,1522.48,1522.48,1522.48,1522.48,0.0,-3.3628
2010-06-30,Capital Link Mixed Fleet,CLMFI,1498.79,1498.79,1498.79,1498.79,0.0,-1.556
2010-07-01,Capital Link Mixed Fleet,CLMFI,1513.44,1513.44,1513.44,1513.44,0.0,0.9775
2010-07-02,Capital Link Mixed Fleet,CLMFI,1497.59,1497.59,1497.59,1497.59,0.0,-1.0473
2010-07-06,Capital Link Mixed Fleet,CLMFI,1582.45,1582.45,1582.45,1582.45,0.0,5.6664
2010-07-07,Capital Link Mixed Fleet,CLMFI,1634.61,1634.61,1634.61,1634.61,0.0,3.2962
2010-07-08,Capital Link Mixed Fleet,CLMFI,1645.39,1645.39,1645.39,1645.39,0.0,0.6595
2010-07-09,Capital Link Mixed Fleet,CLMFI,1589.04,1589.04,1589.04,1589.04,0.0,-3.4247
2010-07-12,Capital Link Mixed Fleet,CLMFI,1627.4,1627.4,1627.4,1627.4,0.0,2.414
2010-07-13,Capital Link Mixed Fleet,CLMFI,1620.83,1620.83,1620.83,1620.83,0.0,-0.4037
2010-07-14,Capital Link Mixed Fleet,CLMFI,1605.59,1605.59,1605.59,1605.59,0.0,-0.9403
2010-07-15,Capital Link Mixed Fleet,CLMFI,1547.65,1547.65,1547.65,1547.65,0.0,-3.6086
2010-07-16,Capital Link Mixed Fleet,CLMFI,1542.53,1542.53,1542.53,1542.53,0.0,-0.3308
2010-07-19,Capital Link Mixed Fleet,CLMFI,1583.81,1583.81,1583.81,1583.81,0.0,2.6761
2010-07-20,Capital Link Mixed Fleet,CLMFI,1535.9,1535.9,1535.9,1535.9,0.0,-3.025
2010-07-21,Capital Link Mixed Fleet,CLMFI,1598.49,1598.49,1598.49,1598.49,0.0,4.0751
2010-07-22,Capital Link Mixed Fleet,CLMFI,1641.18,1641.18,1641.18,1641.18,0.0,2.6706
2010-07-23,Capital Link Mixed Fleet,CLMFI,1677.92,1677.92,1677.92,1677.92,0.0,2.2386
2010-07-26,Capital Link Mixed Fleet,CLMFI,1624.81,1624.81,1624.81,1624.81,0.0,-3.1652
2010-07-27,Capital Link Mixed Fleet,CLMFI,1622.21,1622.21,1622.21,1622.21,0.0,-0.16
2010-07-28,Capital Link Mixed Fleet,CLMFI,1625.94,1625.94,1625.94,1625.94,0.0,0.2299
2010-07-29,Capital Link Mixed Fleet,CLMFI,1610.73,1610.73,1610.73,1610.73,0.0,-0.9355
2010-07-30,Capital Link Mixed Fleet,CLMFI,1654.17,1654.17,1654.17,1654.17,0.0,2.6969
2010-08-02,Capital Link Mixed Fleet,CLMFI,1681.98,1681.98,1681.98,1681.98,0.0,1.6812
2010-08-03,Capital Link Mixed Fleet,CLMFI,1701.48,1701.48,1701.48,1701.48,0.0,1.1593
2010-08-04,Capital Link Mixed Fleet,CLMFI,1691.77,1691.77,1691.77,1691.77,0.0,-0.5707
2010-08-05,Capital Link Mixed Fleet,CLMFI,1674.2,1674.2,1674.2,1674.2,0.0,-1.0386
2010-08-06,Capital Link Mixed Fleet,CLMFI,1684.16,1684.16,1684.16,1684.16,0.0,0.5949
2010-08-09,Capital Link Mixed Fleet,CLMFI,1657.68,1657.68,1657.68,1657.68,0.0,-1.5723
2010-08-10,Capital Link Mixed Fleet,CLMFI,1605.1,1605.1,1605.1,1605.1,0.0,-3.1719
2010-08-11,Capital Link Mixed Fleet,CLMFI,1594.99,1594.99,1594.99,1594.99,0.0,-0.6299
2010-08-12,Capital Link Mixed Fleet,CLMFI,1575.19,1575.19,1575.19,1575.19,0.0,-1.2414
2010-08-13,Capital Link Mixed Fleet,CLMFI,1596.35,1596.35,1596.35,1596.35,0.0,1.3433
2010-08-16,Capital Link Mixed Fleet,CLMFI,1642.32,1642.32,1642.32,1642.32,0.0,2.8797
2010-08-17,Capital Link Mixed Fleet,CLMFI,1653.25,1653.25,1653.25,1653.25,0.0,0.6655
2010-08-18,Capital Link Mixed Fleet,CLMFI,1614.49,1614.49,1614.49,1614.49,0.0,-2.3445
2010-08-19,Capital Link Mixed Fleet,CLMFI,1613.38,1613.38,1613.38,1613.38,0.0,-0.0688
2010-08-20,Capital Link Mixed Fleet,CLMFI,1551.73,1551.73,1551.73,1551.73,0.0,-3.8212
2010-08-23,Capital Link Mixed Fleet,CLMFI,1463.1,1463.1,1463.1,1463.1,0.0,-5.7117
2010-08-24,Capital Link Mixed Fleet,CLMFI,1490.3,1490.3,1490.3,1490.3,0.0,1.8591
2010-08-25,Capital Link Mixed Fleet,CLMFI,1517.6,1517.6,1517.6,1517.6,0.0,1.8318
2010-08-26,Capital Link Mixed Fleet,CLMFI,1548.64,1548.64,1548.64,1548.64,0.0,2.0453
2010-08-27,Capital Link Mixed Fleet,CLMFI,1539.22,1539.22,1539.22,1539.22,0.0,-0.6083
2010-08-30,Capital Link Mixed Fleet,CLMFI,1614.74,1614.74,1614.74,1614.74,0.0,4.9064
2010-09-01,Capital Link Mixed Fleet,CLMFI,1590.89,1590.89,1590.89,1590.89,0.0,-1.477
2010-09-02,Capital Link Mixed Fleet,CLMFI,1647.45,1647.45,1647.45,1647.45,0.0,3.5552
2010-09-03,Capital Link Mixed Fleet,CLMFI,1605.04,1605.04,1605.04,1605.04,0.0,-2.5743
2010-09-07,Capital Link Mixed Fleet,CLMFI,1574.81,1574.81,1574.81,1574.81,0.0,-1.8834
2010-09-08,Capital Link Mixed Fleet,CLMFI,1567.46,1567.46,1567.46,1567.46,0.0,-0.4667
2010-09-09,Capital Link Mixed Fleet,CLMFI,1573.09,1573.09,1573.09,1573.09,0.0,0.3592
2010-09-10,Capital Link Mixed Fleet,CLMFI,1607.65,1607.65,1607.65,1607.65,0.0,2.1969
2010-09-13,Capital Link Mixed Fleet,CLMFI,1608.97,1608.97,1608.97,1608.97,0.0,0.0821
2010-09-14,Capital Link Mixed Fleet,CLMFI,1599.18,1599.18,1599.18,1599.18,0.0,-0.6085
2010-09-15,Capital Link Mixed Fleet,CLMFI,1588.94,1588.94,1588.94,1588.94,0.0,-0.6403
2010-09-16,Capital Link Mixed Fleet,CLMFI,1592.2,1592.2,1592.2,1592.2,0.0,0.2052
2010-09-17,Capital Link Mixed Fleet,CLMFI,1630.38,1630.38,1630.38,1630.38,0.0,2.3979
2010-09-20,Capital Link Mixed Fleet,CLMFI,1631.07,1631.07,1631.07,1631.07,0.0,0.0423
2010-09-21,Capital Link Mixed Fleet,CLMFI,1627.23,1627.23,1627.23,1627.23,0.0,-0.2354
2010-09-22,Capital Link Mixed Fleet,CLMFI,1581.96,1581.96,1581.96,1581.96,0.0,-2.782
2010-09-23,Capital Link Mixed Fleet,CLMFI,1627.67,1627.67,1627.67,1627.67,0.0,2.8895
2010-09-24,Capital Link Mixed Fleet,CLMFI,1652.45,1652.45,1652.45,1652.45,0.0,1.5224
2010-09-27,Capital Link Mixed Fleet,CLMFI,1670.2,1670.2,1670.2,1670.2,0.0,1.0742
2010-09-28,Capital Link Mixed Fleet,CLMFI,1686.65,1686.65,1686.65,1686.65,0.0,0.9849
2010-09-29,Capital Link Mixed Fleet,CLMFI,1689.48,1689.48,1689.48,1689.48,0.0,0.1678
2010-09-30,Capital Link Mixed Fleet,CLMFI,1673.02,1673.02,1673.02,1673.02,0.0,-0.9743
2010-10-01,Capital Link Mixed Fleet,CLMFI,1653.02,1653.02,1653.02,1653.02,0.0,-1.1954
2010-10-04,Capital Link Mixed Fleet,CLMFI,1683.56,1683.56,1683.56,1683.56,0.0,1.8475
2010-10-05,Capital Link Mixed Fleet,CLMFI,1704.3,1704.3,1704.3,1704.3,0.0,1.2319
2010-10-06,Capital Link Mixed Fleet,CLMFI,1729.36,1729.36,1729.36,1729.36,0.0,1.4704
2010-10-07,Capital Link Mixed Fleet,CLMFI,1748.15,1748.15,1748.15,1748.15,0.0,1.0865
2010-10-08,Capital Link Mixed Fleet,CLMFI,1756.57,1756.57,1756.57,1756.57,0.0,0.4817
2010-10-11,Capital Link Mixed Fleet,CLMFI,1763.92,1763.92,1763.92,1763.92,0.0,0.4184
2010-10-12,Capital Link Mixed Fleet,CLMFI,1774.69,1774.69,1774.69,1774.69,0.0,0.6106
2010-10-13,Capital Link Mixed Fleet,CLMFI,1773.48,1773.48,1773.48,1773.48,0.0,-0.0682
2010-10-14,Capital Link Mixed Fleet,CLMFI,1753.73,1753.73,1753.73,1753.73,0.0,-1.1136
2010-10-15,Capital Link Mixed Fleet,CLMFI,1779.83,1779.83,1779.83,1779.83,0.0,1.4883
2010-10-18,Capital Link Mixed Fleet,CLMFI,1755.12,1755.12,1755.12,1755.12,0.0,-1.3883
2010-10-19,Capital Link Mixed Fleet,CLMFI,1782.01,1782.01,1782.01,1782.01,0.0,1.5321
2010-10-20,Capital Link Mixed Fleet,CLMFI,1769.42,1769.42,1769.42,1769.42,0.0,-0.7065
2010-10-21,Capital Link Mixed Fleet,CLMFI,1784.62,1784.62,1784.62,1784.62,0.0,0.859
2010-10-22,Capital Link Mixed Fleet,CLMFI,1780.66,1780.66,1780.66,1780.66,0.0,-0.2219
2010-10-25,Capital Link Mixed Fleet,CLMFI,1755.89,1755.89,1755.89,1755.89,0.0,-1.3911
2010-10-26,Capital Link Mixed Fleet,CLMFI,1746.54,1746.54,1746.54,1746.54,0.0,-0.5325
2010-10-27,Capital Link Mixed Fleet,CLMFI,1749.63,1749.63,1749.63,1749.63,0.0,0.1769
2010-10-28,Capital Link Mixed Fleet,CLMFI,1773.5,1773.5,1773.5,1773.5,0.0,1.3643
2010-10-29,Capital Link Mixed Fleet,CLMFI,1782.73,1782.73,1782.73,1782.73,0.0,0.5204
2010-11-01,Capital Link Mixed Fleet,CLMFI,1830.45,1830.45,1830.45,1830.45,0.0,2.6768
2010-11-02,Capital Link Mixed Fleet,CLMFI,1846.48,1846.48,1846.48,1846.48,0.0,0.8757
2010-11-03,Capital Link Mixed Fleet,CLMFI,1907.93,1907.93,1907.93,1907.93,0.0,3.328
2010-11-04,Capital Link Mixed Fleet,CLMFI,1924.73,1924.73,1924.73,1924.73,0.0,0.8805
2010-11-05,Capital Link Mixed Fleet,CLMFI,1933.76,1933.76,1933.76,1933.76,0.0,0.4692
2010-11-08,Capital Link Mixed Fleet,CLMFI,1913.52,1913.52,1913.52,1913.52,0.0,-1.0467
2010-11-09,Capital Link Mixed Fleet,CLMFI,1942.12,1942.12,1942.12,1942.12,0.0,1.4946
2010-11-10,Capital Link Mixed Fleet,CLMFI,1941.03,1941.03,1941.03,1941.03,0.0,-0.0561
2010-11-11,Capital Link Mixed Fleet,CLMFI,1893.79,1893.79,1893.79,1893.79,0.0,-2.4338
2010-11-12,Capital Link Mixed Fleet,CLMFI,1912.08,1912.08,1912.08,1912.08,0.0,0.9658
2010-11-15,Capital Link Mixed Fleet,CLMFI,1878.71,1878.71,1878.71,1878.71,0.0,-1.7452
2010-11-16,Capital Link Mixed Fleet,CLMFI,1891.34,1891.34,1891.34,1891.34,0.0,0.6723
2010-11-17,Capital Link Mixed Fleet,CLMFI,1921.05,1921.05,1921.05,1921.05,0.0,1.5708
2010-11-18,Capital Link Mixed Fleet,CLMFI,1953.29,1953.29,1953.29,1953.29,0.0,1.6782
2010-11-19,Capital Link Mixed Fleet,CLMFI,1947.73,1947.73,1947.73,1947.73,0.0,-0.2846
2010-11-22,Capital Link Mixed Fleet,CLMFI,1932.86,1932.86,1932.86,1932.86,0.0,-0.7635
2010-11-23,Capital Link Mixed Fleet,CLMFI,1940.46,1940.46,1940.46,1940.46,0.0,0.3932
2010-11-24,Capital Link Mixed Fleet,CLMFI,1903.92,1903.92,1903.92,1903.92,0.0,-1.8831
2010-11-26,Capital Link Mixed Fleet,CLMFI,1905.98,1905.98,1905.98,1905.98,0.0,0.1082
2010-11-29,Capital Link Mixed Fleet,CLMFI,1931.08,1931.08,1931.08,1931.08,0.0,1.3169
2010-11-30,Capital Link Mixed Fleet,CLMFI,1939.77,1939.77,1939.77,1939.77,0.0,0.45
2010-12-01,Capital Link Mixed Fleet,CLMFI,2041.72,2041.72,2041.72,2041.72,0.0,5.2558
2010-12-02,Capital Link Mixed Fleet,CLMFI,2041.72,2041.72,2041.72,2041.72,0.0,0.0
2010-12-03,Capital Link Mixed Fleet,CLMFI,2007.33,2007.33,2007.33,2007.33,0.0,-1.6844
2010-12-06,Capital Link Mixed Fleet,CLMFI,1998.54,1998.54,1998.54,1998.54,0.0,-0.4379
2010-12-07,Capital Link Mixed Fleet,CLMFI,1997.07,1997.07,1997.07,1997.07,0.0,-0.0736
2010-12-08,Capital Link Mixed Fleet,CLMFI,1997.86,1997.86,1997.86,1997.86,0.0,0.0396
2010-12-09,Capital Link Mixed Fleet,CLMFI,2031.33,2031.33,2031.33,2031.33,0.0,1.6753
2010-12-10,Capital Link Mixed Fleet,CLMFI,2014.37,2014.37,2014.37,2014.37,0.0,-0.8349
2010-12-13,Capital Link Mixed Fleet,CLMFI,1986.14,1986.14,1986.14,1986.14,0.0,-1.4014
2010-12-14,Capital Link Mixed Fleet,CLMFI,1961.42,1961.42,1961.42,1961.42,0.0,-1.2446
2010-12-15,Capital Link Mixed Fleet,CLMFI,1990.85,1990.85,1990.85,1990.85,0.0,1.5004
2010-12-16,Capital Link Mixed Fleet,CLMFI,1964.0,1964.0,1964.0,1964.0,0.0,-1.3487
2010-12-17,Capital Link Mixed Fleet,CLMFI,1936.4,1936.4,1936.4,1936.4,0.0,-1.4053
2010-12-20,Capital Link Mixed Fleet,CLMFI,1978.21,1978.21,1978.21,1978.21,0.0,2.1592
2010-12-21,Capital Link Mixed Fleet,CLMFI,1967.69,1967.69,1967.69,1967.69,0.0,-0.5318
2010-12-22,Capital Link Mixed Fleet,CLMFI,1955.44,1955.44,1955.44,1955.44,0.0,-0.6226
2010-12-24,Capital Link Mixed Fleet,CLMFI,1934.96,1934.96,1934.96,1934.96,0.0,-1.0473
2010-12-27,Capital Link Mixed Fleet,CLMFI,1912.19,1912.19,1912.19,1912.19,0.0,-1.1768
2010-12-28,Capital Link Mixed Fleet,CLMFI,1921.86,1921.86,1921.86,1921.86,0.0,0.5057
2010-12-29,Capital Link Mixed Fleet,CLMFI,1915.94,1915.94,1915.94,1915.94,0.0,-0.308
2010-12-30,Capital Link Mixed Fleet,CLMFI,1917.52,1917.52,1917.52,1917.52,0.0,0.0825
2010-12-31,Capital Link Mixed Fleet,CLMFI,1943.64,1943.64,1943.64,1943.64,0.0,1.3622
2011-01-03,Capital Link Mixed Fleet,CLMFI,1000.0,1000.0,1000.0,1000.0,0.0,-48.5501
2011-01-04,Capital Link Mixed Fleet,CLMFI,1009.83,1009.83,1009.83,1009.83,0.0,0.983
2011-01-05,Capital Link Mixed Fleet,CLMFI,1022.59,1022.59,1022.59,1022.59,0.0,1.2636
2011-01-06,Capital Link Mixed Fleet,CLMFI,1022.64,1022.64,1022.64,1022.64,0.0,0.0049
2011-01-07,Capital Link Mixed Fleet,CLMFI,1006.17,1006.17,1006.17,1006.17,0.0,-1.6105
