Date,Index,% Change
02-08-2013,1065,-0.09%
01-08-2013,1066,0.38%
31-07-2013,1062,-0.47%
30-07-2013,1067,-0.74%
29-07-2013,1075,-0.65%
26-07-2013,1082,-0.92%
25-07-2013,1092,-2.24%
24-07-2013,1117,-0.89%
23-07-2013,1127,-0.70%
22-07-2013,1135,-0.26%
19-07-2013,1138,-0.70%
18-07-2013,1146,-0.43%
17-07-2013,1151,-0.09%
16-07-2013,1152,0.09%
15-07-2013,1151,0.17%
12-07-2013,1149,0.88%
11-07-2013,1139,0.80%
10-07-2013,1130,0.89%
09-07-2013,1120,0.45%
08-07-2013,1115,-1.59%
03-07-2013,1133,-3.90%
01-07-2013,1179,0.68%
28-06-2013,1171,1.74%
27-06-2013,1151,2.31%
26-06-2013,1125,3.21%
25-06-2013,1090,6.13%
21-06-2013,1027,1.48%
20-06-2013,1012,1.71%
19-06-2013,995,3.43%
18-06-2013,962,4.00%
17-06-2013,925,2.78%
14-06-2013,900,6.26%
12-06-2013,847,2.67%
11-06-2013,825,1.23%
10-06-2013,815,0.37%
07-06-2013,812,0.74%
06-06-2013,806,0.62%
05-06-2013,801,-0.62%
03-06-2013,806,-0.37%
31-05-2013,809,-0.25%
30-05-2013,811,-0.86%
29-05-2013,818,-0.49%
28-05-2013,822,-0.48%
24-05-2013,826,-0.24%
23-05-2013,828,-0.12%
22-05-2013,829,-0.12%
21-05-2013,830,-0.72%
20-05-2013,836,-0.59%
17-05-2013,841,-1.06%
16-05-2013,850,-1.28%
15-05-2013,861,-1.26%
14-05-2013,872,-0.80%
13-05-2013,879,-0.57%
10-05-2013,884,-0.56%
09-05-2013,889,-0.34%
08-05-2013,892,0.34%
07-05-2013,889,1.25%
03-05-2013,878,0.57%
02-05-2013,873,0.58%
29-04-2013,868,-0.34%
26-04-2013,871,-0.91%
24-04-2013,879,-0.68%
23-04-2013,885,-0.45%
22-04-2013,889,0.11%
19-04-2013,888,0.34%
17-04-2013,885,0.57%
16-04-2013,880,0.57%
12-04-2013,875,1.16%
11-04-2013,865,1.05%
09-04-2013,856,-0.58%
05-04-2013,861,-0.58%
04-04-2013,866,-1.25%
03-04-2013,877,-2.12%
02-04-2013,896,-1.54%
28-03-2013,910,-1.30%
27-03-2013,922,-0.97%
26-03-2013,931,-0.21%
22-03-2013,933,1.08%
20-03-2013,923,2.67%
18-03-2013,899,2.16%
14-03-2013,880,0.57%
13-03-2013,875,1.16%
12-03-2013,865,2.13%
11-03-2013,847,1.56%
07-03-2013,834,1.71%
06-03-2013,820,1.74%
05-03-2013,806,3.87%
01-03-2013,776,2.51%
28-02-2013,757,2.16%
26-02-2013,741,-0.27%
25-02-2013,743,0.41%
22-02-2013,740,0.68%
20-02-2013,735,-0.41%
19-02-2013,738,-1.34%
14-02-2013,748,-0.40%
13-02-2013,751,0.67%
11-02-2013,746,-0.27%
08-02-2013,748,-0.13%
07-02-2013,749,1.22%
06-02-2013,740,0.14%
05-02-2013,739,-0.81%
04-02-2013,745,-0.67%
01-02-2013,750,-1.32%
31-01-2013,760,-0.91%
30-01-2013,767,-1.54%
29-01-2013,779,-1.64%
28-01-2013,792,-0.75%
25-01-2013,798,-1.24%
24-01-2013,808,-1.10%
23-01-2013,817,-0.97%
22-01-2013,825,-1.55%
21-01-2013,838,0.12%
18-01-2013,837,2.07%
17-01-2013,820,4.99%
16-01-2013,781,2.09%
15-01-2013,765,0.39%
14-01-2013,762,0.26%
11-01-2013,760,1.20%
10-01-2013,751,1.08%
09-01-2013,743,1.23%
08-01-2013,734,3.09%
07-01-2013,712,1.71%
03-01-2013,700,0.29%
02-01-2013,698,-0.14%
24-12-2012,699,-1.27%
20-12-2012,708,-1.67%
19-12-2012,720,-3.10%
18-12-2012,743,-3.00%
17-12-2012,766,-4.13%
13-12-2012,799,-3.27%
12-12-2012,826,-8.22%
11-12-2012,900,-3.95%
10-12-2012,937,-3.00%
07-12-2012,966,-2.42%
06-12-2012,990,-3.13%
05-12-2012,1022,-3.04%
04-12-2012,1054,-2.14%
03-12-2012,1077,-0.83%
30-11-2012,1086,-1.00%
27-11-2012,1097,0.27%
26-11-2012,1094,0.37%
23-11-2012,1090,0.55%
22-11-2012,1084,1.03%
21-11-2012,1073,0.66%
20-11-2012,1066,1.14%
19-11-2012,1054,1.74%
16-11-2012,1036,1.17%
15-11-2012,1024,1.29%
14-11-2012,1011,2.64%
13-11-2012,985,2.07%
12-11-2012,965,2.66%
09-11-2012,940,2.62%
08-11-2012,916,0.00%
07-11-2012,916,-3.27%
06-11-2012,947,-2.47%
05-11-2012,971,-1.52%
02-11-2012,986,-1.40%
01-11-2012,1000,-2.53%
31-10-2012,1026,-1.63%
30-10-2012,1043,-0.48%
29-10-2012,1048,-0.10%
26-10-2012,1049,-0.19%
25-10-2012,1051,-3.40%
24-10-2012,1088,-1.89%
23-10-2012,1109,6.94%
22-10-2012,1037,2.67%
19-10-2012,1010,2.12%
18-10-2012,989,-1.00%
17-10-2012,999,1.83%
16-10-2012,981,4.25%
15-10-2012,941,1.62%
12-10-2012,926,2.55%
11-10-2012,903,3.20%
10-10-2012,875,0.00%
09-10-2012,875,-0.91%
08-10-2012,883,0.91%
05-10-2012,875,3.55%
04-10-2012,845,5.89%
03-10-2012,798,2.57%
02-10-2012,778,0.13%
01-10-2012,777,1.44%
28-09-2012,766,2.96%
27-09-2012,744,-1.06%
26-09-2012,752,-1.44%
25-09-2012,763,-1.17%
24-09-2012,772,-0.26%
21-09-2012,774,2.52%
20-09-2012,755,4.57%
19-09-2012,722,3.59%
18-09-2012,697,5.13%
17-09-2012,663,0.15%
14-09-2012,662,0.00%
11-09-2012,662,-0.60%
10-09-2012,666,-0.45%
07-09-2012,669,-0.89%
06-09-2012,675,-1.32%
05-09-2012,684,-1.30%
04-09-2012,693,-0.72%
03-09-2012,698,-0.71%
31-08-2012,703,-0.57%
30-08-2012,707,-1.53%
29-08-2012,718,-0.83%
28-08-2012,724,0.98%
24-08-2012,717,0.28%
23-08-2012,715,0.42%
22-08-2012,712,0.42%
21-08-2012,709,-0.28%
20-08-2012,711,-0.42%
17-08-2012,714,-0.83%
16-08-2012,720,-1.10%
15-08-2012,728,-2.93%
14-08-2012,750,-1.83%
13-08-2012,764,-1.29%
10-08-2012,774,-2.03%
09-08-2012,790,-2.71%
08-08-2012,812,-2.87%
07-08-2012,836,-0.83%
06-08-2012,843,-1.06%
03-08-2012,852,-1.05%
02-08-2012,861,-1.94%
01-08-2012,878,-2.12%
31-07-2012,897,-1.97%
30-07-2012,915,-1.93%
27-07-2012,933,-2.61%
26-07-2012,958,-2.44%
25-07-2012,982,-2.09%
24-07-2012,1003,-1.86%
23-07-2012,1022,-1.45%
20-07-2012,1037,-1.52%
19-07-2012,1053,-3.66%
17-07-2012,1093,-0.82%
16-07-2012,1102,-0.72%
13-07-2012,1110,-0.98%
12-07-2012,1121,-2.18%
11-07-2012,1146,-1.21%
10-07-2012,1160,-0.17%
09-07-2012,1162,0.43%
06-07-2012,1157,1.67%
05-07-2012,1138,3.17%
04-07-2012,1103,3.76%
03-07-2012,1063,4.94%
02-07-2012,1013,0.90%
29-06-2012,1004,1.62%
27-06-2012,988,0.71%
26-06-2012,981,0.31%
25-06-2012,978,0.00%
22-06-2012,978,0.00%
21-06-2012,978,0.62%
20-06-2012,972,1.89%
19-06-2012,954,1.71%
18-06-2012,938,1.52%
15-06-2012,924,1.32%
14-06-2012,912,1.11%
13-06-2012,902,1.01%
12-06-2012,893,1.02%
11-06-2012,884,0.80%
08-06-2012,877,0.57%
07-06-2012,872,-0.68%
06-06-2012,878,-2.88%
01-06-2012,904,-2.06%
31-05-2012,923,-2.84%
30-05-2012,950,-3.65%
29-05-2012,986,-2.57%
28-05-2012,1012,-2.13%
25-05-2012,1034,-2.27%
24-05-2012,1058,-3.82%
23-05-2012,1100,-2.40%
22-05-2012,1127,-1.23%
21-05-2012,1141,0.00%
18-05-2012,1141,0.35%
17-05-2012,1137,0.00%
16-05-2012,1137,0.62%
15-05-2012,1130,-0.18%
14-05-2012,1132,-0.53%
11-05-2012,1138,-0.70%
10-05-2012,1146,-0.87%
09-05-2012,1156,-0.77%
08-05-2012,1165,0.69%
04-05-2012,1157,0.00%
03-05-2012,1157,0.70%
02-05-2012,1149,-0.26%
01-05-2012,1152,-0.26%
30-04-2012,1155,-0.09%
27-04-2012,1156,0.70%
26-04-2012,1148,0.97%
25-04-2012,1137,1.88%
24-04-2012,1116,2.39%
23-04-2012,1090,2.16%
20-04-2012,1067,3.79%
19-04-2012,1028,2.19%
18-04-2012,1006,1.72%
17-04-2012,989,1.44%
16-04-2012,975,0.31%
13-04-2012,972,2.97%
11-04-2012,944,1.72%
10-04-2012,928,0.00%
05-04-2012,928,0.22%
04-04-2012,926,-0.54%
03-04-2012,931,-0.32%
02-04-2012,934,0.00%
30-03-2012,934,0.43%
29-03-2012,930,0.87%
28-03-2012,922,0.55%
27-03-2012,917,0.55%
26-03-2012,912,0.44%
23-03-2012,908,0.67%
22-03-2012,902,0.67%
21-03-2012,896,1.36%
20-03-2012,884,0.57%
19-03-2012,879,0.57%
16-03-2012,874,0.92%
15-03-2012,866,1.29%
14-03-2012,855,1.30%
13-03-2012,844,0.84%
12-03-2012,837,1.58%
09-03-2012,824,1.48%
08-03-2012,812,1.75%
07-03-2012,798,1.40%
06-03-2012,787,0.64%
05-03-2012,782,1.43%
02-03-2012,771,1.05%
01-03-2012,763,1.73%
29-02-2012,750,1.63%
28-02-2012,738,2.79%
24-02-2012,718,1.70%
23-02-2012,706,0.28%
22-02-2012,704,-0.28%
21-02-2012,706,-1.26%
20-02-2012,715,-0.28%
17-02-2012,717,-0.83%
16-02-2012,723,-1.09%
15-02-2012,731,-0.41%
14-02-2012,734,0.69%
13-02-2012,729,1.96%
10-02-2012,715,2.88%
09-02-2012,695,2.81%
08-02-2012,676,2.42%
07-02-2012,660,1.85%
06-02-2012,648,0.15%
03-02-2012,647,-0.61%
02-02-2012,651,-1.66%
01-02-2012,662,-2.65%
31-01-2012,680,-3.13%
30-01-2012,702,-3.31%
27-01-2012,726,-3.59%
26-01-2012,753,-3.95%
25-01-2012,784,-2.85%
24-01-2012,807,-4.04%
23-01-2012,841,-2.44%
20-01-2012,862,-3.47%
19-01-2012,893,-3.56%
18-01-2012,926,-4.93%
17-01-2012,974,-3.85%
16-01-2012,1013,-3.80%
13-01-2012,1053,-4.71%
12-01-2012,1105,-7.38%
11-01-2012,1193,-5.17%
10-01-2012,1258,-3.82%
09-01-2012,1308,-2.90%
06-01-2012,1347,-5.54%
05-01-2012,1426,-8.12%
04-01-2012,1552,-4.43%
03-01-2012,1624,-6.56%
23-12-2011,1738,-2.74%
22-12-2011,1787,-3.72%
21-12-2011,1856,-1.17%
20-12-2011,1878,-0.37%
19-12-2011,1885,-0.16%
16-12-2011,1888,-0.05%
15-12-2011,1889,-1.20%
14-12-2011,1912,-0.52%
13-12-2011,1922,-0.41%
12-12-2011,1930,0.42%
09-12-2011,1922,3.95%
08-12-2011,1849,0.00%
07-12-2011,1849,0.05%
06-12-2011,1848,-0.43%
05-12-2011,1856,-0.54%
02-12-2011,1866,0.21%
01-12-2011,1862,0.87%
30-11-2011,1846,0.98%
29-11-2011,1828,1.05%
28-11-2011,1809,0.11%
25-11-2011,1807,-0.39%
24-11-2011,1814,-0.87%
23-11-2011,1830,-1.29%
22-11-2011,1854,-1.07%
21-11-2011,1874,-1.11%
18-11-2011,1895,-0.16%
17-11-2011,1898,0.74%
16-11-2011,1884,2.06%
15-11-2011,1846,1.54%
14-11-2011,1818,-0.93%
11-11-2011,1835,-0.27%
10-11-2011,1840,2.11%
09-11-2011,1802,2.44%
08-11-2011,1759,-0.40%
07-11-2011,1766,-1.01%
04-11-2011,1784,-1.82%
03-11-2011,1817,-2.26%
02-11-2011,1859,-2.77%
01-11-2011,1912,-2.70%
31-10-2011,1965,-2.63%
28-10-2011,2018,-3.49%
27-10-2011,2091,-2.52%
26-10-2011,2145,-0.74%
25-10-2011,2161,0.37%
24-10-2011,2153,0.00%
21-10-2011,2153,-0.37%
20-10-2011,2161,0.98%
19-10-2011,2140,0.19%
18-10-2011,2136,-1.11%
17-10-2011,2160,-0.60%
14-10-2011,2173,0.84%
13-10-2011,2155,1.32%
12-10-2011,2127,1.00%
11-10-2011,2106,3.64%
10-10-2011,2032,1.60%
07-10-2011,2000,1.68%
06-10-2011,1967,3.09%
05-10-2011,1908,1.22%
04-10-2011,1885,-0.05%
03-10-2011,1886,-0.68%
30-09-2011,1899,-0.73%
29-09-2011,1913,-0.36%
28-09-2011,1920,-0.36%
27-09-2011,1927,0.36%
23-09-2011,1920,1.91%
22-09-2011,1884,4.03%
21-09-2011,1811,0.89%
20-09-2011,1795,1.76%
19-09-2011,1764,-2.76%
16-09-2011,1814,-4.88%
15-09-2011,1907,-1.04%
14-09-2011,1927,1.37%
13-09-2011,1901,1.33%
12-09-2011,1876,2.07%
09-09-2011,1838,3.14%
08-09-2011,1782,2.18%
07-09-2011,1744,-1.30%
06-09-2011,1767,0.97%
05-09-2011,1750,0.57%
02-09-2011,1740,3.45%
01-09-2011,1682,9.43%
30-08-2011,1537,-0.26%
26-08-2011,1541,-3.81%
24-08-2011,1602,5.74%
22-08-2011,1515,3.63%
19-08-2011,1462,3.39%
18-08-2011,1414,5.21%
16-08-2011,1344,2.91%
15-08-2011,1306,1.48%
12-08-2011,1287,0.78%
11-08-2011,1277,0.95%
10-08-2011,1265,0.64%
09-08-2011,1257,-0.55%
08-08-2011,1264,-0.32%
05-08-2011,1268,0.00%
04-08-2011,1268,0.63%
03-08-2011,1260,0.56%
02-08-2011,1253,-0.87%
29-07-2011,1264,-1.10%
28-07-2011,1278,-1.39%
27-07-2011,1296,-1.07%
26-07-2011,1310,-0.53%
25-07-2011,1317,-0.45%
22-07-2011,1323,-0.15%
21-07-2011,1325,-0.23%
20-07-2011,1328,-0.15%
19-07-2011,1330,-0.75%
18-07-2011,1340,-0.96%
15-07-2011,1353,-1.02%
14-07-2011,1367,-1.16%
13-07-2011,1383,-1.98%
12-07-2011,1411,-1.81%
11-07-2011,1437,-0.83%
08-07-2011,1449,-0.28%
07-07-2011,1453,0.69%
06-07-2011,1443,1.05%
05-07-2011,1428,0.42%
01-07-2011,1422,0.64%
30-06-2011,1413,-0.49%
29-06-2011,1420,-1.25%
28-06-2011,1438,-0.28%
27-06-2011,1442,1.26%
24-06-2011,1424,0.71%
23-06-2011,1414,0.57%
22-06-2011,1406,-0.21%
21-06-2011,1409,-0.63%
20-06-2011,1418,-0.35%
17-06-2011,1423,-0.07%
16-06-2011,1424,1.71%
14-06-2011,1400,-0.85%
13-06-2011,1412,-0.42%
10-06-2011,1418,-0.70%
09-06-2011,1428,-0.42%
08-06-2011,1434,-1.51%
07-06-2011,1456,-1.89%
06-06-2011,1484,-0.34%
03-06-2011,1489,0.00%
02-06-2011,1489,0.27%
01-06-2011,1485,0.34%
31-05-2011,1480,0.41%
27-05-2011,1474,0.48%
26-05-2011,1467,1.45%
25-05-2011,1446,3.43%
24-05-2011,1398,2.12%
23-05-2011,1369,1.48%
20-05-2011,1349,1.50%
19-05-2011,1329,4.56%
18-05-2011,1271,-0.24%
17-05-2011,1274,-2.45%
13-05-2011,1306,-1.06%
12-05-2011,1320,-1.05%
11-05-2011,1334,-0.74%
10-05-2011,1344,-0.30%
09-05-2011,1348,0.60%
06-05-2011,1340,1.98%
05-05-2011,1314,0.92%
04-05-2011,1302,0.77%
03-05-2011,1292,1.81%
28-04-2011,1269,1.52%
26-04-2011,1250,-0.32%
21-04-2011,1254,-0.63%
20-04-2011,1262,-1.71%
18-04-2011,1284,-0.93%
15-04-2011,1296,-0.99%
14-04-2011,1309,-1.13%
13-04-2011,1324,-1.34%
12-04-2011,1342,-1.25%
11-04-2011,1359,-1.24%
08-04-2011,1376,-1.78%
07-04-2011,1401,-2.03%
06-04-2011,1430,-4.54%
04-04-2011,1498,-1.45%
01-04-2011,1520,-0.65%
31-03-2011,1530,-0.97%
30-03-2011,1545,-2.52%
28-03-2011,1585,0.00%
25-03-2011,1585,1.28%
23-03-2011,1565,2.22%
21-03-2011,1531,0.00%
18-03-2011,1531,-0.13%
17-03-2011,1533,-0.33%
16-03-2011,1538,-0.65%
15-03-2011,1548,-0.71%
14-03-2011,1559,-0.19%
11-03-2011,1562,1.56%
10-03-2011,1538,4.48%
09-03-2011,1472,3.37%
08-03-2011,1424,3.04%
07-03-2011,1382,2.67%
04-03-2011,1346,2.20%
03-03-2011,1317,2.81%
02-03-2011,1281,1.51%
01-03-2011,1262,0.88%
28-02-2011,1251,0.48%
25-02-2011,1245,0.24%
24-02-2011,1242,-0.88%
23-02-2011,1253,-2.03%
22-02-2011,1279,-1.69%
18-02-2011,1301,0.70%
17-02-2011,1292,1.65%
16-02-2011,1271,2.83%
15-02-2011,1236,2.49%
14-02-2011,1206,2.38%
11-02-2011,1178,3.70%
10-02-2011,1136,4.03%
09-02-2011,1092,2.63%
08-02-2011,1064,1.82%
07-02-2011,1045,0.19%
04-02-2011,1043,-0.19%
03-02-2011,1045,-1.79%
02-02-2011,1064,-1.85%
01-02-2011,1084,-2.08%
31-01-2011,1107,-2.64%
28-01-2011,1137,-4.13%
27-01-2011,1186,-3.89%
26-01-2011,1234,-4.49%
25-01-2011,1292,-3.94%
24-01-2011,1345,-3.45%
20-01-2011,1393,-1.28%
19-01-2011,1411,-1.47%
18-01-2011,1432,-0.49%
14-01-2011,1439,0.07%
13-01-2011,1438,-1.03%
12-01-2011,1453,-1.82%
11-01-2011,1480,-1.00%
10-01-2011,1495,-1.58%
07-01-2011,1519,-1.62%
06-01-2011,1544,-4.75%
05-01-2011,1621,-8.57%
24-12-2010,1773,29.13%
22-12-2010,1373,-27.20%
21-12-2010,1886,-3.53%
20-12-2010,1955,-2.20%
17-12-2010,1999,-1.43%
16-12-2010,2028,-0.93%
15-12-2010,2047,-1.06%
14-12-2010,2069,-0.34%
13-12-2010,2076,-0.91%
10-12-2010,2095,-0.76%
09-12-2010,2111,-1.54%
08-12-2010,2144,-1.33%
07-12-2010,2173,-0.28%
06-12-2010,2179,2.16%
02-12-2010,2133,1.77%
01-12-2010,2096,-0.14%
30-11-2010,2099,-2.14%
29-11-2010,2145,-1.15%
26-11-2010,2170,-1.94%
24-11-2010,2213,0.64%
23-11-2010,2199,1.62%
18-11-2010,2164,-1.10%
17-11-2010,2188,-3.23%
15-11-2010,2261,-2.25%
12-11-2010,2313,-2.24%
11-11-2010,2366,-3.59%
10-11-2010,2454,-0.53%
09-11-2010,2467,-0.60%
08-11-2010,2482,-0.52%
05-11-2010,2495,-0.60%
04-11-2010,2510,-1.26%
03-11-2010,2542,-2.23%
02-11-2010,2600,-1.81%
01-11-2010,2648,-1.12%
29-10-2010,2678,-1.07%
28-10-2010,2707,-2.77%
27-10-2010,2784,0.22%
26-10-2010,2778,1.09%
25-10-2010,2748,0.77%
22-10-2010,2727,0.26%
21-10-2010,2720,-0.33%
20-10-2010,2729,-0.55%
19-10-2010,2744,-0.44%
18-10-2010,2756,-0.22%
15-10-2010,2762,-0.25%
14-10-2010,2769,0.76%
13-10-2010,2748,1.07%
12-10-2010,2719,0.89%
11-10-2010,2695,-0.04%
08-10-2010,2696,1.28%
07-10-2010,2662,0.87%
06-10-2010,2639,2.72%
05-10-2010,2569,3.67%
04-10-2010,2478,1.06%
01-10-2010,2452,0.25%
30-09-2010,2446,-0.89%
29-09-2010,2468,-1.44%
28-09-2010,2504,2.16%
27-09-2010,2451,0.29%
24-09-2010,2444,-0.69%
23-09-2010,2461,-1.01%
22-09-2010,2486,-2.97%
21-09-2010,2562,-2.51%
20-09-2010,2628,-1.79%
17-09-2010,2676,-2.23%
16-09-2010,2737,-3.63%
15-09-2010,2840,-3.40%
14-09-2010,2940,-1.21%
13-09-2010,2976,-0.63%
10-09-2010,2995,0.23%
09-09-2010,2988,0.44%
08-09-2010,2975,1.95%
07-09-2010,2918,1.46%
03-09-2010,2876,1.45%
02-09-2010,2835,3.43%
01-09-2010,2741,1.03%
31-08-2010,2713,0.04%
27-08-2010,2712,0.33%
26-08-2010,2703,-2.52%
25-08-2010,2773,-3.08%
24-08-2010,2861,0.70%
23-08-2010,2841,3.08%
20-08-2010,2756,4.24%
19-08-2010,2644,3.36%
18-08-2010,2558,1.71%
17-08-2010,2515,1.09%
16-08-2010,2488,0.81%
13-08-2010,2468,1.27%
12-08-2010,2437,2.48%
11-08-2010,2378,7.50%
10-08-2010,2212,4.64%
09-08-2010,2114,4.14%
06-08-2010,2030,2.63%
05-08-2010,1978,1.07%
04-08-2010,1957,-0.36%
03-08-2010,1964,-0.66%
02-08-2010,1977,0.51%
30-07-2010,1967,1.29%
29-07-2010,1942,2.16%
28-07-2010,1901,1.71%
27-07-2010,1869,1.52%
26-07-2010,1841,0.82%
23-07-2010,1826,1.39%
22-07-2010,1801,1.12%
21-07-2010,1781,1.14%
20-07-2010,1761,1.67%
19-07-2010,1732,0.70%
16-07-2010,1720,1.18%
15-07-2010,1700,-0.53%
14-07-2010,1709,-4.53%
13-07-2010,1790,-2.72%
12-07-2010,1840,-3.26%
09-07-2010,1902,-1.96%
08-07-2010,1940,-3.87%
07-07-2010,2018,-5.12%
06-07-2010,2127,-6.71%
02-07-2010,2280,-3.02%
01-07-2010,2351,-2.29%
30-06-2010,2406,-1.68%
29-06-2010,2447,-1.41%
28-06-2010,2482,-0.76%
25-06-2010,2501,-0.04%
24-06-2010,2502,-0.52%
23-06-2010,2515,-1.26%
22-06-2010,2547,-2.08%
21-06-2010,2601,-3.45%
18-06-2010,2694,-3.23%
17-06-2010,2784,-3.77%
16-06-2010,2893,-4.21%
15-06-2010,3020,-3.05%
14-06-2010,3115,-5.26%
11-06-2010,3288,-3.94%
10-06-2010,3423,-2.59%
09-06-2010,3514,-1.82%
08-06-2010,3579,-4.13%
07-06-2010,3733,-2.89%
04-06-2010,3844,-2.26%
03-06-2010,3933,-2.67%
02-06-2010,4041,-0.81%
01-06-2010,4074,-0.10%
28-05-2010,4078,-1.88%
27-05-2010,4156,-1.26%
26-05-2010,4209,0.53%
25-05-2010,4187,6.19%
24-05-2010,3943,2.58%
21-05-2010,3844,1.08%
20-05-2010,3803,-0.76%
19-05-2010,3832,-1.29%
18-05-2010,3882,-1.02%
17-05-2010,3922,-0.18%
14-05-2010,3929,0.38%
13-05-2010,3914,0.67%
12-05-2010,3888,1.73%
11-05-2010,3822,3.10%
10-05-2010,3707,2.74%
07-05-2010,3608,4.04%
06-05-2010,3468,2.63%
05-05-2010,3379,0.81%
04-05-2010,3352,-0.06%
30-04-2010,3354,-0.15%
29-04-2010,3359,4.87%
27-04-2010,3203,6.06%
26-04-2010,3020,0.23%
23-04-2010,3013,0.23%
22-04-2010,3006,-0.10%
21-04-2010,3009,0.37%
20-04-2010,2998,-0.13%
19-04-2010,3002,-0.23%
16-04-2010,3009,0.27%
15-04-2010,3001,1.18%
14-04-2010,2966,1.30%
13-04-2010,2928,0.58%
12-04-2010,2911,-0.07%
09-04-2010,2913,-0.31%
08-04-2010,2922,-0.85%
07-04-2010,2947,-1.14%
06-04-2010,2981,-0.33%
01-04-2010,2991,-0.23%
31-03-2010,2998,0.54%
30-03-2010,2982,-1.29%
29-03-2010,3021,-2.49%
26-03-2010,3098,-2.49%
25-03-2010,3177,-3.14%
23-03-2010,3280,-1.71%
22-03-2010,3337,-1.24%
19-03-2010,3379,-0.50%
18-03-2010,3396,-0.90%
17-03-2010,3427,-2.03%
16-03-2010,3498,-2.13%
15-03-2010,3574,1.94%
12-03-2010,3506,5.73%
11-03-2010,3316,2.66%
10-03-2010,3230,0.62%
09-03-2010,3210,-1.50%
08-03-2010,3259,0.52%
05-03-2010,3242,3.88%
04-03-2010,3121,7.21%
03-03-2010,2911,4.26%
02-03-2010,2792,1.16%
01-03-2010,2760,0.80%
26-02-2010,2738,1.00%
25-02-2010,2711,0.15%
24-02-2010,2707,-0.62%
23-02-2010,2724,0.11%
22-02-2010,2721,0.26%
19-02-2010,2714,0.37%
18-02-2010,2704,1.62%
17-02-2010,2661,2.42%
16-02-2010,2598,1.05%
12-02-2010,2571,-0.16%
11-02-2010,2575,-2.09%
10-02-2010,2630,-2.81%
09-02-2010,2706,-0.59%
08-02-2010,2722,0.26%
05-02-2010,2715,1.12%
04-02-2010,2685,0.45%
03-02-2010,2673,-0.67%
02-02-2010,2691,-1.97%
01-02-2010,2745,-3.62%
29-01-2010,2848,-3.88%
28-01-2010,2963,-4.97%
27-01-2010,3118,-2.71%
26-01-2010,3205,-0.56%
25-01-2010,3223,0.59%
22-01-2010,3204,1.07%
21-01-2010,3170,0.38%
20-01-2010,3158,-1.56%
19-01-2010,3208,-2.76%
15-01-2010,3299,1.98%
14-01-2010,3235,1.89%
13-01-2010,3175,0.47%
12-01-2010,3160,0.38%
11-01-2010,3148,0.25%
08-01-2010,3140,-0.29%
07-01-2010,3149,-3.38%
06-01-2010,3259,3.79%
04-01-2010,3140,4.49%
24-12-2009,3005,-0.60%
23-12-2009,3023,0.77%
22-12-2009,3000,-4.88%
21-12-2009,3154,-3.19%
18-12-2009,3258,-3.50%
17-12-2009,3376,12.53%
16-12-2009,3000,-14.72%
15-12-2009,3518,-0.34%
14-12-2009,3530,-1.37%
11-12-2009,3579,-2.51%
10-12-2009,3671,-3.17%
09-12-2009,3791,-2.84%
08-12-2009,3902,-3.32%
07-12-2009,4036,-1.73%
04-12-2009,4107,1.11%
03-12-2009,4062,3.68%
02-12-2009,3918,2.14%
01-12-2009,3836,-1.31%
30-11-2009,3887,-2.19%
27-11-2009,3974,-6.14%
25-11-2009,4234,-2.44%
24-11-2009,4340,-3.71%
20-11-2009,4507,-3.30%
19-11-2009,4661,6.39%
17-11-2009,4381,3.82%
16-11-2009,4220,2.65%
13-11-2009,4111,3.97%
12-11-2009,3954,5.50%
11-11-2009,3748,3.68%
10-11-2009,3615,3.88%
09-11-2009,3480,2.56%
06-11-2009,3393,1.74%
05-11-2009,3335,1.21%
04-11-2009,3295,1.48%
03-11-2009,3247,1.95%
02-11-2009,3185,2.64%
30-10-2009,3103,2.99%
29-10-2009,3013,0.90%
28-10-2009,2986,-0.90%
27-10-2009,3013,-1.02%
26-10-2009,3044,0.03%
23-10-2009,3043,1.40%
22-10-2009,3001,2.88%
21-10-2009,2917,3.00%
20-10-2009,2832,2.39%
19-10-2009,2766,1.39%
16-10-2009,2728,1.49%
15-10-2009,2688,3.50%
14-10-2009,2597,-1.85%
13-10-2009,2646,-1.85%
12-10-2009,2696,0.04%
09-10-2009,2695,1.81%
08-10-2009,2647,3.97%
07-10-2009,2546,4.30%
06-10-2009,2441,3.34%
05-10-2009,2362,0.21%
02-10-2009,2357,3.20%
01-10-2009,2284,2.88%
30-09-2009,2220,1.60%
29-09-2009,2185,-0.32%
28-09-2009,2192,0.41%
25-09-2009,2183,0.92%
24-09-2009,2163,-0.55%
23-09-2009,2175,-3.16%
22-09-2009,2246,-3.11%
21-09-2009,2318,-1.61%
18-09-2009,2356,-1.42%
17-09-2009,2390,-1.04%
16-09-2009,2415,-0.66%
15-09-2009,2431,-0.78%
14-09-2009,2450,-0.73%
11-09-2009,2468,-0.92%
09-09-2009,2491,1.18%
08-09-2009,2462,1.36%
07-09-2009,2429,0.58%
04-09-2009,2415,0.04%
03-09-2009,2414,0.04%
02-09-2009,2413,-0.41%
01-09-2009,2423,0.08%
28-08-2009,2421,-0.16%
27-08-2009,2425,-0.08%
26-08-2009,2427,1.63%
25-08-2009,2388,-2.01%
24-08-2009,2437,-1.26%
21-08-2009,2468,-2.60%
20-08-2009,2534,-3.06%
19-08-2009,2614,-3.33%
18-08-2009,2704,-2.52%
