Date,Index,% Change
24-08-2011,1602,5.74%
22-08-2011,1515,3.63%
19-08-2011,1462,3.39%
18-08-2011,1414,5.21%
16-08-2011,1344,2.91%
15-08-2011,1306,1.48%
12-08-2011,1287,0.78%
11-08-2011,1277,0.95%
10-08-2011,1265,0.64%
09-08-2011,1257,-0.55%
08-08-2011,1264,-0.32%
05-08-2011,1268,0.00%
04-08-2011,1268,0.63%
03-08-2011,1260,0.56%
02-08-2011,1253,-0.87%
29-07-2011,1264,-1.10%
28-07-2011,1278,-1.39%
27-07-2011,1296,-1.07%
26-07-2011,1310,-0.53%
25-07-2011,1317,-0.45%
22-07-2011,1323,-0.15%
21-07-2011,1325,-0.23%
20-07-2011,1328,-0.15%
19-07-2011,1330,-0.75%
18-07-2011,1340,-0.96%
15-07-2011,1353,-1.02%
14-07-2011,1367,-1.16%
13-07-2011,1383,-1.98%
12-07-2011,1411,-1.81%
11-07-2011,1437,-0.83%
08-07-2011,1449,-0.28%
07-07-2011,1453,0.69%
06-07-2011,1443,1.05%
05-07-2011,1428,0.42%
01-07-2011,1422,0.64%
30-06-2011,1413,-0.49%
29-06-2011,1420,-1.25%
28-06-2011,1438,-0.28%
27-06-2011,1442,1.26%
24-06-2011,1424,0.71%
23-06-2011,1414,0.57%
22-06-2011,1406,-0.21%
21-06-2011,1409,-0.63%
20-06-2011,1418,-0.35%
17-06-2011,1423,-0.07%
16-06-2011,1424,1.71%
14-06-2011,1400,-0.85%
13-06-2011,1412,-0.42%
10-06-2011,1418,-0.70%
09-06-2011,1428,-0.42%
08-06-2011,1434,-1.51%
07-06-2011,1456,-1.89%
06-06-2011,1484,-0.34%
03-06-2011,1489,0.00%
02-06-2011,1489,0.27%
01-06-2011,1485,0.34%
31-05-2011,1480,0.41%
27-05-2011,1474,0.48%
26-05-2011,1467,1.45%
25-05-2011,1446,3.43%
24-05-2011,1398,2.12%
23-05-2011,1369,1.48%
20-05-2011,1349,1.50%
19-05-2011,1329,4.56%
18-05-2011,1271,-0.24%
17-05-2011,1274,-2.45%
13-05-2011,1306,-1.06%
12-05-2011,1320,-1.05%
11-05-2011,1334,-0.74%
10-05-2011,1344,-0.30%
09-05-2011,1348,0.60%
06-05-2011,1340,1.98%
05-05-2011,1314,0.92%
04-05-2011,1302,0.77%
03-05-2011,1292,1.81%
28-04-2011,1269,1.52%
26-04-2011,1250,-0.32%
21-04-2011,1254,-0.63%
20-04-2011,1262,-1.71%
18-04-2011,1284,-0.93%
15-04-2011,1296,-0.99%
14-04-2011,1309,-1.13%
13-04-2011,1324,-1.34%
12-04-2011,1342,-1.25%
11-04-2011,1359,-1.24%
08-04-2011,1376,-1.78%
07-04-2011,1401,-2.03%
06-04-2011,1430,-4.54%
04-04-2011,1498,-1.45%
01-04-2011,1520,-0.65%
31-03-2011,1530,-0.97%
30-03-2011,1545,-2.52%
28-03-2011,1585,0.00%
25-03-2011,1585,1.28%
23-03-2011,1565,2.22%
21-03-2011,1531,0.00%
18-03-2011,1531,-0.13%
17-03-2011,1533,-0.33%
16-03-2011,1538,-0.65%
15-03-2011,1548,-0.71%
14-03-2011,1559,-0.19%
11-03-2011,1562,1.56%
10-03-2011,1538,4.48%
09-03-2011,1472,3.37%
08-03-2011,1424,3.04%
07-03-2011,1382,2.67%
04-03-2011,1346,2.20%
03-03-2011,1317,2.81%
02-03-2011,1281,1.51%
01-03-2011,1262,0.88%
28-02-2011,1251,0.48%
25-02-2011,1245,0.24%
24-02-2011,1242,-0.88%
23-02-2011,1253,-2.03%
22-02-2011,1279,-1.69%
18-02-2011,1301,0.70%
17-02-2011,1292,1.65%
16-02-2011,1271,2.83%
15-02-2011,1236,2.49%
14-02-2011,1206,2.38%
11-02-2011,1178,3.70%
10-02-2011,1136,4.03%
09-02-2011,1092,2.63%
08-02-2011,1064,1.82%
07-02-2011,1045,0.19%
04-02-2011,1043,-0.19%
03-02-2011,1045,-1.79%
02-02-2011,1064,-1.85%
01-02-2011,1084,-2.08%
31-01-2011,1107,-2.64%
28-01-2011,1137,-4.13%
27-01-2011,1186,-3.89%
26-01-2011,1234,-4.49%
25-01-2011,1292,-3.94%
24-01-2011,1345,-3.45%
20-01-2011,1393,-1.28%
19-01-2011,1411,-1.47%
18-01-2011,1432,-0.49%
14-01-2011,1439,0.07%
13-01-2011,1438,-1.03%
12-01-2011,1453,-1.82%
11-01-2011,1480,-1.00%
10-01-2011,1495,-1.58%
07-01-2011,1519,-1.62%
06-01-2011,1544,-4.75%
05-01-2011,1621,-8.57%
24-12-2010,1773,29.13%
22-12-2010,1373,-27.20%
21-12-2010,1886,-3.53%
20-12-2010,1955,-2.20%
17-12-2010,1999,-1.43%
16-12-2010,2028,-0.93%
15-12-2010,2047,-1.06%
14-12-2010,2069,-0.34%
13-12-2010,2076,-0.91%
10-12-2010,2095,-0.76%
09-12-2010,2111,-1.54%
08-12-2010,2144,-1.33%
07-12-2010,2173,-0.28%
06-12-2010,2179,2.16%
02-12-2010,2133,1.77%
01-12-2010,2096,-0.14%
30-11-2010,2099,-2.14%
29-11-2010,2145,-1.15%
26-11-2010,2170,-1.94%
24-11-2010,2213,0.64%
23-11-2010,2199,1.62%
18-11-2010,2164,-1.10%
17-11-2010,2188,-3.23%
15-11-2010,2261,-2.25%
12-11-2010,2313,-2.24%
11-11-2010,2366,-3.59%
10-11-2010,2454,-0.53%
09-11-2010,2467,-0.60%
08-11-2010,2482,-0.52%
05-11-2010,2495,-0.60%
04-11-2010,2510,-1.26%
03-11-2010,2542,-2.23%
02-11-2010,2600,-1.81%
01-11-2010,2648,-1.12%
29-10-2010,2678,-1.07%
28-10-2010,2707,-2.77%
27-10-2010,2784,0.22%
26-10-2010,2778,1.09%
25-10-2010,2748,0.77%
22-10-2010,2727,0.26%
21-10-2010,2720,-0.33%
20-10-2010,2729,-0.55%
19-10-2010,2744,-0.44%
18-10-2010,2756,-0.22%
15-10-2010,2762,-0.25%
14-10-2010,2769,0.76%
13-10-2010,2748,1.07%
12-10-2010,2719,0.89%
11-10-2010,2695,-0.04%
08-10-2010,2696,1.28%
07-10-2010,2662,0.87%
06-10-2010,2639,2.72%
05-10-2010,2569,3.67%
04-10-2010,2478,1.06%
01-10-2010,2452,0.25%
30-09-2010,2446,-0.89%
29-09-2010,2468,-1.44%
28-09-2010,2504,2.16%
27-09-2010,2451,0.29%
24-09-2010,2444,-0.69%
23-09-2010,2461,-1.01%
22-09-2010,2486,-2.97%
21-09-2010,2562,-2.51%
20-09-2010,2628,-1.79%
17-09-2010,2676,-2.23%
16-09-2010,2737,-3.63%
15-09-2010,2840,-3.40%
14-09-2010,2940,-1.21%
13-09-2010,2976,-0.63%
10-09-2010,2995,0.23%
09-09-2010,2988,0.44%
08-09-2010,2975,1.95%
07-09-2010,2918,1.46%
03-09-2010,2876,1.45%
02-09-2010,2835,3.43%
01-09-2010,2741,1.03%
31-08-2010,2713,0.04%
27-08-2010,2712,0.33%
26-08-2010,2703,-2.52%
25-08-2010,2773,-3.08%
24-08-2010,2861,0.70%
23-08-2010,2841,3.08%
20-08-2010,2756,4.24%
19-08-2010,2644,3.36%
18-08-2010,2558,1.71%
17-08-2010,2515,1.09%
16-08-2010,2488,0.81%
13-08-2010,2468,1.27%
12-08-2010,2437,2.48%
11-08-2010,2378,7.50%
10-08-2010,2212,4.64%
09-08-2010,2114,4.14%
06-08-2010,2030,2.63%
05-08-2010,1978,1.07%
04-08-2010,1957,-0.36%
03-08-2010,1964,-0.66%
02-08-2010,1977,0.51%
30-07-2010,1967,1.29%
29-07-2010,1942,2.16%
28-07-2010,1901,1.71%
27-07-2010,1869,1.52%
26-07-2010,1841,0.82%
23-07-2010,1826,1.39%
22-07-2010,1801,1.12%
21-07-2010,1781,1.14%
20-07-2010,1761,1.67%
19-07-2010,1732,0.70%
16-07-2010,1720,1.18%
15-07-2010,1700,-0.53%
14-07-2010,1709,-4.53%
13-07-2010,1790,-2.72%
12-07-2010,1840,-3.26%
09-07-2010,1902,-1.96%
08-07-2010,1940,-3.87%
07-07-2010,2018,-5.12%
06-07-2010,2127,-6.71%
02-07-2010,2280,-3.02%
01-07-2010,2351,-2.29%
30-06-2010,2406,-1.68%
29-06-2010,2447,-1.41%
28-06-2010,2482,-0.76%
25-06-2010,2501,-0.04%
24-06-2010,2502,-0.52%
23-06-2010,2515,-1.26%
22-06-2010,2547,-2.08%
21-06-2010,2601,-3.45%
18-06-2010,2694,-3.23%
17-06-2010,2784,-3.77%
16-06-2010,2893,-4.21%
15-06-2010,3020,-3.05%
14-06-2010,3115,-5.26%
11-06-2010,3288,-3.94%
10-06-2010,3423,-2.59%
09-06-2010,3514,-1.82%
08-06-2010,3579,-4.13%
07-06-2010,3733,-2.89%
04-06-2010,3844,-2.26%
03-06-2010,3933,-2.67%
02-06-2010,4041,-0.81%
01-06-2010,4074,-0.10%
28-05-2010,4078,-1.88%
27-05-2010,4156,-1.26%
26-05-2010,4209,0.53%
25-05-2010,4187,6.19%
24-05-2010,3943,2.58%
21-05-2010,3844,1.08%
20-05-2010,3803,-0.76%
19-05-2010,3832,-1.29%
18-05-2010,3882,-1.02%
17-05-2010,3922,-0.18%
14-05-2010,3929,0.38%
13-05-2010,3914,0.67%
12-05-2010,3888,1.73%
11-05-2010,3822,3.10%
10-05-2010,3707,2.74%
07-05-2010,3608,4.04%
06-05-2010,3468,2.63%
05-05-2010,3379,0.81%
04-05-2010,3352,-0.06%
30-04-2010,3354,-0.15%
29-04-2010,3359,4.87%
27-04-2010,3203,6.06%
26-04-2010,3020,0.23%
23-04-2010,3013,0.23%
22-04-2010,3006,-0.10%
21-04-2010,3009,0.37%
20-04-2010,2998,-0.13%
19-04-2010,3002,-0.23%
16-04-2010,3009,0.27%
15-04-2010,3001,1.18%
14-04-2010,2966,1.30%
13-04-2010,2928,0.58%
12-04-2010,2911,-0.07%
09-04-2010,2913,-0.31%
08-04-2010,2922,-0.85%
07-04-2010,2947,-1.14%
06-04-2010,2981,-0.33%
01-04-2010,2991,-0.23%
31-03-2010,2998,0.54%
30-03-2010,2982,-1.29%
29-03-2010,3021,-2.49%
26-03-2010,3098,-2.49%
25-03-2010,3177,-3.14%
23-03-2010,3280,-1.71%
22-03-2010,3337,-1.24%
19-03-2010,3379,-0.50%
18-03-2010,3396,-0.90%
17-03-2010,3427,-2.03%
16-03-2010,3498,-2.13%
15-03-2010,3574,1.94%
12-03-2010,3506,5.73%
11-03-2010,3316,2.66%
10-03-2010,3230,0.62%
09-03-2010,3210,-1.50%
08-03-2010,3259,0.52%
05-03-2010,3242,3.88%
04-03-2010,3121,7.21%
03-03-2010,2911,4.26%
02-03-2010,2792,1.16%
01-03-2010,2760,0.80%
26-02-2010,2738,1.00%
25-02-2010,2711,0.15%
24-02-2010,2707,-0.62%
23-02-2010,2724,0.11%
22-02-2010,2721,0.26%
19-02-2010,2714,0.37%
18-02-2010,2704,1.62%
17-02-2010,2661,2.42%
16-02-2010,2598,1.05%
12-02-2010,2571,-0.16%
11-02-2010,2575,-2.09%
10-02-2010,2630,-2.81%
09-02-2010,2706,-0.59%
08-02-2010,2722,0.26%
05-02-2010,2715,1.12%
04-02-2010,2685,0.45%
03-02-2010,2673,-0.67%
02-02-2010,2691,-1.97%
01-02-2010,2745,-3.62%
29-01-2010,2848,-3.88%
28-01-2010,2963,-4.97%
27-01-2010,3118,-2.71%
26-01-2010,3205,-0.56%
25-01-2010,3223,0.59%
22-01-2010,3204,1.07%
21-01-2010,3170,0.38%
20-01-2010,3158,-1.56%
19-01-2010,3208,-2.76%
15-01-2010,3299,1.98%
14-01-2010,3235,1.89%
13-01-2010,3175,0.47%
12-01-2010,3160,0.38%
11-01-2010,3148,0.25%
08-01-2010,3140,-0.29%
07-01-2010,3149,-3.38%
06-01-2010,3259,3.79%
04-01-2010,3140,4.49%
24-12-2009,3005,-0.60%
23-12-2009,3023,0.77%
22-12-2009,3000,-4.88%
21-12-2009,3154,-3.19%
18-12-2009,3258,-3.50%
17-12-2009,3376,12.53%
16-12-2009,3000,-14.72%
15-12-2009,3518,-0.34%
14-12-2009,3530,-1.37%
11-12-2009,3579,-2.51%
10-12-2009,3671,-3.17%
09-12-2009,3791,-2.84%
08-12-2009,3902,-3.32%
07-12-2009,4036,-1.73%
04-12-2009,4107,1.11%
03-12-2009,4062,3.68%
02-12-2009,3918,2.14%
01-12-2009,3836,-1.31%
30-11-2009,3887,-2.19%
27-11-2009,3974,-6.14%
25-11-2009,4234,-2.44%
24-11-2009,4340,-3.71%
20-11-2009,4507,-3.30%
19-11-2009,4661,6.39%
17-11-2009,4381,3.82%
16-11-2009,4220,2.65%
13-11-2009,4111,3.97%
12-11-2009,3954,5.50%
11-11-2009,3748,3.68%
10-11-2009,3615,3.88%
09-11-2009,3480,2.56%
06-11-2009,3393,1.74%
05-11-2009,3335,1.21%
04-11-2009,3295,1.48%
03-11-2009,3247,1.95%
02-11-2009,3185,2.64%
30-10-2009,3103,2.99%
29-10-2009,3013,0.90%
28-10-2009,2986,-0.90%
27-10-2009,3013,-1.02%
26-10-2009,3044,0.03%
23-10-2009,3043,1.40%
22-10-2009,3001,2.88%
21-10-2009,2917,3.00%
20-10-2009,2832,2.39%
19-10-2009,2766,1.39%
16-10-2009,2728,1.49%
15-10-2009,2688,3.50%
14-10-2009,2597,-1.85%
13-10-2009,2646,-1.85%
12-10-2009,2696,0.04%
09-10-2009,2695,1.81%
08-10-2009,2647,3.97%
07-10-2009,2546,4.30%
06-10-2009,2441,3.34%
05-10-2009,2362,0.21%
02-10-2009,2357,3.20%
01-10-2009,2284,2.88%
30-09-2009,2220,1.60%
29-09-2009,2185,-0.32%
28-09-2009,2192,0.41%
25-09-2009,2183,0.92%
24-09-2009,2163,-0.55%
23-09-2009,2175,-3.16%
22-09-2009,2246,-3.11%
21-09-2009,2318,-1.61%
18-09-2009,2356,-1.42%
17-09-2009,2390,-1.04%
16-09-2009,2415,-0.66%
15-09-2009,2431,-0.78%
14-09-2009,2450,-0.73%
11-09-2009,2468,-0.92%
09-09-2009,2491,1.18%
08-09-2009,2462,1.36%
07-09-2009,2429,0.58%
04-09-2009,2415,0.04%
03-09-2009,2414,0.04%
02-09-2009,2413,-0.41%
01-09-2009,2423,0.08%
28-08-2009,2421,-0.16%
27-08-2009,2425,-0.08%
26-08-2009,2427,1.63%
25-08-2009,2388,-2.01%
24-08-2009,2437,-1.26%
21-08-2009,2468,-2.60%
20-08-2009,2534,-3.06%
19-08-2009,2614,-3.33%
18-08-2009,2704,-2.52%
17-08-2009,2774,0.80%
14-08-2009,2752,2.50%
13-08-2009,2685,2.79%
12-08-2009,2612,-0.42%
11-08-2009,2623,-2.45%
10-08-2009,2689,-2.99%
07-08-2009,2772,-4.64%
06-08-2009,2907,-4.72%
05-08-2009,3051,-3.42%
04-08-2009,3159,-2.83%
03-08-2009,3251,-2.96%
31-07-2009,3350,-2.76%
30-07-2009,3445,-1.54%
29-07-2009,3499,0.69%
28-07-2009,3475,2.00%
27-07-2009,3407,1.85%
24-07-2009,3345,-0.30%
23-07-2009,3355,-1.53%
22-07-2009,3407,-1.39%
21-07-2009,3455,-1.59%
20-07-2009,3511,-0.88%
17-07-2009,3542,1.17%
16-07-2009,3501,5.32%
15-07-2009,3324,7.33%
14-07-2009,3097,4.10%
13-07-2009,2975,-0.34%
10-07-2009,2985,-1.09%
09-07-2009,3018,-2.86%
08-07-2009,3107,-3.39%
07-07-2009,3216,-4.71%
06-07-2009,3375,-4.12%
03-07-2009,3520,-4.14%
02-07-2009,3672,-1.87%
01-07-2009,3742,-0.40%
30-06-2009,3757,0.62%
29-06-2009,3734,0.84%
26-06-2009,3703,0.00%
25-06-2009,3703,-1.28%
24-06-2009,3751,-3.18%
23-06-2009,3874,-3.85%
22-06-2009,4029,-1.01%
19-06-2009,4070,-0.07%
18-06-2009,4073,1.17%
17-06-2009,4026,1.90%
16-06-2009,3951,5.00%
15-06-2009,3763,5.02%
12-06-2009,3583,2.87%
11-06-2009,3483,0.90%
10-06-2009,3452,-1.88%
09-06-2009,3518,-3.51%
08-06-2009,3646,-4.28%
05-06-2009,3809,-6.94%
04-06-2009,4093,-4.61%
03-06-2009,4291,4.51%
02-06-2009,4106,11.55%
01-06-2009,3681,5.35%
29-05-2009,3494,5.94%
28-05-2009,3298,4.24%
27-05-2009,3164,7.55%
26-05-2009,2942,5.60%
22-05-2009,2786,2.92%
21-05-2009,2707,1.58%
20-05-2009,2665,0.79%
19-05-2009,2644,1.50%
18-05-2009,2605,2.40%
15-05-2009,2544,4.61%
14-05-2009,2432,4.29%
13-05-2009,2332,3.51%
12-05-2009,2253,1.72%
11-05-2009,2215,0.05%
08-05-2009,2214,0.91%
07-05-2009,2194,6.25%
06-05-2009,2065,8.86%
05-05-2009,1897,5.04%
01-05-2009,1806,1.12%
30-04-2009,1786,0.79%
29-04-2009,1772,-1.01%
28-04-2009,1790,-2.66%
27-04-2009,1839,-1.82%
24-04-2009,1873,-1.27%
23-04-2009,1897,1.50%
22-04-2009,1869,4.01%
21-04-2009,1797,3.45%
20-04-2009,1737,3.27%
17-04-2009,1682,4.86%
16-04-2009,1604,4.56%
15-04-2009,1534,2.82%
14-04-2009,1492,0.95%
09-04-2009,1478,1.03%
08-04-2009,1463,-0.20%
07-04-2009,1466,-1.35%
06-04-2009,1486,-1.33%
03-04-2009,1506,-2.08%
02-04-2009,1538,-2.29%
01-04-2009,1574,-2.54%
31-03-2009,1615,-1.88%
30-03-2009,1646,-1.91%
27-03-2009,1678,-2.10%
26-03-2009,1714,-1.49%
25-03-2009,1740,-1.02%
24-03-2009,1758,-0.85%
23-03-2009,1773,-0.51%
20-03-2009,1782,-0.72%
19-03-2009,1795,-3.55%
18-03-2009,1861,-5.72%
17-03-2009,1974,-4.08%
16-03-2009,2058,-3.02%
13-03-2009,2122,-3.59%
12-03-2009,2201,-3.08%
11-03-2009,2271,-1.17%
10-03-2009,2298,1.59%
09-03-2009,2262,1.66%
06-03-2009,2225,2.68%
05-03-2009,2167,3.98%
04-03-2009,2084,2.46%
03-03-2009,2034,0.99%
02-03-2009,2014,1.41%
27-02-2009,1986,1.85%
26-02-2009,1950,-0.51%
25-02-2009,1960,-2.49%
24-02-2009,2010,-3.55%
23-02-2009,2084,-0.71%
20-02-2009,2099,2.04%
19-02-2009,2057,3.58%
18-02-2009,1986,4.80%
17-02-2009,1895,2.65%
16-02-2009,1846,-3.25%
13-02-2009,1908,-4.07%
12-02-2009,1989,-3.21%
11-02-2009,2055,4.10%
10-02-2009,1974,8.76%
09-02-2009,1815,10.54%
06-02-2009,1642,9.61%
05-02-2009,1498,13.83%
04-02-2009,1316,14.63%
03-02-2009,1148,4.46%
02-02-2009,1099,2.71%
30-01-2009,1070,3.28%
29-01-2009,1036,2.17%
28-01-2009,1014,1.00%
27-01-2009,1004,0.90%
26-01-2009,995,1.53%
23-01-2009,980,3.70%
22-01-2009,945,5.00%
21-01-2009,900,3.21%
20-01-2009,872,0.46%
19-01-2009,868,-1.48%
16-01-2009,881,-2.97%
15-01-2009,908,-1.30%
14-01-2009,920,0.99%
13-01-2009,911,2.47%
12-01-2009,889,1.95%
09-01-2009,872,6.21%
08-01-2009,821,4.06%
07-01-2009,789,1.81%
06-01-2009,775,0.39%
05-01-2009,772,-0.13%
02-01-2009,773,-0.77%
30-12-2008,779,0.65%
24-12-2008,774,-1.28%
23-12-2008,784,-2.12%
22-12-2008,801,-2.08%
19-12-2008,818,-1.33%
18-12-2008,829,-0.84%
17-12-2008,836,0.97%
16-12-2008,828,3.11%
15-12-2008,803,5.10%
12-12-2008,764,7.45%
11-12-2008,711,2.89%
10-12-2008,691,1.77%
09-12-2008,679,1.19%
08-12-2008,671,1.21%
05-12-2008,663,-0.45%
04-12-2008,666,-0.89%
03-12-2008,672,-1.75%
02-12-2008,684,-2.29%
01-12-2008,700,-2.10%
28-11-2008,715,-2.46%
27-11-2008,733,-3.93%
26-11-2008,763,-5.10%
25-11-2008,804,-2.43%
24-11-2008,824,-1.44%
21-11-2008,836,-1.30%
20-11-2008,847,-1.40%
19-11-2008,859,-0.69%
18-11-2008,865,1.05%
17-11-2008,856,1.78%
14-11-2008,841,0.36%
13-11-2008,838,1.70%
12-11-2008,824,0.73%
11-11-2008,818,-0.24%
10-11-2008,820,-1.09%
07-11-2008,829,-1.19%
06-11-2008,839,1.57%
05-11-2008,826,1.35%
04-11-2008,815,-1.45%
03-11-2008,827,-2.82%
31-10-2008,851,-3.84%
30-10-2008,885,-4.32%
29-10-2008,925,-5.80%
28-10-2008,982,-6.30%
27-10-2008,1048,-4.90%
24-10-2008,1102,-4.09%
23-10-2008,1149,-5.90%
22-10-2008,1221,-5.50%
21-10-2008,1292,-4.65%
20-10-2008,1355,-5.77%
17-10-2008,1438,-4.52%
16-10-2008,1506,-6.75%
15-10-2008,1615,-10.72%
14-10-2008,1809,-8.45%
13-10-2008,1976,-11.03%
10-10-2008,2221,-11.27%
09-10-2008,2503,-9.44%
08-10-2008,2764,-5.41%
07-10-2008,2922,-2.34%
06-10-2008,2992,-0.33%
03-10-2008,3002,0.40%
02-10-2008,2990,-1.16%
01-10-2008,3025,-5.97%
30-09-2008,3217,-8.19%
29-09-2008,3504,-6.46%
26-09-2008,3746,-10.02%
25-09-2008,4163,-7.26%
24-09-2008,4489,-6.13%
23-09-2008,4782,-3.37%
22-09-2008,4949,-0.52%
19-09-2008,4975,0.34%
18-09-2008,4958,2.10%
17-09-2008,4856,2.02%
16-09-2008,4760,0.27%
15-09-2008,4747,-1.10%
12-09-2008,4800,-1.90%
11-09-2008,4893,-2.65%
10-09-2008,5026,-4.36%
09-09-2008,5255,-4.32%
08-09-2008,5492,-3.02%
05-09-2008,5663,-3.59%
04-09-2008,5874,-4.43%
03-09-2008,6146,-4.95%
02-09-2008,6466,-3.36%
01-09-2008,6691,-1.73%
29-08-2008,6809,-1.73%
28-08-2008,6929,-1.72%
27-08-2008,7050,-0.91%
26-08-2008,7115,-0.45%
22-08-2008,7147,-0.60%
21-08-2008,7190,-2.10%
20-08-2008,7344,-2.64%
19-08-2008,7543,-1.04%
18-08-2008,7622,0.86%
15-08-2008,7557,1.85%
14-08-2008,7420,4.55%
13-08-2008,7097,1.50%
12-08-2008,6992,-0.89%
11-08-2008,7055,-2.03%
08-08-2008,7201,-4.25%
07-08-2008,7521,-4.42%
06-08-2008,7869,-2.85%
05-08-2008,8100,-1.33%
04-08-2008,8209,-0.86%
01-08-2008,8280,-0.73%
31-07-2008,8341,-0.56%
30-07-2008,8388,-0.55%
29-07-2008,8434,-0.93%
28-07-2008,8513,-1.44%
25-07-2008,8637,-1.53%
24-07-2008,8771,-0.96%
23-07-2008,8856,-0.54%
22-07-2008,8904,-0.64%
21-07-2008,8961,-0.57%
18-07-2008,9012,-0.52%
17-07-2008,9059,-0.36%
16-07-2008,9092,-0.63%
15-07-2008,9150,-0.34%
14-07-2008,9181,-0.53%
11-07-2008,9230,-0.89%
10-07-2008,9313,0.44%
09-07-2008,9272,1.37%
08-07-2008,9147,2.04%
07-07-2008,8964,1.24%
04-07-2008,8854,-0.80%
03-07-2008,8925,-2.34%
02-07-2008,9139,-2.56%
01-07-2008,9379,-2.19%
30-06-2008,9589,-0.10%
27-06-2008,9599,1.33%
26-06-2008,9473,2.48%
25-06-2008,9244,1.15%
24-06-2008,9139,-0.78%
23-06-2008,9211,-2.30%
20-06-2008,9428,-0.49%
19-06-2008,9474,0.39%
18-06-2008,9437,0.25%
17-06-2008,9413,-0.06%
16-06-2008,9419,-2.35%
13-06-2008,9646,-4.89%
12-06-2008,10142,-8.67%
11-06-2008,11105,-2.66%
10-06-2008,11409,-1.08%
09-06-2008,11534,-0.67%
06-06-2008,11612,-0.66%
05-06-2008,11689,0.57%
04-06-2008,11623,1.04%
03-06-2008,11503,0.39%
02-06-2008,11458,0.16%
30-05-2008,11440,0.82%
29-05-2008,11347,0.91%
28-05-2008,11245,-0.21%
27-05-2008,11269,-1.71%
23-05-2008,11465,-1.57%
22-05-2008,11648,-1.04%
21-05-2008,11771,-0.19%
20-05-2008,11793,0.72%
19-05-2008,11709,2.18%
16-05-2008,11459,3.54%
15-05-2008,11067,3.93%
14-05-2008,10649,2.85%
13-05-2008,10354,1.31%
12-05-2008,10220,-0.17%
09-05-2008,10237,0.16%
08-05-2008,10221,1.16%
07-05-2008,10104,2.53%
06-05-2008,9855,2.86%
02-05-2008,9581,1.50%
01-05-2008,9439,0.89%
30-04-2008,9356,0.90%
29-04-2008,9273,-0.76%
28-04-2008,9344,0.16%
25-04-2008,9329,1.60%
24-04-2008,9182,3.61%
23-04-2008,8862,3.65%
22-04-2008,8550,2.40%
21-04-2008,8350,1.79%
18-04-2008,8203,2.05%
17-04-2008,8038,0.89%
16-04-2008,7967,0.13%
15-04-2008,7957,-0.05%
14-04-2008,7961,0.91%
11-04-2008,7889,0.84%
10-04-2008,7823,0.81%
09-04-2008,7760,0.08%
08-04-2008,7754,0.17%
07-04-2008,7741,0.05%
04-04-2008,7737,0.61%
03-04-2008,7690,0.46%
02-04-2008,7655,-2.98%
01-04-2008,7890,-2.36%
31-03-2008,8081,0.15%
28-03-2008,8069,2.35%
27-03-2008,7884,2.67%
26-03-2008,7679,0.79%
25-03-2008,7619,-0.85%
20-03-2008,7684,-1.50%
19-03-2008,7801,-1.17%
18-03-2008,7893,-0.25%
17-03-2008,7913,-0.74%
14-03-2008,7972,-1.48%
13-03-2008,8092,-3.04%
12-03-2008,8346,-2.50%
11-03-2008,8560,-0.74%
10-03-2008,8624,1.03%
07-03-2008,8536,1.58%
06-03-2008,8403,2.95%
05-03-2008,8162,2.11%
04-03-2008,7993,1.46%
03-03-2008,7878,3.48%
29-02-2008,7613,3.83%
28-02-2008,7332,0.45%
27-02-2008,7299,-0.18%
26-02-2008,7312,0.22%
25-02-2008,7296,1.52%
22-02-2008,7187,2.70%
21-02-2008,6998,-1.17%
20-02-2008,7081,-3.25%
19-02-2008,7319,-0.84%
18-02-2008,7381,0.35%
15-02-2008,7355,1.98%
14-02-2008,7212,3.55%
13-02-2008,6965,3.77%
12-02-2008,6712,2.94%
11-02-2008,6520,2.63%
08-02-2008,6353,3.55%
07-02-2008,6135,2.22%
06-02-2008,6002,-0.50%
05-02-2008,6032,-1.45%
04-02-2008,6121,-0.21%
01-02-2008,6134,1.35%
31-01-2008,6052,2.58%
30-01-2008,5900,5.08%
29-01-2008,5615,-1.35%
28-01-2008,5692,-1.52%
25-01-2008,5780,-2.82%
24-01-2008,5948,-4.77%
23-01-2008,6246,-2.97%
22-01-2008,6437,-1.17%
21-01-2008,6513,0.79%
18-01-2008,6462,-0.15%
17-01-2008,6472,-6.41%
16-01-2008,6915,-5.74%
15-01-2008,7336,-4.15%
14-01-2008,7654,-3.71%
11-01-2008,7949,-4.61%
10-01-2008,8333,-3.34%
09-01-2008,8621,-1.25%
08-01-2008,8730,-0.02%
07-01-2008,8732,0.34%
04-01-2008,8702,-0.62%
03-01-2008,8756,-1.52%
02-01-2008,8891,-2.76%
24-12-2007,9143,-1.01%
21-12-2007,9236,-1.66%
20-12-2007,9392,-2.07%
19-12-2007,9591,-1.64%
18-12-2007,9751,-0.98%
17-12-2007,9848,-0.71%
14-12-2007,9918,-0.31%
13-12-2007,9949,0.13%
12-12-2007,9936,0.07%
11-12-2007,9929,-0.63%
10-12-2007,9992,-0.75%
07-12-2007,10068,-0.73%
06-12-2007,10142,-0.72%
05-12-2007,10216,-0.67%
04-12-2007,10285,0.15%
03-12-2007,10270,0.59%
30-11-2007,10210,1.17%
29-11-2007,10092,1.71%
28-11-2007,9922,0.25%
27-11-2007,9897,-1.06%
26-11-2007,10003,-1.43%
23-11-2007,10148,-1.74%
