Date,Index,% Change
09-02-1998,935.0,-0.32%
10-02-1998,935.0,0.00%
11-02-1998,932.0,-0.32%
12-02-1998,933.0,0.11%
13-02-1998,936.0,0.32%
16-02-1998,943.0,0.75%
17-02-1998,949.0,0.64%
18-02-1998,967.0,1.90%
19-02-1998,989.0,2.28%
20-02-1998,1017.0,2.83%
23-02-1998,1030.0,1.28%
24-02-1998,1037.0,0.68%
25-02-1998,1047.0,0.96%
26-02-1998,1059.0,1.15%
27-02-1998,1080.0,1.98%
02-03-1998,1088.0,0.74%
03-03-1998,1096.0,0.74%
04-03-1998,1103.0,0.64%
05-03-1998,1104.0,0.09%
06-03-1998,1102.0,-0.18%
09-03-1998,1105.0,0.27%
10-03-1998,1102.0,-0.27%
11-03-1998,1097.0,-0.45%
12-03-1998,1096.0,-0.09%
13-03-1998,1091.0,-0.46%
16-03-1998,1084.0,-0.64%
17-03-1998,1071.0,-1.20%
18-03-1998,1057.0,-1.31%
19-03-1998,1046.0,-1.04%
20-03-1998,1035.0,-1.05%
23-03-1998,1025.0,-0.97%
24-03-1998,1011.0,-1.37%
25-03-1998,997.0,-1.38%
26-03-1998,989.0,-0.80%
27-03-1998,982.0,-0.71%
30-03-1998,973.0,-0.92%
31-03-1998,966.0,-0.72%
01-04-1998,960.0,-0.62%
02-04-1998,956.0,-0.42%
03-04-1998,955.0,-0.10%
06-04-1998,952.0,-0.31%
07-04-1998,956.0,0.42%
08-04-1998,961.0,0.52%
09-04-1998,966.0,0.52%
10-04-1998,966.0,0.00%
13-04-1998,966.0,0.00%
14-04-1998,970.0,0.41%
15-04-1998,975.0,0.52%
16-04-1998,983.0,0.82%
17-04-1998,992.0,0.92%
20-04-1998,996.0,0.40%
21-04-1998,1004.0,0.80%
22-04-1998,1005.0,0.10%
23-04-1998,1006.0,0.10%
24-04-1998,1011.0,0.50%
27-04-1998,1011.0,0.00%
28-04-1998,1008.0,-0.30%
29-04-1998,1007.0,-0.10%
30-04-1998,1004.0,-0.30%
01-05-1998,1001.0,-0.30%
04-05-1998,1001.0,0.00%
05-05-1998,998.0,-0.30%
06-05-1998,1002.0,0.40%
07-05-1998,1004.0,0.20%
08-05-1998,1004.0,0.00%
11-05-1998,1001.0,-0.30%
12-05-1998,993.0,-0.80%
13-05-1998,987.0,-0.60%
14-05-1998,986.0,-0.10%
15-05-1998,983.0,-0.30%
18-05-1998,985.0,0.20%
19-05-1998,982.0,-0.30%
20-05-1998,977.0,-0.51%
21-05-1998,970.0,-0.72%
22-05-1998,966.0,-0.41%
25-05-1998,966.0,0.00%
26-05-1998,960.0,-0.62%
27-05-1998,955.0,-0.52%
28-05-1998,948.0,-0.73%
29-05-1998,946.0,-0.21%
01-06-1998,941.0,-0.53%
02-06-1998,930.0,-1.17%
03-06-1998,918.0,-1.29%
04-06-1998,909.0,-0.98%
05-06-1998,900.0,-0.99%
08-06-1998,893.0,-0.78%
09-06-1998,890.0,-0.34%
10-06-1998,887.0,-0.34%
11-06-1998,887.0,0.00%
12-06-1998,894.0,0.79%
15-06-1998,904.0,1.12%
16-06-1998,908.0,0.44%
17-06-1998,911.0,0.33%
18-06-1998,908.0,-0.33%
19-06-1998,904.0,-0.44%
22-06-1998,901.0,-0.33%
23-06-1998,896.0,-0.55%
24-06-1998,888.0,-0.89%
25-06-1998,876.0,-1.35%
26-06-1998,869.0,-0.80%
29-06-1998,864.0,-0.58%
30-06-1998,856.0,-0.93%
01-07-1998,849.0,-0.82%
02-07-1998,844.0,-0.59%
03-07-1998,838.0,-0.71%
06-07-1998,837.0,-0.12%
07-07-1998,837.0,0.00%
08-07-1998,841.0,0.48%
09-07-1998,840.0,-0.12%
10-07-1998,842.0,0.24%
13-07-1998,844.0,0.24%
14-07-1998,846.0,0.24%
15-07-1998,845.0,-0.12%
16-07-1998,845.0,0.00%
17-07-1998,847.0,0.24%
20-07-1998,850.0,0.35%
21-07-1998,847.0,-0.35%
22-07-1998,844.0,-0.35%
23-07-1998,841.0,-0.36%
24-07-1998,837.0,-0.48%
27-07-1998,833.0,-0.48%
28-07-1998,832.0,-0.12%
29-07-1998,829.0,-0.36%
30-07-1998,828.0,-0.12%
31-07-1998,825.0,-0.36%
03-08-1998,822.0,-0.36%
04-08-1998,815.0,-0.85%
05-08-1998,808.0,-0.86%
06-08-1998,798.0,-1.24%
07-08-1998,792.0,-0.75%
10-08-1998,788.0,-0.51%
11-08-1998,783.0,-0.63%
12-08-1998,780.0,-0.38%
13-08-1998,780.0,0.00%
14-08-1998,783.0,0.38%
17-08-1998,784.0,0.13%
18-08-1998,785.0,0.13%
19-08-1998,790.0,0.64%
20-08-1998,799.0,1.14%
21-08-1998,806.0,0.88%
24-08-1998,810.0,0.50%
25-08-1998,815.0,0.62%
26-08-1998,816.0,0.12%
27-08-1998,816.0,0.00%
28-08-1998,817.0,0.12%
31-08-1998,817.0,0.00%
01-09-1998,817.0,0.00%
02-09-1998,817.0,0.00%
03-09-1998,824.0,0.86%
04-09-1998,827.0,0.36%
07-09-1998,830.0,0.36%
08-09-1998,833.0,0.36%
09-09-1998,839.0,0.72%
10-09-1998,846.0,0.83%
11-09-1998,855.0,1.06%
14-09-1998,859.0,0.47%
15-09-1998,867.0,0.93%
16-09-1998,872.0,0.58%
17-09-1998,876.0,0.46%
18-09-1998,882.0,0.68%
21-09-1998,891.0,1.02%
22-09-1998,900.0,1.01%
23-09-1998,906.0,0.67%
24-09-1998,911.0,0.55%
25-09-1998,917.0,0.66%
28-09-1998,924.0,0.76%
29-09-1998,935.0,1.19%
30-09-1998,946.0,1.18%
01-10-1998,959.0,1.37%
02-10-1998,967.0,0.83%
05-10-1998,975.0,0.83%
06-10-1998,980.0,0.51%
07-10-1998,985.0,0.51%
08-10-1998,990.0,0.51%
09-10-1998,1000.0,1.01%
12-10-1998,1004.0,0.40%
13-10-1998,1007.0,0.30%
14-10-1998,1008.0,0.10%
15-10-1998,1008.0,0.00%
16-10-1998,1005.0,-0.30%
19-10-1998,1003.0,-0.20%
20-10-1998,999.0,-0.40%
21-10-1998,992.0,-0.70%
22-10-1998,987.0,-0.50%
23-10-1998,978.0,-0.91%
26-10-1998,970.0,-0.82%
27-10-1998,966.0,-0.41%
28-10-1998,959.0,-0.72%
29-10-1998,954.0,-0.52%
30-10-1998,955.0,0.10%
02-11-1998,958.0,0.31%
03-11-1998,958.0,0.00%
04-11-1998,958.0,0.00%
05-11-1998,957.0,-0.10%
06-11-1998,959.0,0.21%
09-11-1998,959.0,0.00%
10-11-1998,960.0,0.10%
11-11-1998,962.0,0.21%
12-11-1998,965.0,0.31%
13-11-1998,965.0,0.00%
16-11-1998,966.0,0.10%
17-11-1998,966.0,0.00%
18-11-1998,965.0,-0.10%
19-11-1998,964.0,-0.10%
20-11-1998,962.0,-0.21%
23-11-1998,960.0,-0.21%
24-11-1998,959.0,-0.10%
25-11-1998,955.0,-0.42%
26-11-1998,949.0,-0.63%
27-11-1998,945.0,-0.42%
30-11-1998,941.0,-0.42%
01-12-1998,935.0,-0.64%
02-12-1998,925.0,-1.07%
03-12-1998,917.0,-0.86%
04-12-1998,908.0,-0.98%
07-12-1998,898.0,-1.10%
08-12-1998,884.0,-1.56%
09-12-1998,877.0,-0.79%
10-12-1998,866.0,-1.25%
11-12-1998,856.0,-1.15%
14-12-1998,852.0,-0.47%
15-12-1998,842.0,-1.17%
16-12-1998,834.0,-0.95%
17-12-1998,825.0,-1.08%
18-12-1998,820.0,-0.61%
21-12-1998,813.0,-0.85%
22-12-1998,806.0,-0.86%
23-12-1998,801.0,-0.62%
24-12-1998,794.0,-0.87%
25-12-1998,794.0,0.00%
28-12-1998,794.0,0.00%
29-12-1998,794.0,0.00%
30-12-1998,791.0,-0.38%
31-12-1998,794.0,0.38%
01-01-1999,794.0,0.00%
04-01-1999,784.0,-1.26%
05-01-1999,779.0,-0.64%
06-01-1999,791.0,1.54%
07-01-1999,792.0,0.13%
08-01-1999,791.0,-0.13%
11-01-1999,787.0,-0.51%
12-01-1999,786.0,-0.13%
13-01-1999,780.0,-0.76%
14-01-1999,778.0,-0.26%
15-01-1999,778.0,0.00%
18-01-1999,776.0,-0.26%
19-01-1999,777.0,0.13%
20-01-1999,791.0,1.80%
21-01-1999,826.0,4.42%
22-01-1999,843.0,2.06%
25-01-1999,848.0,0.59%
26-01-1999,847.0,-0.12%
27-01-1999,843.0,-0.47%
28-01-1999,835.0,-0.95%
29-01-1999,827.0,-0.96%
01-02-1999,816.0,-1.33%
02-02-1999,803.0,-1.59%
03-02-1999,794.0,-1.12%
04-02-1999,794.0,0.00%
05-02-1999,800.0,0.76%
08-02-1999,802.0,0.25%
09-02-1999,805.0,0.37%
10-02-1999,807.0,0.25%
11-02-1999,807.0,0.00%
12-02-1999,812.0,0.62%
15-02-1999,818.0,0.74%
16-02-1999,821.0,0.37%
17-02-1999,825.0,0.49%
18-02-1999,831.0,0.73%
19-02-1999,843.0,1.44%
22-02-1999,859.0,1.90%
23-02-1999,876.0,1.98%
24-02-1999,898.0,2.51%
25-02-1999,935.0,4.12%
26-02-1999,964.0,3.10%
01-03-1999,978.0,1.45%
02-03-1999,979.0,0.10%
03-03-1999,975.0,-0.41%
04-03-1999,967.0,-0.82%
05-03-1999,956.0,-1.14%
08-03-1999,958.0,0.21%
09-03-1999,964.0,0.63%
10-03-1999,968.0,0.41%
11-03-1999,978.0,1.03%
12-03-1999,997.0,1.94%
15-03-1999,1000.0,0.30%
16-03-1999,1001.0,0.10%
17-03-1999,995.0,-0.60%
18-03-1999,987.0,-0.80%
19-03-1999,982.0,-0.51%
22-03-1999,974.0,-0.81%
23-03-1999,969.0,-0.51%
24-03-1999,963.0,-0.62%
25-03-1999,957.0,-0.62%
26-03-1999,948.0,-0.94%
29-03-1999,936.0,-1.27%
30-03-1999,918.0,-1.92%
31-03-1999,902.0,-1.74%
01-04-1999,891.0,-1.22%
02-04-1999,891.0,0.00%
05-04-1999,891.0,0.00%
06-04-1999,883.0,-0.90%
07-04-1999,873.0,-1.13%
08-04-1999,862.0,-1.26%
09-04-1999,860.0,-0.23%
12-04-1999,858.0,-0.23%
13-04-1999,856.0,-0.23%
14-04-1999,864.0,0.93%
15-04-1999,873.0,1.04%
16-04-1999,887.0,1.60%
19-04-1999,897.0,1.13%
20-04-1999,906.0,1.00%
21-04-1999,921.0,1.66%
22-04-1999,941.0,2.17%
23-04-1999,959.0,1.91%
26-04-1999,972.0,1.36%
27-04-1999,995.0,2.37%
28-04-1999,1029.0,3.42%
29-04-1999,1057.0,2.72%
30-04-1999,1091.0,3.22%
03-05-1999,1091.0,0.00%
04-05-1999,1095.0,0.37%
05-05-1999,1094.0,-0.09%
06-05-1999,1104.0,0.91%
07-05-1999,1120.0,1.45%
10-05-1999,1125.0,0.45%
11-05-1999,1121.0,-0.36%
12-05-1999,1112.0,-0.80%
13-05-1999,1097.0,-1.35%
14-05-1999,1083.0,-1.28%
17-05-1999,1072.0,-1.02%
18-05-1999,1061.0,-1.03%
19-05-1999,1043.0,-1.70%
20-05-1999,1027.0,-1.53%
21-05-1999,1027.0,0.00%
24-05-1999,1022.0,-0.49%
25-05-1999,1017.0,-0.49%
26-05-1999,1007.0,-0.98%
27-05-1999,988.0,-1.89%
28-05-1999,982.0,-0.61%
31-05-1999,982.0,0.00%
01-06-1999,975.0,-0.71%
02-06-1999,972.0,-0.31%
03-06-1999,978.0,0.62%
04-06-1999,998.0,2.04%
07-06-1999,1009.0,1.10%
08-06-1999,1014.0,0.50%
09-06-1999,1024.0,0.99%
10-06-1999,1027.0,0.29%
11-06-1999,1027.0,0.00%
14-06-1999,1023.0,-0.39%
15-06-1999,1014.0,-0.88%
16-06-1999,999.0,-1.48%
17-06-1999,975.0,-2.40%
18-06-1999,961.0,-1.44%
21-06-1999,956.0,-0.52%
22-06-1999,955.0,-0.10%
23-06-1999,967.0,1.26%
24-06-1999,977.0,1.03%
25-06-1999,984.0,0.72%
28-06-1999,982.0,-0.20%
29-06-1999,976.0,-0.61%
30-06-1999,970.0,-0.61%
01-07-1999,960.0,-1.03%
02-07-1999,955.0,-0.52%
05-07-1999,949.0,-0.63%
06-07-1999,947.0,-0.21%
07-07-1999,957.0,1.06%
08-07-1999,976.0,1.99%
09-07-1999,986.0,1.02%
12-07-1999,986.0,0.00%
13-07-1999,984.0,-0.20%
14-07-1999,985.0,0.10%
15-07-1999,988.0,0.30%
16-07-1999,987.0,-0.10%
19-07-1999,988.0,0.10%
20-07-1999,983.0,-0.51%
21-07-1999,978.0,-0.51%
22-07-1999,973.0,-0.51%
23-07-1999,973.0,0.00%
26-07-1999,974.0,0.10%
27-07-1999,979.0,0.51%
28-07-1999,987.0,0.82%
29-07-1999,996.0,0.91%
30-07-1999,1003.0,0.70%
02-08-1999,1013.0,1.00%
03-08-1999,1019.0,0.59%
04-08-1999,1021.0,0.20%
05-08-1999,1025.0,0.39%
06-08-1999,1033.0,0.78%
09-08-1999,1041.0,0.77%
10-08-1999,1045.0,0.38%
11-08-1999,1049.0,0.38%
12-08-1999,1056.0,0.67%
13-08-1999,1058.0,0.19%
16-08-1999,1061.0,0.28%
17-08-1999,1064.0,0.28%
18-08-1999,1066.0,0.19%
19-08-1999,1066.0,0.00%
20-08-1999,1065.0,-0.09%
23-08-1999,1061.0,-0.38%
24-08-1999,1053.0,-0.75%
25-08-1999,1044.0,-0.85%
26-08-1999,1041.0,-0.29%
27-08-1999,1041.0,0.00%
30-08-1999,1041.0,0.00%
31-08-1999,1038.0,-0.29%
01-09-1999,1039.0,0.10%
02-09-1999,1038.0,-0.10%
03-09-1999,1039.0,0.10%
06-09-1999,1043.0,0.38%
07-09-1999,1051.0,0.77%
08-09-1999,1066.0,1.43%
09-09-1999,1086.0,1.88%
10-09-1999,1107.0,1.93%
13-09-1999,1124.0,1.54%
14-09-1999,1143.0,1.69%
15-09-1999,1161.0,1.57%
16-09-1999,1182.0,1.81%
17-09-1999,1190.0,0.68%
20-09-1999,1197.0,0.59%
21-09-1999,1205.0,0.67%
22-09-1999,1211.0,0.50%
23-09-1999,1213.0,0.17%
24-09-1999,1213.0,0.00%
27-09-1999,1216.0,0.25%
28-09-1999,1217.0,0.08%
29-09-1999,1223.0,0.49%
30-09-1999,1243.0,1.64%
01-10-1999,1257.0,1.13%
04-10-1999,1263.0,0.48%
05-10-1999,1267.0,0.32%
06-10-1999,1271.0,0.32%
07-10-1999,1280.0,0.71%
08-10-1999,1294.0,1.09%
11-10-1999,1301.0,0.54%
12-10-1999,1308.0,0.54%
13-10-1999,1324.0,1.22%
14-10-1999,1342.0,1.36%
15-10-1999,1362.0,1.49%
18-10-1999,1374.0,0.88%
19-10-1999,1385.0,0.80%
20-10-1999,1397.0,0.87%
21-10-1999,1406.0,0.64%
22-10-1999,1404.0,-0.14%
25-10-1999,1399.0,-0.36%
26-10-1999,1390.0,-0.64%
27-10-1999,1380.0,-0.72%
28-10-1999,1368.0,-0.87%
29-10-1999,1351.0,-1.24%
01-11-1999,1334.0,-1.26%
02-11-1999,1320.0,-1.05%
03-11-1999,1313.0,-0.53%
04-11-1999,1301.0,-0.91%
05-11-1999,1296.0,-0.38%
08-11-1999,1296.0,0.00%
09-11-1999,1301.0,0.39%
10-11-1999,1311.0,0.77%
11-11-1999,1325.0,1.07%
12-11-1999,1335.0,0.75%
15-11-1999,1342.0,0.52%
16-11-1999,1346.0,0.30%
17-11-1999,1349.0,0.22%
18-11-1999,1350.0,0.07%
19-11-1999,1354.0,0.30%
22-11-1999,1356.0,0.15%
23-11-1999,1355.0,-0.07%
24-11-1999,1354.0,-0.07%
25-11-1999,1356.0,0.15%
26-11-1999,1355.0,-0.07%
29-11-1999,1355.0,0.00%
30-11-1999,1351.0,-0.30%
01-12-1999,1344.0,-0.52%
02-12-1999,1342.0,-0.15%
03-12-1999,1341.0,-0.07%
06-12-1999,1341.0,0.00%
07-12-1999,1344.0,0.22%
08-12-1999,1349.0,0.37%
09-12-1999,1356.0,0.52%
10-12-1999,1360.0,0.29%
13-12-1999,1360.0,0.00%
14-12-1999,1358.0,-0.15%
15-12-1999,1353.0,-0.37%
16-12-1999,1349.0,-0.30%
17-12-1999,1343.0,-0.44%
20-12-1999,1334.0,-0.67%
21-12-1999,1329.0,-0.37%
22-12-1999,1324.0,-0.38%
23-12-1999,1320.0,-0.30%
24-12-1999,1319.0,-0.08%
27-12-1999,1319.0,0.00%
28-12-1999,1319.0,0.00%
29-12-1999,1319.0,0.00%
30-12-1999,1319.0,0.00%
31-12-1999,1319.0,0.00%
03-01-2000,1319.0,0.00%
04-01-2000,1320.0,0.08%
05-01-2000,1329.0,0.68%
06-01-2000,1351.0,1.66%
07-01-2000,1368.0,1.26%
10-01-2000,1376.0,0.58%
11-01-2000,1388.0,0.87%
12-01-2000,1396.0,0.58%
13-01-2000,1403.0,0.50%
14-01-2000,1404.0,0.07%
17-01-2000,1406.0,0.14%
18-01-2000,1405.0,-0.07%
19-01-2000,1400.0,-0.36%
20-01-2000,1393.0,-0.50%
21-01-2000,1384.0,-0.65%
24-01-2000,1378.0,-0.43%
25-01-2000,1368.0,-0.73%
26-01-2000,1354.0,-1.02%
27-01-2000,1340.0,-1.03%
28-01-2000,1329.0,-0.82%
31-01-2000,1319.0,-0.75%
01-02-2000,1311.0,-0.61%
02-02-2000,1296.0,-1.14%
03-02-2000,1286.0,-0.77%
04-02-2000,1280.0,-0.47%
07-02-2000,1276.0,-0.31%
08-02-2000,1277.0,0.08%
09-02-2000,1293.0,1.25%
10-02-2000,1317.0,1.86%
11-02-2000,1345.0,2.13%
14-02-2000,1365.0,1.49%
15-02-2000,1393.0,2.05%
16-02-2000,1419.0,1.87%
17-02-2000,1438.0,1.34%
18-02-2000,1454.0,1.11%
21-02-2000,1466.0,0.83%
22-02-2000,1481.0,1.02%
23-02-2000,1491.0,0.68%
24-02-2000,1501.0,0.67%
25-02-2000,1511.0,0.67%
28-02-2000,1521.0,0.66%
29-02-2000,1531.0,0.66%
01-03-2000,1547.0,1.05%
02-03-2000,1561.0,0.90%
03-03-2000,1578.0,1.09%
06-03-2000,1588.0,0.63%
07-03-2000,1602.0,0.88%
08-03-2000,1618.0,1.00%
09-03-2000,1634.0,0.99%
10-03-2000,1645.0,0.67%
13-03-2000,1649.0,0.24%
14-03-2000,1645.0,-0.24%
15-03-2000,1640.0,-0.30%
16-03-2000,1633.0,-0.43%
17-03-2000,1633.0,0.00%
20-03-2000,1628.0,-0.31%
21-03-2000,1624.0,-0.25%
22-03-2000,1620.0,-0.25%
23-03-2000,1617.0,-0.19%
24-03-2000,1618.0,0.06%
27-03-2000,1623.0,0.31%
28-03-2000,1627.0,0.25%
29-03-2000,1638.0,0.68%
30-03-2000,1651.0,0.79%
31-03-2000,1660.0,0.55%
03-04-2000,1669.0,0.54%
04-04-2000,1676.0,0.42%
05-04-2000,1679.0,0.18%
06-04-2000,1682.0,0.18%
07-04-2000,1684.0,0.12%
10-04-2000,1686.0,0.12%
11-04-2000,1684.0,-0.12%
12-04-2000,1681.0,-0.18%
13-04-2000,1679.0,-0.12%
14-04-2000,1679.0,0.00%
17-04-2000,1674.0,-0.30%
18-04-2000,1670.0,-0.24%
19-04-2000,1661.0,-0.54%
20-04-2000,1656.0,-0.30%
21-04-2000,1656.0,0.00%
24-04-2000,1656.0,0.00%
25-04-2000,1647.0,-0.54%
26-04-2000,1641.0,-0.36%
27-04-2000,1635.0,-0.37%
28-04-2000,1628.0,-0.43%
01-05-2000,1628.0,0.00%
02-05-2000,1622.0,-0.37%
03-05-2000,1615.0,-0.43%
04-05-2000,1609.0,-0.37%
05-05-2000,1609.0,0.00%
08-05-2000,1607.0,-0.12%
09-05-2000,1609.0,0.12%
10-05-2000,1611.0,0.12%
11-05-2000,1614.0,0.19%
12-05-2000,1616.0,0.12%
15-05-2000,1616.0,0.00%
16-05-2000,1612.0,-0.25%
17-05-2000,1610.0,-0.12%
18-05-2000,1609.0,-0.06%
19-05-2000,1607.0,-0.12%
22-05-2000,1606.0,-0.06%
23-05-2000,1598.0,-0.50%
24-05-2000,1589.0,-0.56%
25-05-2000,1582.0,-0.44%
26-05-2000,1576.0,-0.38%
29-05-2000,1576.0,0.00%
30-05-2000,1569.0,-0.44%
31-05-2000,1566.0,-0.19%
01-06-2000,1562.0,-0.26%
02-06-2000,1562.0,0.00%
05-06-2000,1561.0,-0.06%
06-06-2000,1559.0,-0.13%
07-06-2000,1559.0,0.00%
08-06-2000,1562.0,0.19%
09-06-2000,1564.0,0.13%
12-06-2000,1566.0,0.13%
13-06-2000,1569.0,0.19%
14-06-2000,1570.0,0.06%
15-06-2000,1577.0,0.45%
16-06-2000,1586.0,0.57%
19-06-2000,1592.0,0.38%
20-06-2000,1599.0,0.44%
21-06-2000,1612.0,0.81%
22-06-2000,1620.0,0.50%
23-06-2000,1624.0,0.25%
26-06-2000,1626.0,0.12%
27-06-2000,1625.0,-0.06%
28-06-2000,1621.0,-0.25%
29-06-2000,1618.0,-0.19%
30-06-2000,1616.0,-0.12%
03-07-2000,1613.0,-0.19%
04-07-2000,1610.0,-0.19%
05-07-2000,1607.0,-0.19%
06-07-2000,1603.0,-0.25%
07-07-2000,1601.0,-0.12%
10-07-2000,1600.0,-0.06%
11-07-2000,1600.0,0.00%
12-07-2000,1604.0,0.25%
13-07-2000,1609.0,0.31%
14-07-2000,1616.0,0.44%
17-07-2000,1621.0,0.31%
18-07-2000,1626.0,0.31%
19-07-2000,1626.0,0.00%
20-07-2000,1629.0,0.18%
21-07-2000,1628.0,-0.06%
24-07-2000,1629.0,0.06%
25-07-2000,1629.0,0.00%
26-07-2000,1629.0,0.00%
27-07-2000,1628.0,-0.06%
28-07-2000,1634.0,0.37%
31-07-2000,1642.0,0.49%
01-08-2000,1645.0,0.18%
02-08-2000,1646.0,0.06%
03-08-2000,1648.0,0.12%
04-08-2000,1648.0,0.00%
07-08-2000,1651.0,0.18%
08-08-2000,1647.0,-0.24%
09-08-2000,1642.0,-0.30%
10-08-2000,1641.0,-0.06%
11-08-2000,1640.0,-0.06%
14-08-2000,1637.0,-0.18%
15-08-2000,1634.0,-0.18%
16-08-2000,1632.0,-0.12%
17-08-2000,1631.0,-0.06%
18-08-2000,1629.0,-0.12%
21-08-2000,1628.0,-0.06%
22-08-2000,1627.0,-0.06%
23-08-2000,1629.0,0.12%
24-08-2000,1633.0,0.25%
25-08-2000,1638.0,0.31%
28-08-2000,1638.0,0.00%
29-08-2000,1641.0,0.18%
30-08-2000,1645.0,0.24%
31-08-2000,1652.0,0.43%
01-09-2000,1661.0,0.54%
04-09-2000,1666.0,0.30%
05-09-2000,1671.0,0.30%
06-09-2000,1676.0,0.30%
07-09-2000,1689.0,0.78%
08-09-2000,1696.0,0.41%
11-09-2000,1701.0,0.29%
12-09-2000,1705.0,0.24%
13-09-2000,1708.0,0.18%
14-09-2000,1711.0,0.18%
15-09-2000,1714.0,0.18%
18-09-2000,1719.0,0.29%
19-09-2000,1725.0,0.35%
20-09-2000,1732.0,0.41%
21-09-2000,1737.0,0.29%
22-09-2000,1738.0,0.06%
25-09-2000,1740.0,0.12%
26-09-2000,1739.0,-0.06%
27-09-2000,1738.0,-0.06%
28-09-2000,1737.0,-0.06%
29-09-2000,1739.0,0.12%
02-10-2000,1735.0,-0.23%
03-10-2000,1729.0,-0.35%
04-10-2000,1726.0,-0.17%
05-10-2000,1721.0,-0.29%
06-10-2000,1720.0,-0.06%
09-10-2000,1719.0,-0.06%
10-10-2000,1719.0,0.00%
11-10-2000,1718.0,-0.06%
12-10-2000,1718.0,0.00%
13-10-2000,1721.0,0.17%
16-10-2000,1724.0,0.17%
17-10-2000,1727.0,0.17%
18-10-2000,1732.0,0.29%
19-10-2000,1736.0,0.23%
20-10-2000,1740.0,0.23%
23-10-2000,1744.0,0.23%
24-10-2000,1748.0,0.23%
25-10-2000,1751.0,0.17%
26-10-2000,1754.0,0.17%
27-10-2000,1756.0,0.11%
30-10-2000,1758.0,0.11%
31-10-2000,1759.0,0.06%
01-11-2000,1759.0,0.00%
02-11-2000,1761.0,0.11%
03-11-2000,1762.0,0.06%
06-11-2000,1761.0,-0.06%
07-11-2000,1759.0,-0.11%
08-11-2000,1756.0,-0.17%
09-11-2000,1752.0,-0.23%
10-11-2000,1747.0,-0.29%
13-11-2000,1742.0,-0.29%
14-11-2000,1732.0,-0.57%
15-11-2000,1723.0,-0.52%
16-11-2000,1716.0,-0.41%
17-11-2000,1711.0,-0.29%
20-11-2000,1708.0,-0.18%
21-11-2000,1701.0,-0.41%
22-11-2000,1696.0,-0.29%
23-11-2000,1693.0,-0.18%
24-11-2000,1691.0,-0.12%
27-11-2000,1688.0,-0.18%
28-11-2000,1683.0,-0.30%
29-11-2000,1678.0,-0.30%
30-11-2000,1672.0,-0.36%
01-12-2000,1664.0,-0.48%
04-12-2000,1657.0,-0.42%
05-12-2000,1647.0,-0.60%
06-12-2000,1639.0,-0.49%
07-12-2000,1633.0,-0.37%
08-12-2000,1621.0,-0.73%
11-12-2000,1614.0,-0.43%
12-12-2000,1598.0,-0.99%
13-12-2000,1587.0,-0.69%
14-12-2000,1581.0,-0.38%
15-12-2000,1582.0,0.06%
18-12-2000,1584.0,0.13%
19-12-2000,1588.0,0.25%
20-12-2000,1592.0,0.25%
21-12-2000,1596.0,0.25%
22-12-2000,1598.0,0.13%
25-12-2000,1598.0,0.00%
26-12-2000,1598.0,0.00%
27-12-2000,1600.0,0.13%
28-12-2000,1598.0,-0.12%
29-12-2000,1599.0,0.06%
01-01-2001,1599.0,0.00%
02-01-2001,1599.0,0.00%
03-01-2001,1596.0,-0.19%
04-01-2001,1594.0,-0.13%
05-01-2001,1591.0,-0.19%
08-01-2001,1591.0,0.00%
09-01-2001,1593.0,0.13%
10-01-2001,1592.0,-0.06%
11-01-2001,1587.0,-0.31%
12-01-2001,1582.0,-0.32%
15-01-2001,1581.0,-0.06%
16-01-2001,1579.0,-0.13%
17-01-2001,1573.0,-0.38%
18-01-2001,1567.0,-0.38%
19-01-2001,1566.0,-0.06%
22-01-2001,1559.0,-0.45%
23-01-2001,1552.0,-0.45%
24-01-2001,1543.0,-0.58%
25-01-2001,1537.0,-0.39%
26-01-2001,1528.0,-0.59%
29-01-2001,1523.0,-0.33%
30-01-2001,1514.0,-0.59%
31-01-2001,1504.0,-0.66%
01-02-2001,1493.0,-0.73%
02-02-2001,1488.0,-0.33%
05-02-2001,1480.0,-0.54%
06-02-2001,1472.0,-0.54%
07-02-2001,1461.0,-0.75%
08-02-2001,1455.0,-0.41%
09-02-2001,1449.0,-0.41%
12-02-2001,1445.0,-0.28%
13-02-2001,1445.0,0.00%
14-02-2001,1446.0,0.07%
15-02-2001,1453.0,0.48%
16-02-2001,1461.0,0.55%
19-02-2001,1469.0,0.55%
20-02-2001,1477.0,0.54%
21-02-2001,1488.0,0.74%
22-02-2001,1501.0,0.87%
23-02-2001,1510.0,0.60%
26-02-2001,1522.0,0.79%
27-02-2001,1531.0,0.59%
28-02-2001,1537.0,0.39%
01-03-2001,1538.0,0.07%
02-03-2001,1537.0,-0.07%
05-03-2001,1537.0,0.00%
06-03-2001,1527.0,-0.65%
07-03-2001,1520.0,-0.46%
08-03-2001,1511.0,-0.59%
09-03-2001,1500.0,-0.73%
12-03-2001,1496.0,-0.27%
13-03-2001,1493.0,-0.20%
14-03-2001,1497.0,0.27%
15-03-2001,1502.0,0.33%
16-03-2001,1506.0,0.27%
19-03-2001,1508.0,0.13%
20-03-2001,1508.0,0.00%
21-03-2001,1508.0,0.00%
22-03-2001,1505.0,-0.20%
23-03-2001,1502.0,-0.20%
26-03-2001,1496.0,-0.40%
27-03-2001,1486.0,-0.67%
28-03-2001,1468.0,-1.21%
