date,index_name,index_code,close,open,high,low,volume,change_pct
2011-03-15,Capital Link LNG/LPG,CLLG,1124.02,1124.02,1124.02,1124.02,0.0,4.1695
2011-03-16,Capital Link LNG/LPG,CLLG,1124.26,1124.26,1124.26,1124.26,0.0,0.0214
2011-03-17,Capital Link LNG/LPG,CLLG,1185.91,1185.91,1185.91,1185.91,0.0,5.4836
2011-03-18,Capital Link LNG/LPG,CLLG,1174.19,1174.19,1174.19,1174.19,0.0,-0.9883
2011-03-21,Capital Link LNG/LPG,CLLG,1208.35,1208.35,1208.35,1208.35,0.0,2.9092
2011-03-22,Capital Link LNG/LPG,CLLG,1213.97,1213.97,1213.97,1213.97,0.0,0.4651
2011-03-23,Capital Link LNG/LPG,CLLG,1213.08,1213.08,1213.08,1213.08,0.0,-0.0733
2011-03-24,Capital Link LNG/LPG,CLLG,1211.87,1211.87,1211.87,1211.87,0.0,-0.0997
2011-03-25,Capital Link LNG/LPG,CLLG,1223.81,1223.81,1223.81,1223.81,0.0,0.9853
2011-03-28,Capital Link LNG/LPG,CLLG,1220.36,1220.36,1220.36,1220.36,0.0,-0.2819
2011-03-29,Capital Link LNG/LPG,CLLG,1206.85,1206.85,1206.85,1206.85,0.0,-1.1071
2011-03-30,Capital Link LNG/LPG,CLLG,1205.2,1205.2,1205.2,1205.2,0.0,-0.1367
2011-03-31,Capital Link LNG/LPG,CLLG,1247.08,1247.08,1247.08,1247.08,0.0,3.4749
2011-04-01,Capital Link LNG/LPG,CLLG,1255.02,1255.02,1255.02,1255.02,0.0,0.6367
2011-04-04,Capital Link LNG/LPG,CLLG,1307.17,1307.17,1307.17,1307.17,0.0,4.1553
2011-04-05,Capital Link LNG/LPG,CLLG,1266.99,1266.99,1266.99,1266.99,0.0,-3.0738
2011-04-06,Capital Link LNG/LPG,CLLG,1316.86,1316.86,1316.86,1316.86,0.0,3.9361
2011-04-07,Capital Link LNG/LPG,CLLG,1314.38,1314.38,1314.38,1314.38,0.0,-0.1883
2011-04-08,Capital Link LNG/LPG,CLLG,1288.05,1288.05,1288.05,1288.05,0.0,-2.0032
2011-04-11,Capital Link LNG/LPG,CLLG,1280.4,1280.4,1280.4,1280.4,0.0,-0.5939
2011-04-12,Capital Link LNG/LPG,CLLG,1264.02,1264.02,1264.02,1264.02,0.0,-1.2793
2011-04-13,Capital Link LNG/LPG,CLLG,1270.4,1270.4,1270.4,1270.4,0.0,0.5047
2011-04-14,Capital Link LNG/LPG,CLLG,1260.57,1260.57,1260.57,1260.57,0.0,-0.7738
2011-04-15,Capital Link LNG/LPG,CLLG,1285.8,1285.8,1285.8,1285.8,0.0,2.0015
2011-04-18,Capital Link LNG/LPG,CLLG,1249.34,1249.34,1249.34,1249.34,0.0,-2.8356
2011-04-19,Capital Link LNG/LPG,CLLG,1263.88,1263.88,1263.88,1263.88,0.0,1.1638
2011-04-20,Capital Link LNG/LPG,CLLG,1353.7,1353.7,1353.7,1353.7,0.0,7.1067
2011-04-21,Capital Link LNG/LPG,CLLG,1362.69,1362.69,1362.69,1362.69,0.0,0.6641
2011-04-22,Capital Link LNG/LPG,CLLG,1362.69,1362.69,1362.69,1362.69,0.0,0.0
2011-04-25,Capital Link LNG/LPG,CLLG,1366.46,1366.46,1366.46,1366.46,0.0,0.2767
2011-04-26,Capital Link LNG/LPG,CLLG,1371.12,1371.12,1371.12,1371.12,0.0,0.341
2011-04-27,Capital Link LNG/LPG,CLLG,1368.58,1368.58,1368.58,1368.58,0.0,-0.1853
2011-04-28,Capital Link LNG/LPG,CLLG,1383.17,1383.17,1383.17,1383.17,0.0,1.0661
2011-04-29,Capital Link LNG/LPG,CLLG,1385.74,1385.74,1385.74,1385.74,0.0,0.1858
2011-05-02,Capital Link LNG/LPG,CLLG,1375.48,1375.48,1375.48,1375.48,0.0,-0.7404
2011-05-03,Capital Link LNG/LPG,CLLG,1348.56,1348.56,1348.56,1348.56,0.0,-1.9571
2011-05-04,Capital Link LNG/LPG,CLLG,1285.35,1285.35,1285.35,1285.35,0.0,-4.6872
2011-05-05,Capital Link LNG/LPG,CLLG,1303.22,1303.22,1303.22,1303.22,0.0,1.3903
2011-05-06,Capital Link LNG/LPG,CLLG,1305.76,1305.76,1305.76,1305.76,0.0,0.1949
2011-05-09,Capital Link LNG/LPG,CLLG,1341.53,1341.53,1341.53,1341.53,0.0,2.7394
2011-05-10,Capital Link LNG/LPG,CLLG,1354.87,1354.87,1354.87,1354.87,0.0,0.9944
2011-05-11,Capital Link LNG/LPG,CLLG,1314.93,1314.93,1314.93,1314.93,0.0,-2.9479
2011-05-12,Capital Link LNG/LPG,CLLG,1303.66,1303.66,1303.66,1303.66,0.0,-0.8571
2011-05-13,Capital Link LNG/LPG,CLLG,1294.37,1294.37,1294.37,1294.37,0.0,-0.7126
2011-05-16,Capital Link LNG/LPG,CLLG,1298.3,1298.3,1298.3,1298.3,0.0,0.3036
2011-05-17,Capital Link LNG/LPG,CLLG,1263.42,1263.42,1263.42,1263.42,0.0,-2.6866
2011-05-18,Capital Link LNG/LPG,CLLG,1320.67,1320.67,1320.67,1320.67,0.0,4.5314
2011-05-19,Capital Link LNG/LPG,CLLG,1325.36,1325.36,1325.36,1325.36,0.0,0.3551
2011-05-20,Capital Link LNG/LPG,CLLG,1332.73,1332.73,1332.73,1332.73,0.0,0.5561
2011-05-23,Capital Link LNG/LPG,CLLG,1312.98,1312.98,1312.98,1312.98,0.0,-1.4819
2011-05-24,Capital Link LNG/LPG,CLLG,1327.65,1327.65,1327.65,1327.65,0.0,1.1173
2011-05-25,Capital Link LNG/LPG,CLLG,1357.79,1357.79,1357.79,1357.79,0.0,2.2702
2011-05-26,Capital Link LNG/LPG,CLLG,1366.3,1366.3,1366.3,1366.3,0.0,0.6268
2011-05-27,Capital Link LNG/LPG,CLLG,1386.81,1386.81,1386.81,1386.81,0.0,1.5011
2011-05-30,Capital Link LNG/LPG,CLLG,1386.81,1386.81,1386.81,1386.81,0.0,0.0
2011-05-31,Capital Link LNG/LPG,CLLG,1389.37,1389.37,1389.37,1389.37,0.0,0.1846
2011-06-01,Capital Link LNG/LPG,CLLG,1423.67,1423.67,1423.67,1423.67,0.0,2.4687
2011-06-02,Capital Link LNG/LPG,CLLG,1401.89,1401.89,1401.89,1401.89,0.0,-1.5298
2011-06-03,Capital Link LNG/LPG,CLLG,1390.58,1390.58,1390.58,1390.58,0.0,-0.8068
2011-06-06,Capital Link LNG/LPG,CLLG,1355.04,1355.04,1355.04,1355.04,0.0,-2.5558
2011-06-07,Capital Link LNG/LPG,CLLG,1380.5,1380.5,1380.5,1380.5,0.0,1.8789
2011-06-08,Capital Link LNG/LPG,CLLG,1387.23,1387.23,1387.23,1387.23,0.0,0.4875
2011-06-09,Capital Link LNG/LPG,CLLG,1410.11,1410.11,1410.11,1410.11,0.0,1.6493
2011-06-10,Capital Link LNG/LPG,CLLG,1399.91,1399.91,1399.91,1399.91,0.0,-0.7233
2011-06-13,Capital Link LNG/LPG,CLLG,1370.81,1370.81,1370.81,1370.81,0.0,-2.0787
2011-06-14,Capital Link LNG/LPG,CLLG,1393.0,1393.0,1393.0,1393.0,0.0,1.6188
2011-06-15,Capital Link LNG/LPG,CLLG,1378.04,1378.04,1378.04,1378.04,0.0,-1.0739
2011-06-16,Capital Link LNG/LPG,CLLG,1369.05,1369.05,1369.05,1369.05,0.0,-0.6524
2011-06-17,Capital Link LNG/LPG,CLLG,1384.48,1384.48,1384.48,1384.48,0.0,1.1271
2011-06-20,Capital Link LNG/LPG,CLLG,1400.05,1400.05,1400.05,1400.05,0.0,1.1246
2011-06-21,Capital Link LNG/LPG,CLLG,1436.72,1436.72,1436.72,1436.72,0.0,2.6192
2011-06-22,Capital Link LNG/LPG,CLLG,1463.27,1463.27,1463.27,1463.27,0.0,1.848
2011-06-23,Capital Link LNG/LPG,CLLG,1455.38,1455.38,1455.38,1455.38,0.0,-0.5392
2011-06-24,Capital Link LNG/LPG,CLLG,1448.13,1448.13,1448.13,1448.13,0.0,-0.4982
2011-06-27,Capital Link LNG/LPG,CLLG,1467.67,1467.67,1467.67,1467.67,0.0,1.3493
2011-06-28,Capital Link LNG/LPG,CLLG,1489.06,1489.06,1489.06,1489.06,0.0,1.4574
2011-06-29,Capital Link LNG/LPG,CLLG,1529.43,1529.43,1529.43,1529.43,0.0,2.7111
2011-06-30,Capital Link LNG/LPG,CLLG,1523.34,1523.34,1523.34,1523.34,0.0,-0.3982
2011-07-01,Capital Link LNG/LPG,CLLG,1560.44,1560.44,1560.44,1560.44,0.0,2.4354
2011-07-04,Capital Link LNG/LPG,CLLG,1560.44,1560.44,1560.44,1560.44,0.0,0.0
2011-07-05,Capital Link LNG/LPG,CLLG,1579.2,1579.2,1579.2,1579.2,0.0,1.2022
2011-07-06,Capital Link LNG/LPG,CLLG,1598.98,1598.98,1598.98,1598.98,0.0,1.2525
2011-07-07,Capital Link LNG/LPG,CLLG,1605.22,1605.22,1605.22,1605.22,0.0,0.3902
2011-07-08,Capital Link LNG/LPG,CLLG,1632.94,1632.94,1632.94,1632.94,0.0,1.7269
2011-07-11,Capital Link LNG/LPG,CLLG,1623.15,1623.15,1623.15,1623.15,0.0,-0.5995
2011-07-12,Capital Link LNG/LPG,CLLG,1592.07,1592.07,1592.07,1592.07,0.0,-1.9148
2011-07-13,Capital Link LNG/LPG,CLLG,1595.31,1595.31,1595.31,1595.31,0.0,0.2035
2011-07-14,Capital Link LNG/LPG,CLLG,1589.7,1589.7,1589.7,1589.7,0.0,-0.3517
2011-07-15,Capital Link LNG/LPG,CLLG,1600.03,1600.03,1600.03,1600.03,0.0,0.6498
2011-07-18,Capital Link LNG/LPG,CLLG,1581.01,1581.01,1581.01,1581.01,0.0,-1.1887
2011-07-19,Capital Link LNG/LPG,CLLG,1616.95,1616.95,1616.95,1616.95,0.0,2.2732
2011-07-20,Capital Link LNG/LPG,CLLG,1612.4,1612.4,1612.4,1612.4,0.0,-0.2814
2011-07-21,Capital Link LNG/LPG,CLLG,1626.63,1626.63,1626.63,1626.63,0.0,0.8825
2011-07-22,Capital Link LNG/LPG,CLLG,1634.56,1634.56,1634.56,1634.56,0.0,0.4875
2011-07-25,Capital Link LNG/LPG,CLLG,1628.41,1628.41,1628.41,1628.41,0.0,-0.3762
2011-07-26,Capital Link LNG/LPG,CLLG,1612.95,1612.95,1612.95,1612.95,0.0,-0.9494
2011-07-27,Capital Link LNG/LPG,CLLG,1560.08,1560.08,1560.08,1560.08,0.0,-3.2778
2011-07-28,Capital Link LNG/LPG,CLLG,1577.64,1577.64,1577.64,1577.64,0.0,1.1256
2011-07-29,Capital Link LNG/LPG,CLLG,1589.47,1589.47,1589.47,1589.47,0.0,0.7499
2011-08-01,Capital Link LNG/LPG,CLLG,1594.78,1594.78,1594.78,1594.78,0.0,0.3341
2011-08-02,Capital Link LNG/LPG,CLLG,1555.66,1555.66,1555.66,1555.66,0.0,-2.453
2011-08-03,Capital Link LNG/LPG,CLLG,1539.4,1539.4,1539.4,1539.4,0.0,-1.0452
2011-08-04,Capital Link LNG/LPG,CLLG,1419.01,1419.01,1419.01,1419.01,0.0,-7.8206
2011-08-05,Capital Link LNG/LPG,CLLG,1350.72,1350.72,1350.72,1350.72,0.0,-4.8125
2011-08-08,Capital Link LNG/LPG,CLLG,1225.15,1225.15,1225.15,1225.15,0.0,-9.2965
2011-08-09,Capital Link LNG/LPG,CLLG,1300.67,1300.67,1300.67,1300.67,0.0,6.1641
2011-08-10,Capital Link LNG/LPG,CLLG,1306.13,1306.13,1306.13,1306.13,0.0,0.4198
2011-08-11,Capital Link LNG/LPG,CLLG,1418.99,1418.99,1418.99,1418.99,0.0,8.6408
2011-08-12,Capital Link LNG/LPG,CLLG,1402.51,1402.51,1402.51,1402.51,0.0,-1.1614
2011-08-15,Capital Link LNG/LPG,CLLG,1442.37,1442.37,1442.37,1442.37,0.0,2.842
2011-08-16,Capital Link LNG/LPG,CLLG,1414.5,1414.5,1414.5,1414.5,0.0,-1.9322
2011-08-17,Capital Link LNG/LPG,CLLG,1420.51,1420.51,1420.51,1420.51,0.0,0.4249
2011-08-18,Capital Link LNG/LPG,CLLG,1348.99,1348.99,1348.99,1348.99,0.0,-5.0348
2011-08-19,Capital Link LNG/LPG,CLLG,1319.5,1319.5,1319.5,1319.5,0.0,-2.1861
2011-08-22,Capital Link LNG/LPG,CLLG,1309.77,1309.77,1309.77,1309.77,0.0,-0.7374
2011-08-23,Capital Link LNG/LPG,CLLG,1353.84,1353.84,1353.84,1353.84,0.0,3.3647
2011-08-24,Capital Link LNG/LPG,CLLG,1347.66,1347.66,1347.66,1347.66,0.0,-0.4565
2011-08-25,Capital Link LNG/LPG,CLLG,1337.53,1337.53,1337.53,1337.53,0.0,-0.7517
2011-08-26,Capital Link LNG/LPG,CLLG,1322.52,1322.52,1322.52,1322.52,0.0,-1.1222
2011-08-29,Capital Link LNG/LPG,CLLG,1375.96,1375.96,1375.96,1375.96,0.0,4.0408
2011-08-30,Capital Link LNG/LPG,CLLG,1412.91,1412.91,1412.91,1412.91,0.0,2.6854
2011-08-31,Capital Link LNG/LPG,CLLG,1415.38,1415.38,1415.38,1415.38,0.0,0.1748
2011-09-01,Capital Link LNG/LPG,CLLG,1397.55,1397.55,1397.55,1397.55,0.0,-1.2597
2011-09-02,Capital Link LNG/LPG,CLLG,1376.66,1376.66,1376.66,1376.66,0.0,-1.4948
2011-09-05,Capital Link LNG/LPG,CLLG,1376.66,1376.66,1376.66,1376.66,0.0,0.0
2011-09-06,Capital Link LNG/LPG,CLLG,1346.51,1346.51,1346.51,1346.51,0.0,-2.1901
2011-09-07,Capital Link LNG/LPG,CLLG,1395.7,1395.7,1395.7,1395.7,0.0,3.6531
2011-09-08,Capital Link LNG/LPG,CLLG,1404.46,1404.46,1404.46,1404.46,0.0,0.6276
2011-09-09,Capital Link LNG/LPG,CLLG,1361.53,1361.53,1361.53,1361.53,0.0,-3.0567
2011-09-12,Capital Link LNG/LPG,CLLG,1355.73,1355.73,1355.73,1355.73,0.0,-0.426
2011-09-13,Capital Link LNG/LPG,CLLG,1378.28,1378.28,1378.28,1378.28,0.0,1.6633
2011-09-14,Capital Link LNG/LPG,CLLG,1394.31,1394.31,1394.31,1394.31,0.0,1.163
2011-09-15,Capital Link LNG/LPG,CLLG,1424.8,1424.8,1424.8,1424.8,0.0,2.1867
2011-09-16,Capital Link LNG/LPG,CLLG,1395.38,1395.38,1395.38,1395.38,0.0,-2.0649
2011-09-19,Capital Link LNG/LPG,CLLG,1431.34,1431.34,1431.34,1431.34,0.0,2.5771
2011-09-20,Capital Link LNG/LPG,CLLG,1467.34,1467.34,1467.34,1467.34,0.0,2.5151
2011-09-21,Capital Link LNG/LPG,CLLG,1428.55,1428.55,1428.55,1428.55,0.0,-2.6436
2011-09-22,Capital Link LNG/LPG,CLLG,1352.09,1352.09,1352.09,1352.09,0.0,-5.3523
2011-09-23,Capital Link LNG/LPG,CLLG,1351.9,1351.9,1351.9,1351.9,0.0,-0.0141
2011-09-26,Capital Link LNG/LPG,CLLG,1369.55,1369.55,1369.55,1369.55,0.0,1.3056
2011-09-27,Capital Link LNG/LPG,CLLG,1405.09,1405.09,1405.09,1405.09,0.0,2.595
2011-09-28,Capital Link LNG/LPG,CLLG,1356.53,1356.53,1356.53,1356.53,0.0,-3.456
2011-09-29,Capital Link LNG/LPG,CLLG,1365.18,1365.18,1365.18,1365.18,0.0,0.6377
2011-09-30,Capital Link LNG/LPG,CLLG,1346.14,1346.14,1346.14,1346.14,0.0,-1.3947
2011-10-03,Capital Link LNG/LPG,CLLG,1278.04,1278.04,1278.04,1278.04,0.0,-5.0589
2011-10-04,Capital Link LNG/LPG,CLLG,1287.0,1287.0,1287.0,1287.0,0.0,0.7011
2011-10-05,Capital Link LNG/LPG,CLLG,1302.25,1302.25,1302.25,1302.25,0.0,1.1849
2011-10-06,Capital Link LNG/LPG,CLLG,1354.53,1354.53,1354.53,1354.53,0.0,4.0146
2011-10-07,Capital Link LNG/LPG,CLLG,1346.6,1346.6,1346.6,1346.6,0.0,-0.5854
2011-10-10,Capital Link LNG/LPG,CLLG,1404.86,1404.86,1404.86,1404.86,0.0,4.3265
2011-10-11,Capital Link LNG/LPG,CLLG,1423.01,1423.01,1423.01,1423.01,0.0,1.2919
2011-10-12,Capital Link LNG/LPG,CLLG,1448.84,1448.84,1448.84,1448.84,0.0,1.8152
2011-10-13,Capital Link LNG/LPG,CLLG,1455.52,1455.52,1455.52,1455.52,0.0,0.4611
2011-10-14,Capital Link LNG/LPG,CLLG,1494.23,1494.23,1494.23,1494.23,0.0,2.6595
2011-10-17,Capital Link LNG/LPG,CLLG,1475.27,1475.27,1475.27,1475.27,0.0,-1.2689
2011-10-18,Capital Link LNG/LPG,CLLG,1509.44,1509.44,1509.44,1509.44,0.0,2.3162
2011-10-19,Capital Link LNG/LPG,CLLG,1555.34,1555.34,1555.34,1555.34,0.0,3.0409
2011-10-20,Capital Link LNG/LPG,CLLG,1549.33,1549.33,1549.33,1549.33,0.0,-0.3864
2011-10-21,Capital Link LNG/LPG,CLLG,1571.87,1571.87,1571.87,1571.87,0.0,1.4548
2011-10-24,Capital Link LNG/LPG,CLLG,1586.6,1586.6,1586.6,1586.6,0.0,0.9371
2011-10-25,Capital Link LNG/LPG,CLLG,1557.59,1557.59,1557.59,1557.59,0.0,-1.8284
2011-10-26,Capital Link LNG/LPG,CLLG,1577.93,1577.93,1577.93,1577.93,0.0,1.3059
2011-10-27,Capital Link LNG/LPG,CLLG,1634.85,1634.85,1634.85,1634.85,0.0,3.6073
2011-10-28,Capital Link LNG/LPG,CLLG,1646.61,1646.61,1646.61,1646.61,0.0,0.7193
2011-10-31,Capital Link LNG/LPG,CLLG,1613.67,1613.67,1613.67,1613.67,0.0,-2.0005
2011-11-01,Capital Link LNG/LPG,CLLG,1576.2,1576.2,1576.2,1576.2,0.0,-2.322
2011-11-02,Capital Link LNG/LPG,CLLG,1598.78,1598.78,1598.78,1598.78,0.0,1.4326
2011-11-03,Capital Link LNG/LPG,CLLG,1599.54,1599.54,1599.54,1599.54,0.0,0.0475
2011-11-04,Capital Link LNG/LPG,CLLG,1632.43,1632.43,1632.43,1632.43,0.0,2.0562
2011-11-07,Capital Link LNG/LPG,CLLG,1618.04,1618.04,1618.04,1618.04,0.0,-0.8815
2011-11-08,Capital Link LNG/LPG,CLLG,1632.06,1632.06,1632.06,1632.06,0.0,0.8665
2011-11-09,Capital Link LNG/LPG,CLLG,1551.66,1551.66,1551.66,1551.66,0.0,-4.9263
2011-11-10,Capital Link LNG/LPG,CLLG,1560.44,1560.44,1560.44,1560.44,0.0,0.5658
2011-11-11,Capital Link LNG/LPG,CLLG,1628.5,1628.5,1628.5,1628.5,0.0,4.3616
2011-11-14,Capital Link LNG/LPG,CLLG,1675.81,1675.81,1675.81,1675.81,0.0,2.9051
2011-11-15,Capital Link LNG/LPG,CLLG,1689.59,1689.59,1689.59,1689.59,0.0,0.8223
2011-11-16,Capital Link LNG/LPG,CLLG,1661.71,1661.71,1661.71,1661.71,0.0,-1.6501
2011-11-17,Capital Link LNG/LPG,CLLG,1658.44,1658.44,1658.44,1658.44,0.0,-0.1968
2011-11-18,Capital Link LNG/LPG,CLLG,1662.76,1662.76,1662.76,1662.76,0.0,0.2605
2011-11-21,Capital Link LNG/LPG,CLLG,1641.46,1641.46,1641.46,1641.46,0.0,-1.281
2011-11-22,Capital Link LNG/LPG,CLLG,1624.25,1624.25,1624.25,1624.25,0.0,-1.0485
2011-11-23,Capital Link LNG/LPG,CLLG,1558.8,1558.8,1558.8,1558.8,0.0,-4.0296
2011-11-24,Capital Link LNG/LPG,CLLG,1558.8,1558.8,1558.8,1558.8,0.0,0.0
2011-11-25,Capital Link LNG/LPG,CLLG,1559.01,1559.01,1559.01,1559.01,0.0,0.0135
2011-11-28,Capital Link LNG/LPG,CLLG,1618.17,1618.17,1618.17,1618.17,0.0,3.7947
2011-11-29,Capital Link LNG/LPG,CLLG,1629.05,1629.05,1629.05,1629.05,0.0,0.6724
2011-11-30,Capital Link LNG/LPG,CLLG,1688.71,1688.71,1688.71,1688.71,0.0,3.6623
2011-12-01,Capital Link LNG/LPG,CLLG,1669.55,1669.55,1669.55,1669.55,0.0,-1.1346
2011-12-02,Capital Link LNG/LPG,CLLG,1709.63,1709.63,1709.63,1709.63,0.0,2.4006
2011-12-05,Capital Link LNG/LPG,CLLG,1715.14,1715.14,1715.14,1715.14,0.0,0.3223
2011-12-06,Capital Link LNG/LPG,CLLG,1717.34,1717.34,1717.34,1717.34,0.0,0.1283
2011-12-07,Capital Link LNG/LPG,CLLG,1713.24,1713.24,1713.24,1713.24,0.0,-0.2387
2011-12-08,Capital Link LNG/LPG,CLLG,1659.68,1659.68,1659.68,1659.68,0.0,-3.1262
2011-12-09,Capital Link LNG/LPG,CLLG,1713.22,1713.22,1713.22,1713.22,0.0,3.2259
2011-12-12,Capital Link LNG/LPG,CLLG,1692.58,1692.58,1692.58,1692.58,0.0,-1.2047
2011-12-13,Capital Link LNG/LPG,CLLG,1664.22,1664.22,1664.22,1664.22,0.0,-1.6755
2011-12-14,Capital Link LNG/LPG,CLLG,1637.52,1637.52,1637.52,1637.52,0.0,-1.6044
2011-12-15,Capital Link LNG/LPG,CLLG,1669.84,1669.84,1669.84,1669.84,0.0,1.9737
2011-12-16,Capital Link LNG/LPG,CLLG,1699.74,1699.74,1699.74,1699.74,0.0,1.7906
2011-12-19,Capital Link LNG/LPG,CLLG,1673.66,1673.66,1673.66,1673.66,0.0,-1.5344
2011-12-20,Capital Link LNG/LPG,CLLG,1728.75,1728.75,1728.75,1728.75,0.0,3.2916
2011-12-21,Capital Link LNG/LPG,CLLG,1740.29,1740.29,1740.29,1740.29,0.0,0.6675
2011-12-22,Capital Link LNG/LPG,CLLG,1751.82,1751.82,1751.82,1751.82,0.0,0.6625
2011-12-23,Capital Link LNG/LPG,CLLG,1756.83,1756.83,1756.83,1756.83,0.0,0.286
2011-12-26,Capital Link LNG/LPG,CLLG,1756.83,1756.83,1756.83,1756.83,0.0,0.0
2011-12-27,Capital Link LNG/LPG,CLLG,1740.37,1740.37,1740.37,1740.37,0.0,-0.9369
2011-12-28,Capital Link LNG/LPG,CLLG,1711.83,1711.83,1711.83,1711.83,0.0,-1.6399
2011-12-29,Capital Link LNG/LPG,CLLG,1727.31,1727.31,1727.31,1727.31,0.0,0.9043
2011-12-30,Capital Link LNG/LPG,CLLG,1733.24,1733.24,1733.24,1733.24,0.0,0.3433
2012-01-02,Capital Link LNG/LPG,CLLG,1733.24,1733.24,1733.24,1733.24,0.0,0.0
2012-01-03,Capital Link LNG/LPG,CLLG,1742.45,1742.45,1742.45,1742.45,0.0,0.5314
2012-01-04,Capital Link LNG/LPG,CLLG,1763.28,1763.28,1763.28,1763.28,0.0,1.1954
2012-01-05,Capital Link LNG/LPG,CLLG,1783.17,1783.17,1783.17,1783.17,0.0,1.128
2012-01-06,Capital Link LNG/LPG,CLLG,1789.03,1789.03,1789.03,1789.03,0.0,0.3286
2012-01-09,Capital Link LNG/LPG,CLLG,1819.46,1819.46,1819.46,1819.46,0.0,1.7009
2012-01-10,Capital Link LNG/LPG,CLLG,1850.36,1850.36,1850.36,1850.36,0.0,1.6983
2012-01-11,Capital Link LNG/LPG,CLLG,1770.91,1770.91,1770.91,1770.91,0.0,-4.2938
2012-01-12,Capital Link LNG/LPG,CLLG,1780.6,1780.6,1780.6,1780.6,0.0,0.5472
2012-01-13,Capital Link LNG/LPG,CLLG,1729.82,1729.82,1729.82,1729.82,0.0,-2.8518
2012-01-16,Capital Link LNG/LPG,CLLG,1729.82,1729.82,1729.82,1729.82,0.0,0.0
2012-01-17,Capital Link LNG/LPG,CLLG,1726.84,1726.84,1726.84,1726.84,0.0,-0.1723
2012-01-18,Capital Link LNG/LPG,CLLG,1681.24,1681.24,1681.24,1681.24,0.0,-2.6407
2012-01-19,Capital Link LNG/LPG,CLLG,1753.17,1753.17,1753.17,1753.17,0.0,4.2784
2012-01-20,Capital Link LNG/LPG,CLLG,1748.54,1748.54,1748.54,1748.54,0.0,-0.2641
2012-01-23,Capital Link LNG/LPG,CLLG,1756.65,1756.65,1756.65,1756.65,0.0,0.4638
2012-01-24,Capital Link LNG/LPG,CLLG,1752.74,1752.74,1752.74,1752.74,0.0,-0.2226
2012-01-25,Capital Link LNG/LPG,CLLG,1773.93,1773.93,1773.93,1773.93,0.0,1.209
2012-01-26,Capital Link LNG/LPG,CLLG,1767.55,1767.55,1767.55,1767.55,0.0,-0.3597
2012-01-27,Capital Link LNG/LPG,CLLG,1770.35,1770.35,1770.35,1770.35,0.0,0.1584
2012-01-30,Capital Link LNG/LPG,CLLG,1750.0,1750.0,1750.0,1750.0,0.0,-1.1495
2012-01-31,Capital Link LNG/LPG,CLLG,1748.41,1748.41,1748.41,1748.41,0.0,-0.0909
2012-02-01,Capital Link LNG/LPG,CLLG,1755.76,1755.76,1755.76,1755.76,0.0,0.4204
2012-02-02,Capital Link LNG/LPG,CLLG,1745.13,1745.13,1745.13,1745.13,0.0,-0.6054
2012-02-03,Capital Link LNG/LPG,CLLG,1761.0,1761.0,1761.0,1761.0,0.0,0.9094
2012-02-06,Capital Link LNG/LPG,CLLG,1777.69,1777.69,1777.69,1777.69,0.0,0.9478
2012-02-07,Capital Link LNG/LPG,CLLG,1771.99,1771.99,1771.99,1771.99,0.0,-0.3206
2012-02-08,Capital Link LNG/LPG,CLLG,1769.04,1769.04,1769.04,1769.04,0.0,-0.1665
2012-02-09,Capital Link LNG/LPG,CLLG,1799.45,1799.45,1799.45,1799.45,0.0,1.719
2012-02-10,Capital Link LNG/LPG,CLLG,1812.85,1812.85,1812.85,1812.85,0.0,0.7447
2012-02-13,Capital Link LNG/LPG,CLLG,1830.58,1830.58,1830.58,1830.58,0.0,0.978
2012-02-14,Capital Link LNG/LPG,CLLG,1889.58,1889.58,1889.58,1889.58,0.0,3.223
2012-02-15,Capital Link LNG/LPG,CLLG,1893.87,1893.87,1893.87,1893.87,0.0,0.227
2012-02-16,Capital Link LNG/LPG,CLLG,1925.71,1925.71,1925.71,1925.71,0.0,1.6812
2012-02-17,Capital Link LNG/LPG,CLLG,1923.05,1923.05,1923.05,1923.05,0.0,-0.1381
2012-02-20,Capital Link LNG/LPG,CLLG,1923.05,1923.05,1923.05,1923.05,0.0,0.0
2012-02-21,Capital Link LNG/LPG,CLLG,1878.4,1878.4,1878.4,1878.4,0.0,-2.3218
2012-02-22,Capital Link LNG/LPG,CLLG,1837.49,1837.49,1837.49,1837.49,0.0,-2.1779
2012-02-23,Capital Link LNG/LPG,CLLG,1880.45,1880.45,1880.45,1880.45,0.0,2.338
2012-02-24,Capital Link LNG/LPG,CLLG,1901.1,1901.1,1901.1,1901.1,0.0,1.0981
2012-02-27,Capital Link LNG/LPG,CLLG,1924.72,1924.72,1924.72,1924.72,0.0,1.2424
2012-02-28,Capital Link LNG/LPG,CLLG,1855.67,1855.67,1855.67,1855.67,0.0,-3.5875
2012-02-29,Capital Link LNG/LPG,CLLG,1844.27,1844.27,1844.27,1844.27,0.0,-0.6143
2012-03-01,Capital Link LNG/LPG,CLLG,1882.79,1882.79,1882.79,1882.79,0.0,2.0886
2012-03-02,Capital Link LNG/LPG,CLLG,1873.07,1873.07,1873.07,1873.07,0.0,-0.5163
2012-03-05,Capital Link LNG/LPG,CLLG,1857.9,1857.9,1857.9,1857.9,0.0,-0.8099
2012-03-06,Capital Link LNG/LPG,CLLG,1785.05,1785.05,1785.05,1785.05,0.0,-3.9211
2012-03-07,Capital Link LNG/LPG,CLLG,1811.91,1811.91,1811.91,1811.91,0.0,1.5047
