ts_utc,segment,tenor,price,settle
2026-09-16T15:34:56Z,supramax,Q4,21041.7,20802
2026-09-16T15:45:02Z,cape,Q4,44858.3,44806
2026-09-16T15:45:02Z,panamax,Q4,22041.7,22182
2026-09-16T15:45:02Z,supramax,Q4,21041.7,20802
2026-09-16T15:47:02Z,supramax,Oct,21575,21200
2026-09-16T15:47:02Z,supramax,Q4,21083.3,20802
2026-09-16T15:49:03Z,supramax,Q4,21100,20802
2026-09-16T15:51:04Z,supramax,Sep,20100,19893
2026-09-16T15:53:05Z,supramax,Sep,20250,19893
2026-09-16T15:55:08Z,cape,Q4,44858.3,44806
2026-09-16T15:55:08Z,panamax,Q4,22041.7,22182
2026-09-16T16:01:10Z,cape,Sep,48875,48875
2026-09-16T16:01:10Z,cape,Oct,46875,46875
2026-09-16T16:01:10Z,cape,Q4,44858.3,44858.3
2026-09-16T16:01:10Z,cape,Q1,30675,30675
2026-09-16T16:01:10Z,cape,Cal 27,33150,33150
2026-09-16T16:01:10Z,panamax,Sep,21500,21500
2026-09-16T16:01:10Z,panamax,Oct,22350,22350
2026-09-16T16:01:10Z,panamax,Q4,22041.7,22041.7
2026-09-16T16:01:10Z,panamax,Q1,17875,17875
2026-09-16T16:01:10Z,panamax,Cal 27,18000,18000
2026-09-16T16:01:10Z,supramax,Sep,20250,20250
2026-09-16T16:01:10Z,supramax,Oct,21575,21575
2026-09-16T16:01:10Z,supramax,Q4,21100,21100
2026-09-16T16:01:10Z,supramax,Q1,16475,16475
2026-09-16T16:01:10Z,supramax,Cal 27,16450,16450
2026-09-16T16:01:10Z,handysize,Sep,17000,17000
2026-09-16T16:01:10Z,handysize,Oct,18700,18700
2026-09-16T16:01:10Z,handysize,Q4,18300,18300
2026-09-16T16:01:10Z,handysize,Q1,14050,14050
2026-09-16T16:01:10Z,handysize,Cal 27,14400,14400
2026-09-16T16:05:14Z,cape,Q4,44858.3,44858.3
2026-09-16T16:05:14Z,panamax,Q4,22041.7,22041.7
2026-09-16T16:09:16Z,cape,Q4,44875,44875
2026-09-16T16:15:18Z,panamax,Q4,22041.7,22041.7
2026-09-16T16:25:23Z,panamax,Q4,22041.7,22041.7
2026-09-16T16:29:24Z,panamax,Oct,22375,22375
2026-09-16T16:29:24Z,panamax,Q4,22066.7,22066.7
2026-09-16T16:35:29Z,panamax,Q4,22066.7,22066.7
2026-09-16T16:37:29Z,panamax,Oct,22400,22400
2026-09-16T16:37:29Z,panamax,Q4,22083.3,22083.3
2026-09-16T17:34:16Z,panamax,Q4,22083.3,22083.3
2026-09-16T17:34:16Z,supramax,Cal 27,16500,16500
2026-09-16T17:46:20Z,panamax,Q4,22083.3,22083.3
2026-09-16T17:56:25Z,panamax,Q4,22083.3,22083.3
2026-09-16T18:06:29Z,panamax,Q4,22083.3,22083.3
2026-09-16T18:16:32Z,panamax,Q4,22083.3,22083.3
2026-09-16T18:26:36Z,panamax,Q4,22083.3,22083.3
2026-09-17T00:05:00Z,cape,Sep,48875,48846
2026-09-17T00:05:00Z,cape,Oct,46875,46839
2026-09-17T00:05:00Z,cape,Q4,44875,44839
2026-09-17T00:05:00Z,cape,Q1,30675,30640
2026-09-17T00:05:00Z,cape,Cal 27,33150,33150
2026-09-17T00:05:00Z,panamax,Sep,21500,21368
2026-09-17T00:05:00Z,panamax,Oct,22400,22343
2026-09-17T00:05:00Z,panamax,Q4,22083.3,22037
2026-09-17T00:05:00Z,panamax,Q1,17875,17918
2026-09-17T00:05:00Z,panamax,Cal 27,18000,18051
2026-09-17T00:05:00Z,supramax,Sep,20250,20061
2026-09-17T00:05:00Z,supramax,Oct,21575,21554
2026-09-17T00:05:00Z,supramax,Q4,21100,21125
2026-09-17T00:05:00Z,supramax,Q1,16475,16474
2026-09-17T00:05:00Z,supramax,Cal 27,16500,16473
2026-09-17T00:05:00Z,handysize,Sep,17000,16965
2026-09-17T00:05:00Z,handysize,Oct,18700,18835
2026-09-17T00:05:00Z,handysize,Q4,18300,18422
2026-09-17T00:05:00Z,handysize,Q1,14050,14117
2026-09-17T00:05:00Z,handysize,Cal 27,14400,14462
2026-09-17T00:17:08Z,panamax,Q4,22083.3,22037
2026-09-17T00:17:33Z,panamax,Q4,22083.3,22037
2026-09-17T00:29:38Z,panamax,Q4,22083.3,22037
2026-09-17T00:39:42Z,panamax,Q4,22083.3,22037
2026-09-17T00:49:47Z,panamax,Q4,22083.3,22037
2026-09-17T00:59:53Z,panamax,Q4,22083.3,22037
2026-09-17T01:09:56Z,panamax,Q4,22083.3,22037
2026-09-17T01:20:00Z,panamax,Q4,22083.3,22037
2026-09-17T01:30:05Z,panamax,Q4,22083.3,22037
2026-09-17T01:40:10Z,panamax,Q4,22083.3,22037
2026-09-17T01:50:15Z,panamax,Q4,22083.3,22037
2026-09-17T02:00:20Z,panamax,Q4,22083.3,22037
2026-09-17T02:10:24Z,panamax,Q4,22083.3,22037
2026-09-17T02:20:29Z,panamax,Q4,22083.3,22037
2026-09-17T02:30:34Z,panamax,Q4,22083.3,22037
2026-09-17T02:40:38Z,panamax,Q4,22083.3,22037
2026-09-17T02:50:42Z,panamax,Q4,22083.3,22037
2026-09-17T03:00:47Z,panamax,Q4,22083.3,22037
2026-09-17T03:10:53Z,panamax,Q4,22083.3,22037
2026-09-17T03:20:57Z,panamax,Q4,22083.3,22037
2026-09-17T03:31:02Z,panamax,Q4,22083.3,22037
2026-09-17T03:41:07Z,panamax,Q4,22083.3,22037
2026-09-17T03:51:12Z,panamax,Q4,22083.3,22037
2026-09-17T04:01:22Z,panamax,Q4,22083.3,22037
2026-09-17T04:11:27Z,panamax,Q4,22083.3,22037
2026-09-17T04:15:28Z,cape,Oct,46825,46839
2026-09-17T04:21:32Z,panamax,Q4,22083.3,22037
2026-09-17T04:31:36Z,panamax,Q4,22083.3,22037
2026-09-17T04:41:41Z,panamax,Q4,22083.3,22037
2026-09-17T04:51:46Z,panamax,Q4,22083.3,22037
2026-09-17T05:01:49Z,panamax,Q4,22083.3,22037
2026-09-17T05:11:54Z,panamax,Q4,22083.3,22037
2026-09-17T05:21:59Z,panamax,Q4,22083.3,22037
2026-09-17T05:32:04Z,panamax,Q4,22083.3,22037
2026-09-17T05:42:09Z,panamax,Q4,22083.3,22037
2026-09-17T05:52:14Z,panamax,Q4,22083.3,22037
2026-09-17T06:02:19Z,panamax,Q4,22083.3,22037
2026-09-17T06:02:38Z,panamax,Q4,22083.3,22037
2026-09-17T06:06:40Z,panamax,Sep,21400,21368
2026-09-17T06:06:40Z,panamax,Oct,22350,22343
2026-09-17T06:06:40Z,panamax,Q4,22075,22037
2026-09-17T06:08:40Z,panamax,Q4,22050,22037
2026-09-17T06:08:40Z,supramax,Sep,20100,20061
2026-09-17T06:08:40Z,supramax,Oct,21550,21554
2026-09-17T06:08:40Z,supramax,Q4,21133.3,21125
2026-09-17T06:12:40Z,panamax,Q4,22075,22037
2026-09-17T06:14:43Z,supramax,Q4,21133.3,21125
2026-09-17T06:24:47Z,supramax,Q4,21133.3,21125
2026-09-17T06:30:48Z,panamax,Q4,22000,22037
2026-09-17T06:34:51Z,supramax,Q4,21133.3,21125
2026-09-17T06:44:55Z,supramax,Q4,21133.3,21125
2026-09-17T06:54:58Z,supramax,Q4,21133.3,21125
2026-09-17T06:56:59Z,supramax,Q4,21141.7,21125
2026-09-17T07:00:59Z,cape,Oct,46750,46839
2026-09-17T07:00:59Z,panamax,Oct,22325,22343
2026-09-17T07:03:00Z,supramax,Q1,16450,16474
2026-09-17T07:05:02Z,supramax,Q4,21141.7,21125
2026-09-17T07:09:03Z,cape,Q4,44816.7,44839
2026-09-17T07:11:03Z,cape,Sep,48825,48846
2026-09-17T07:11:03Z,cape,Q4,44783.3,44839
2026-09-17T07:11:03Z,cape,Q1,30625,30640
2026-09-17T07:15:06Z,cape,Q4,44783.3,44839
2026-09-17T07:15:06Z,supramax,Q4,21141.7,21125
2026-09-17T07:17:07Z,panamax,Q4,21991.7,22037
2026-09-17T07:25:11Z,cape,Q4,44783.3,44839
2026-09-17T07:25:11Z,panamax,Q4,21991.7,22037
2026-09-17T07:25:11Z,supramax,Q4,21141.7,21125
2026-09-17T07:35:15Z,cape,Q4,44783.3,44839
2026-09-17T07:35:15Z,panamax,Q4,21991.7,22037
2026-09-17T07:35:15Z,supramax,Q4,21141.7,21125
2026-09-17T07:43:16Z,panamax,Oct,22100,22343
2026-09-17T07:43:16Z,panamax,Q4,21883.3,22037
2026-09-17T07:45:18Z,cape,Q4,44783.3,44839
2026-09-17T07:45:18Z,panamax,Q4,21841.7,22037
2026-09-17T07:45:18Z,supramax,Q4,21141.7,21125
2026-09-17T07:49:19Z,supramax,Oct,21475,21554
2026-09-17T07:49:19Z,supramax,Q4,21050,21125
2026-09-17T07:49:19Z,supramax,Q1,16325,16474
2026-09-17T07:55:22Z,cape,Q4,44783.3,44839
2026-09-17T07:55:22Z,panamax,Q4,21841.7,22037
2026-09-17T07:59:22Z,cape,Oct,46875,46839
2026-09-17T07:59:22Z,cape,Q4,44825,44839
2026-09-17T08:05:25Z,panamax,Q4,21841.7,22037
2026-09-17T08:05:25Z,panamax,Q1,17750,17918
2026-09-17T08:11:26Z,supramax,Q1,16300,16474
2026-09-17T08:13:26Z,panamax,Q1,17825,17918
2026-09-17T08:15:30Z,panamax,Q4,21841.7,22037
2026-09-17T08:15:30Z,supramax,Oct,21600,21554
2026-09-17T08:15:30Z,supramax,Q4,21150,21125
2026-09-17T08:21:31Z,panamax,Q1,17950,17918
2026-09-17T08:25:33Z,panamax,Q4,21841.7,22037
2026-09-17T08:27:34Z,supramax,Q1,16350,16474
2026-09-17T08:35:37Z,panamax,Q4,21841.7,22037
2026-09-17T08:41:38Z,panamax,Q4,21900,22037
2026-09-17T08:43:38Z,panamax,Q1,17850,17918
2026-09-17T08:43:38Z,supramax,Q1,16300,16474
2026-09-17T08:45:41Z,supramax,Oct,21550,21554
2026-09-17T08:45:41Z,supramax,Q4,21133.3,21125
2026-09-17T08:53:42Z,supramax,Q1,16250,16474
2026-09-17T08:55:44Z,cape,Oct,46525,46839
2026-09-17T08:55:44Z,cape,Q4,44591.7,44839
2026-09-17T08:55:44Z,panamax,Q1,17825,17918
2026-09-17T08:55:44Z,supramax,Q4,21133.3,21125
2026-09-17T08:55:44Z,supramax,Q1,16300,16474
2026-09-17T08:57:45Z,cape,Oct,46425,46839
2026-09-17T08:57:45Z,cape,Q4,44558.3,44839
2026-09-17T08:59:45Z,cape,Oct,46475,46839
2026-09-17T08:59:45Z,cape,Q4,44575,44839
2026-09-17T08:59:45Z,supramax,Oct,21450,21554
2026-09-17T08:59:45Z,supramax,Q4,21100,21125
2026-09-17T09:01:46Z,supramax,Q4,21066.7,21125
2026-09-17T09:03:46Z,cape,Q4,44558.3,44839
2026-09-17T09:05:48Z,cape,Q4,44558.3,44839
2026-09-17T09:05:48Z,panamax,Oct,21950,22343
2026-09-17T09:05:48Z,panamax,Q4,21850,22037
2026-09-17T09:05:48Z,supramax,Oct,21400,21554
2026-09-17T09:05:48Z,supramax,Q4,21050,21125
2026-09-17T09:07:49Z,cape,Q1,30575,30640
2026-09-17T09:07:49Z,panamax,Q4,21808.3,22037
2026-09-17T09:07:49Z,supramax,Oct,21412.5,21554
2026-09-17T09:07:49Z,supramax,Q4,21045.8,21125
2026-09-17T09:09:49Z,cape,Oct,46425,46839
2026-09-17T09:11:49Z,cape,Oct,46625,46839
2026-09-17T09:11:49Z,cape,Q4,44600,44839
2026-09-17T09:15:52Z,cape,Q4,44625,44839
2026-09-17T09:15:52Z,panamax,Q4,21808.3,22037
2026-09-17T09:15:52Z,supramax,Q4,21045.8,21125
2026-09-17T09:17:53Z,cape,Oct,46675,46839
2026-09-17T09:19:53Z,cape,Q4,44733.3,44839
2026-09-17T09:21:53Z,cape,Oct,46875,46839
2026-09-17T09:21:53Z,cape,Q4,44758.3,44839
2026-09-17T09:23:53Z,cape,Oct,46625,46839
2026-09-17T09:23:53Z,cape,Q4,44725,44839
2026-09-17T09:25:57Z,cape,Oct,46675,46839
2026-09-17T09:25:57Z,cape,Q4,44741.7,44839
2026-09-17T09:25:57Z,panamax,Q4,21808.3,22037
2026-09-17T09:25:57Z,supramax,Q4,21045.8,21125
2026-09-17T09:27:57Z,supramax,Oct,21550,21554
2026-09-17T09:27:57Z,supramax,Q4,21075,21125
2026-09-17T09:29:57Z,cape,Sep,48625,48846
2026-09-17T09:29:57Z,cape,Oct,46725,46839
2026-09-17T09:29:57Z,cape,Q4,44758.3,44839
2026-09-17T09:31:58Z,cape,Oct,46675,46839
2026-09-17T09:31:58Z,cape,Q4,44741.7,44839
2026-09-17T09:33:58Z,panamax,Oct,22050,22343
2026-09-17T09:33:58Z,panamax,Q4,21841.7,22037
2026-09-17T09:36:00Z,cape,Q4,44741.7,44839
2026-09-17T09:36:00Z,panamax,Q4,21841.7,22037
2026-09-17T09:38:01Z,cape,Oct,46750,46839
2026-09-17T09:38:01Z,cape,Q4,44766.7,44839
2026-09-17T09:46:04Z,cape,Q4,44758.3,44839
2026-09-17T09:46:04Z,panamax,Q4,21841.7,22037
2026-09-17T09:48:05Z,cape,Sep,48675,48846
2026-09-17T09:50:05Z,cape,Oct,46725,46839
2026-09-17T09:50:05Z,cape,Q4,44766.7,44839
2026-09-17T09:54:06Z,cape,Sep,48875,48846
2026-09-17T09:56:08Z,cape,Q4,44766.7,44839
2026-09-17T09:56:08Z,panamax,Q4,21841.7,22037
2026-09-17T09:58:08Z,cape,Oct,47125,46839
2026-09-17T09:58:08Z,cape,Q4,44941.7,44839
2026-09-17T10:02:09Z,cape,Oct,47250,46839
2026-09-17T10:02:09Z,cape,Q4,45025,44839
2026-09-17T10:02:09Z,cape,Q1,30700,30640
2026-09-17T10:02:09Z,supramax,Q1,16450,16474
2026-09-17T10:04:09Z,panamax,Oct,22300,22343
2026-09-17T10:04:09Z,panamax,Q4,22058.3,22037
2026-09-17T10:04:09Z,supramax,Q4,21100,21125
2026-09-17T10:06:11Z,panamax,Q4,22050,22037
2026-09-17T10:06:11Z,panamax,Q1,17900,17918
2026-09-17T10:08:12Z,cape,Q4,45208.3,44839
2026-09-17T10:08:12Z,cape,Q1,31125,30640
2026-09-17T10:08:12Z,cape,Cal 27,33200,33150
2026-09-17T10:08:12Z,supramax,Q4,21116.7,21125
2026-09-17T10:10:12Z,supramax,Q4,21183.3,21125
2026-09-17T10:12:12Z,cape,Sep,49000,48846
2026-09-17T10:12:12Z,cape,Oct,47500,46839
2026-09-17T10:12:12Z,cape,Q4,45333.3,44839
2026-09-17T10:12:12Z,panamax,Q4,22058.3,22037
2026-09-17T10:12:12Z,supramax,Oct,21700,21554
2026-09-17T10:12:12Z,supramax,Q4,21266.7,21125
2026-09-17T10:14:13Z,cape,Q4,45416.7,44839
2026-09-17T10:14:13Z,panamax,Q4,22108.3,22037
2026-09-17T10:14:13Z,panamax,Q1,17925,17918
2026-09-17T10:16:15Z,cape,Oct,47625,46839
2026-09-17T10:16:15Z,cape,Q4,45491.7,44839
2026-09-17T10:16:15Z,cape,Cal 27,33300,33150
2026-09-17T10:16:15Z,panamax,Q4,22108.3,22037
2026-09-17T10:16:15Z,supramax,Q4,21275,21125
2026-09-17T10:18:15Z,supramax,Oct,21750,21554
2026-09-17T10:18:15Z,supramax,Q4,21325,21125
2026-09-17T10:20:16Z,cape,Q1,31250,30640
2026-09-17T10:20:16Z,panamax,Oct,22325,22343
2026-09-17T10:22:16Z,cape,Q4,45541.7,44839
2026-09-17T10:22:16Z,panamax,Sep,21250,21368
2026-09-17T10:24:16Z,panamax,Sep,21300,21368
2026-09-17T10:24:16Z,panamax,Oct,22375,22343
2026-09-17T10:24:16Z,panamax,Q4,22125,22037
2026-09-17T10:24:16Z,panamax,Q1,18000,17918
2026-09-17T10:24:16Z,panamax,Cal 27,18200,18051
2026-09-17T10:24:16Z,supramax,Oct,21775,21554
2026-09-17T10:26:21Z,cape,Q4,45541.7,44839
2026-09-17T10:26:21Z,supramax,Q4,21375,21125
2026-09-17T10:26:21Z,supramax,Q1,16500,16474
2026-09-17T10:28:21Z,supramax,Q4,21358.3,21125
2026-09-17T10:30:21Z,supramax,Oct,21925,21554
2026-09-17T10:30:21Z,supramax,Q4,21408.3,21125
2026-09-17T10:30:21Z,supramax,Q1,16575,16474
2026-09-17T10:32:22Z,supramax,Oct,21850,21554
2026-09-17T10:32:22Z,supramax,Q4,21383.3,21125
2026-09-17T10:34:22Z,cape,Oct,47875,46839
2026-09-17T10:34:22Z,cape,Q4,45625,44839
2026-09-17T10:34:22Z,supramax,Q4,21391.7,21125
2026-09-17T10:34:22Z,supramax,Q1,16550,16474
2026-09-17T10:36:25Z,cape,Q4,45666.7,44839
2026-09-17T10:36:25Z,cape,Q1,31350,30640
2026-09-17T10:36:25Z,cape,Cal 27,33450,33150
2026-09-17T10:36:25Z,supramax,Q4,21441.7,21125
2026-09-17T10:38:25Z,panamax,Q4,22150,22037
2026-09-17T10:38:25Z,supramax,Q4,21383.3,21125
2026-09-17T10:40:25Z,supramax,Q4,21341.7,21125
2026-09-17T10:42:25Z,panamax,Oct,22450,22343
2026-09-17T10:46:28Z,cape,Oct,48125,46839
2026-09-17T10:46:28Z,cape,Q4,45750,44839
2026-09-17T10:46:28Z,supramax,Q4,21341.7,21125
2026-09-17T10:48:28Z,cape,Sep,49125,48846
2026-09-17T10:48:28Z,cape,Q1,31375,30640
2026-09-17T10:48:28Z,panamax,Q1,18050,17918
2026-09-17T10:50:29Z,cape,Oct,47875,46839
2026-09-17T10:50:29Z,cape,Q4,45666.7,44839
2026-09-17T10:52:29Z,panamax,Q4,22116.7,22037
2026-09-17T10:54:29Z,panamax,Q1,18100,17918
2026-09-17T10:56:32Z,cape,Q4,45666.7,44839
2026-09-17T10:56:32Z,panamax,Q4,22116.7,22037
2026-09-17T10:56:32Z,supramax,Q4,21341.7,21125
2026-09-17T10:56:32Z,supramax,Q1,16600,16474
2026-09-17T10:58:32Z,cape,Q4,45625,44839
2026-09-17T11:02:32Z,cape,Cal 27,33500,33150
2026-09-17T11:04:33Z,supramax,Oct,21725,21554
2026-09-17T11:04:33Z,supramax,Q4,21216.7,21125
2026-09-17T11:06:35Z,panamax,Q4,22116.7,22037
2026-09-17T11:06:35Z,supramax,Q4,21216.7,21125
2026-09-17T11:08:35Z,panamax,Oct,22312.5,22343
2026-09-17T11:08:35Z,panamax,Q4,22070.8,22037
2026-09-17T11:16:39Z,panamax,Q4,22070.8,22037
2026-09-17T11:16:39Z,supramax,Q4,21216.7,21125
2026-09-17T11:22:39Z,panamax,Sep,21200,21368
2026-09-17T11:26:42Z,panamax,Q4,22070.8,22037
2026-09-17T11:26:42Z,supramax,Q4,21325,21125
2026-09-17T11:28:43Z,panamax,Oct,22325,22343
2026-09-17T11:28:43Z,panamax,Q4,22075,22037
2026-09-17T11:30:43Z,supramax,Q4,21341.5,21125
2026-09-17T11:42:47Z,cape,Oct,48125,46839
2026-09-17T11:42:47Z,cape,Q4,45875,44839
2026-09-17T11:48:51Z,cape,Sep,49250,48846
2026-09-17T11:55:11Z,cape,Oct,48250,46839
2026-09-17T11:55:11Z,cape,Q4,45916.7,44839
2026-09-17T12:01:15Z,cape,Q4,45916.7,44839
2026-09-17T12:11:20Z,cape,Q4,45916.7,44839
2026-09-17T12:19:22Z,cape,Sep,49500,48846
2026-09-17T12:21:26Z,cape,Q4,45916.7,44839
2026-09-17T12:31:31Z,cape,Q4,45916.7,44839
2026-09-17T12:41:35Z,cape,Q4,45916.7,44839
2026-09-17T12:51:41Z,cape,Q4,45916.7,44839
2026-09-17T12:51:41Z,supramax,Q1,16575,16474
2026-09-17T12:53:42Z,supramax,Q1,16550,16474
2026-09-17T12:55:42Z,supramax,Q4,21316.7,21125
2026-09-17T13:01:46Z,cape,Q4,45916.7,44839
2026-09-17T13:01:46Z,supramax,Q4,21316.7,21125
2026-09-17T13:01:46Z,supramax,Q1,16400,16474
2026-09-17T13:03:46Z,supramax,Q1,16425,16474
2026-09-17T13:05:47Z,panamax,Cal 27,18225,18051
2026-09-17T13:07:47Z,panamax,Sep,21150,21368
2026-09-17T13:07:47Z,panamax,Oct,22050,22343
2026-09-17T13:07:47Z,panamax,Q4,21833.3,22037
2026-09-17T13:07:47Z,panamax,Q1,18000,17918
2026-09-17T13:07:47Z,supramax,Q1,16400,16474
2026-09-17T13:11:51Z,cape,Q4,45916.7,44839
2026-09-17T13:11:51Z,panamax,Oct,22000,22343
2026-09-17T13:11:51Z,panamax,Q4,21816.7,22037
2026-09-17T13:11:51Z,supramax,Q4,21316.7,21125
2026-09-17T13:15:52Z,panamax,Oct,22025,22343
2026-09-17T13:15:52Z,panamax,Q4,21900,22037
2026-09-17T13:15:52Z,panamax,Cal 27,18175,18051
2026-09-17T13:17:52Z,panamax,Sep,21300,21368
2026-09-17T13:17:52Z,panamax,Oct,22350,22343
2026-09-17T13:17:52Z,panamax,Q4,22175,22037
2026-09-17T13:19:52Z,panamax,Sep,21200,21368
2026-09-17T13:19:52Z,panamax,Oct,22300,22343
2026-09-17T13:19:52Z,panamax,Q4,22158.3,22037
2026-09-17T13:19:52Z,panamax,Cal 27,18150,18051
2026-09-17T13:21:55Z,cape,Q4,45916.7,44839
2026-09-17T13:21:55Z,panamax,Oct,22200,22343
2026-09-17T13:21:55Z,panamax,Q4,22133.3,22037
2026-09-17T13:21:55Z,supramax,Q4,21316.7,21125
2026-09-17T13:23:55Z,panamax,Q4,22150,22037
2026-09-17T13:25:55Z,panamax,Q1,18050,17918
2026-09-17T13:31:58Z,cape,Q4,45916.7,44839
2026-09-17T13:31:58Z,supramax,Q4,21316.7,21125
2026-09-17T13:33:58Z,supramax,Q1,16450,16474
2026-09-17T13:39:59Z,cape,Oct,48375,46839
2026-09-17T13:39:59Z,cape,Q4,45958.3,44839
2026-09-17T13:39:59Z,panamax,Q1,18175,17918
2026-09-17T13:42:03Z,cape,Oct,48625,46839
2026-09-17T13:42:03Z,cape,Q4,46041.7,44839
2026-09-17T13:42:03Z,supramax,Q4,21316.7,21125
2026-09-17T13:44:03Z,cape,Oct,48450,46839
2026-09-17T13:44:03Z,cape,Q4,45983.3,44839
2026-09-17T13:48:05Z,cape,Oct,48375,46839
2026-09-17T13:48:05Z,cape,Q4,46041.7,44839
2026-09-17T13:50:05Z,cape,Oct,48425,46839
2026-09-17T13:50:05Z,cape,Q4,46100,44839
2026-09-17T13:50:05Z,supramax,Q4,21350,21125
2026-09-17T13:52:08Z,cape,Oct,48375,46839
2026-09-17T13:52:08Z,cape,Q4,46150,44839
2026-09-17T13:52:08Z,supramax,Oct,21775,21554
2026-09-17T13:52:08Z,supramax,Q4,21358.3,21125
2026-09-17T13:54:08Z,cape,Oct,48450,46839
2026-09-17T13:54:08Z,cape,Q4,46216.7,44839
2026-09-17T13:54:08Z,panamax,Sep,21250,21368
2026-09-17T13:56:09Z,supramax,Oct,21825,21554
2026-09-17T13:56:09Z,supramax,Q4,21375,21125
2026-09-17T13:56:09Z,supramax,Q1,16550,16474
2026-09-17T14:00:09Z,supramax,Oct,21800,21554
2026-09-17T14:00:09Z,supramax,Q4,21366.7,21125
2026-09-17T14:02:14Z,cape,Q4,46216.7,44839
2026-09-17T14:02:14Z,supramax,Q4,21366.7,21125
2026-09-17T14:04:15Z,cape,Q4,46150,44839
2026-09-17T14:04:15Z,supramax,Q4,21358.3,21125
2026-09-17T14:06:15Z,cape,Oct,48375,46839
2026-09-17T14:06:15Z,cape,Q4,46166.7,44839
2026-09-17T14:08:15Z,cape,Sep,49750,48846
2026-09-17T14:12:18Z,cape,Oct,48175,46839
2026-09-17T14:12:18Z,cape,Q4,46100,44839
2026-09-17T14:12:18Z,supramax,Q4,21358.3,21125
2026-09-17T14:14:19Z,cape,Q4,45975,44839
2026-09-17T14:14:19Z,supramax,Oct,21775,21554
2026-09-17T14:14:19Z,supramax,Q4,21316.7,21125
2026-09-17T14:20:19Z,panamax,Q1,18100,17918
2026-09-17T14:22:22Z,supramax,Q4,21316.7,21125
2026-09-17T14:30:24Z,cape,Oct,48300,46839
2026-09-17T14:30:24Z,cape,Q4,46016.7,44839
2026-09-17T14:32:26Z,cape,Q4,46016.7,44839
2026-09-17T14:32:26Z,cape,Q1,31175,30640
2026-09-17T14:32:26Z,supramax,Q4,21316.7,21125
2026-09-17T14:36:27Z,cape,Oct,48375,46839
2026-09-17T14:36:27Z,cape,Q4,46041.7,44839
2026-09-17T14:42:31Z,cape,Q4,46041.7,44839
2026-09-17T14:42:31Z,supramax,Q4,21316.7,21125
2026-09-17T14:46:32Z,supramax,Q4,21350,21125
2026-09-17T14:50:32Z,cape,Q4,46083.3,44839
2026-09-17T14:50:32Z,supramax,Oct,21800,21554
2026-09-17T14:50:32Z,supramax,Q4,21358.3,21125
2026-09-17T14:52:35Z,cape,Q4,46083.3,44839
2026-09-17T14:52:35Z,supramax,Q4,21358.3,21125
2026-09-17T14:56:35Z,cape,Q1,31250,30640
2026-09-17T15:00:36Z,cape,Oct,48625,46839
2026-09-17T15:00:36Z,cape,Q4,46250,44839
2026-09-17T15:02:39Z,panamax,Oct,22400,22343
2026-09-17T15:02:39Z,panamax,Q4,22200,22037
2026-09-17T15:02:39Z,supramax,Q4,21358.3,21125
2026-09-17T15:04:40Z,panamax,Q4,22216.7,22037
2026-09-17T15:06:40Z,cape,Q4,46325,44839
2026-09-17T15:10:40Z,cape,Q4,46416.7,44839
2026-09-17T15:12:45Z,cape,Oct,48750,46839
2026-09-17T15:12:45Z,cape,Q4,46458.3,44839
2026-09-17T15:12:45Z,cape,Cal 27,33750,33150
2026-09-17T15:12:45Z,panamax,Q4,22216.7,22037
2026-09-17T15:12:45Z,supramax,Q4,21358.3,21125
2026-09-17T15:14:45Z,cape,Q4,46500,44839
2026-09-17T15:14:45Z,cape,Cal 27,33800,33150
2026-09-17T15:16:45Z,cape,Q4,46541.7,44839
2026-09-17T15:16:45Z,supramax,Oct,21825,21554
2026-09-17T15:16:45Z,supramax,Q4,21416.7,21125
2026-09-17T15:18:45Z,supramax,Q4,21433.3,21125
2026-09-17T15:20:46Z,cape,Q1,31625,30640
2026-09-17T15:20:46Z,supramax,Q4,21458.3,21125
2026-09-17T15:22:49Z,cape,Q4,46541.7,44839
2026-09-17T15:22:49Z,cape,Q1,31675,30640
2026-09-17T15:22:49Z,panamax,Q4,22216.7,22037
2026-09-17T15:22:49Z,supramax,Oct,21875,21554
2026-09-17T15:22:49Z,supramax,Q4,21483.3,21125
2026-09-17T15:22:49Z,supramax,Q1,16625,16474
2026-09-17T15:28:50Z,cape,Sep,49875,48846
2026-09-17T15:32:56Z,cape,Q4,46541.7,44839
2026-09-17T15:32:56Z,panamax,Q4,22216.7,22037
2026-09-17T15:32:56Z,supramax,Q4,21450,21125
2026-09-17T15:38:56Z,panamax,Q1,18150,17918
2026-09-17T15:42:59Z,cape,Q4,46541.7,44839
2026-09-17T15:42:59Z,panamax,Q4,22216.7,22037
2026-09-17T15:47:00Z,cape,Q1,31750,30640
2026-09-17T15:49:00Z,supramax,Oct,21825,21554
2026-09-17T15:51:00Z,supramax,Q1,16675,16474
2026-09-17T15:53:03Z,cape,Q4,46541.7,44839
2026-09-17T15:53:03Z,panamax,Q4,22216.7,22037
2026-09-17T15:55:04Z,cape,Sep,49750,48846
2026-09-17T15:55:04Z,cape,Oct,48650,46839
2026-09-17T15:55:04Z,cape,Q4,46508.3,44839
2026-09-17T15:57:05Z,cape,Q4,46483.3,44839
2026-09-17T15:57:05Z,supramax,Oct,21775,21554
2026-09-17T16:01:06Z,cape,Sep,49750,49750
2026-09-17T16:01:06Z,cape,Oct,48650,48650
2026-09-17T16:01:06Z,cape,Q4,46483.3,46483.3
