date,source,capesize_4_6m_atl,capesize_4_6m_pac,capesize_4_6m_avg,capesize_1y_atl,capesize_1y_pac,capesize_1y_avg,capesize_2y_atl,capesize_2y_pac,capesize_2y_avg,panamax_4_6m_atl,panamax_4_6m_pac,panamax_4_6m_avg,panamax_1y_atl,panamax_1y_pac,panamax_1y_avg,panamax_2y_atl,panamax_2y_pac,panamax_2y_avg,supramax_4_6m_atl,supramax_4_6m_pac,supramax_4_6m_avg,supramax_1y_atl,supramax_1y_pac,supramax_1y_avg,supramax_2y_atl,supramax_2y_pac,supramax_2y_avg,handysize_4_6m_atl,handysize_4_6m_pac,handysize_4_6m_avg,handysize_1y_atl,handysize_1y_pac,handysize_1y_avg,handysize_2y_atl,handysize_2y_pac,handysize_2y_avg,vlcc_1y,vlcc_2y,vlcc_3y,vlcc_5y,suezmax_1y,suezmax_2y,suezmax_3y,suezmax_5y,aframax_1y,aframax_2y,aframax_3y,aframax_5y,mr_1y,mr_2y,mr_3y,mr_5y,lr1_1y,lr1_2y,lr1_3y,lr1_5y,lr2_1y,lr2_2y,lr2_3y,lr2_5y,handytanker_1y,handytanker_2y,handytanker_3y,handytanker_5y
2013-10-29,alibra_archive,,,,,20000.0,20000.0,,,,,,,,15000.0,15000.0,,,,,,,,11250.0,11250.0,,,,,,,,8250.0,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,fearnleys,,,,,,16500.0,,,,,,,,,11900.0,,,,,,,,,11600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,alibra_archive,,,,,17500.0,17500.0,,,,,,,,13500.0,13500.0,,,,,,,,11750.0,11750.0,,,,,,,,8500.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,fearnleys,,,,,,17000.0,,,,,,,,,11750.0,,,,,,,,,11600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,alibra_archive,,,,,17850.0,17850.0,,,,,,,,13000.0,13000.0,,,,,,,,12000.0,12000.0,,,,,,,,8750.0,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,fearnleys,,,,,,17500.0,,,,,,,,,11500.0,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,alibra_archive,,,,,15500.0,15500.0,,,,,,,,11300.0,11300.0,,,,,,,,12550.0,12550.0,,,,,,,,8850.0,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,fearnleys,,,,,,17500.0,,,,,,,,,11300.0,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,alibra_archive,,,,,16750.0,16750.0,,,,,,,,12000.0,12000.0,,,,,,,,12250.0,12250.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,fearnleys,,,,,,17500.0,,,,,,,,,11750.0,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,alibra_archive,,,,,17000.0,17000.0,,,,,,,,12750.0,12750.0,,,,,,,,13250.0,13250.0,,,,,,,,9500.0,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,fearnleys,,,,,,20000.0,,,,,,,,,12300.0,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,alibra_archive,,,,,19000.0,19000.0,,,,,,,,13500.0,13500.0,,,,,,,,13250.0,13250.0,,,,,,,,9500.0,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,fearnleys,,,,,,20250.0,,,,,,,,,13500.0,,,,,,,,,12500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,alibra_archive,,,,,18800.0,18800.0,,,,,,,,13400.0,13400.0,,,,,,,,13150.0,13150.0,,,,,,,,9500.0,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,fearnleys,,,,,,19500.0,,,,,,,,,13250.0,,,,,,,,,12500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,alibra_archive,,,,,18800.0,18800.0,,,,,,,,13400.0,13400.0,,,,,,,,13150.0,13150.0,,,,,,,,9500.0,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,fearnleys,,,,,,19500.0,,,,,,,,,13250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,fearnleys,,,,,,19500.0,,,,,,,,,13250.0,,,,,,,,,12500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,fearnleys,,,,,16500.0,19500.0,,,,,,,,12250.0,13000.0,,,,,,,,12000.0,12000.0,,,,,,,,9500.0,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,fearnleys,,,,,,20500.0,,,,,,,,,13000.0,,,,,,,,,12500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,fearnleys,,,,,16500.0,19500.0,,,,,,,,12500.0,12500.0,,,,,,,,11500.0,12250.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,fearnleys,,,,,17500.0,19000.0,,,,,,,,12500.0,14000.0,,,,,,,,11500.0,12250.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,fearnleys,,,,,18000.0,20000.0,,,,,,,,12500.0,14000.0,,,,,,,,11000.0,11750.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,fearnleys,,,,,19000.0,22000.0,,,,,,,,13500.0,14000.0,,,,,,,,12000.0,12000.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,fearnleys,,,,,22000.0,22000.0,,,,,,,,13500.0,14000.0,,,,,,,,12250.0,11750.0,,,,,,,,9250.0,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,fearnleys,,,,,22000.0,22500.0,,,,,,,,13500.0,14000.0,,,,,,,,12450.0,11750.0,,,,,,,,9500.0,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,fearnleys,,,,,22500.0,23000.0,,,,,,,,13500.0,14000.0,,,,,,,,13000.0,12000.0,,,,,,,,9750.0,9750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,fearnleys,,,,,26500.0,24000.0,,,,,,,,13500.0,13900.0,,,,,,,,13750.0,12000.0,,,,,,,,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,fearnleys,,,,,27750.0,31000.0,,,,,,,,13750.0,14000.0,,,,,,,,14100.0,12500.0,,,,,,,,10100.0,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,fearnleys,,,,,27850.0,27000.0,,,,,,,,14150.0,14000.0,,,,,,,,14200.0,12750.0,,,,,,,,10550.0,10550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,fearnleys,,,,,27850.0,28500.0,,,,,,,,13950.0,14000.0,,,,,,,,14100.0,13000.0,,,,,,,,10550.0,10550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,fearnleys,,,,,26000.0,27000.0,,,,,,,,13000.0,13600.0,,,,,,,,13850.0,12750.0,,,,,,,,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,fearnleys,,,,,25250.0,25500.0,,,,,,,,13000.0,13000.0,,,,,,,,13150.0,12500.0,,,,,,,,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,fearnleys,,,,,23500.0,24500.0,,,,,,,,12750.0,12900.0,,,,,,,,12800.0,12000.0,,,,,,,,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,fearnleys,,,,,23500.0,23000.0,,,,,,,,12750.0,12900.0,,,,,,,,12800.0,12000.0,,,,,,,,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,fearnleys,,,,,23850.0,25000.0,,,,,,,,12750.0,12750.0,,,,,,,,12800.0,12250.0,,,,,,,,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,fearnleys,,,,,23000.0,24000.0,,,,,,,,12850.0,12750.0,,,,,,,,12550.0,12250.0,,,,,,,,9950.0,9950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,fearnleys,,,,,22500.0,24000.0,,,,,,,,12500.0,13000.0,,,,,,,,12200.0,12200.0,,,,,,,,9950.0,9950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,fearnleys,,,,,23250.0,23000.0,,,,,,,,11500.0,12500.0,,,,,,,,12000.0,13000.0,,,,,,,,9950.0,9950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,fearnleys,,,,,23250.0,22000.0,,,,,,,,11500.0,12500.0,,,,,,,,12000.0,13250.0,,,,,,,,9950.0,9950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,fearnleys,,,,,22750.0,22000.0,,,,,,,,11000.0,11500.0,,,,,,,,11250.0,13000.0,,,,,,,,9350.0,9350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,fearnleys,,,,,22750.0,23000.0,,,,,,,,9850.0,10700.0,,,,,,,,10250.0,13000.0,,,,,,,,8750.0,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,fearnleys,,,,,22000.0,22000.0,,,,,,,,9000.0,10250.0,,,,,,,,10000.0,12000.0,,,,,,,,8500.0,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,fearnleys,,,,,21500.0,20500.0,,,,,,,,9350.0,10000.0,,,,,,,,10000.0,11000.0,,,,,,,,8250.0,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,fearnleys,,,,,21150.0,20000.0,,,,,,,,9250.0,8750.0,,,,,,,,10000.0,10500.0,,,,,,,,8000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,fearnleys,,,,,20500.0,19000.0,,,,,,,,8500.0,9000.0,,,,,,,,8250.0,10500.0,,,,,,,,7350.0,7350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,fearnleys,,,,,20500.0,19000.0,,,,,,,,8500.0,10000.0,,,,,,,,9000.0,11000.0,,,,,,,,7350.0,7350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,fearnleys,,,,,20500.0,18750.0,,,,,,,,8500.0,9500.0,,,,,,,,10000.0,10750.0,,,,,,,,7250.0,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,fearnleys,,,,,19500.0,18500.0,,,,,,,,8250.0,9400.0,,,,,,,,10350.0,10500.0,,,,,,,,7250.0,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,fearnleys,,,,,19900.0,18600.0,,,,,,,,9250.0,8500.0,,,,,,,,10450.0,10650.0,,,,,,,,7500.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,fearnleys,,,,,21000.0,18500.0,,,,,,,,9750.0,8500.0,,,,,,,,10750.0,10500.0,,,,,,,,7700.0,7700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,fearnleys,,,,,22000.0,21000.0,,,,,,,,9350.0,8500.0,,,,,,,,10750.0,11000.0,,,,,,,,8000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,fearnleys,,,,,22000.0,21000.0,,,,,,,,9500.0,10000.0,,,,,,,,10850.0,11000.0,,,,,,,,8000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,fearnleys,,,,,22000.0,20000.0,,,,,,,,9500.0,9500.0,,,,,,,,10850.0,11000.0,,,,,,,,8150.0,8150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,fearnleys,,,,,20500.0,20500.0,,,,,,,,9500.0,10000.0,,,,,,,,10850.0,11250.0,,,,,,,,8750.0,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,fearnleys,,,,,20000.0,21000.0,,,,,,,,9250.0,9900.0,,,,,,,,12000.0,11500.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,fearnleys,,,,,20000.0,18000.0,,,,,,,,9550.0,9750.0,,,,,,,,12000.0,11500.0,,,,,,,,9000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,fearnleys,,,,,17500.0,18000.0,,,,,,,,9150.0,9500.0,,,,,,,,10750.0,11500.0,,,,,,,,8950.0,8950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,fearnleys,,,,,15500.0,17500.0,,,,,,,,9450.0,9000.0,,,,,,,,10750.0,11200.0,,,,,,,,8750.0,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,fearnleys,,,,,18000.0,16500.0,,,,,,,,9750.0,8800.0,,,,,,,,10150.0,11000.0,,,,,,,,8450.0,8450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,fearnleys,,,,,20000.0,15500.0,,,,,,,,10000.0,9000.0,,,,,,,,10000.0,10800.0,,,,,,,,8250.0,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,fearnleys,,,,,20500.0,18000.0,,,,,,,,9850.0,9750.0,,,,,,,,9850.0,10500.0,,,,,,,,8000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,fearnleys,,,,,20500.0,18500.0,,,,,,,,9550.0,10250.0,,,,,,,,9450.0,10000.0,,,,,,,,8000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,fearnleys,,,,,20500.0,17500.0,,,,,,,,9550.0,9250.0,,,,,,,,9650.0,9800.0,,,,,,,,8000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,fearnleys,,,,,17000.0,17000.0,,,,,,,,10000.0,9000.0,,,,,,,,10000.0,9800.0,,,,,,,,7950.0,7950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,fearnleys,,,,,15000.0,16000.0,,,,,,,,10000.0,9000.0,,,,,,,,9850.0,9900.0,,,,,,,,7950.0,7950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,fearnleys,,,,,14000.0,16000.0,,,,,,,,9750.0,9200.0,,,,,,,,9800.0,10000.0,,,,,,,,7950.0,7950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,fearnleys,,,,,11000.0,14000.0,,,,,,,,9000.0,8800.0,,,,,,,,9300.0,10000.0,,,,,,,,7950.0,7950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,fearnleys,,,,,,13700.0,,,,,,,,,8800.0,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,fearnleys,,,,,,12800.0,,,,,,,,,8500.0,,,,,,,,,9300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,fearnleys,,,,,,11000.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,fearnleys,,,,,,10500.0,,,,,,,,,8650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,alibra_archive,,,,8000.0,8000.0,8000.0,,,,,,,10450.0,9000.0,9725.0,,,,,,,10450.0,9300.0,9875.0,,,,,,,7850.0,7850.0,7850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,fearnleys,,,,,,11000.0,,,,,,,,,7250.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,alibra_archive,,,,9850.0,9850.0,9850.0,,,,,,,10100.0,7950.0,9025.0,,,,,,,10000.0,8500.0,9250.0,,,,,,,7850.0,7850.0,7850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,fearnleys,,,,,,11500.0,,,,,,,,,7500.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,alibra_archive,,,,10350.0,10350.0,10350.0,,,,,,,9300.0,7850.0,8575.0,,,,,,,9200.0,8000.0,8600.0,,,,,,,7150.0,7000.0,7075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,fearnleys,,,,,,13000.0,,,,,,,,,7250.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,alibra_archive,,,,10000.0,10000.0,10000.0,,,,,,,9200.0,7750.0,8475.0,,,,,,,9000.0,7850.0,8425.0,,,,,,,7150.0,7000.0,7075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,fearnleys,,,,,,12500.0,,,,,,,,,7250.0,,,,,,,,,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,alibra_archive,,,,9000.0,9000.0,9000.0,,,,,,,8350.0,7350.0,7850.0,,,,,,,8550.0,7650.0,8100.0,,,,,,,6700.0,6500.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,fearnleys,,,,,,11000.0,,,,,,,,,7100.0,,,,,,,,,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,alibra_archive,,,,9550.0,9550.0,9550.0,,,,,,,8350.0,7450.0,7900.0,,,,,,,8000.0,7150.0,7575.0,,,,,,,6000.0,6150.0,6075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,fearnleys,,,,,,11000.0,,,,,,,,,7200.0,,,,,,,,,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,alibra_archive,,,,9300.0,9000.0,9150.0,,,,,,,8350.0,7500.0,7925.0,,,,,,,8000.0,7000.0,7500.0,,,,,,,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,fearnleys,,,,,,10500.0,,,,,,,,,7250.0,,,,,,,,,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,alibra_archive,,,,9300.0,9000.0,9150.0,,,,,,,8150.0,7650.0,7900.0,,,,,,,8000.0,6850.0,7425.0,,,,,,,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,fearnleys,,,,,,9600.0,,,,,,,,,7300.0,,,,,,,,,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,alibra_archive,,,,9000.0,9000.0,9000.0,,,,,,,8350.0,7750.0,8050.0,,,,,,,8250.0,7500.0,7875.0,,,,,,,6000.0,6350.0,6175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,fearnleys,,,,,,9000.0,,,,,,,,,7100.0,,,,,,,,,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,alibra_archive,,,,8850.0,8850.0,8850.0,,,,,,,8350.0,7750.0,8050.0,,,,,,,8450.0,7850.0,8150.0,,,,,,,6200.0,6550.0,6375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,fearnleys,,,,,,9000.0,,,,,,,,,7000.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,alibra_archive,,,,8850.0,8850.0,8850.0,,,,,,,8350.0,7750.0,8050.0,,,,,,,8550.0,7950.0,8250.0,,,,,,,6300.0,6650.0,6475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,fearnleys,,,,,,9000.0,,,,,,,,,7250.0,,,,,,,,,8600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,alibra_archive,,,,9750.0,9750.0,9750.0,,,,,,,8550.0,7650.0,8100.0,,,,,,,8750.0,7950.0,8350.0,,,,,,,6500.0,6800.0,6650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,fearnleys,,,,,,9000.0,,,,,,,,,7250.0,,,,,,,,,8600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,alibra_archive,,,,9450.0,9450.0,9450.0,,,,,,,8550.0,7550.0,8050.0,,,,,,,8550.0,7650.0,8100.0,,,,,,,6300.0,6555.0,6427.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,fearnleys,,,,,,8000.0,,,,,,,,,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,alibra_archive,,,,9150.0,9250.0,9200.0,,,,,,,8550.0,7350.0,7950.0,,,,,,,8450.0,7550.0,8000.0,,,,,,,6100.0,6450.0,6275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,fearnleys,,,,,,9000.0,,,,,,,,,7000.0,,,,,,,,,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,alibra_archive,,,,9550.0,9250.0,9400.0,,,,,,,8550.0,7350.0,7950.0,,,,,,,8200.0,7550.0,7875.0,,,,,,,6100.0,6450.0,6275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,fearnleys,,,,,,9000.0,,,,,,,,,7000.0,,,,,,,,,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,alibra_archive,,,,9550.0,8850.0,9200.0,,,,,,,8550.0,6850.0,7700.0,,,,,,,8200.0,6600.0,7400.0,,,,,,,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,fearnleys,,,,,,9000.0,,,,,,,,,7000.0,,,,,,,,,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,alibra_archive,,,,9850.0,8500.0,9175.0,,,,,,,8150.0,6850.0,7500.0,,,,,,,8000.0,6600.0,7300.0,,,,,,,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,fearnleys,,,,,,8500.0,,,,,,,,,7000.0,,,,,,,,,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,alibra_archive,,,,9850.0,9850.0,9850.0,,,,,,,8150.0,6750.0,7450.0,,,,,,,8000.0,6600.0,7300.0,,,,,,,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,fearnleys,,,,,,8500.0,,,,,,,,,6700.0,,,,,,,,,8150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,alibra_archive,,,,9850.0,9850.0,9850.0,,,,,,,8150.0,6750.0,7450.0,,,,,,,8000.0,6600.0,7300.0,,,,,,,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,fearnleys,,,,,,9500.0,,,,,,,,,6500.0,,,,,,,,,8150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,alibra_archive,,,,9850.0,9000.0,9425.0,,,,,,,8150.0,6350.0,7250.0,,,,,,,8000.0,6700.0,7350.0,,,,,,,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,fearnleys,,,,,,9250.0,,,,,,,,,6250.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,alibra_archive,,,,9000.0,8000.0,8500.0,,,,,,,8250.0,6000.0,7125.0,,,,,,,8000.0,6600.0,7300.0,,,,,,,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,fearnleys,,,,,,9500.0,,,,,,,,,6250.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,alibra_archive,,,,8000.0,8000.0,8000.0,,,,,,,8250.0,6500.0,7375.0,,,,,,,8000.0,6750.0,7375.0,,,,,,,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,fearnleys,,,,,,9500.0,,,,,,,,,6750.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,alibra_archive,,,,8000.0,8300.0,8150.0,,,,,,,6500.0,6800.0,6650.0,,,,,,,6750.0,6850.0,6800.0,,,,,,,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,fearnleys,,,,,,9750.0,,,,,,,,,7000.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,alibra_archive,,,,8300.0,10200.0,9250.0,,,,,,,8750.0,7650.0,8200.0,,,,,,,8200.0,7550.0,7875.0,,,,,,,6000.0,6200.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,fearnleys,,,,,,12500.0,,,,,,,,,7500.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,alibra_archive,,,,10200.0,11250.0,10725.0,,,,,,,9250.0,7850.0,8550.0,,,,,,,9000.0,7750.0,8375.0,,,,,,,6200.0,6250.0,6225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,fearnleys,,,,,,13000.0,,,,,,,,,7000.0,,,,,,,,,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,alibra_archive,,,,11250.0,10850.0,11050.0,,,,,,,9650.0,7750.0,8700.0,,,,,,,9200.0,7750.0,8475.0,,,,,,,6250.0,6250.0,6250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,fearnleys,,,,,,12000.0,,,,,,,,,7500.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,alibra_archive,,,,10850.0,11250.0,11050.0,,,,,,,9800.0,7750.0,8775.0,,,,,,,9200.0,7750.0,8475.0,,,,,,,6250.0,6500.0,6375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
