tsid,label,klass,route,unit,date,value,raw_pair_meta
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-01,8.3,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-02,8.885,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-05,8.805,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-06,8.055,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-07,7.74,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-08,7.785,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-09,7.755,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-12,8.125,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-13,8.97,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-14,9.88,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-15,9.787,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-16,8.85,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-20,10.35,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-21,10.19,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-22,9.42,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-23,10.24,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-26,9.945,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-27,9.405,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-28,8.905,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-29,8.36,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-09-30,8.035,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-03,8.355,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-04,8.815,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-05,9.59,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-06,9.05,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-07,9.06,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-10,9.315,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-11,9.5,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-12,9.255,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-13,9.025,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-14,9.25,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-17,9.325,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-18,9.415,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-19,9.115,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-20,9.11,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-21,9.465,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-24,9.42,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-25,9.005,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-26,8.93,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-27,8.675,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-28,8.64,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-10-31,8.535,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-01,8.255,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-02,8.055,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-03,7.905,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-04,8.055,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-07,8.12,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-08,8.34,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-09,9.03,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-10,9.225,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-11,8.825,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-14,8.62,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-15,8.52,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-16,8.375,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-17,7.945,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-18,7.83,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-21,7.665,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-22,7.57,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-23,7.69,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-24,8.25,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-25,8.98,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-28,9.13,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-29,8.495,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-11-30,8.645,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-01,8.34,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-02,8.125,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-05,8.2,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-06,8.435,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-07,8.78,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-08,8.845,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-09,8.83,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-12,8.335,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-13,8.095,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-14,7.985,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-15,8.655,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-16,8.63,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-19,8.1,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-20,8.185,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-21,9.095,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-22,8.48,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2022-12-23,8.315,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-03,7.43,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-04,7.17,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-05,7.205,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-06,7.14,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-09,7.4,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-10,7.11,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-11,6.99,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-12,7.1,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-13,7.18,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-16,7.48,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-17,7.19,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-18,6.895,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-19,6.705,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-20,6.65,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-23,6.645,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-24,6.635,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-25,6.445,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-26,6.28,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-27,6.3,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-30,6.365,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-01-31,6.36,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-01,6.33,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-02,6.39,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-03,6.375,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-06,6.315,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-07,6.26,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-08,6.27,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-09,6.02,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-10,6.2,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-13,6.325,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-14,6.305,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-15,6.165,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-16,6.077,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-17,6.062,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-20,6.115,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-21,6.13,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-22,6.295,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-23,6.805,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-24,6.825,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-27,7.07,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-02-28,7.073,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-01,7.45,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-02,7.375,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-03,7.75,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-06,8.09,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-07,8.06,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-08,8.065,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-09,8.27,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-10,8.375,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-13,8.495,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-14,9.175,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-15,9.083,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-16,8.625,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-17,8.755,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-20,9.095,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-21,8.85,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-22,8.545,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-23,8.928,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-24,8.85,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-27,8.41,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-28,7.843,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-29,7.82,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-30,7.885,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-03-31,7.9,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-03,8.175,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-04,8.875,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-05,8.77,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-06,8.585,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-11,7.985,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-12,8.055,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-13,8.53,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-14,8.18,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-17,8.085,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-18,7.715,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-19,7.705,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-20,8.065,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-21,8.675,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-24,8.475,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-25,8.33,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-26,8.54,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-27,9.1,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-04-28,9.043,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-02,8.885,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-03,8.76,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-04,8.715,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-05,8.91,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-09,9.435,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-10,9.435,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-11,9.18,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-12,8.952,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-15,8.86,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-16,8.725,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-17,8.795,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-18,8.84,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-19,8.805,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-22,8.753,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-23,8.85,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-24,8.635,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-25,8.27,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-26,8.36,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-30,8,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-05-31,7.415,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-01,7.55,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-02,7.57,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-05,7.995,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-06,8.74,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-07,8.55,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-08,8.66,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-09,8.735,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-12,8.64,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-13,8.535,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-14,8.515,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-15,8.38,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-16,8.125,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-19,8.06,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-20,7.895,
10002,Capesize Australia/China,Capesize,Australia / China,usd/tonne,2023-06-21,8.105,
