date,usd_cny,usd_jpy,usd_inr,usd_krw,usd_try,eur_usd,sofr,dgs2,dgs5,dgs10
1989-10-10,,,,,,,,8.06,8.0,8.03
1989-10-11,,,,,,,,8.08,8.03,8.07
1989-10-12,,,,,,,,8.01,7.98,8.04
1989-10-13,,,,,,,,7.69,7.79,7.87
1989-10-16,,,,,,,,7.85,7.91,7.98
1989-10-17,,,,,,,,7.83,7.92,8.0
1989-10-18,,,,,,,,7.83,7.92,8.01
1989-10-19,,,,,,,,7.87,7.91,7.96
1989-10-20,,,,,,,,7.92,7.93,7.98
1989-10-23,,,,,,,,7.88,7.87,7.92
1989-10-24,,,,,,,,7.78,7.8,7.87
1989-10-25,,,,,,,,7.76,7.79,7.86
1989-10-26,,,,,,,,7.78,7.81,7.88
1989-10-27,,,,,,,,7.87,7.87,7.94
1989-10-30,,,,,,,,7.85,7.86,7.92
1989-10-31,,,,,,,,7.85,7.86,7.92
1989-11-01,,,,,,,,7.87,7.86,7.91
1989-11-02,,,,,,,,7.81,7.81,7.87
1989-11-03,,,,,,,,8.01,7.93,7.96
1989-11-06,,,,,,,,8.04,7.99,8.0
1989-11-07,,,,,,,,7.87,7.85,7.9
1989-11-08,,,,,,,,7.78,7.81,7.87
1989-11-09,,,,,,,,7.8,7.84,7.9
1989-11-10,,,,,,,,7.83,7.85,7.92
1989-11-13,,,,,,,,7.82,7.85,7.89
1989-11-14,,,,,,,,7.75,7.8,7.87
1989-11-15,,,,,,,,7.69,7.74,7.82
1989-11-16,,,,,,,,7.71,7.74,7.82
1989-11-17,,,,,,,,7.77,7.82,7.88
1989-11-20,,,,,,,,7.77,7.8,7.86
1989-11-21,,,,,,,,7.77,7.79,7.85
1989-11-22,,,,,,,,7.66,7.72,7.81
1989-11-24,,,,,,,,7.64,7.7,7.8
1989-11-27,,,,,,,,7.79,7.8,7.85
1989-11-28,,,,,,,,7.78,7.81,7.86
1989-11-29,,,,,,,,7.8,7.78,7.88
1989-11-30,,,,,,,,7.75,7.74,7.84
1989-12-01,,,,,,,,7.7,7.7,7.81
1989-12-04,,,,,,,,7.72,7.7,7.82
1989-12-05,,,,,,,,7.72,7.7,7.82
1989-12-06,,,,,,,,7.8,7.76,7.85
1989-12-07,,,,,,,,7.85,7.8,7.88
1989-12-08,,,,,,,,7.78,7.73,7.82
1989-12-11,,,,,,,,7.78,7.74,7.83
1989-12-12,,,,,,,,7.8,7.74,7.84
1989-12-13,,,,,,,,7.82,7.73,7.82
1989-12-14,,,,,,,,7.75,7.68,7.79
1989-12-15,,,,,,,,7.75,7.7,7.8
1989-12-18,,,,,,,,7.75,7.67,7.77
1989-12-19,,,,,,,,7.72,7.69,7.78
1989-12-20,,,,,,,,7.64,7.67,7.77
1989-12-21,,,,,,,,7.68,7.67,7.77
1989-12-22,,,,,,,,7.74,7.75,7.82
1989-12-26,,,,,,,,7.9,7.9,7.95
1989-12-27,,,,,,,,7.9,7.89,7.94
1989-12-28,,,,,,,,7.87,7.85,7.91
1989-12-29,,,,,,,,7.87,7.86,7.93
1990-01-02,,,,,,,,7.87,7.87,7.94
1990-01-03,,,,,,,,7.94,7.92,7.99
1990-01-04,,,,,,,,7.92,7.91,7.98
1990-01-05,,,,,,,,7.9,7.92,7.99
1990-01-08,,,,,,,,7.9,7.92,8.02
1990-01-09,,,,,,,,7.91,7.92,8.02
1990-01-10,,,,,,,,7.91,7.92,8.03
1990-01-11,,,,,,,,7.91,7.94,8.04
1990-01-12,,,,,,,,7.93,7.99,8.1
1990-01-16,,,,,,,,8.1,8.11,8.2
1990-01-17,,,,,,,,8.09,8.11,8.19
1990-01-18,,,,,,,,8.25,8.27,8.32
1990-01-19,,,,,,,,8.2,8.2,8.26
1990-01-22,,,,,,,,8.18,8.19,8.27
1990-01-23,,,,,,,,8.18,8.18,8.26
1990-01-24,,,,,,,,8.2,8.28,8.38
1990-01-25,,,,,,,,8.24,8.31,8.42
1990-01-26,,,,,,,,8.28,8.38,8.49
1990-01-29,,,,,,,,8.3,8.39,8.5
1990-01-30,,,,,,,,8.3,8.43,8.51
1990-01-31,,,,,,,,8.28,8.35,8.43
1990-02-01,,,,,,,,8.28,8.35,8.42
1990-02-02,,,,,,,,8.37,8.42,8.5
1990-02-05,,,,,,,,8.37,8.44,8.53
1990-02-06,,,,,,,,8.42,8.49,8.57
1990-02-07,,,,,,,,8.42,8.51,8.52
1990-02-08,,,,,,,,8.37,8.45,8.49
1990-02-09,,,,,,,,8.25,8.29,8.31
1990-02-12,,,,,,,,8.32,8.37,8.4
1990-02-13,,,,,,,,8.21,8.29,8.35
1990-02-14,,,,,,,,8.27,8.34,8.36
1990-02-15,,,,,,,,8.35,8.4,8.43
1990-02-16,,,,,,,,8.36,8.41,8.42
1990-02-20,,,,,,,,8.52,8.58,8.62
1990-02-21,,,,,,,,8.5,8.6,8.62
1990-02-22,,,,,,,,8.45,8.48,8.54
1990-02-23,,,,,,,,8.43,8.47,8.53
1990-02-26,,,,,,,,8.38,8.4,8.46
1990-02-27,,,,,,,,8.34,8.34,8.41
1990-02-28,,,,,,,,8.43,8.44,8.51
1990-03-01,,,,,,,,8.53,8.53,8.59
1990-03-02,,,,,,,,8.48,8.5,8.54
1990-03-05,,,,,,,,8.55,8.58,8.65
1990-03-06,,,,,,,,8.54,8.57,8.59
1990-03-07,,,,,,,,8.54,8.56,8.58
1990-03-08,,,,,,,,8.59,8.57,8.57
1990-03-09,,,,,,,,8.73,8.68,8.65
1990-03-12,,,,,,,,8.71,8.67,8.63
1990-03-13,,,,,,,,8.77,8.75,8.73
1990-03-14,,,,,,,,8.69,8.67,8.65
1990-03-15,,,,,,,,8.71,8.69,8.66
1990-03-16,,,,,,,,8.64,8.61,8.59
1990-03-19,,,,,,,,8.68,8.65,8.59
1990-03-20,,,,,,,,8.68,8.61,8.54
1990-03-21,,,,,,,,8.69,8.62,8.55
1990-03-22,,,,,,,,8.62,8.56,8.53
1990-03-23,,,,,,,,8.61,8.54,8.52
1990-03-26,,,,,,,,8.61,8.52,8.51
1990-03-27,,,,,,,,8.59,8.55,8.52
1990-03-28,,,,,,,,8.57,8.53,8.51
1990-03-29,,,,,,,,8.62,8.6,8.6
1990-03-30,,,,,,,,8.64,8.65,8.65
1990-04-02,,,,,,,,8.62,8.65,8.65
1990-04-03,,,,,,,,8.61,8.64,8.63
1990-04-04,,,,,,,,8.54,8.56,8.55
1990-04-05,,,,,,,,8.54,8.57,8.57
1990-04-06,,,,,,,,8.52,8.55,8.56
1990-04-09,,,,,,,,8.54,8.58,8.59
1990-04-10,,,,,,,,8.54,8.58,8.6
1990-04-11,,,,,,,,8.56,8.6,8.63
1990-04-12,,,,,,,,8.57,8.62,8.64
1990-04-16,,,,,,,,8.61,8.65,8.68
1990-04-17,,,,,,,,8.7,8.73,8.77
1990-04-18,,,,,,,,8.79,8.84,8.86
1990-04-19,,,,,,,,8.81,8.84,8.87
1990-04-20,,,,,,,,8.82,8.88,8.95
1990-04-23,,,,,,,,8.87,8.92,8.98
1990-04-24,,,,,,,,8.92,8.96,9.0
1990-04-25,,,,,,,,8.95,9.0,9.01
1990-04-26,,,,,,,,9.03,9.09,9.07
1990-04-27,,,,,,,,8.98,9.06,9.06
1990-04-30,,,,,,,,8.96,9.04,9.04
1990-05-01,,,,,,,,9.02,9.08,9.08
1990-05-02,,,,,,,,9.05,9.1,9.09
1990-05-03,,,,,,,,8.98,9.04,9.04
1990-05-04,,,,,,,,8.7,8.8,8.84
1990-05-07,,,,,,,,8.74,8.83,8.87
1990-05-08,,,,,,,,8.68,8.79,8.84
1990-05-09,,,,,,,,8.75,8.87,8.88
1990-05-10,,,,,,,,8.69,8.8,8.82
1990-05-11,,,,,,,,8.55,8.64,8.64
1990-05-14,,,,,,,,8.51,8.6,8.61
1990-05-15,,,,,,,,8.54,8.64,8.65
1990-05-16,,,,,,,,8.54,8.66,8.68
1990-05-17,,,,,,,,8.56,8.69,8.69
1990-05-18,,,,,,,,8.63,8.74,8.75
1990-05-21,,,,,,,,8.61,8.74,8.74
1990-05-22,,,,,,,,8.54,8.66,8.65
1990-05-23,,,,,,,,8.51,8.61,8.61
1990-05-24,,,,,,,,8.5,8.58,8.63
1990-05-25,,,,,,,,8.53,8.61,8.69
1990-05-29,,,,,,,,8.52,8.59,8.66
1990-05-30,,,,,,,,8.48,8.56,8.62
1990-05-31,,,,,,,,8.5,8.56,8.6
1990-06-01,,,,,,,,8.33,8.38,8.44
1990-06-04,,,,,,,,8.31,8.39,8.44
1990-06-05,,,,,,,,8.34,8.42,8.47
1990-06-06,,,,,,,,8.34,8.43,8.46
1990-06-07,,,,,,,,8.34,8.41,8.46
1990-06-08,,,,,,,,8.33,8.42,8.46
1990-06-11,,,,,,,,8.36,8.43,8.48
1990-06-12,,,,,,,,8.36,8.44,8.48
1990-06-13,,,,,,,,8.27,8.35,8.4
1990-06-14,,,,,,,,8.24,8.32,8.38
1990-06-15,,,,,,,,8.33,8.41,8.46
1990-06-18,,,,,,,,8.39,8.45,8.5
1990-06-19,,,,,,,,8.41,8.47,8.51
1990-06-20,,,,,,,,8.43,8.51,8.55
1990-06-21,,,,,,,,8.41,8.48,8.52
1990-06-22,,,,,,,,8.4,8.46,8.51
1990-06-25,,,,,,,,8.45,8.53,8.58
1990-06-26,,,,,,,,8.41,8.51,8.56
1990-06-27,,,,,,,,8.37,8.47,8.52
1990-06-28,,,,,,,,8.31,8.41,8.47
1990-06-29,,,,,,,,8.24,8.35,8.43
1990-07-02,,,,,,,,8.25,8.35,8.43
1990-07-03,,,,,,,,8.2,8.32,8.4
1990-07-05,,,,,,,,8.22,8.34,8.42
1990-07-06,,,,,,,,8.32,8.44,8.51
1990-07-09,,,,,,,,8.39,8.49,8.57
1990-07-10,,,,,,,,8.4,8.5,8.57
1990-07-11,,,,,,,,8.4,8.49,8.57
1990-07-12,,,,,,,,8.2,8.37,8.5
1990-07-13,,,,,,,,8.13,8.32,8.45
1990-07-16,,,,,,,,8.15,8.31,8.44
1990-07-17,,,,,,,,8.13,8.3,8.44
1990-07-18,,,,,,,,8.13,8.34,8.5
1990-07-19,,,,,,,,8.13,8.33,8.51
1990-07-20,,,,,,,,8.08,8.28,8.48
1990-07-23,,,,,,,,8.05,8.28,8.48
1990-07-24,,,,,,,,8.12,8.35,8.53
1990-07-25,,,,,,,,8.08,8.31,8.49
1990-07-26,,,,,,,,8.08,8.31,8.49
1990-07-27,,,,,,,,8.0,8.25,8.42
1990-07-30,,,,,,,,7.93,8.14,8.34
1990-07-31,,,,,,,,7.91,8.13,8.36
1990-08-01,,,,,,,,7.85,8.06,8.29
1990-08-02,,,,,,,,7.9,8.15,8.41
1990-08-03,,,,,,,,7.79,8.11,8.43
1990-08-06,,,,,,,,7.9,8.29,8.71
1990-08-07,,,,,,,,8.04,8.41,8.78
1990-08-08,,,,,,,,8.02,8.43,8.77
1990-08-09,,,,,,,,7.99,8.33,8.66
1990-08-10,,,,,,,,7.95,8.35,8.68
1990-08-13,,,,,,,,7.94,8.36,8.71
1990-08-14,,,,,,,,7.94,8.34,8.66
1990-08-15,,,,,,,,7.94,8.33,8.64
1990-08-16,,,,,,,,8.09,8.45,8.76
1990-08-17,,,,,,,,8.11,8.49,8.8
1990-08-20,,,,,,,,8.13,8.5,8.81
1990-08-21,,,,,,,,8.19,8.56,8.84
1990-08-22,,,,,,,,8.26,8.62,8.91
1990-08-23,,,,,,,,8.26,8.69,9.0
1990-08-24,,,,,,,,8.32,8.75,9.05
1990-08-27,,,,,,,,8.21,8.61,8.9
1990-08-28,,,,,,,,8.23,8.67,8.94
1990-08-29,,,,,,,,8.16,8.52,8.84
1990-08-30,,,,,,,,8.12,8.52,8.86
1990-08-31,,,,,,,,8.07,8.5,8.86
1990-09-04,,,,,,,,8.09,8.53,8.9
1990-09-05,,,,,,,,8.04,8.47,8.86
1990-09-06,,,,,,,,8.06,8.47,8.84
1990-09-07,,,,,,,,8.04,8.45,8.81
1990-09-10,,,,,,,,8.09,8.5,8.85
1990-09-11,,,,,,,,8.1,8.48,8.83
1990-09-12,,,,,,,,8.05,8.45,8.82
1990-09-13,,,,,,,,8.01,8.44,8.82
1990-09-14,,,,,,,,8.03,8.48,8.87
1990-09-17,,,,,,,,8.05,8.49,8.9
1990-09-18,,,,,,,,8.03,8.48,8.9
1990-09-19,,,,,,,,8.08,8.51,8.88
1990-09-20,,,,,,,,8.1,8.53,8.91
1990-09-21,,,,,,,,8.12,8.58,8.99
1990-09-24,,,,,,,,8.21,8.64,9.04
1990-09-25,,,,,,,,8.18,8.64,9.02
1990-09-26,,,,,,,,8.16,8.63,9.0
1990-09-27,,,,,,,,8.05,8.52,8.91
1990-09-28,,,,,,,,8.02,8.47,8.82
1990-10-01,,,,,,,,7.94,8.38,8.71
1990-10-02,,,,,,,,7.92,8.35,8.69
1990-10-03,,,,,,,,7.88,8.33,8.71
1990-10-04,,,,,,,,7.87,8.3,8.67
1990-10-05,,,,,,,,7.81,8.27,8.65
1990-10-09,,,,,,,,7.94,8.43,8.83
1990-10-10,,,,,,,,7.99,8.49,8.89
1990-10-11,,,,,,,,7.99,8.51,8.92
1990-10-12,,,,,,,,7.94,8.44,8.84
1990-10-15,,,,,,,,7.92,8.39,8.8
1990-10-16,,,,,,,,7.92,8.39,8.79
1990-10-17,,,,,,,,7.92,8.37,8.76
1990-10-18,,,,,,,,7.91,8.32,8.71
1990-10-19,,,,,,,,7.85,8.25,8.62
1990-10-22,,,,,,,,7.85,8.25,8.63
1990-10-23,,,,,,,,7.84,8.25,8.65
1990-10-24,,,,,,,,7.84,8.26,8.66
1990-10-25,,,,,,,,7.8,8.21,8.62
1990-10-26,,,,,,,,7.8,8.23,8.63
1990-10-29,,,,,,,,7.82,8.27,8.7
1990-10-30,,,,,,,,7.79,8.28,8.7
1990-10-31,,,,,,,,7.77,8.24,8.65
1990-11-01,,,,,,,,7.68,8.15,8.57
1990-11-02,,,,,,,,7.68,8.16,8.57
1990-11-05,,,,,,,,7.63,8.1,8.5
1990-11-06,,,,,,,,7.65,8.11,8.52
1990-11-07,,,,,,,,7.67,8.16,8.57
1990-11-08,,,,,,,,7.67,8.18,8.58
1990-11-09,,,,,,,,7.61,8.1,8.49
1990-11-13,,,,,,,,7.6,8.01,8.37
1990-11-14,,,,,,,,7.58,8.01,8.36
1990-11-15,,,,,,,,7.6,8.01,8.37
1990-11-16,,,,,,,,7.58,7.96,8.3
1990-11-19,,,,,,,,7.62,8.01,8.35
1990-11-20,,,,,,,,7.62,7.98,8.31
1990-11-21,,,,,,,,7.55,7.92,8.27
1990-11-23,,,,,,,,7.53,7.92,8.28
1990-11-26,,,,,,,,7.55,7.92,8.27
1990-11-27,,,,,,,,7.5,7.94,8.28
1990-11-28,,,,,,,,7.56,7.94,8.3
1990-11-29,,,,,,,,7.58,7.96,8.32
1990-11-30,,,,,,,,7.53,7.91,8.26
1990-12-03,,,,,,,,7.51,7.88,8.22
1990-12-04,,,,,,,,7.46,7.83,8.2
1990-12-05,,,,,,,,7.46,7.82,8.16
1990-12-06,,,,,,,,7.48,7.82,8.18
1990-12-07,,,,,,,,7.33,7.67,8.03
1990-12-10,,,,,,,,7.28,7.63,7.98
1990-12-11,,,,,,,,7.26,7.6,7.94
1990-12-12,,,,,,,,7.22,7.59,7.91
1990-12-13,,,,,,,,7.31,7.68,7.98
1990-12-14,,,,,,,,7.35,7.74,8.05
1990-12-17,,,,,,,,7.31,7.71,8.02
1990-12-18,,,,,,,,7.28,7.67,7.99
1990-12-19,,,,,,,,7.21,7.64,8.0
1990-12-20,,,,,,,,7.25,7.67,8.05
1990-12-21,,,,,,,,7.3,7.75,8.11
1990-12-24,,,,,,,,7.35,7.84,8.2
1990-12-26,,,,,,,,7.27,7.78,8.15
1990-12-27,,,,,,,,7.25,7.75,8.11
1990-12-28,,,,,,,,7.25,7.78,8.14
1990-12-31,,,,,,,,7.15,7.68,8.08
1991-01-02,,,,,,,,7.08,7.59,7.97
1991-01-03,,,,,,,,7.08,7.56,7.93
1991-01-04,,,,,,,,7.17,7.65,8.02
1991-01-07,,,,,,,,7.2,7.75,8.13
1991-01-08,,,,,,,,7.15,7.74,8.16
1991-01-09,,,,,,,,7.1,7.81,8.25
1991-01-10,,,,,,,,7.14,7.76,8.16
1991-01-11,,,,,,,,7.14,7.79,8.2
1991-01-14,,,,,,,,7.18,7.82,8.23
1991-01-15,,,,,,,,7.16,7.79,8.22
1991-01-16,,,,,,,,7.21,7.83,8.24
1991-01-17,,,,,,,,7.19,7.71,8.05
1991-01-18,,,,,,,,7.14,7.68,8.03
1991-01-22,,,,,,,,7.13,7.7,8.07
1991-01-23,,,,,,,,7.08,7.67,8.04
1991-01-24,,,,,,,,7.04,7.61,8.0
1991-01-25,,,,,,,,7.1,7.67,8.06
1991-01-28,,,,,,,,7.12,7.67,8.06
1991-01-29,,,,,,,,7.1,7.64,8.03
1991-01-30,,,,,,,,7.07,7.64,8.05
1991-01-31,,,,,,,,7.05,7.62,8.03
1991-02-01,,,,,,,,6.83,7.45,7.91
1991-02-04,,,,,,,,6.82,7.43,7.88
1991-02-05,,,,,,,,6.8,7.4,7.85
1991-02-06,,,,,,,,6.82,7.4,7.79
1991-02-07,,,,,,,,6.8,7.42,7.82
1991-02-08,,,,,,,,6.8,7.4,7.77
1991-02-11,,,,,,,,6.78,7.39,7.78
1991-02-12,,,,,,,,6.78,7.39,7.78
1991-02-13,,,,,,,,6.78,7.39,7.78
1991-02-14,,,,,,,,6.77,7.38,7.8
1991-02-15,,,,,,,,6.82,7.41,7.78
1991-02-19,,,,,,,,6.87,7.46,7.8
1991-02-20,,,,,,,,6.87,7.49,7.84
1991-02-21,,,,,,,,6.9,7.51,7.88
1991-02-22,,,,,,,,6.98,7.57,7.91
1991-02-25,,,,,,,,6.99,7.57,7.91
1991-02-26,,,,,,,,7.0,7.62,7.96
1991-02-27,,,,,,,,7.02,7.64,7.98
1991-02-28,,,,,,,,7.04,7.66,8.02
1991-03-01,,,,,,,,7.18,7.78,8.12
1991-03-04,,,,,,,,7.16,7.77,8.12
1991-03-05,,,,,,,,7.13,7.73,8.08
1991-03-06,,,,,,,,7.15,7.77,8.11
1991-03-07,,,,,,,,7.12,7.73,8.07
1991-03-08,,,,,,,,7.08,7.77,8.13
1991-03-11,,,,,,,,7.05,7.71,8.06
1991-03-12,,,,,,,,7.07,7.74,8.09
1991-03-13,,,,,,,,7.0,7.67,8.02
1991-03-14,,,,,,,,6.95,7.64,8.02
1991-03-15,,,,,,,,7.01,7.73,8.1
1991-03-18,,,,,,,,7.09,7.79,8.15
1991-03-19,,,,,,,,7.22,7.93,8.25
1991-03-20,,,,,,,,7.2,7.88,8.2
1991-03-21,,,,,,,,7.13,7.82,8.16
1991-03-22,,,,,,,,7.13,7.82,8.13
1991-03-25,,,,,,,,7.14,7.83,8.13
1991-03-26,,,,,,,,7.16,7.84,8.13
1991-03-27,,,,,,,,7.07,7.76,8.08
1991-03-28,,,,,,,,7.02,7.73,8.05
1991-04-01,,,,,,,,7.01,7.74,8.07
1991-04-02,,,,,,,,6.97,7.68,8.03
1991-04-03,,,,,,,,6.99,7.71,8.05
1991-04-04,,,,,,,,6.94,7.67,8.0
1991-04-05,,,,,,,,6.92,7.65,7.99
1991-04-08,,,,,,,,6.91,7.63,7.98
1991-04-09,,,,,,,,6.94,7.68,8.03
1991-04-10,,,,,,,,7.02,7.75,8.1
1991-04-11,,,,,,,,6.95,7.74,8.09
1991-04-12,,,,,,,,6.88,7.64,7.98
1991-04-15,,,,,,,,6.9,7.64,7.95
1991-04-16,,,,,,,,6.92,7.66,7.97
1991-04-17,,,,,,,,6.9,7.64,7.95
1991-04-18,,,,,,,,6.99,7.74,8.02
1991-04-19,,,,,,,,7.03,7.8,8.1
1991-04-22,,,,,,,,7.07,7.83,8.15
1991-04-23,,,,,,,,7.05,7.78,8.12
1991-04-24,,,,,,,,6.95,7.73,8.06
1991-04-25,,,,,,,,6.93,7.7,8.07
1991-04-26,,,,,,,,6.89,7.68,8.06
1991-04-29,,,,,,,,6.9,7.7,8.07
1991-04-30,,,,,,,,6.8,7.63,8.02
1991-05-01,,,,,,,,6.8,7.63,8.01
1991-05-02,,,,,,,,6.76,7.59,7.97
1991-05-03,,,,,,,,6.8,7.67,8.04
1991-05-06,,,,,,,,6.82,7.67,8.05
1991-05-07,,,,,,,,6.82,7.67,8.06
1991-05-08,,,,,,,,6.84,7.68,8.04
1991-05-09,,,,,,,,6.84,7.68,8.02
1991-05-10,,,,,,,,6.87,7.76,8.12
1991-05-13,,,,,,,,6.84,7.72,8.07
1991-05-14,,,,,,,,6.86,7.78,8.14
1991-05-15,,,,,,,,6.84,7.77,8.13
1991-05-16,,,,,,,,6.84,7.77,8.12
1991-05-17,,,,,,,,6.86,7.77,8.08
1991-05-20,,,,,,,,6.86,7.78,8.1
1991-05-21,,,,,,,,6.84,7.74,8.06
1991-05-22,,,,,,,,6.77,7.72,8.06
1991-05-23,,,,,,,,6.74,7.71,8.1
1991-05-24,,,,,,,,6.69,7.68,8.1
1991-05-28,,,,,,,,6.66,7.66,8.07
1991-05-29,,,,,,,,6.61,7.66,8.07
1991-05-30,,,,,,,,6.6,7.63,8.02
1991-05-31,,,,,,,,6.68,7.69,8.06
1991-06-03,,,,,,,,6.79,7.8,8.14
1991-06-04,,,,,,,,6.79,7.8,8.14
1991-06-05,,,,,,,,6.83,7.84,8.19
1991-06-06,,,,,,,,6.86,7.89,8.23
1991-06-07,,,,,,,,6.98,7.96,8.29
1991-06-10,,,,,,,,7.01,7.95,8.29
1991-06-11,,,,,,,,6.99,7.96,8.29
1991-06-12,,,,,,,,7.08,8.02,8.36
1991-06-13,,,,,,,,7.08,8.0,8.34
1991-06-14,,,,,,,,7.02,7.94,8.29
1991-06-17,,,,,,,,7.02,7.96,8.3
1991-06-18,,,,,,,,7.0,7.97,8.32
1991-06-19,,,,,,,,6.95,7.97,8.33
1991-06-20,,,,,,,,6.87,7.91,8.3
1991-06-21,,,,,,,,6.94,7.95,8.32
1991-06-24,,,,,,,,6.96,7.98,8.33
1991-06-25,,,,,,,,7.04,7.99,8.33
1991-06-26,,,,,,,,7.01,7.98,8.33
1991-06-27,,,,,,,,7.0,7.97,8.32
1991-06-28,,,,,,,,6.9,7.9,8.24
1991-07-01,,,,,,,,6.97,7.93,8.26
1991-07-02,,,,,,,,7.0,7.95,8.27
1991-07-03,,,,,,,,6.97,7.92,8.26
1991-07-05,,,,,,,,7.04,8.01,8.34
1991-07-08,,,,,,,,7.0,8.0,8.34
1991-07-09,,,,,,,,7.0,8.02,8.36
1991-07-10,,,,,,,,6.97,8.0,8.35
1991-07-11,,,,,,,,6.92,7.95,8.3
1991-07-12,,,,,,,,6.88,7.9,8.26
1991-07-15,,,,,,,,6.88,7.9,8.26
1991-07-16,,,,,,,,6.9,7.91,8.27
1991-07-17,,,,,,,,6.94,7.94,8.3
1991-07-18,,,,,,,,6.91,7.95,8.31
1991-07-19,,,,,,,,6.89,7.91,8.28
1991-07-22,,,,,,,,6.91,7.92,8.28
1991-07-23,,,,,,,,6.94,7.96,8.31
1991-07-24,,,,,,,,6.88,7.86,8.24
1991-07-25,,,,,,,,6.87,7.81,8.2
1991-07-26,,,,,,,,6.85,7.82,8.2
1991-07-29,,,,,,,,6.82,7.81,8.2
1991-07-30,,,,,,,,6.84,7.81,8.21
1991-07-31,,,,,,,,6.81,7.77,8.2
1991-08-01,,,,,,,,6.84,7.78,8.2
1991-08-02,,,,,,,,6.69,7.62,8.06
1991-08-05,,,,,,,,6.69,7.62,8.04
1991-08-06,,,,,,,,6.57,7.54,7.97
1991-08-07,,,,,,,,6.54,7.51,7.93
1991-08-08,,,,,,,,6.52,7.53,7.98
1991-08-09,,,,,,,,6.49,7.51,7.98
1991-08-12,,,,,,,,6.49,7.49,7.95
1991-08-13,,,,,,,,6.48,7.46,7.91
1991-08-14,,,,,,,,6.37,7.37,7.82
1991-08-15,,,,,,,,6.33,7.37,7.84
1991-08-16,,,,,,,,6.31,7.33,7.84
1991-08-19,,,,,,,,6.24,7.31,7.83
1991-08-20,,,,,,,,6.17,7.24,7.81
1991-08-21,,,,,,,,6.27,7.27,7.8
1991-08-22,,,,,,,,6.27,7.25,7.78
1991-08-23,,,,,,,,6.46,7.39,7.88
1991-08-26,,,,,,,,6.48,7.44,7.91
1991-08-27,,,,,,,,6.41,7.42,7.89
1991-08-28,,,,,,,,6.3,7.32,7.82
1991-08-29,,,,,,,,6.25,7.24,7.74
1991-08-30,,,,,,,,6.36,7.34,7.82
1991-09-03,,,,,,,,6.33,7.32,7.81
1991-09-04,,,,,,,,6.31,7.31,7.81
1991-09-05,,,,,,,,6.31,7.32,7.83
1991-09-06,,,,,,,,6.26,7.24,7.76
1991-09-09,,,,,,,,6.23,7.2,7.73
1991-09-10,,,,,,,,6.21,7.2,7.73
1991-09-11,,,,,,,,6.23,7.21,7.74
1991-09-12,,,,,,,,6.2,7.15,7.67
1991-09-13,,,,,,,,6.18,7.13,7.66
1991-09-16,,,,,,,,6.17,7.11,7.63
1991-09-17,,,,,,,,6.18,7.1,7.62
1991-09-18,,,,,,,,6.18,7.1,7.62
1991-09-19,,,,,,,,6.2,7.1,7.61
1991-09-20,,,,,,,,6.18,7.09,7.57
1991-09-23,,,,,,,,6.17,7.09,7.55
1991-09-24,,,,,,,,6.11,7.09,7.56
1991-09-25,,,,,,,,6.12,7.06,7.58
1991-09-26,,,,,,,,6.05,7.03,7.56
1991-09-27,,,,,,,,6.02,6.95,7.49
1991-09-30,,,,,,,,5.99,6.92,7.47
1991-10-01,,,,,,,,5.99,6.9,7.45
1991-10-02,,,,,,,,5.99,6.9,7.47
1991-10-03,,,,,,,,5.98,6.88,7.47
1991-10-04,,,,,,,,5.91,6.81,7.39
1991-10-07,,,,,,,,5.93,6.81,7.4
1991-10-08,,,,,,,,5.89,6.82,7.43
1991-10-09,,,,,,,,5.93,6.87,7.51
1991-10-10,,,,,,,,5.98,6.93,7.58
1991-10-11,,,,,,,,5.91,6.84,7.49
1991-10-15,,,,,,,,5.85,6.81,7.46
1991-10-16,,,,,,,,5.86,6.79,7.45
1991-10-17,,,,,,,,5.93,6.9,7.55
1991-10-18,,,,,,,,5.95,6.88,7.53
1991-10-21,,,,,,,,5.99,6.95,7.62
1991-10-22,,,,,,,,6.02,6.99,7.67
1991-10-23,,,,,,,,6.01,7.0,7.69
1991-10-24,,,,,,,,5.93,6.91,7.65
1991-10-25,,,,,,,,5.93,6.96,7.68
1991-10-28,,,,,,,,5.88,6.91,7.65
1991-10-29,,,,,,,,5.78,6.8,7.51
1991-10-30,,,,,,,,5.73,6.77,7.48
1991-10-31,,,,,,,,5.7,6.74,7.47
1991-11-01,,,,,,,,5.65,6.71,7.48
1991-11-04,,,,,,,,5.63,6.74,7.5
1991-11-05,,,,,,,,5.7,6.79,7.56
1991-11-06,,,,,,,,5.63,6.72,7.51
1991-11-07,,,,,,,,5.62,6.65,7.43
1991-11-08,,,,,,,,5.63,6.66,7.41
1991-11-12,,,,,,,,5.65,6.65,7.37
1991-11-13,,,,,,,,5.65,6.69,7.41
1991-11-14,,,,,,,,5.6,6.62,7.35
1991-11-15,,,,,,,,5.54,6.58,7.33
1991-11-18,,,,,,,,5.55,6.57,7.33
1991-11-19,,,,,,,,5.5,6.55,7.37
1991-11-20,,,,,,,,5.52,6.56,7.38
1991-11-21,,,,,,,,5.5,6.54,7.39
1991-11-22,,,,,,,,5.49,6.56,7.44
1991-11-25,,,,,,,,5.5,6.61,7.45
1991-11-26,,,,,,,,5.45,6.53,7.42
1991-11-27,,,,,,,,5.43,6.53,7.42
1991-11-29,,,,,,,,5.38,6.48,7.38
