DATE_LOG,GATUN_LAKE_LEVEL(FEET)
1979-09-30,85.35
1979-10-01,85.41
1979-10-02,85.51
1979-10-03,85.54
1979-10-04,85.51
1979-10-05,85.49
1979-10-06,85.50
1979-10-07,85.47
1979-10-08,85.44
1979-10-09,85.50
1979-10-10,85.59
1979-10-11,85.58
1979-10-12,85.60
1979-10-13,85.65
1979-10-14,85.65
1979-10-15,85.61
1979-10-16,85.58
1979-10-17,85.55
1979-10-18,85.53
1979-10-19,85.48
1979-10-20,85.45
1979-10-21,85.43
1979-10-22,85.54
1979-10-23,85.64
1979-10-24,85.72
1979-10-25,85.81
1979-10-26,85.88
1979-10-27,85.91
1979-10-28,85.99
1979-10-29,86.02
1979-10-30,86.01
1979-10-31,86.00
1979-11-01,85.97
1979-11-02,86.03
1979-11-03,86.06
1979-11-04,86.16
1979-11-05,86.25
1979-11-06,86.29
1979-11-07,86.38
1979-11-08,86.52
1979-11-09,86.60
1979-11-10,86.62
1979-11-11,86.64
1979-11-12,86.74
1979-11-13,86.76
1979-11-14,86.78
1979-11-15,86.89
1979-11-16,87.04
1979-11-17,87.11
1979-11-18,87.03
1979-11-19,87.03
1979-11-20,87.08
1979-11-21,87.19
1979-11-22,87.24
1979-11-23,87.24
1979-11-24,87.17
1979-11-25,87.10
1979-11-26,87.06
1979-11-27,87.15
1979-11-28,87.13
1979-11-29,87.17
1979-11-30,87.39
1979-12-01,87.42
1979-12-02,87.44
1979-12-03,87.45
1979-12-04,87.48
1979-12-05,87.48
1979-12-06,87.48
1979-12-07,87.47
1979-12-08,87.46
1979-12-09,87.49
1979-12-10,87.45
1979-12-11,87.42
1979-12-12,87.42
1979-12-13,87.42
1979-12-14,87.43
1979-12-15,87.52
1979-12-16,87.63
1979-12-17,87.68
1979-12-18,87.72
1979-12-19,87.70
1979-12-20,87.70
1979-12-21,87.66
1979-12-22,87.58
1979-12-23,87.54
1979-12-24,87.53
1979-12-25,87.50
1979-12-26,87.49
1979-12-27,87.50
1979-12-28,87.58
1979-12-29,87.58
1979-12-30,87.60
1979-12-31,87.60
1980-01-01,87.82
1980-01-02,87.81
1980-01-03,87.73
1980-01-04,87.71
1980-01-05,87.68
1980-01-06,87.71
1980-01-07,87.71
1980-01-08,87.69
1980-01-09,87.67
1980-01-10,87.63
1980-01-11,87.59
1980-01-12,87.57
1980-01-13,87.55
1980-01-14,87.52
1980-01-15,87.47
1980-01-16,87.43
1980-01-17,87.39
1980-01-18,87.45
1980-01-19,87.46
1980-01-20,87.50
1980-01-21,87.45
1980-01-22,87.41
1980-01-23,87.38
1980-01-24,87.34
1980-01-25,87.31
1980-01-26,87.29
1980-01-27,87.26
1980-01-28,87.20
1980-01-29,87.17
1980-01-30,87.13
1980-01-31,87.09
1980-02-01,87.06
1980-02-02,87.02
1980-02-03,86.98
1980-02-04,86.92
1980-02-05,86.93
1980-02-06,86.94
1980-02-07,87.01
1980-02-08,86.99
1980-02-09,86.99
1980-02-10,86.96
1980-02-11,86.95
1980-02-12,86.91
1980-02-13,86.88
1980-02-14,86.86
1980-02-15,86.84
1980-02-16,86.82
1980-02-17,86.81
1980-02-18,86.77
1980-02-19,86.72
1980-02-20,86.70
1980-02-21,86.68
1980-02-22,86.64
1980-02-23,86.61
1980-02-24,86.57
1980-02-25,86.54
1980-02-26,86.52
1980-02-27,86.49
1980-02-28,86.44
1980-02-29,86.41
1980-03-01,86.38
1980-03-02,86.34
1980-03-03,86.29
1980-03-04,86.25
1980-03-05,86.22
1980-03-06,86.19
1980-03-07,86.15
1980-03-08,86.10
1980-03-09,86.07
1980-03-10,86.06
1980-03-11,86.03
1980-03-12,86.00
1980-03-13,85.96
1980-03-14,85.92
1980-03-15,85.87
1980-03-16,85.85
1980-03-17,85.81
1980-03-18,85.78
1980-03-19,85.73
1980-03-20,85.70
1980-03-21,85.67
1980-03-22,85.64
1980-03-23,85.63
1980-03-24,85.59
1980-03-25,85.56
1980-03-26,85.54
1980-03-27,85.52
1980-03-28,85.50
1980-03-29,85.47
1980-03-30,85.45
1980-03-31,85.43
1980-04-01,85.41
1980-04-02,85.39
1980-04-03,85.35
1980-04-04,85.33
1980-04-05,85.32
1980-04-06,85.30
1980-04-07,85.27
1980-04-08,85.24
1980-04-09,85.21
1980-04-10,85.17
1980-04-11,85.14
1980-04-12,85.13
1980-04-13,85.09
1980-04-14,85.07
1980-04-15,85.03
1980-04-16,85.00
1980-04-17,85.05
1980-04-18,85.03
1980-04-19,85.01
1980-04-20,84.99
1980-04-21,84.97
1980-04-22,85.01
1980-04-23,84.97
1980-04-24,84.97
1980-04-25,84.95
1980-04-26,84.93
1980-04-27,84.90
1980-04-28,84.88
1980-04-29,84.84
1980-04-30,84.82
1980-05-01,84.81
1980-05-02,84.80
1980-05-03,84.78
1980-05-04,84.77
1980-05-05,84.85
1980-05-06,85.05
1980-05-07,85.04
1980-05-08,85.02
1980-05-09,85.01
1980-05-10,85.01
1980-05-11,84.89
1980-05-12,84.93
1980-05-13,84.94
1980-05-14,84.91
1980-05-15,84.86
1980-05-16,84.80
1980-05-17,84.84
1980-05-18,84.84
1980-05-19,84.80
1980-05-20,84.92
1980-05-21,84.91
1980-05-22,85.05
1980-05-23,85.10
1980-05-24,85.11
1980-05-25,85.10
1980-05-26,85.10
1980-05-27,85.05
1980-05-28,85.06
1980-05-29,85.03
1980-05-30,85.03
1980-05-31,85.05
1980-06-01,85.01
1980-06-02,84.97
1980-06-03,84.92
1980-06-04,84.88
1980-06-05,84.84
1980-06-06,84.83
1980-06-07,84.84
1980-06-08,84.85
1980-06-09,84.82
1980-06-10,84.87
1980-06-11,84.88
1980-06-12,84.98
1980-06-13,84.97
1980-06-14,84.94
1980-06-15,84.91
1980-06-16,84.89
1980-06-17,84.89
1980-06-18,84.95
1980-06-19,85.13
1980-06-20,85.22
1980-06-21,85.26
1980-06-22,85.32
1980-06-23,85.36
1980-06-24,85.31
1980-06-25,85.28
1980-06-26,85.22
1980-06-27,85.19
1980-06-28,85.16
1980-06-29,85.19
1980-06-30,85.16
1980-07-01,85.10
1980-07-02,85.02
1980-07-03,84.93
1980-07-04,84.88
1980-07-05,84.83
1980-07-06,84.78
1980-07-07,84.73
1980-07-08,84.70
1980-07-09,84.67
1980-07-10,84.68
1980-07-11,84.70
1980-07-12,84.67
1980-07-13,84.68
1980-07-14,84.68
1980-07-15,84.72
1980-07-16,84.71
1980-07-17,84.67
1980-07-18,84.84
1980-07-19,84.86
1980-07-20,84.95
1980-07-21,85.02
1980-07-22,85.03
1980-07-23,85.15
1980-07-24,85.16
1980-07-25,85.18
1980-07-26,85.14
1980-07-27,85.16
1980-07-28,85.14
1980-07-29,85.21
1980-07-30,85.23
1980-07-31,85.28
1980-08-01,85.26
1980-08-02,85.17
1980-08-03,85.10
1980-08-04,85.18
1980-08-05,85.22
1980-08-06,85.18
1980-08-07,85.18
1980-08-08,85.13
1980-08-09,85.06
1980-08-10,84.97
1980-08-11,84.90
1980-08-12,84.92
1980-08-13,84.95
1980-08-14,85.06
1980-08-15,85.11
1980-08-16,85.37
1980-08-17,85.39
1980-08-18,85.50
1980-08-19,85.54
1980-08-20,85.53
1980-08-21,85.56
1980-08-22,85.53
1980-08-23,85.49
1980-08-24,85.43
1980-08-25,85.35
1980-08-26,85.25
1980-08-27,85.19
1980-08-28,85.19
1980-08-29,85.21
1980-08-30,85.20
1980-08-31,85.22
1980-09-01,85.21
1980-09-02,85.19
1980-09-03,85.12
1980-09-04,85.04
1980-09-05,84.98
1980-09-06,84.91
1980-09-07,84.84
1980-09-08,84.82
1980-09-09,84.79
1980-09-10,84.79
1980-09-11,84.77
1980-09-12,84.77
1980-09-13,84.76
1980-09-14,84.75
1980-09-15,84.74
1980-09-16,84.70
1980-09-17,84.76
1980-09-18,84.73
1980-09-19,84.81
1980-09-20,84.90
1980-09-21,84.91
1980-09-22,84.87
1980-09-23,84.84
1980-09-24,84.80
1980-09-25,84.81
1980-09-26,84.85
1980-09-27,84.85
1980-09-28,84.84
1980-09-29,84.85
1980-09-30,84.89
1980-10-01,84.95
1980-10-02,84.98
1980-10-03,85.02
1980-10-04,85.07
1980-10-05,85.12
1980-10-06,85.13
1980-10-07,85.11
1980-10-08,85.12
1980-10-09,85.11
1980-10-10,85.19
1980-10-11,85.23
1980-10-12,85.24
1980-10-13,85.24
1980-10-14,85.32
1980-10-15,85.44
1980-10-16,85.44
1980-10-17,85.45
1980-10-18,85.48
1980-10-19,85.47
1980-10-20,85.51
1980-10-21,85.57
1980-10-22,85.61
1980-10-23,85.62
1980-10-24,85.66
1980-10-25,85.74
1980-10-26,85.84
1980-10-27,85.89
1980-10-28,85.88
1980-10-29,86.21
1980-10-30,86.38
1980-10-31,86.40
1980-11-01,86.39
1980-11-02,86.35
1980-11-03,86.33
1980-11-04,86.33
1980-11-05,86.34
1980-11-06,86.34
1980-11-07,86.36
1980-11-08,86.32
1980-11-09,86.29
1980-11-10,86.24
1980-11-11,86.23
1980-11-12,86.36
1980-11-13,86.42
1980-11-14,86.55
1980-11-15,86.67
1980-11-16,86.75
1980-11-17,86.73
1980-11-18,86.68
1980-11-19,86.66
1980-11-20,86.67
1980-11-21,86.68
1980-11-22,86.73
1980-11-23,86.87
1980-11-24,86.92
1980-11-25,87.03
1980-11-26,87.07
1980-11-27,87.26
1980-11-28,87.43
1980-11-29,87.55
1980-11-30,87.68
1980-12-01,87.49
1980-12-02,87.43
1980-12-03,87.54
1980-12-04,87.48
1980-12-05,87.43
1980-12-06,87.37
1980-12-07,87.27
1980-12-08,87.24
1980-12-09,87.34
1980-12-10,87.35
1980-12-11,87.35
1980-12-12,87.41
1980-12-13,87.45
1980-12-14,87.51
1980-12-15,87.63
1980-12-16,87.58
1980-12-17,87.56
1980-12-18,87.49
1980-12-19,87.41
1980-12-20,87.34
1980-12-21,87.23
1980-12-22,87.21
1980-12-23,87.22
1980-12-24,87.22
1980-12-25,87.24
1980-12-26,87.26
1980-12-27,87.35
1980-12-28,87.46
1980-12-29,87.47
1980-12-30,87.47
1980-12-31,87.45
1981-01-01,87.43
1981-01-02,87.43
1981-01-03,87.47
1981-01-04,87.50
1981-01-05,87.49
1981-01-06,87.49
1981-01-07,87.53
1981-01-08,87.58
1981-01-09,87.60
1981-01-10,87.62
1981-01-11,87.61
1981-01-12,87.63
1981-01-13,87.66
1981-01-14,87.60
1981-01-15,87.62
1981-01-16,87.63
1981-01-17,87.59
1981-01-18,87.57
1981-01-19,87.56
1981-01-20,87.54
1981-01-21,87.50
1981-01-22,87.48
1981-01-23,87.49
1981-01-24,87.48
1981-01-25,87.45
1981-01-26,87.42
1981-01-27,87.38
1981-01-28,87.32
1981-01-29,87.30
1981-01-30,87.33
1981-01-31,87.77
1981-02-01,87.82
1981-02-02,87.72
1981-02-03,87.61
1981-02-04,87.52
1981-02-05,87.49
1981-02-06,87.44
1981-02-07,87.39
1981-02-08,87.36
1981-02-09,87.31
1981-02-10,87.24
1981-02-11,87.19
1981-02-12,87.14
1981-02-13,87.11
1981-02-14,87.07
1981-02-15,87.04
1981-02-16,87.03
1981-02-17,87.00
1981-02-18,86.97
1981-02-19,86.92
1981-02-20,86.85
1981-02-21,86.84
1981-02-22,86.82
1981-02-23,86.77
1981-02-24,86.75
1981-02-25,86.72
1981-02-26,86.68
1981-02-27,86.65
1981-02-28,86.62
1981-03-01,86.58
1981-03-02,86.54
1981-03-03,86.51
1981-03-04,86.49
1981-03-05,86.47
1981-03-06,86.52
1981-03-07,86.46
1981-03-08,86.41
1981-03-09,86.45
1981-03-10,86.43
1981-03-11,86.40
1981-03-12,86.37
1981-03-13,86.35
1981-03-14,86.37
1981-03-15,86.34
1981-03-16,86.27
1981-03-17,86.21
1981-03-18,86.18
1981-03-19,86.14
1981-03-20,86.10
1981-03-21,86.06
1981-03-22,86.04
1981-03-23,86.00
1981-03-24,85.93
1981-03-25,85.90
1981-03-26,85.86
1981-03-27,85.81
1981-03-28,85.76
1981-03-29,85.74
1981-03-30,85.70
1981-03-31,85.66
1981-04-01,85.61
1981-04-02,85.57
1981-04-03,85.51
1981-04-04,85.44
1981-04-05,85.39
1981-04-06,85.33
1981-04-07,85.29
1981-04-08,85.27
1981-04-09,85.24
1981-04-10,85.21
1981-04-11,85.18
1981-04-12,85.17
1981-04-13,85.18
1981-04-14,85.22
1981-04-15,85.27
1981-04-16,85.33
1981-04-17,85.46
1981-04-18,85.77
1981-04-19,85.83
1981-04-20,85.80
1981-04-21,85.78
1981-04-22,85.76
1981-04-23,85.82
1981-04-24,85.87
1981-04-25,85.93
1981-04-26,86.19
1981-04-27,86.53
1981-04-28,86.53
1981-04-29,86.56
1981-04-30,86.54
1981-05-01,86.64
1981-05-02,86.58
1981-05-03,86.59
1981-05-04,86.57
1981-05-05,86.56
1981-05-06,86.50
1981-05-07,86.45
1981-05-08,86.46
1981-05-09,86.49
1981-05-10,86.52
1981-05-11,86.56
1981-05-12,86.66
1981-05-13,86.77
1981-05-14,86.66
1981-05-15,86.51
1981-05-16,86.52
1981-05-17,86.53
1981-05-18,86.71
1981-05-19,86.72
1981-05-20,86.67
1981-05-21,86.61
1981-05-22,86.68
1981-05-23,86.74
1981-05-24,86.89
1981-05-25,86.62
1981-05-26,86.58
1981-05-27,86.61
1981-05-28,86.57
1981-05-29,86.54
1981-05-30,86.53
1981-05-31,86.65
1981-06-01,86.62
1981-06-02,86.59
1981-06-03,86.72
1981-06-04,86.51
1981-06-05,86.48
1981-06-06,86.51
1981-06-07,86.55
1981-06-08,86.53
1981-06-09,86.59
1981-06-10,86.59
1981-06-11,86.55
1981-06-12,86.59
1981-06-13,86.49
1981-06-14,86.47
1981-06-15,86.48
1981-06-16,86.54
1981-06-17,86.50
1981-06-18,86.54
1981-06-19,86.50
1981-06-20,86.58
1981-06-21,86.66
1981-06-22,86.74
1981-06-23,86.51
1981-06-24,86.71
1981-06-25,86.49
1981-06-26,86.53
1981-06-27,86.57
1981-06-28,86.85
1981-06-29,86.54
1981-06-30,86.64
1981-07-01,86.48
1981-07-02,86.44
1981-07-03,86.43
1981-07-04,86.42
1981-07-05,86.40
1981-07-06,86.35
1981-07-07,86.33
1981-07-08,86.38
1981-07-09,86.39
1981-07-10,86.43
1981-07-11,86.47
1981-07-12,86.59
1981-07-13,86.67
1981-07-14,86.71
1981-07-15,86.63
1981-07-16,86.58
1981-07-17,86.66
1981-07-18,86.70
1981-07-19,86.54
1981-07-20,86.50
1981-07-21,86.72
1981-07-22,86.80
1981-07-23,86.79
1981-07-24,86.80
1981-07-25,86.77
1981-07-26,86.74
1981-07-27,86.70
1981-07-28,86.71
1981-07-29,86.71
1981-07-30,86.66
1981-07-31,86.61
1981-08-01,86.67
1981-08-02,86.78
1981-08-03,86.81
1981-08-04,86.78
1981-08-05,86.83
1981-08-06,86.83
1981-08-07,86.81
1981-08-08,86.81
1981-08-09,86.79
1981-08-10,86.75
1981-08-11,86.78
1981-08-12,86.83
1981-08-13,86.84
1981-08-14,86.73
1981-08-15,86.57
1981-08-16,86.52
1981-08-17,86.54
1981-08-18,86.50
1981-08-19,86.43
1981-08-20,86.39
1981-08-21,86.42
1981-08-22,86.37
1981-08-23,86.30
1981-08-24,86.32
1981-08-25,86.58
1981-08-26,86.61
1981-08-27,86.52
1981-08-28,86.49
1981-08-29,86.53
1981-08-30,86.59
1981-08-31,86.63
1981-09-01,86.67
1981-09-02,86.65
1981-09-03,86.67
1981-09-04,86.55
1981-09-05,86.49
1981-09-06,86.43
1981-09-07,86.42
1981-09-08,86.38
1981-09-09,86.36
1981-09-10,86.36
1981-09-11,86.34
1981-09-12,86.32
1981-09-13,86.30
1981-09-14,86.21
1981-09-15,86.13
1981-09-16,86.08
1981-09-17,85.99
1981-09-18,85.90
1981-09-19,85.84
1981-09-20,85.77
1981-09-21,85.73
1981-09-22,85.66
1981-09-23,85.62
1981-09-24,85.57
1981-09-25,85.52
1981-09-26,85.47
1981-09-27,85.44
1981-09-28,85.46
1981-09-29,85.46
1981-09-30,85.51
1981-10-01,85.51
1981-10-02,85.47
1981-10-03,85.45
1981-10-04,85.38
1981-10-05,85.34
1981-10-06,85.30
1981-10-07,85.29
1981-10-08,85.32
1981-10-09,85.42
1981-10-10,85.59
1981-10-11,85.58
1981-10-12,85.58
1981-10-13,85.53
1981-10-14,85.53
1981-10-15,85.55
1981-10-16,85.58
1981-10-17,85.57
1981-10-18,85.57
1981-10-19,85.55
1981-10-20,85.60
1981-10-21,85.59
1981-10-22,85.56
1981-10-23,85.67
1981-10-24,85.67
1981-10-25,85.60
1981-10-26,85.66
1981-10-27,85.70
1981-10-28,85.72
1981-10-29,85.74
1981-10-30,85.80
1981-10-31,85.85
1981-11-01,85.85
1981-11-02,85.85
1981-11-03,85.92
1981-11-04,86.07
1981-11-05,86.11
1981-11-06,86.23
1981-11-07,86.40
1981-11-08,86.51
1981-11-09,86.48
1981-11-10,86.48
1981-11-11,86.74
1981-11-12,86.91
1981-11-13,87.04
1981-11-14,87.12
1981-11-15,87.50
1981-11-16,87.46
1981-11-17,87.54
1981-11-18,87.46
1981-11-19,87.48
1981-11-20,87.54
1981-11-21,87.48
1981-11-22,87.69
1981-11-23,87.60
1981-11-24,87.53
1981-11-25,87.49
1981-11-26,87.47
1981-11-27,87.52
1981-11-28,87.52
1981-11-29,87.50
1981-11-30,87.58
1981-12-01,87.56
1981-12-02,87.46
1981-12-03,87.44
1981-12-04,87.43
1981-12-05,87.54
1981-12-06,87.56
1981-12-07,87.58
1981-12-08,87.63
1981-12-09,87.66
1981-12-10,87.67
1981-12-11,87.70
1981-12-12,87.70
1981-12-13,87.71
1981-12-14,87.70
1981-12-15,87.74
1981-12-16,87.69
1981-12-17,87.76
1981-12-18,87.79
1981-12-19,87.74
1981-12-20,87.77
1981-12-21,87.69
1981-12-22,87.66
1981-12-23,87.70
1981-12-24,87.68
1981-12-25,87.65
1981-12-26,87.60
1981-12-27,87.57
1981-12-28,87.54
1981-12-29,87.59
1981-12-30,87.64
1981-12-31,87.67
1982-01-01,87.72
1982-01-02,87.85
1982-01-03,87.75
1982-01-04,87.76
1982-01-05,87.79
1982-01-06,87.79
1982-01-07,87.77
1982-01-08,87.75
1982-01-09,87.72
1982-01-10,87.67
1982-01-11,87.61
1982-01-12,87.60
1982-01-13,87.58
1982-01-14,87.56
1982-01-15,87.52
1982-01-16,87.48
1982-01-17,87.43
1982-01-18,87.39
1982-01-19,87.33
1982-01-20,87.30
1982-01-21,87.25
1982-01-22,87.22
1982-01-23,87.17
1982-01-24,87.13
1982-01-25,87.11
1982-01-26,87.08
1982-01-27,87.11
1982-01-28,87.10
1982-01-29,87.06
1982-01-30,87.06
1982-01-31,87.03
1982-02-01,87.03
1982-02-02,87.01
1982-02-03,86.99
1982-02-04,86.96
1982-02-05,86.93
1982-02-06,86.90
1982-02-07,86.86
1982-02-08,86.83
1982-02-09,86.81
1982-02-10,86.78
1982-02-11,86.76
1982-02-12,86.72
1982-02-13,86.70
1982-02-14,86.66
1982-02-15,86.62
1982-02-16,86.58
1982-02-17,86.59
1982-02-18,86.55
1982-02-19,86.50
1982-02-20,86.48
1982-02-21,86.44
1982-02-22,86.41
1982-02-23,86.37
1982-02-24,86.33
1982-02-25,86.29
1982-02-26,86.26
1982-02-27,86.24
1982-02-28,86.22
1982-03-01,86.18
1982-03-02,86.15
1982-03-03,86.11
1982-03-04,86.07
1982-03-05,86.03
1982-03-06,86.00
1982-03-07,85.95
1982-03-08,85.91
1982-03-09,85.88
1982-03-10,85.84
1982-03-11,85.80
1982-03-12,85.76
1982-03-13,85.73
1982-03-14,85.68
1982-03-15,85.65
1982-03-16,85.62
1982-03-17,85.58
1982-03-18,85.53
1982-03-19,85.51
1982-03-20,85.47
1982-03-21,85.44
1982-03-22,85.40
1982-03-23,85.37
1982-03-24,85.35
1982-03-25,85.37
1982-03-26,85.34
1982-03-27,85.30
1982-03-28,85.27
1982-03-29,85.24
1982-03-30,85.20
1982-03-31,85.16
1982-04-01,85.13
1982-04-02,85.10
1982-04-03,85.07
1982-04-04,85.04
1982-04-05,85.05
1982-04-06,85.03
1982-04-07,85.00
1982-04-08,84.97
1982-04-09,84.97
1982-04-10,85.04
1982-04-11,85.02
1982-04-12,85.18
1982-04-13,85.16
1982-04-14,85.15
1982-04-15,85.13
1982-04-16,85.11
1982-04-17,85.09
1982-04-18,85.06
1982-04-19,85.01
1982-04-20,84.99
1982-04-21,84.96
1982-04-22,84.93
1982-04-23,84.91
1982-04-24,84.88
1982-04-25,84.87
1982-04-26,84.85
1982-04-27,84.82
1982-04-28,84.78
1982-04-29,84.76
1982-04-30,84.77
1982-05-01,84.75
1982-05-02,84.75
1982-05-03,84.73
1982-05-04,84.69
1982-05-05,84.66
1982-05-06,84.63
1982-05-07,84.59
1982-05-08,84.61
1982-05-09,84.68
1982-05-10,84.73
1982-05-11,84.81
1982-05-12,84.80
1982-05-13,84.78
1982-05-14,84.74
1982-05-15,84.71
1982-05-16,84.69
1982-05-17,84.67
1982-05-18,84.76
1982-05-19,84.83
1982-05-20,84.84
1982-05-21,84.81
1982-05-22,84.79
1982-05-23,84.76
1982-05-24,84.71
1982-05-25,84.68
1982-05-26,84.64
1982-05-27,84.63
1982-05-28,84.58
1982-05-29,84.62
1982-05-30,84.62
1982-05-31,84.71
1982-06-01,84.71
1982-06-02,84.77
1982-06-03,84.79
1982-06-04,84.85
1982-06-05,84.95
1982-06-06,84.95
1982-06-07,84.96
1982-06-08,84.94
1982-06-09,84.95
1982-06-10,84.94
1982-06-11,84.96
1982-06-12,85.00
1982-06-13,85.05
1982-06-14,85.06
1982-06-15,85.08
1982-06-16,85.08
1982-06-17,85.07
1982-06-18,85.03
1982-06-19,85.03
1982-06-20,85.11
1982-06-21,85.14
1982-06-22,85.12
1982-06-23,85.10
1982-06-24,85.11
1982-06-25,85.09
1982-06-26,85.07
1982-06-27,85.12
1982-06-28,85.12
1982-06-29,85.10
1982-06-30,85.07
1982-07-01,85.02
1982-07-02,85.00
1982-07-03,85.00
1982-07-04,85.02
1982-07-05,85.17
1982-07-06,85.17
1982-07-07,85.15
1982-07-08,85.28
1982-07-09,85.30
1982-07-10,85.28
1982-07-11,85.26
1982-07-12,85.26
1982-07-13,85.23
1982-07-14,85.20
1982-07-15,85.22
1982-07-16,85.20
1982-07-17,85.16
1982-07-18,85.14
1982-07-19,85.26
1982-07-20,85.23
1982-07-21,85.19
1982-07-22,85.17
1982-07-23,85.15
1982-07-24,85.14
1982-07-25,85.13
1982-07-26,85.11
1982-07-27,85.13
1982-07-28,85.17
1982-07-29,85.22
1982-07-30,85.28
1982-07-31,85.27
1982-08-01,85.26
1982-08-02,85.24
1982-08-03,85.22
1982-08-04,85.19
1982-08-05,85.19
1982-08-06,85.25
1982-08-07,85.31
1982-08-08,85.33
1982-08-09,85.33
1982-08-10,85.30
1982-08-11,85.25
1982-08-12,85.28
1982-08-13,85.28
1982-08-14,85.28
1982-08-15,85.27
1982-08-16,85.33
1982-08-17,85.32
1982-08-18,85.29
1982-08-19,85.27
1982-08-20,85.29
1982-08-21,85.28
1982-08-22,85.27
1982-08-23,85.24
1982-08-24,85.24
1982-08-25,85.27
1982-08-26,85.26
1982-08-27,85.22
1982-08-28,85.22
1982-08-29,85.21
1982-08-30,85.16
1982-08-31,85.21
1982-09-01,85.25
1982-09-02,85.26
1982-09-03,85.32
1982-09-04,85.33
1982-09-05,85.39
1982-09-06,85.43
1982-09-07,85.44
1982-09-08,85.44
1982-09-09,85.42
1982-09-10,85.38
1982-09-11,85.33
1982-09-12,85.34
1982-09-13,85.28
1982-09-14,85.26
1982-09-15,85.30
1982-09-16,85.33
1982-09-17,85.29
1982-09-18,85.26
1982-09-19,85.25
1982-09-20,85.34
1982-09-21,85.57
1982-09-22,85.60
1982-09-23,85.59
1982-09-24,85.76
1982-09-25,85.77
1982-09-26,85.75
1982-09-27,85.73
1982-09-28,85.74
1982-09-29,85.70
1982-09-30,85.64
1982-10-01,85.60
1982-10-02,85.61
1982-10-03,85.79
1982-10-04,85.81
1982-10-05,85.89
1982-10-06,85.86
1982-10-07,85.83
1982-10-08,85.99
1982-10-09,86.05
1982-10-10,86.05
1982-10-11,86.03
1982-10-12,86.01
1982-10-13,85.99
1982-10-14,85.94
1982-10-15,85.92
1982-10-16,85.92
1982-10-17,85.94
1982-10-18,85.89
1982-10-19,85.86
1982-10-20,86.04
1982-10-21,86.05
1982-10-22,86.11
1982-10-23,86.14
1982-10-24,86.11
1982-10-25,86.23
1982-10-26,86.42
1982-10-27,86.48
1982-10-28,86.57
1982-10-29,86.60
1982-10-30,86.60
1982-10-31,86.59
1982-11-01,86.57
1982-11-02,86.55
1982-11-03,86.66
1982-11-04,86.71
1982-11-05,86.70
1982-11-06,86.68
1982-11-07,86.65
1982-11-08,86.66
1982-11-09,86.62
1982-11-10,86.54
1982-11-11,86.61
1982-11-12,86.61
1982-11-13,86.56
1982-11-14,86.48
1982-11-15,86.44
1982-11-16,86.42
1982-11-17,86.42
1982-11-18,86.41
1982-11-19,86.42
1982-11-20,86.41
1982-11-21,86.41
1982-11-22,86.42
1982-11-23,86.43
1982-11-24,86.42
1982-11-25,86.42
1982-11-26,86.47
1982-11-27,86.48
1982-11-28,86.47
1982-11-29,86.46
1982-11-30,86.44
1982-12-01,86.42
1982-12-02,86.40
1982-12-03,86.37
1982-12-04,86.35
1982-12-05,86.35
1982-12-06,86.33
1982-12-07,86.30
1982-12-08,86.30
1982-12-09,86.28
1982-12-10,86.25
1982-12-11,86.21
1982-12-12,86.18
1982-12-13,86.14
1982-12-14,86.10
1982-12-15,86.08
1982-12-16,86.05
1982-12-17,86.01
1982-12-18,85.98
1982-12-19,85.95
1982-12-20,85.92
1982-12-21,85.96
1982-12-22,85.94
1982-12-23,85.94
1982-12-24,85.89
1982-12-25,85.87
1982-12-26,85.82
1982-12-27,85.78
1982-12-28,85.74
1982-12-29,85.70
1982-12-30,85.68
1982-12-31,85.72
1983-01-01,85.71
1983-01-02,85.68
1983-01-03,85.64
1983-01-04,85.63
1983-01-05,85.60
1983-01-06,85.58
1983-01-07,85.57
1983-01-08,85.56
1983-01-09,85.54
1983-01-10,85.51
1983-01-11,85.49
1983-01-12,85.45
1983-01-13,85.44
1983-01-14,85.40
1983-01-15,85.36
1983-01-16,85.32
1983-01-17,85.30
1983-01-18,85.27
1983-01-19,85.24
1983-01-20,85.20
1983-01-21,85.18
1983-01-22,85.17
1983-01-23,85.14
1983-01-24,85.10
1983-01-25,85.07
1983-01-26,85.03
1983-01-27,85.01
1983-01-28,85.00
1983-01-29,84.96
1983-01-30,84.91
1983-01-31,84.87
1983-02-01,84.84
1983-02-02,84.81
1983-02-03,84.77
1983-02-04,84.74
1983-02-05,84.70
1983-02-06,84.67
1983-02-07,84.64
1983-02-08,84.61
1983-02-09,84.58
1983-02-10,84.55
1983-02-11,84.52
1983-02-12,84.50
1983-02-13,84.43
1983-02-14,84.38
1983-02-15,84.35
1983-02-16,84.30
1983-02-17,84.26
1983-02-18,84.23
1983-02-19,84.18
1983-02-20,84.13
1983-02-21,84.09
1983-02-22,84.04
1983-02-23,84.01
1983-02-24,83.99
1983-02-25,83.96
1983-02-26,83.93
1983-02-27,83.90
1983-02-28,83.87
1983-03-01,83.86
1983-03-02,83.83
1983-03-03,83.80
1983-03-04,83.77
1983-03-05,83.74
1983-03-06,83.69
1983-03-07,83.65
1983-03-08,83.61
1983-03-09,83.57
1983-03-10,83.52
1983-03-11,83.46
1983-03-12,83.40
1983-03-13,83.34
1983-03-14,83.30
1983-03-15,83.27
1983-03-16,83.23
1983-03-17,83.24
1983-03-18,83.23
1983-03-19,83.20
1983-03-20,83.15
1983-03-21,83.11
1983-03-22,83.07
