date,MEG/Japan-China VLCC (TD3/TD3C transition) [worldscale] (tsid_1),MEG/Singapore VLCC (TD2) [worldscale] (tsid_2),WAF/China VLCC (TD15) [worldscale] (tsid_3),WAF/UKC Suezmax (TD20) [worldscale] (tsid_4),Market Brief (Dirty Tanker) [worldscale] (tsid_5),Cross Med Aframax (TD19) [worldscale] (tsid_6),Unverified Spot Route (mislabelled 1 Year TC - VLCC) [worldscale] (tsid_7),Unverified Spot Route (mislabelled 1 Year TC - Suezmax) [worldscale] (tsid_8),Unverified Spot Route (mislabelled 1 Year TC - Aframax) [worldscale] (tsid_9),Specialized High-Spec TC (mislabelled LR1 TC) [usd/day] (tsid_11),Specialized Asset Rate (mislabelled Handy TC) [usd/day] (tsid_13),380 CST Bunker Price (Rotterdam) [usd/tonne] (tsid_303),MGO Bunker Price (Rotterdam) [usd/tonne] (tsid_304),380 CST Bunker Price (Singapore) [usd/tonne] (tsid_306),MGO Bunker Price (Singapore) [usd/tonne] (tsid_307),Commodity Prices (Brent Crude) [usd/bbl] (tsid_316),USD/KRW [fx] (tsid_5001),USD/NOK [fx] (tsid_5002),EUR/USD [fx] (tsid_5003),Capesize Tubarao/Qingdao (C3) [usd/tonne] (tsid_10001),Capesize Australia/China (C5) [usd/tonne] (tsid_10002),Capesize Newcastle/Qingdao Coal [usd/tonne] (tsid_10003),Panamax Transatlantic RV (P1A_82) [usd/day] (tsid_10010),Panamax TCE Cont/Far East (P2A_82) [usd/day] (tsid_10011),Panamax TCE Far East RV (P3A_82) [usd/day] (tsid_10012),Panamax TCE Far East/Cont (P4_82) [usd/day] (tsid_10013),Baltic Dry Index (BDI) [index] (tsid_11323),Interest Rates (SOFR/LIBOR) [percent] (tsid_12100),Supramax US Gulf - China/South Japan (S1C) [usd/day] (tsid_120129),Supramax Transatlantic RV Delivery USG (S4A) [usd/day] (tsid_120132),Supramax Transatlantic RV Delivery Cont (S4B) [usd/day] (tsid_120133),Supramax South China - Indonesia RV (S10) [usd/day] (tsid_120137),Capesize Pacific RV (C10_182) [usd/day] (tsid_120654),Capesize TCE Cont/Far East (C9_182) [usd/day] (tsid_120655)
1992-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,,,,,,,
1992-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,,,,,,,
1992-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,,,,,,,
1992-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,,,,,,,
1992-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,
1992-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,
1992-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,
1992-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,,,,,,,
1992-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,,,,,,,
1992-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,,,,,,
1992-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,
1992-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,
1992-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,
1992-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,
1992-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,
1992-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,,,,,,,
1992-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,
1992-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,
1992-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,
1992-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,
1992-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,,,,,,,
1992-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,,
1992-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,,
1992-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,,,
1992-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,,,,,,
1992-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,
1992-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,,,,,,,
1992-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,,,,,,
1992-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,,,,,,
1992-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,,,,,,,
1992-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,,,,,,,
1992-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,
1992-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,
1992-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,,,,,,,
1992-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,,,,,,,
1992-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,,
1992-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,,,,,,
1992-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,,
1992-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,,,,,,
1992-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,,,,,,,
1992-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,,,,,,,
1992-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,
1992-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,,,,,,,
1992-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,
1992-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,,,,,,
1992-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,
1992-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,
1992-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,,,,,,
1992-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,
1992-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,
1992-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,
1992-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,
1992-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,,
1992-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,,,,,,
1992-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,
1992-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,,,,,,,
1992-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,,,,,,,
1992-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,
1992-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,
1992-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,
1992-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,,,,,,
1992-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,
1992-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,
1992-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,,,,,,,
1992-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,,,,,,
1992-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,,,,,,,
1992-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,,,,,,,
1992-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,,,,,,,
1992-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,,,,,,,
1992-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,
1992-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,,,,,,,
1992-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,,,,,,,
1992-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,,,,,,,
1992-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,,,,,,,
1992-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,,,,,,,
1992-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,,,,,,,
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,
1992-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,,,,,,,
1992-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,,,,,,,
1992-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,,,,,,,
1992-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,,,,,,,
1992-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,,,,,,,
1992-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,
1992-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,,,,,,
1992-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,,,,,,,
1992-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,
1992-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,,,,,,,
1992-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,,
1992-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,,,
1992-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,,
1992-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,,,
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,,,,,,,
1992-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,,
1992-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,,,,,,,
1993-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,,,,,,,
1993-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,,,,,,,
1993-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,,,,,,,
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,,,,,,,
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,,,,,,,
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,,,,,,,
1993-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,,,,,,,
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,,,,,,,
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,
1993-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,,,,,,
1993-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,,,,,,,
1993-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,,,,,,,
1993-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,
1993-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,
1993-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,
1993-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,,,,,,,
1993-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,,,,,,
1993-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,,,,,,
1993-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,,,,,,,
1993-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,,,
1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,,,,,,,
1993-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,,,,,,,
1993-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,,,,,,
1993-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,,,,,,
1993-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,,,,,,,
1993-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,
1993-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,,,,,,,
1993-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,,,,,,,
1993-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,,,,,,,
1993-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,,,,,,,
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,,,,,,,
1993-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,,,,,,,
1993-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,,,,,,,
1993-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,
1993-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,,,,,,,
1993-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,,,,,,,
1993-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,,
1993-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,,,,,,,
1993-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,,
1993-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,,,,,,,
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,
1993-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,,,,,,,
1993-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,,,,,,,
1993-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,,,
1993-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,,,,,,,
1993-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,,,,,,,
1993-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,,,
1993-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,,,,,,,
1993-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,,,,,,,
1993-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,
1993-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,,,,,,,
1993-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,
1993-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,,,,,,,
1993-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,,,,,,
1993-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,,,,,,,
1993-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,,,,,,,
1993-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,,,,,,,
1993-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,,,,,,,
1993-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,,,,,,,
1993-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,
1993-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,,,,,,,
1993-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,,,,,,,
1993-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,,,,,,,
1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,,,,,,,
1993-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,,,,,,
1993-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,,,,,,,
1993-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,,,,,,,
1993-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,,,,,,,
1993-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,,,,,,,
1993-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,,,,,,,
1993-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,,,,,,,
1993-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,,,,,,,
1993-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,,,,,,,
1993-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,,,,,,,
1993-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,,,,,,,
1993-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,,,
1993-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,,,,,,,
1993-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,,,,,,,
1993-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,,,,,,
1993-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,,,,,,,
1993-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,,,,,,,
1993-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,,,,,,
1993-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,,,,,,,
1993-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,,,,,,,
1993-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,,,,,,,
1993-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,,,,,,,
1993-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,,,,,,
1993-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,,,,,,
1993-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,,,,,,,
1993-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,,,,,,,
1993-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,,,,,,,
1993-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,,,,,,,
1993-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,,,,,,,
1993-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,,,,,,,
1993-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,,,,,,,
1993-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,,,,,,,
1993-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,,,,,,,
1993-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,,,,,,,
1993-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,
1993-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,,
1993-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,
1993-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,,,,,,,
1993-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,,,,,,,
1993-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,,,,,,,
1993-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,,,,,,,
1993-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,,,,,,,
1993-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,,,,,,,
1993-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,,,,,,,
1993-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,,,,,,,
1993-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,,,,,,,
1993-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,,,,,,,
1993-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,,,,,,
1993-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,,,,,,,
1993-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,,,,,,,
1993-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,,,,,,
1993-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,,,,,,,
1993-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,,,,,,,
1993-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,,,,,,,
1993-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,,,,,,,
1993-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,,,,,,,
1993-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,,,,,,,
1993-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,,,,,,,
1993-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,,,,,,,
1993-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,,,,,,,
1993-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,,,,,,
1993-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,,,,,,,
1993-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,,,,,,,
1993-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,,,,,,,
1993-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,
1993-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,,,,,,,
1993-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,,,,,,,
1993-07-10,,,,,,,,,,,,,,,,,813.637,7.308,0.851605,,,,,,,,,,,,,,,
1993-07-11,,,,,,,,,,,,,,,,,813.637,7.308,0.851605,,,,,,,,,,,,,,,
1993-07-12,,,,,,,,,,,,,,,,,808.482,7.36986,0.851605,,,,,,,,1378,,,,,,,
1993-07-13,,,,,,,,,,,,,,,,,797.83,7.32786,0.851605,,,,,,,,1371,,,,,,,
1993-07-14,,,,,,,,,,,,,,,,,803.052,7.32776,0.851605,,,,,,,,1371,,,,,,,
1993-07-15,,,,,,,,,,,,,,,,,814.989,7.3129,0.851605,,,,,,,,1363,,,,,,,
1993-07-16,,,,,,,,,,,,,,,,,813.454,7.37108,0.851605,,,,,,,,1360,,,,,,,
1993-07-17,,,,,,,,,,,,,,,,,813.454,7.37108,0.851605,,,,,,,,,,,,,,,
1993-07-18,,,,,,,,,,,,,,,,,813.454,7.37108,0.851605,,,,,,,,,,,,,,,
1993-07-19,,,,,,,,,,,,,,,,,800.687,7.27538,0.851605,,,,,,,,1361,,,,,,,
1993-07-20,,,,,,,,,,,,,,,,,806.542,7.30006,0.851605,,,,,,,,1361,,,,,,,
1993-07-21,,,,,,,,,,,,,,,,,806.398,7.28156,0.851605,,,,,,,,1356,,,,,,,
1993-07-22,,,,,,,,,,,,,,,,,812.096,7.34939,0.851605,,,,,,,,1353,,,,,,,
1993-07-23,,,,,,,,,,,,,,,,,809.483,7.33778,0.851605,,,,,,,,1352,,,,,,,
1993-07-24,,,,,,,,,,,,,,,,,809.483,7.33778,0.851605,,,,,,,,,,,,,,,
1993-07-25,,,,,,,,,,,,,,,,,809.483,7.33778,0.851605,,,,,,,,,,,,,,,
1993-07-26,,,,,,,,,,,,,,,,,811.398,7.36603,0.851605,,,,,,,,1348,,,,,,,
1993-07-27,,,,,,,,,,,,,,,,,813.561,7.3419,0.851605,,,,,,,,1347,,,,,,,
1993-07-28,,,,,,,,,,,,,,,,,805.055,7.34229,0.851605,,,,,,,,1346,,,,,,,
1993-07-29,,,,,,,,,,,,,,,,,811.579,7.39107,0.851605,,,,,,,,1344,,,,,,,
1993-07-30,,,,,,,,,,,,,,,,,805.999,7.45585,0.851605,,,,,,,,1339,,,,,,,
1993-07-31,,,,,,,,,,,,,,,,,805.999,7.45585,0.851605,,,,,,,,,,,,,,,
1993-08-01,,,,,,,,,,,,,,,,,805.999,7.45585,0.851605,,,,,,,,,,,,,,,
1993-08-02,,,,,,,,,,,,,,,,,804.211,7.45554,0.851605,,,,,,,,1337,,,,,,,
1993-08-03,,,,,,,,,,,,,,,,,806.214,7.39449,0.851605,,,,,,,,1332,,,,,,,
1993-08-04,,,,,,,,,,,,,,,,,805.602,7.35795,0.851605,,,,,,,,1330,,,,,,,
1993-08-05,,,,,,,,,,,,,,,,,810.915,7.40284,0.851605,,,,,,,,1331,,,,,,,
1993-08-06,,,,,,,,,,,,,,,,,807.58,7.36324,0.851605,,,,,,,,1334,,,,,,,
1993-08-07,,,,,,,,,,,,,,,,,807.58,7.36324,0.851605,,,,,,,,,,,,,,,
1993-08-08,,,,,,,,,,,,,,,,,807.58,7.36324,0.851605,,,,,,,,,,,,,,,
1993-08-09,,,,,,,,,,,,,,,,,807.66,7.36999,0.851605,,,,,,,,1335,,,,,,,
1993-08-10,,,,,,,,,,,,,,,,,814.043,7.42979,0.851605,,,,,,,,1342,,,,,,,
1993-08-11,,,,,,,,,,,,,,,,,804.885,7.44573,0.851605,,,,,,,,1344,,,,,,,
1993-08-12,,,,,,,,,,,,,,,,,814.662,7.46408,0.851605,,,,,,,,1349,,,,,,,
1993-08-13,,,,,,,,,,,,,,,,,813.302,7.47889,0.851605,,,,,,,,1355,,,,,,,
1993-08-14,,,,,,,,,,,,,,,,,813.302,7.47889,0.851605,,,,,,,,,,,,,,,
1993-08-15,,,,,,,,,,,,,,,,,813.302,7.47889,0.851605,,,,,,,,,,,,,,,
1993-08-16,,,,,,,,,,,,,,,,,797.186,7.35155,0.851605,,,,,,,,1366,,,,,,,
1993-08-17,,,,,,,,,,,,,,,,,808.77,7.35745,0.851605,,,,,,,,1395,,,,,,,
1993-08-18,,,,,,,,,,,,,,,,,798.015,7.33969,0.851605,,,,,,,,1413,,,,,,,
1993-08-19,,,,,,,,,,,,,,,,,814.283,7.30438,0.851605,,,,,,,,1435,,,,,,,
1993-08-20,,,,,,,,,,,,,,,,,806.042,7.26972,0.851605,,,,,,,,1450,,,,,,,
1993-08-21,,,,,,,,,,,,,,,,,806.042,7.26972,0.851605,,,,,,,,,,,,,,,
1993-08-22,,,,,,,,,,,,,,,,,806.042,7.26972,0.851605,,,,,,,,,,,,,,,
1993-08-23,,,,,,,,,,,,,,,,,817.64,7.31297,0.851605,,,,,,,,1457,,,,,,,
1993-08-24,,,,,,,,,,,,,,,,,814.491,7.2828,0.851605,,,,,,,,1457,,,,,,,
1993-08-25,,,,,,,,,,,,,,,,,818.447,7.32643,0.851605,,,,,,,,1452,,,,,,,
1993-08-26,,,,,,,,,,,,,,,,,798.302,7.27193,0.851605,,,,,,,,1444,,,,,,,
1993-08-27,,,,,,,,,,,,,,,,,815.042,7.27227,0.851605,,,,,,,,1441,,,,,,,
1993-08-28,,,,,,,,,,,,,,,,,815.042,7.27227,0.851605,,,,,,,,,,,,,,,
1993-08-29,,,,,,,,,,,,,,,,,815.042,7.27227,0.851605,,,,,,,,,,,,,,,
1993-08-30,,,,,,,,,,,,,,,,,806.46,7.2347,0.851605,,,,,,,,,,,,,,,
1993-08-31,,,,,,,,,,,,,,,,,809.721,7.29023,0.851605,,,,,,,,1434,,,,,,,
1993-09-01,,,,,,,,,,,,,,,,,800.851,7.23496,0.851605,,,,,,,,1422,,,,,,,
1993-09-02,,,,,,,,,,,,,,,,,809.65,7.19407,0.851605,,,,,,,,1414,,,,,,,
1993-09-03,,,,,,,,,,,,,,,,,794.697,7.14749,0.851605,,,,,,,,1409,,,,,,,
1993-09-04,,,,,,,,,,,,,,,,,794.697,7.14749,0.851605,,,,,,,,,,,,,,,
1993-09-05,,,,,,,,,,,,,,,,,794.697,7.14749,0.851605,,,,,,,,,,,,,,,
1993-09-06,,,,,,,,,,,,,,,,,807.861,7.05428,0.851605,,,,,,,,1406,,,,,,,
1993-09-07,,,,,,,,,,,,,,,,,801.667,7.02984,0.851605,,,,,,,,1409,,,,,,,
