Date,COGH,CPP,Crude/DPP,Dark,East MRs,LR2 Middle East - UK Cont (Clean),Last Quote Close,Mainstream,Med/Med 30kt,Mid East/China 270kt,Mid East/Japan 55kt,Mid East/Japan 75kt,Spore/Australia 35kt,TC1,TC1-TCE Eco,TD15-TCE,TD20-TCE Eco,TD22-TCE,TD3C,TD3C-TCE,UKC/UKC 30kt,USG/Brazil 38kt,USG/UKC 70kt,Unknown,Via Suez Canal,WA/UKC 130kt,West MRs,China,India,Jan-Jul 2025,Jan-Jul 2026,Med\/Med 30kt,Mid East\/China 270kt,Mid East\/Japan 55kt,Mid East\/Japan 75kt,Other,Spore\/Australia 35kt,UKC\/UKC 30kt,USG\/Brazil 38kt,USG\/UKC 70kt,United States,Utilization Rate (%),WA\/UKC 130kt
2024-12-08,,369.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,,,,,,,,,160.0,43.0,110.0,115.0,161.0,,,,,,,,197.5,240.0,189.0,,,92.5,,,,,,,,,,,,,,,,,
2024-12-10,,,,,,,,,160.0,42.0,115.0,115.0,161.0,,,,,,,,197.5,250.0,187.0,,,90.0,,,,,,,,,,,,,,,,,
2024-12-11,,,,,,,,,162.5,42.0,115.0,115.0,161.0,,,,,,,,198.75,250.0,181.0,,,90.0,,,,,,,,,,,,,,,,,
2024-12-12,,,,,,,,,167.5,39.5,110.0,105.0,161.0,,,,,,,,198.75,250.0,176.0,,,87.5,,,,,,,,,,,,,,,,,
2024-12-13,,,,,,,393.05,,170.0,39.0,110.0,110.0,161.0,,,,,,,,198.75,220.0,162.0,,,87.5,,,,,,,,,,,,,,,,,
2024-12-15,,377.0,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,,,,,,,,,173.75,40.0,110.0,110.0,161.0,,,,,,,,200.0,240.0,175.0,,,85.0,,,,,,,,,,,,,,,,,
2024-12-17,,,,,,,,,175.0,40.0,110.0,105.0,161.0,,,,,,,,197.5,250.0,194.0,,,87.5,,,,,,,,,,,,,,,,,
2024-12-18,,,,,,,,,177.5,41.0,110.0,105.0,159.0,,,,,,,,197.5,280.0,183.0,,,87.5,,,,,,,,,,,,,,,,,
2024-12-19,,,,,,,,,177.5,40.5,110.0,112.5,159.0,,,,,,,,197.5,270.0,172.0,,,80.0,,,,,,,,,,,,,,,,,
2024-12-20,,,,,,,393.31,,175.0,41.5,110.0,110.0,159.0,,,,,,,,196.25,260.0,164.0,,,77.5,,,,,,,,,,,,,,,,,
2024-12-22,,380.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,,,,,,,,,175.0,41.0,115.0,105.0,159.0,,,,,,,,196.25,250.0,159.0,,,80.0,,,,,,,,,,,,,,,,,
2024-12-24,,,,,,,,,175.0,41.0,115.0,100.0,159.0,,,,,,,,196.25,250.0,157.0,,,80.0,,,,,,,,,,,,,,,,,
2024-12-25,,,,,,,,,175.0,41.0,115.0,100.0,159.0,,,,,,,,196.25,250.0,157.0,,,80.0,,,,,,,,,,,,,,,,,
2024-12-26,,,,,,,,,175.0,41.0,115.0,100.0,159.0,,,,,,,,196.25,235.0,157.0,,,80.0,,,,,,,,,,,,,,,,,
2024-12-27,,,,,,,393.57,,175.0,41.0,115.0,100.0,159.0,,,,,,,,196.25,220.0,157.0,,,80.0,,,,,,,,,,,,,,,,,
2024-12-29,,380.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,,,,,,,,,,41.0,,,,,,,,,,,,,157.0,,,80.0,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,41.0,,,,,,,,,,,,,157.0,,,80.0,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,21.0,,,,,,,146.0,,,,,141.0,,
2025-01-01,477.96838631643,,,,,,,,175.0,41.0,120.0,110.0,163.0,,,,,,,,196.25,195.0,157.0,0.0,97.3887891999,80.0,,,,,,,,,,,,,,,,,
2025-01-02,498.61956628881,,,,,,,,175.0,42.0,125.0,120.0,163.0,21925.0,,24989.0,,25615.0,21380.0,21380.0,191.25,192.5,117.0,0.0,267.78486619461,67.5,,,,,,,,,,,,,,,,,
2025-01-03,521.5959327082,,,,,,393.817,,175.0,43.32,125.0,120.0,159.0,22205.0,,25920.0,,24892.0,21643.0,21185.0,192.5,192.5,118.0,0.0,413.95515807379,67.5,,,,,,,,,,,,,,,,,
2025-01-04,502.72904397605,,,,,,,,,,,,,,,,,,,,,,,0.0,223.67258265283,,,,,,,,,,,,,,,,,,
2025-01-05,520.91886300596,385.0,1226.0,,,,,,,,,,,,,,,,,,,,,0.0,402.80251234512,,,,,,,,,,,,,,,,,,
2025-01-06,435.96417240035,,,,,,,,172.5,43.0,125.0,125.0,159.0,23082.0,,26943.0,,24087.0,21343.0,21343.0,192.5,187.5,118.0,0.0,318.69317025112,67.5,,,,,,,,,,,,,,,,,
2025-01-07,569.60666547864,,,,,,,,162.5,43.0,135.0,125.0,159.0,23835.0,,26470.0,,23103.0,20781.0,20698.0,191.25,170.0,124.0,0.0,353.80265613831,60.0,,,,,,,,,,,,,,,,,
2025-01-08,390.21700718923,,,,,,,,162.5,43.5,145.0,130.0,161.0,25477.0,,27986.0,,26150.0,21450.0,21450.0,190.0,160.0,129.0,0.0,347.62180131937,65.0,,,,,,,,,,,,,,,,,
2025-01-09,425.92877963628,,,,,,,,162.5,47.0,155.0,130.0,161.0,26789.0,,29577.0,,26593.0,24997.0,24997.0,187.5,165.0,130.0,0.0,583.30969412861,65.0,,,,,,,,,,,,,,,,,
2025-01-10,301.48989583526,,,,,,394.317,,157.5,47.0,155.0,130.0,161.0,26721.0,,30520.0,,27435.0,27143.0,27143.0,186.25,165.0,169.0,0.0,404.93293408321,67.5,,,,,,,,,,,,,,,,,
2025-01-11,230.2777223925,,,,,,,,,,,,,,,,,,,,,,,98.730108211998,334.24032401749,,,,,,,,,,,,,,,,,,
2025-01-12,,376.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,155.0,56.5,155.0,135.0,164.0,26708.0,,40035.0,,29834.0,37822.0,37822.0,186.25,165.0,168.0,,,77.5,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,147.5,70.0,170.0,165.0,164.0,36100.0,,50051.0,,44081.0,49615.0,49615.0,173.75,185.0,161.0,,,80.0,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,147.5,71.0,175.0,175.0,164.0,40324.0,,52668.0,,52471.0,51479.0,51479.0,170.0,220.0,141.0,,,85.0,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,150.0,75.0,175.0,175.0,164.0,39762.0,,56375.0,,52659.0,56891.0,56891.0,170.0,200.0,136.0,,,87.5,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,394.566,,150.0,76.0,175.0,175.0,183.0,39180.0,,57966.0,,55519.0,57589.0,57589.0,166.25,180.0,130.0,,,88.5,,,,,,,,,,,,,,,,,
2025-01-19,,388.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,142.5,73.5,170.0,175.0,183.0,37163.0,,56691.0,,54809.0,55809.0,55809.0,166.25,180.0,128.0,,,87.5,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,140.0,69.0,165.0,160.0,181.0,32861.0,,49992.0,,52080.0,46108.0,46108.0,166.25,170.0,124.0,,,82.5,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,137.5,59.0,140.0,160.0,181.0,31555.0,,44299.0,,46756.0,39313.0,39313.0,165.0,165.0,121.0,,,75.0,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,137.5,52.5,140.0,140.0,181.0,28631.0,,37517.0,,44635.0,31568.0,31568.0,165.0,165.0,115.0,,,75.0,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,394.814,,137.5,51.0,135.0,140.0,176.0,27776.0,,35639.0,,44003.0,29154.0,29154.0,163.75,170.0,115.0,,,77.5,,,,,,,,,,,,,,,,,
2025-01-26,,398.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,135.0,50.0,125.0,130.0,166.0,25589.0,,32634.0,,42770.0,28076.0,28076.0,163.75,170.0,118.0,,,72.5,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,133.75,52.5,125.0,125.0,168.0,25101.0,,35423.0,,43166.0,29568.0,29568.0,163.75,170.0,127.0,,,70.0,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,130.0,53.0,125.0,125.0,168.0,24440.0,,36930.0,,43189.0,33099.0,33099.0,165.0,170.0,131.0,,,72.5,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,132.5,59.0,120.0,130.0,168.0,24232.0,,39968.0,,45906.0,38212.0,38212.0,166.25,170.0,129.0,,,82.5,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,395.064,,132.5,61.0,125.0,127.5,168.0,23725.0,,40315.0,,45316.0,38973.0,38973.0,170.0,165.0,127.0,,,87.5,,,,,,,,,,,,,,,,,
2025-02-02,,403.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,135.0,62.0,125.0,120.0,168.0,21587.0,,42963.0,,49538.0,41883.0,41883.0,170.0,165.0,126.0,,,87.5,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,135.0,70.0,120.0,110.0,168.0,16650.0,,50482.0,,50961.0,49973.0,49973.0,170.0,165.0,133.0,,,90.0,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,137.5,70.5,120.0,100.0,166.0,15376.0,,50662.0,,49727.0,50556.0,50556.0,168.75,165.0,133.0,,,90.0,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,142.5,70.5,120.0,100.0,166.0,16313.0,,48618.0,,48659.0,47309.0,47309.0,166.25,165.0,133.0,,,90.0,,,,,,,,,,,,,,,,,
2025-02-07,,,,,,,395.313,,150.0,67.5,120.0,100.0,171.0,16700.0,,47358.0,,46109.0,46392.0,46392.0,165.0,160.0,133.0,,,95.0,,,,,,,,,,,,,,,,,
2025-02-09,,388.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,,,,,,,,150.0,62.0,120.0,110.0,174.0,18182.0,,42450.0,,44621.0,42341.0,42341.0,165.0,155.0,131.0,,,95.0,,,,,,,,,,,,,,,,,
2025-02-11,,,,,,,,,152.5,58.0,120.0,120.0,174.0,20460.0,,37992.0,,41886.0,35346.0,35346.0,161.25,150.0,127.0,,,92.5,,,,,,,,,,,,,,,,,
2025-02-12,,,,,,,,,162.5,57.0,125.0,125.0,174.0,23387.0,,38746.0,,41047.0,34903.0,34903.0,160.0,150.0,128.0,,,90.0,,,,,,,,,,,,,,,,,
2025-02-13,,,,,,,,,177.5,59.0,130.0,125.0,174.0,24075.0,,40187.0,,41811.0,37525.0,37525.0,160.0,145.0,129.0,,,87.5,,,,,,,,,,,,,,,,,
2025-02-14,,,,,,,395.313,,192.5,59.0,130.0,125.0,178.0,24215.0,,42126.0,,42173.0,38682.0,38682.0,157.5,145.0,140.0,,,90.0,,,,,,,,,,,,,,,,,
2025-02-16,,397.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,187.5,61.0,132.5,125.0,183.0,24026.0,,43764.0,,42473.0,39992.0,39992.0,162.5,150.0,147.0,,,95.0,,,,,,,,,,,,,,,,,
2025-02-18,,,,,,,,,207.5,65.0,145.0,125.0,198.0,24194.0,,45666.0,,42897.0,44530.0,44530.0,165.0,150.0,150.0,,,94.0,,,,,,,,,,,,,,,,,
2025-02-19,,,,,,,,,207.5,66.5,145.0,125.0,206.0,23412.0,,48263.0,,43315.0,48561.0,48561.0,162.5,162.5,152.0,,,92.5,,,,,,,,,,,,,,,,,
2025-02-20,,,,,,,,,212.5,65.0,140.0,125.0,193.0,22948.0,,46032.0,,42735.0,44160.0,44160.0,165.0,162.5,146.0,,,92.5,,,,,,,,,,,,,,,,,
2025-02-21,,,,,,,395.313,,212.5,62.5,140.0,125.0,193.0,22845.0,,41181.0,,41827.0,41739.0,41739.0,165.0,160.0,143.0,,,92.5,,,,,,,,,,,,,,,,,
2025-02-23,,397.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,,,,,,,,,212.5,57.0,140.0,115.0,190.0,22698.0,,39744.0,,42119.0,37519.0,37519.0,165.0,155.0,144.0,,,90.0,,,,,,,,,,,,,,,,,
2025-02-25,,,,,,,,,220.0,57.0,140.0,120.0,190.0,22824.0,,39366.0,,42043.0,36289.0,36289.0,165.0,150.0,143.0,,,87.5,,,,,,,,,,,,,,,,,
2025-02-26,,,,,,,,,232.5,59.0,140.0,117.5,181.0,22802.0,,40252.0,,42626.0,38771.0,38771.0,165.0,150.0,141.0,,,85.0,,,,,,,,,,,,,,,,,
2025-02-27,,,,,,,,,237.5,57.0,140.0,125.0,188.0,23778.0,,40610.0,,42167.0,37997.0,37997.0,166.25,145.0,157.0,,,85.0,,,,,,,,,,,,,,,,,
2025-02-28,,,,,,,395.313,,235.0,57.0,140.0,125.0,188.0,24745.0,,40141.0,,41239.0,37233.0,37233.0,166.25,145.0,158.0,,,85.0,,,,,,,,,,,,,,,,,
2025-03-02,,405.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,,,,,,,,,235.0,58.0,135.0,125.0,184.0,25159.0,,39831.0,,40643.0,37042.0,37042.0,165.0,145.0,158.0,,,82.5,,,,,,,,,,,,,,,,,
2025-03-04,,,,,,,,,227.5,58.0,137.5,130.0,184.0,26351.0,,40515.0,,40477.0,37360.0,37360.0,167.5,140.0,149.0,,,90.0,,,,,,,,,,,,,,,,,
2025-03-05,,,,,,,,,225.0,57.5,137.5,125.0,194.0,27640.0,,41818.0,,41012.0,38137.0,38137.0,170.0,140.0,147.0,,,87.5,,,,,,,,,,,,,,,,,
2025-03-06,,,,,,,,,225.0,57.0,137.5,130.0,194.0,27920.0,,40633.0,,36497.0,38342.0,38342.0,170.0,135.0,144.0,,,90.0,,,,,,,,,,,,,,,,,
2025-03-07,,,,,,,395.588,,225.0,57.0,140.0,130.0,198.0,27846.0,,40274.0,,36187.0,38196.0,38196.0,177.5,135.0,141.0,,,90.0,,,,,,,,,,,,,,,,,
2025-03-09,,394.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,,,,,,,,,202.5,57.0,145.0,130.0,203.0,27699.0,,39813.0,,35891.0,37585.0,37585.0,177.5,135.0,140.0,,,90.0,,,,,,,,,,,,,,,,,
2025-03-11,,,,,,,,,202.5,58.0,145.0,135.0,203.0,28236.0,,40398.0,,35948.0,38718.0,38718.0,182.5,132.5,136.0,,,92.5,,,,,,,,,,,,,,,,,
2025-03-12,,,,,,,,,210.0,58.0,145.0,142.5,208.0,31175.0,,40552.0,,35654.0,39076.0,39076.0,187.5,132.5,127.0,,,100.0,,,,,,,,,,,,,,,,,
2025-03-13,,,,,,,,,212.5,59.0,175.0,160.0,203.0,34785.0,,41173.0,,35834.0,39305.0,39305.0,192.5,135.0,131.0,,,100.0,,,,,,,,,,,,,,,,,
2025-03-14,,,,,,,395.863,,217.5,58.5,180.0,160.0,203.0,37219.0,,41977.0,,36739.0,39850.0,39850.0,193.75,135.0,134.0,,,102.5,,,,,,,,,,,,,,,,,
2025-03-16,,397.0,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,,,,,,,,,217.5,60.0,185.0,170.0,196.0,39356.0,,43399.0,,37062.0,41498.0,41498.0,197.5,135.0,136.0,,,102.5,,,,,,,,,,,,,,,,,
2025-03-18,,,,,,,,,222.5,60.5,185.0,170.0,196.0,40100.0,,44387.0,,38520.0,43336.0,43336.0,202.5,135.0,138.0,,,97.5,,,,,,,,,,,,,,,,,
2025-03-19,,,,,,,,,222.5,68.5,180.0,165.0,214.0,39508.0,,51542.0,,39834.0,52126.0,52126.0,202.5,135.0,141.0,,,100.0,,,,,,,,,,,,,,,,,
2025-03-20,,,,,,,,,222.5,69.0,175.0,160.0,214.0,39110.0,,49598.0,,40321.0,51536.0,51536.0,202.5,135.0,146.0,,,97.5,,,,,,,,,,,,,,,,,
2025-03-21,,,,,,,396.149,,220.0,65.0,175.0,155.0,209.0,38714.0,,48171.0,,43446.0,46589.0,46589.0,207.5,135.0,148.0,,,95.0,,,,,,,,,,,,,,,,,
2025-03-23,,397.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,,,,,,,,,220.0,64.0,170.0,150.0,209.0,37578.0,,47511.0,,45348.0,45930.0,45930.0,207.5,135.0,148.0,,,95.0,,,,,,,,,,,,,,,,,
2025-03-25,,,,,,,,,220.0,63.0,170.0,160.0,209.0,35854.0,,43743.0,,45331.0,42698.0,42698.0,208.75,180.0,172.0,,,97.5,,,,,,,,,,,,,,,,,
2025-03-26,,,,,,,,,230.0,62.0,160.0,145.0,199.0,34021.0,,43094.0,,45715.0,42306.0,42306.0,212.5,210.0,176.0,,,102.5,,,,,,,,,,,,,,,,,
2025-03-27,,,,,,,,,230.0,59.0,160.0,155.0,199.0,35002.0,,40899.0,,45838.0,39224.0,39224.0,227.5,210.0,183.0,,,102.5,,,,,,,,,,,,,,,,,
2025-03-28,,,,,,,396.434,,230.0,57.0,160.0,155.0,183.0,35553.0,,41827.0,,47028.0,39868.0,39868.0,227.5,212.5,189.0,,,105.0,,,,,,,,,,,,,,,,,
2025-03-30,,397.0,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,230.0,58.0,155.0,155.0,183.0,35382.0,,42233.0,,47450.0,39995.0,39995.0,228.75,205.0,186.0,,,100.0,,,,,,,,,,,,,,,,,
2025-04-01,,,,,,,,,230.0,60.0,160.0,160.0,183.0,34873.0,,41970.0,,46330.0,39884.0,39884.0,235.0,210.0,181.0,,,100.0,,,,,,,,,,,,,,,,,
2025-04-02,,,,,,,,,225.0,59.5,160.0,160.0,183.0,34558.0,,41423.0,,46858.0,39357.0,39357.0,235.0,210.0,186.0,,,98.5,,,,,,,,,,,,,,,,,
2025-04-03,,,,,,,,,227.5,57.5,155.0,155.0,181.0,34108.0,,39906.0,,46055.0,36465.0,36465.0,238.75,200.0,185.0,,,95.0,,,,,,,,,,,,,,,,,
2025-04-04,,,,,,,396.71,,227.5,57.0,150.0,150.0,181.0,34305.0,,41200.0,,47357.0,37658.0,37658.0,238.75,195.0,179.0,,,95.0,,,,,,,,,,,,,,,,,
2025-04-06,,398.0,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,,,,,,,,,218.75,56.0,145.0,150.0,181.0,34488.0,,41289.0,,48133.0,37812.0,37812.0,241.25,190.0,177.0,,,95.0,,,,,,,,,,,,,,,,,
2025-04-08,,,,,,,,,220.0,54.5,140.0,145.0,181.0,33072.0,,40058.0,,47620.0,36404.0,36404.0,240.0,175.0,191.0,,,102.5,,,,,,,,,,,,,,,,,
2025-04-09,,,,,,,,,222.5,53.0,145.0,135.0,179.0,29773.0,,40314.0,,47159.0,35625.0,35625.0,242.5,170.0,204.0,,,105.0,,,,,,,,,,,,,,,,,
2025-04-10,,,,,,,,,227.5,54.0,140.0,130.0,179.0,28990.0,,41981.0,,46629.0,36533.0,36533.0,247.5,157.5,190.0,,,105.0,,,,,,,,,,,,,,,,,
2025-04-11,,,,,,,397.009,,227.5,53.5,140.0,130.0,179.0,28264.0,,41547.0,,45462.0,35106.0,35106.0,246.25,155.0,191.0,,,105.0,,,,,,,,,,,,,,,,,
2025-04-13,,404.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,,,,,,,,,227.5,52.0,135.0,130.0,176.0,27608.0,,41076.0,,44430.0,34330.0,34330.0,248.75,150.0,190.0,,,110.0,,,,,,,,,,,,,,,,,
2025-04-15,,,,,,,,,227.5,53.0,135.0,125.0,176.0,25772.0,,40185.0,,43918.0,34552.0,34552.0,248.75,157.5,193.0,,,110.0,,,,,,,,,,,,,,,,,
2025-04-16,,,,,,,,,232.5,53.0,135.0,120.0,171.0,25242.0,,41245.0,,43110.0,36283.0,36283.0,248.75,162.5,195.0,,,110.0,,,,,,,,,,,,,,,,,
2025-04-17,,,,,,,,,230.0,64.0,130.0,117.5,169.0,23792.0,,47465.0,,43998.0,48551.0,48551.0,246.25,162.5,194.0,,,112.5,,,,,,,,,,,,,,,,,
2025-04-18,,,,,,,397.477,,230.0,64.0,130.0,117.5,169.0,,,,,,,,246.25,162.5,194.0,,,112.5,,,,,,,,,,,,,,,,,
2025-04-20,,395.0,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,,,,,,,,,230.0,64.0,130.0,117.5,169.0,,,,,,,,246.25,165.0,194.0,,,112.5,,,,,,,,,,,,,,,,,
2025-04-22,,,,,,,,,235.0,63.0,137.5,122.5,169.0,23719.0,,47951.0,,44969.0,46408.0,46408.0,245.0,157.5,188.0,,,112.5,,,,,,,,,,,,,,,,,
2025-04-23,,,,,,,,,235.0,67.5,150.0,127.5,166.0,26236.0,,50415.0,,44870.0,52956.0,52956.0,243.75,157.5,180.0,,,115.0,,,,,,,,,,,,,,,,,
2025-04-24,,,,,,,,,240.0,70.0,150.0,130.0,166.0,26921.0,,52418.0,,45941.0,55010.0,55010.0,243.75,157.5,176.0,,,120.0,,,,,,,,,,,,,,,,,
2025-04-25,,,,,,,398.542,,240.0,71.5,150.0,130.0,166.0,26481.0,,53434.0,,46364.0,56573.0,56573.0,242.5,158.75,174.0,,,120.0,,,,,,,,,,,,,,,,,
2025-04-27,,392.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,,,,,,,,,250.0,71.5,145.0,130.0,159.0,26312.0,,54154.0,,46836.0,56478.0,56478.0,240.0,160.0,174.0,,,122.5,,,,,,,,,,,,,,,,,
2025-04-29,,,,,,,,,247.5,71.0,135.0,127.5,159.0,26061.0,,53805.0,,48582.0,56141.0,56141.0,240.0,157.5,176.0,,,115.0,,,,,,,,,,,,,,,,,
2025-04-30,,,,,,,,,250.0,69.0,135.0,125.0,160.0,26059.0,,50701.0,,49841.0,51450.0,51450.0,240.0,167.5,174.0,,,115.0,,,,,,,,,,,,,,,,,
2025-05-01,,,,,,,,,247.5,68.0,135.0,125.0,160.0,26534.0,,51690.0,,51054.0,51134.0,51134.0,240.0,167.5,170.0,,,112.5,,,,,,,,,,,,,,,,,
2025-05-02,,,,,,,399.122,,247.5,66.5,135.0,125.0,160.0,26121.0,,50909.0,,50933.0,49908.0,49908.0,243.75,167.5,150.0,,,105.0,,,,,,,,,,,,,,,,,
2025-05-04,,390.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,,,,,,,,,247.5,66.5,135.0,125.0,160.0,,,,,,,,243.75,160.0,150.0,,,105.0,,,,,,,,,,,,,,,,,
2025-05-06,,,,,,,,,245.0,67.0,135.0,115.0,160.0,24556.0,,49944.0,,50398.0,49555.0,49555.0,245.0,155.0,150.0,,,92.5,,,,,,,,,,,,,,,,,
2025-05-07,,,,,,,,,245.0,60.0,130.0,110.0,160.0,22045.0,,46479.0,,49133.0,41843.0,41843.0,245.0,155.0,150.0,,,92.5,,,,,,,,,,,,,,,,,
2025-05-08,,,,,,,,,252.5,60.0,130.0,115.0,160.0,21308.0,,44561.0,,48578.0,41547.0,41547.0,245.0,155.0,149.0,,,90.0,,,,,,,,,,,,,,,,,
2025-05-09,,,,,,,399.65,,252.5,59.0,130.0,115.0,163.0,21692.0,,43410.0,,47031.0,40240.0,40240.0,245.0,155.0,150.0,,,87.5,,,,,,,,,,,,,,,,,
2025-05-11,,373.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,,,,,,,,,252.5,59.0,140.0,120.0,188.0,22723.0,,43275.0,,46355.0,40284.0,40284.0,245.0,155.0,150.0,,,87.5,,,,,,,,,,,,,,,,,
2025-05-13,,,,,,,,,252.5,60.0,142.5,125.0,188.0,24065.0,,42992.0,,43967.0,40382.0,40382.0,247.5,150.0,149.0,,,85.0,,,,,,,,,,,,,,,,,
2025-05-14,,,,,,,,,257.5,60.0,145.0,130.0,188.0,25467.0,,42421.0,,42974.0,40503.0,40503.0,252.5,145.0,149.0,,,85.0,,,,,,,,,,,,,,,,,
2025-05-15,,,,,,,,,257.5,63.0,160.0,150.0,198.0,30924.0,,44743.0,,43046.0,45668.0,45668.0,252.5,145.0,148.0,,,85.0,,,,,,,,,,,,,,,,,
2025-05-16,,,,,,,400.493,,257.5,63.0,160.0,150.0,203.0,32192.0,,45563.0,,42898.0,45909.0,45909.0,252.5,145.0,140.0,,,87.5,,,,,,,,,,,,,,,,,
2025-05-18,,384.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,,,,,,,,,257.5,62.0,165.0,150.0,203.0,34358.0,,45657.0,,42524.0,44889.0,44889.0,255.0,122.5,136.0,,,87.5,,,,,,,,,,,,,,,,,
2025-05-20,,,,,,,,,255.0,62.0,165.0,150.0,203.0,35472.0,,44902.0,,41815.0,43566.0,43566.0,255.0,122.5,134.0,,,87.5,,,,,,,,,,,,,,,,,
2025-05-21,,,,,,,,,256.25,61.5,172.5,150.0,206.0,35476.0,,44189.0,,41267.0,42835.0,42835.0,255.0,122.5,131.0,,,80.0,,,,,,,,,,,,,,,,,
2025-05-22,,,,,,,,,258.75,60.5,172.5,155.0,206.0,35316.0,,43883.0,,41072.0,42478.0,42478.0,255.0,150.0,125.0,,,77.5,,,,,,,,,,,,,,,,,
2025-05-23,,,,,,,401.313,,257.5,60.0,170.0,150.0,199.0,34696.0,,42358.0,,40738.0,41782.0,41782.0,258.75,150.0,121.0,,,77.5,,,,,,,,,,,,,,,,,
2025-05-25,,394.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,,,,,,,,,257.5,60.0,170.0,150.0,199.0,,,,,,,,258.75,155.0,121.0,,,77.5,,,,,,,,,,,,,,,,,
2025-05-27,,,,,,,,,256.25,54.5,165.0,142.5,199.0,31417.0,,39412.0,,38841.0,38166.0,38166.0,258.75,155.0,120.0,,,77.5,,,,,,,,,,,,,,,,,
2025-05-28,,,,,,,,,262.0,54.0,150.0,137.5,195.0,30458.0,,36703.0,,38117.0,33783.0,33783.0,260.0,178.75,115.0,,,80.0,,,,,,,,,,,,,,,,,
2025-05-29,,,,,,,,,262.5,53.0,160.0,137.5,203.0,28692.0,,33867.0,,36266.0,32294.0,32294.0,260.0,177.5,121.0,,,78.75,,,,,,,,,,,,,,,,,
2025-05-30,,,,,,,401.822,,260.0,52.0,155.0,137.5,208.0,29414.0,,33704.0,,35977.0,31812.0,31812.0,260.0,170.0,149.0,,,82.5,,,,,,,,,,,,,,,,,
2025-06-01,,389.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
