date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2026-01-29,CNQDG,Qingdao,Dry Bulk,38,79,2.84,2.75
2026-01-30,CNQDG,Qingdao,Dry Bulk,41,81,2.88,2.78
2026-01-31,CNQDG,Qingdao,Dry Bulk,28,76,2.83,2.81
2026-02-01,CNQDG,Qingdao,Dry Bulk,29,72,2.85,2.82
2026-02-02,CNQDG,Qingdao,Dry Bulk,32,71,2.93,2.84
2026-02-03,CNQDG,Qingdao,Dry Bulk,44,76,2.99,2.87
2026-02-04,CNQDG,Qingdao,Dry Bulk,41,80,3.0,2.9
2026-02-05,CNQDG,Qingdao,Dry Bulk,39,82,2.91,2.91
2026-02-06,CNQDG,Qingdao,Dry Bulk,42,85,2.98,2.93
2026-02-07,CNQDG,Qingdao,Dry Bulk,29,80,2.95,2.94
2026-02-08,CNQDG,Qingdao,Dry Bulk,32,76,2.85,2.94
2026-02-09,CNQDG,Qingdao,Dry Bulk,43,80,2.89,2.94
2026-02-10,CNQDG,Qingdao,Dry Bulk,42,83,2.96,2.93
2026-02-11,CNQDG,Qingdao,Dry Bulk,40,85,2.87,2.92
2026-02-12,CNQDG,Qingdao,Dry Bulk,38,84,2.83,2.9
2026-02-13,CNQDG,Qingdao,Dry Bulk,35,83,2.85,2.89
2026-02-14,CNQDG,Qingdao,Dry Bulk,36,82,2.82,2.87
2026-02-15,CNQDG,Qingdao,Dry Bulk,30,78,2.85,2.87
2026-02-16,CNQDG,Qingdao,Dry Bulk,38,80,2.82,2.86
2026-02-17,CNQDG,Qingdao,Dry Bulk,38,79,2.78,2.83
2026-02-18,CNQDG,Qingdao,Dry Bulk,38,77,2.67,2.8
2026-02-19,CNQDG,Qingdao,Dry Bulk,38,77,2.73,2.79
2026-02-20,CNQDG,Qingdao,Dry Bulk,39,78,2.69,2.77
2026-02-21,CNQDG,Qingdao,Dry Bulk,35,75,2.64,2.74
2026-02-22,CNQDG,Qingdao,Dry Bulk,32,73,2.76,2.73
2026-02-23,CNQDG,Qingdao,Dry Bulk,36,74,2.83,2.73
2026-02-24,CNQDG,Qingdao,Dry Bulk,40,78,2.87,2.74
2026-02-25,CNQDG,Qingdao,Dry Bulk,39,80,2.85,2.77
2026-02-26,CNQDG,Qingdao,Dry Bulk,46,85,2.84,2.78
2026-02-27,CNQDG,Qingdao,Dry Bulk,37,83,2.78,2.8
2026-02-28,CNQDG,Qingdao,Dry Bulk,32,79,2.69,2.8
2026-03-01,CNQDG,Qingdao,Dry Bulk,30,74,2.74,2.8
2026-03-02,CNQDG,Qingdao,Dry Bulk,38,75,2.69,2.78
2026-03-03,CNQDG,Qingdao,Dry Bulk,38,75,2.68,2.75
2026-03-04,CNQDG,Qingdao,Dry Bulk,39,77,2.65,2.72
2026-03-05,CNQDG,Qingdao,Dry Bulk,39,78,2.68,2.7
2026-03-06,CNQDG,Qingdao,Dry Bulk,41,81,2.76,2.7
2026-03-07,CNQDG,Qingdao,Dry Bulk,33,77,2.73,2.7
2026-03-08,CNQDG,Qingdao,Dry Bulk,35,75,2.75,2.71
2026-03-09,CNQDG,Qingdao,Dry Bulk,41,78,2.73,2.71
2026-03-10,CNQDG,Qingdao,Dry Bulk,40,79,2.77,2.72
2026-03-11,CNQDG,Qingdao,Dry Bulk,39,79,2.7,2.73
2026-03-12,CNQDG,Qingdao,Dry Bulk,45,83,2.73,2.74
2026-03-13,CNQDG,Qingdao,Dry Bulk,37,81,2.72,2.73
2026-03-14,CNQDG,Qingdao,Dry Bulk,30,76,2.75,2.74
2026-03-15,CNQDG,Qingdao,Dry Bulk,34,74,2.72,2.73
2026-03-16,CNQDG,Qingdao,Dry Bulk,45,78,2.69,2.73
2026-03-17,CNQDG,Qingdao,Dry Bulk,38,78,2.65,2.71
2026-03-18,CNQDG,Qingdao,Dry Bulk,40,78,2.64,2.7
2026-03-19,CNQDG,Qingdao,Dry Bulk,44,81,2.76,2.7
2026-03-20,CNQDG,Qingdao,Dry Bulk,37,81,2.78,2.71
2026-03-21,CNQDG,Qingdao,Dry Bulk,31,78,2.9,2.73
2026-03-22,CNQDG,Qingdao,Dry Bulk,33,78,2.98,2.77
2026-03-23,CNQDG,Qingdao,Dry Bulk,37,80,3.04,2.82
2026-03-24,CNQDG,Qingdao,Dry Bulk,45,87,3.06,2.88
2026-03-25,CNQDG,Qingdao,Dry Bulk,42,88,3.0,2.93
2026-03-26,CNQDG,Qingdao,Dry Bulk,38,88,2.98,2.96
2026-03-27,CNQDG,Qingdao,Dry Bulk,43,89,2.97,2.99
2026-03-28,CNQDG,Qingdao,Dry Bulk,34,86,2.97,3.0
2026-03-29,CNQDG,Qingdao,Dry Bulk,30,81,2.9,2.99
2026-03-30,CNQDG,Qingdao,Dry Bulk,37,81,2.85,2.96
2026-03-31,CNQDG,Qingdao,Dry Bulk,45,86,2.85,2.93
2026-04-01,CNQDG,Qingdao,Dry Bulk,31,81,2.97,2.93
2026-04-02,CNQDG,Qingdao,Dry Bulk,44,84,2.9,2.92
2026-04-03,CNQDG,Qingdao,Dry Bulk,38,84,2.89,2.9
2026-04-04,CNQDG,Qingdao,Dry Bulk,27,78,2.93,2.9
2026-04-05,CNQDG,Qingdao,Dry Bulk,32,76,2.88,2.9
2026-04-06,CNQDG,Qingdao,Dry Bulk,38,79,3.0,2.92
2026-04-07,CNQDG,Qingdao,Dry Bulk,41,82,2.91,2.93
2026-04-08,CNQDG,Qingdao,Dry Bulk,43,85,2.93,2.92
2026-04-09,CNQDG,Qingdao,Dry Bulk,37,84,2.85,2.91
2026-04-10,CNQDG,Qingdao,Dry Bulk,42,86,2.87,2.91
2026-04-11,CNQDG,Qingdao,Dry Bulk,30,80,2.81,2.89
2026-04-12,CNQDG,Qingdao,Dry Bulk,36,79,2.86,2.89
2026-04-13,CNQDG,Qingdao,Dry Bulk,38,79,2.9,2.88
2026-04-14,CNQDG,Qingdao,Dry Bulk,38,79,2.9,2.87
2026-04-15,CNQDG,Qingdao,Dry Bulk,46,85,2.89,2.87
2026-04-16,CNQDG,Qingdao,Dry Bulk,44,87,2.83,2.87
2026-04-17,CNQDG,Qingdao,Dry Bulk,38,85,2.74,2.85
2026-04-18,CNQDG,Qingdao,Dry Bulk,32,80,2.74,2.84
2026-04-19,CNQDG,Qingdao,Dry Bulk,28,75,2.72,2.82
2026-04-20,CNQDG,Qingdao,Dry Bulk,45,80,2.74,2.79
2026-04-21,CNQDG,Qingdao,Dry Bulk,37,78,2.69,2.76
2026-04-22,CNQDG,Qingdao,Dry Bulk,42,80,2.73,2.74
2026-04-23,CNQDG,Qingdao,Dry Bulk,38,78,2.74,2.73
2026-04-24,CNQDG,Qingdao,Dry Bulk,46,82,2.82,2.74
2026-04-25,CNQDG,Qingdao,Dry Bulk,32,77,2.79,2.75
2026-04-26,CNQDG,Qingdao,Dry Bulk,32,74,2.87,2.77
2026-04-27,CNQDG,Qingdao,Dry Bulk,39,75,2.86,2.79
2026-04-28,CNQDG,Qingdao,Dry Bulk,38,77,2.76,2.8
2026-04-29,CNQDG,Qingdao,Dry Bulk,37,78,2.7,2.79
2026-04-30,CNQDG,Qingdao,Dry Bulk,39,79,2.68,2.78
2026-05-01,CNQDG,Qingdao,Dry Bulk,32,75,2.64,2.76
2026-05-02,CNQDG,Qingdao,Dry Bulk,28,70,2.57,2.73
2026-05-03,CNQDG,Qingdao,Dry Bulk,32,68,2.63,2.69
2026-05-04,CNQDG,Qingdao,Dry Bulk,36,70,2.69,2.67
2026-05-05,CNQDG,Qingdao,Dry Bulk,35,70,2.65,2.65
2026-05-06,CNQDG,Qingdao,Dry Bulk,39,71,2.69,2.65
2026-05-07,CNQDG,Qingdao,Dry Bulk,38,71,2.69,2.65
2026-05-08,CNQDG,Qingdao,Dry Bulk,44,76,2.68,2.66
2026-05-09,CNQDG,Qingdao,Dry Bulk,32,73,2.66,2.67
2026-05-10,CNQDG,Qingdao,Dry Bulk,32,70,2.64,2.67
2026-05-11,CNQDG,Qingdao,Dry Bulk,43,73,2.64,2.66
2026-05-12,CNQDG,Qingdao,Dry Bulk,37,74,2.69,2.67
2026-05-13,CNQDG,Qingdao,Dry Bulk,39,76,2.71,2.67
2026-05-14,CNQDG,Qingdao,Dry Bulk,39,78,2.76,2.68
2026-05-15,CNQDG,Qingdao,Dry Bulk,38,77,2.75,2.69
2026-05-16,CNQDG,Qingdao,Dry Bulk,27,71,2.76,2.71
2026-05-17,CNQDG,Qingdao,Dry Bulk,32,71,2.73,2.72
2026-05-18,CNQDG,Qingdao,Dry Bulk,41,73,2.74,2.73
2026-05-19,CNQDG,Qingdao,Dry Bulk,41,76,2.75,2.74
2026-05-20,CNQDG,Qingdao,Dry Bulk,41,78,2.71,2.74
2026-05-21,CNQDG,Qingdao,Dry Bulk,41,79,2.64,2.73
2026-05-22,CNQDG,Qingdao,Dry Bulk,37,77,2.61,2.71
2026-05-23,CNQDG,Qingdao,Dry Bulk,30,72,2.62,2.69
2026-05-24,CNQDG,Qingdao,Dry Bulk,30,69,2.59,2.67
2026-05-25,CNQDG,Qingdao,Dry Bulk,39,70,2.64,2.65
2026-05-26,CNQDG,Qingdao,Dry Bulk,34,70,2.73,2.65
2026-05-27,CNQDG,Qingdao,Dry Bulk,45,76,2.7,2.65
2026-05-28,CNQDG,Qingdao,Dry Bulk,44,79,2.7,2.66
2026-05-29,CNQDG,Qingdao,Dry Bulk,44,80,2.69,2.67
2026-05-30,CNQDG,Qingdao,Dry Bulk,29,75,2.76,2.69
2026-05-31,CNQDG,Qingdao,Dry Bulk,30,73,2.82,2.72
2026-06-01,CNQDG,Qingdao,Dry Bulk,40,76,2.83,2.75
2026-06-02,CNQDG,Qingdao,Dry Bulk,46,82,2.78,2.75
2026-06-03,CNQDG,Qingdao,Dry Bulk,41,82,2.79,2.77
2026-06-04,CNQDG,Qingdao,Dry Bulk,37,79,2.63,2.76
2026-06-05,CNQDG,Qingdao,Dry Bulk,43,80,2.61,2.75
2026-06-06,CNQDG,Qingdao,Dry Bulk,33,77,2.64,2.73
2026-06-07,CNQDG,Qingdao,Dry Bulk,33,75,2.72,2.71
2026-06-08,CNQDG,Qingdao,Dry Bulk,34,73,2.7,2.7
2026-06-09,CNQDG,Qingdao,Dry Bulk,40,75,2.69,2.68
2026-06-10,CNQDG,Qingdao,Dry Bulk,41,76,2.74,2.68
2026-06-11,CNQDG,Qingdao,Dry Bulk,41,77,2.66,2.68
2026-06-12,CNQDG,Qingdao,Dry Bulk,41,78,2.7,2.69
2026-06-13,CNQDG,Qingdao,Dry Bulk,31,75,2.87,2.73
2026-06-14,CNQDG,Qingdao,Dry Bulk,33,74,2.91,2.75
2026-06-15,CNQDG,Qingdao,Dry Bulk,43,79,2.94,2.79
2026-06-16,CNQDG,Qingdao,Dry Bulk,38,80,2.83,2.81
2026-06-17,CNQDG,Qingdao,Dry Bulk,39,81,2.86,2.82
2026-06-18,CNQDG,Qingdao,Dry Bulk,36,80,2.93,2.86
2026-06-19,CNQDG,Qingdao,Dry Bulk,37,79,2.92,2.89
2026-06-20,CNQDG,Qingdao,Dry Bulk,30,76,2.84,2.89
2026-06-21,CNQDG,Qingdao,Dry Bulk,35,77,2.86,2.88
2026-06-22,CNQDG,Qingdao,Dry Bulk,41,80,2.9,2.88
2026-06-23,CNQDG,Qingdao,Dry Bulk,45,83,2.87,2.88
2026-06-24,CNQDG,Qingdao,Dry Bulk,44,84,2.81,2.88
2026-06-25,CNQDG,Qingdao,Dry Bulk,38,84,2.97,2.88
2026-06-26,CNQDG,Qingdao,Dry Bulk,40,86,3.01,2.89
2026-06-27,CNQDG,Qingdao,Dry Bulk,35,84,2.83,2.89
2026-06-28,CNQDG,Qingdao,Dry Bulk,35,81,2.78,2.88
2026-06-29,CNQDG,Qingdao,Dry Bulk,43,85,2.86,2.88
2026-06-30,CNQDG,Qingdao,Dry Bulk,38,84,2.73,2.86
2026-07-01,CNQDG,Qingdao,Dry Bulk,42,83,2.73,2.84
2026-07-02,CNQDG,Qingdao,Dry Bulk,44,85,2.64,2.8
2026-07-03,CNQDG,Qingdao,Dry Bulk,33,80,2.62,2.74
2026-07-04,CNQDG,Qingdao,Dry Bulk,32,83,3.8,2.88
2026-07-05,CNQDG,Qingdao,Dry Bulk,31,83,3.72,3.01
2026-07-06,CNQDG,Qingdao,Dry Bulk,43,90,3.62,3.12
2026-07-07,CNQDG,Qingdao,Dry Bulk,40,92,3.46,3.23
2026-07-08,CNQDG,Qingdao,Dry Bulk,41,94,3.35,3.32
2026-07-09,CNQDG,Qingdao,Dry Bulk,40,94,3.28,3.41
2026-07-10,CNQDG,Qingdao,Dry Bulk,41,96,3.29,3.5
2026-07-11,CNQDG,Qingdao,Dry Bulk,32,92,3.23,3.42
2026-07-12,CNQDG,Qingdao,Dry Bulk,32,88,3.18,3.34
2026-07-13,CNQDG,Qingdao,Dry Bulk,37,86,3.01,3.26
2026-07-14,CNQDG,Qingdao,Dry Bulk,42,95,4.12,3.35
2026-07-15,CNQDG,Qingdao,Dry Bulk,40,99,3.81,3.42
2026-07-16,CNQDG,Qingdao,Dry Bulk,42,103,3.68,3.47
2026-07-17,CNQDG,Qingdao,Dry Bulk,46,108,3.55,3.51
2026-07-18,CNQDG,Qingdao,Dry Bulk,36,105,3.4,3.54
2026-07-19,CNQDG,Qingdao,Dry Bulk,33,99,3.27,3.55
2026-07-20,CNQDG,Qingdao,Dry Bulk,42,101,3.24,3.58
2026-07-21,CNQDG,Qingdao,Dry Bulk,35,104,4.37,3.62
2026-07-22,CNQDG,Qingdao,Dry Bulk,39,108,4.15,3.67
2026-07-23,CNQDG,Qingdao,Dry Bulk,39,109,3.95,3.7
2026-07-24,CNQDG,Qingdao,Dry Bulk,46,128,5.15,3.93
2026-07-25,CNQDG,Qingdao,Dry Bulk,31,125,4.79,4.13
2026-07-26,CNQDG,Qingdao,Dry Bulk,26,115,4.58,4.32
2026-07-27,CNQDG,Qingdao,Dry Bulk,45,122,4.17,4.45
2026-07-28,CNQDG,Qingdao,Dry Bulk,46,124,4.01,4.4
2026-07-29,CNQDG,Qingdao,Dry Bulk,37,120,3.71,4.34
2026-07-30,CNQDG,Qingdao,Dry Bulk,38,117,3.53,4.28
2026-07-31,CNQDG,Qingdao,Dry Bulk,40,115,3.5,4.04
2026-08-01,CNQDG,Qingdao,Dry Bulk,33,107,3.3,3.83
2026-08-02,CNQDG,Qingdao,Dry Bulk,29,98,3.27,3.64
2026-08-03,CNQDG,Qingdao,Dry Bulk,41,100,3.31,3.52
2026-08-04,CNQDG,Qingdao,Dry Bulk,38,96,3.15,3.4
2026-08-05,CNQDG,Qingdao,Dry Bulk,38,93,3.0,3.29
2026-08-06,CNQDG,Qingdao,Dry Bulk,38,90,2.84,3.2
2026-08-07,CNQDG,Qingdao,Dry Bulk,35,86,2.85,3.1
2026-08-08,CNQDG,Qingdao,Dry Bulk,30,80,2.84,3.04
2026-08-09,CNQDG,Qingdao,Dry Bulk,36,79,2.8,2.97
2026-08-10,CNQDG,Qingdao,Dry Bulk,42,81,2.79,2.9
2026-08-11,CNQDG,Qingdao,Dry Bulk,40,83,2.78,2.84
2026-08-12,CNQDG,Qingdao,Dry Bulk,43,94,3.92,2.97
2026-08-13,CNQDG,Qingdao,Dry Bulk,46,101,3.75,3.1
2026-08-14,CNQDG,Qingdao,Dry Bulk,42,104,3.64,3.22
2026-08-15,CNQDG,Qingdao,Dry Bulk,35,107,4.33,3.43
2026-08-16,CNQDG,Qingdao,Dry Bulk,33,105,4.17,3.63
2026-08-17,CNQDG,Qingdao,Dry Bulk,43,112,4.01,3.8
2026-08-18,CNQDG,Qingdao,Dry Bulk,41,114,3.88,3.96
2026-08-19,CNQDG,Qingdao,Dry Bulk,38,114,3.89,3.95
2026-08-20,CNQDG,Qingdao,Dry Bulk,43,117,3.75,3.95
2026-08-21,CNQDG,Qingdao,Dry Bulk,43,119,3.63,3.95
2026-08-22,CNQDG,Qingdao,Dry Bulk,35,114,3.51,3.83
2026-08-23,CNQDG,Qingdao,Dry Bulk,25,101,3.31,3.71
2026-08-24,CNQDG,Qingdao,Dry Bulk,32,96,3.27,3.61
2019-01-01,CNNGB,Ningbo-Zhoushan,Combined,48,91,2.36,2.36
2019-01-02,CNNGB,Ningbo-Zhoushan,Combined,54,92,2.33,2.34
2019-01-03,CNNGB,Ningbo-Zhoushan,Combined,60,95,2.41,2.37
2019-01-04,CNNGB,Ningbo-Zhoushan,Combined,52,94,2.41,2.38
2019-01-05,CNNGB,Ningbo-Zhoushan,Combined,49,95,2.5,2.4
2019-01-06,CNNGB,Ningbo-Zhoushan,Combined,42,92,2.49,2.42
2019-01-07,CNNGB,Ningbo-Zhoushan,Combined,58,95,2.5,2.43
2019-01-08,CNNGB,Ningbo-Zhoushan,Combined,51,95,2.55,2.46
2019-01-09,CNNGB,Ningbo-Zhoushan,Combined,48,96,2.63,2.5
2019-01-10,CNNGB,Ningbo-Zhoushan,Combined,60,103,2.62,2.53
2019-01-11,CNNGB,Ningbo-Zhoushan,Combined,62,107,2.48,2.54
2019-01-12,CNNGB,Ningbo-Zhoushan,Combined,44,100,2.46,2.53
2019-01-13,CNNGB,Ningbo-Zhoushan,Combined,53,99,2.35,2.51
2019-01-14,CNNGB,Ningbo-Zhoushan,Combined,54,100,2.45,2.51
2019-01-15,CNNGB,Ningbo-Zhoushan,Combined,61,102,2.42,2.49
2019-01-16,CNNGB,Ningbo-Zhoushan,Combined,58,100,2.32,2.44
2019-01-17,CNNGB,Ningbo-Zhoushan,Combined,53,98,2.39,2.41
2019-01-18,CNNGB,Ningbo-Zhoushan,Combined,60,98,2.34,2.39
2019-01-19,CNNGB,Ningbo-Zhoushan,Combined,46,94,2.44,2.39
2019-01-20,CNNGB,Ningbo-Zhoushan,Combined,43,91,2.39,2.39
2019-01-21,CNNGB,Ningbo-Zhoushan,Combined,54,91,2.29,2.37
2019-01-22,CNNGB,Ningbo-Zhoushan,Combined,55,90,2.24,2.34
2019-01-23,CNNGB,Ningbo-Zhoushan,Combined,50,90,2.28,2.34
2019-01-24,CNNGB,Ningbo-Zhoushan,Combined,54,89,2.23,2.32
2019-01-25,CNNGB,Ningbo-Zhoushan,Combined,57,90,2.28,2.31
2019-01-26,CNNGB,Ningbo-Zhoushan,Combined,41,85,2.35,2.29
2019-01-27,CNNGB,Ningbo-Zhoushan,Combined,46,85,2.45,2.3
2019-01-28,CNNGB,Ningbo-Zhoushan,Combined,52,86,2.4,2.32
2019-01-29,CNNGB,Ningbo-Zhoushan,Combined,60,90,2.35,2.33
2019-01-30,CNNGB,Ningbo-Zhoushan,Combined,47,90,2.36,2.35
2019-01-31,CNNGB,Ningbo-Zhoushan,Combined,54,93,2.45,2.38
2019-02-01,CNNGB,Ningbo-Zhoushan,Combined,47,90,2.39,2.39
2019-02-02,CNNGB,Ningbo-Zhoushan,Combined,44,88,2.44,2.41
2019-02-03,CNNGB,Ningbo-Zhoushan,Combined,51,89,2.46,2.41
2019-02-04,CNNGB,Ningbo-Zhoushan,Combined,49,88,2.44,2.41
2019-02-05,CNNGB,Ningbo-Zhoushan,Combined,58,91,2.49,2.43
2019-02-06,CNNGB,Ningbo-Zhoushan,Combined,67,98,2.46,2.45
2019-02-07,CNNGB,Ningbo-Zhoushan,Combined,59,102,2.52,2.46
2019-02-08,CNNGB,Ningbo-Zhoushan,Combined,57,105,2.55,2.48
2019-02-09,CNNGB,Ningbo-Zhoushan,Combined,47,101,2.43,2.48
2019-02-10,CNNGB,Ningbo-Zhoushan,Combined,43,95,2.43,2.47
2019-02-11,CNNGB,Ningbo-Zhoushan,Combined,62,102,2.51,2.48
2019-02-12,CNNGB,Ningbo-Zhoushan,Combined,52,100,2.52,2.49
2019-02-13,CNNGB,Ningbo-Zhoushan,Combined,50,98,2.54,2.5
2019-02-14,CNNGB,Ningbo-Zhoushan,Combined,54,98,2.51,2.5
2019-02-15,CNNGB,Ningbo-Zhoushan,Combined,60,103,2.48,2.49
2019-02-16,CNNGB,Ningbo-Zhoushan,Combined,41,96,2.52,2.5
2019-02-17,CNNGB,Ningbo-Zhoushan,Combined,48,95,2.47,2.51
2019-02-18,CNNGB,Ningbo-Zhoushan,Combined,50,95,2.41,2.49
2019-02-19,CNNGB,Ningbo-Zhoushan,Combined,54,95,2.32,2.46
2019-02-20,CNNGB,Ningbo-Zhoushan,Combined,52,92,2.26,2.42
2019-02-21,CNNGB,Ningbo-Zhoushan,Combined,52,91,2.27,2.39
2019-02-22,CNNGB,Ningbo-Zhoushan,Combined,48,86,2.14,2.34
2019-02-23,CNNGB,Ningbo-Zhoushan,Combined,47,82,2.18,2.29
2019-02-24,CNNGB,Ningbo-Zhoushan,Combined,43,80,2.23,2.26
2019-02-25,CNNGB,Ningbo-Zhoushan,Combined,49,80,2.23,2.23
2019-02-26,CNNGB,Ningbo-Zhoushan,Combined,62,87,2.27,2.23
2019-02-27,CNNGB,Ningbo-Zhoushan,Combined,55,88,2.31,2.23
2019-02-28,CNNGB,Ningbo-Zhoushan,Combined,53,91,2.32,2.24
2019-03-01,CNNGB,Ningbo-Zhoushan,Combined,54,91,2.25,2.26
2019-03-02,CNNGB,Ningbo-Zhoushan,Combined,41,85,2.3,2.27
2019-03-03,CNNGB,Ningbo-Zhoushan,Combined,42,82,2.31,2.28
2019-03-04,CNNGB,Ningbo-Zhoushan,Combined,61,89,2.37,2.3
2019-03-05,CNNGB,Ningbo-Zhoushan,Combined,51,89,2.32,2.31
2019-03-06,CNNGB,Ningbo-Zhoushan,Combined,64,96,2.33,2.31
2019-03-07,CNNGB,Ningbo-Zhoushan,Combined,63,98,2.23,2.3
2019-03-08,CNNGB,Ningbo-Zhoushan,Combined,56,97,2.18,2.29
2019-03-09,CNNGB,Ningbo-Zhoushan,Combined,44,91,2.31,2.29
2019-03-10,CNNGB,Ningbo-Zhoushan,Combined,40,85,2.3,2.29
2019-03-11,CNNGB,Ningbo-Zhoushan,Combined,58,89,2.3,2.28
2019-03-12,CNNGB,Ningbo-Zhoushan,Combined,47,88,2.31,2.28
2019-03-13,CNNGB,Ningbo-Zhoushan,Combined,58,91,2.36,2.28
2019-03-14,CNNGB,Ningbo-Zhoushan,Combined,63,96,2.3,2.29
2019-03-15,CNNGB,Ningbo-Zhoushan,Combined,56,97,2.29,2.31
2019-03-16,CNNGB,Ningbo-Zhoushan,Combined,45,91,2.29,2.31
2019-03-17,CNNGB,Ningbo-Zhoushan,Combined,42,85,2.26,2.3
2019-03-18,CNNGB,Ningbo-Zhoushan,Combined,57,88,2.31,2.3
2019-03-19,CNNGB,Ningbo-Zhoushan,Combined,53,89,2.36,2.31
2019-03-20,CNNGB,Ningbo-Zhoushan,Combined,53,90,2.32,2.3
2019-03-21,CNNGB,Ningbo-Zhoushan,Combined,52,91,2.3,2.3
2019-03-22,CNNGB,Ningbo-Zhoushan,Combined,52,91,2.27,2.3
2019-03-23,CNNGB,Ningbo-Zhoushan,Combined,48,88,2.28,2.3
2019-03-24,CNNGB,Ningbo-Zhoushan,Combined,42,84,2.28,2.3
2019-03-25,CNNGB,Ningbo-Zhoushan,Combined,49,83,2.29,2.3
2019-03-26,CNNGB,Ningbo-Zhoushan,Combined,55,84,2.2,2.28
2019-03-27,CNNGB,Ningbo-Zhoushan,Combined,52,86,2.19,2.26
2019-03-28,CNNGB,Ningbo-Zhoushan,Combined,50,86,2.18,2.24
2019-03-29,CNNGB,Ningbo-Zhoushan,Combined,52,87,2.26,2.24
2019-03-30,CNNGB,Ningbo-Zhoushan,Combined,50,88,2.33,2.25
2019-03-31,CNNGB,Ningbo-Zhoushan,Combined,40,83,2.31,2.25
2019-04-01,CNNGB,Ningbo-Zhoushan,Combined,57,87,2.38,2.26
2019-04-02,CNNGB,Ningbo-Zhoushan,Combined,57,89,2.38,2.29
2019-04-03,CNNGB,Ningbo-Zhoushan,Combined,51,89,2.33,2.31
2019-04-04,CNNGB,Ningbo-Zhoushan,Combined,59,92,2.35,2.33
2019-04-05,CNNGB,Ningbo-Zhoushan,Combined,60,95,2.31,2.34
2019-04-06,CNNGB,Ningbo-Zhoushan,Combined,42,90,2.3,2.34
2019-04-07,CNNGB,Ningbo-Zhoushan,Combined,43,88,2.38,2.35
2019-04-08,CNNGB,Ningbo-Zhoushan,Combined,55,92,2.38,2.35
2019-04-09,CNNGB,Ningbo-Zhoushan,Combined,57,95,2.42,2.35
2019-04-10,CNNGB,Ningbo-Zhoushan,Combined,52,95,2.43,2.37
2019-04-11,CNNGB,Ningbo-Zhoushan,Combined,56,97,2.46,2.38
2019-04-12,CNNGB,Ningbo-Zhoushan,Combined,51,94,2.41,2.4
2019-04-13,CNNGB,Ningbo-Zhoushan,Combined,43,90,2.35,2.4
2019-04-14,CNNGB,Ningbo-Zhoushan,Combined,49,88,2.34,2.4
2019-04-15,CNNGB,Ningbo-Zhoushan,Combined,49,86,2.25,2.38
2019-04-16,CNNGB,Ningbo-Zhoushan,Combined,54,88,2.38,2.37
2019-04-17,CNNGB,Ningbo-Zhoushan,Combined,51,88,2.34,2.36
2019-04-18,CNNGB,Ningbo-Zhoushan,Combined,43,86,2.37,2.35
2019-04-19,CNNGB,Ningbo-Zhoushan,Combined,62,91,2.47,2.36
2019-04-20,CNNGB,Ningbo-Zhoushan,Combined,43,88,2.52,2.38
2019-04-21,CNNGB,Ningbo-Zhoushan,Combined,52,92,2.6,2.42
2019-04-22,CNNGB,Ningbo-Zhoushan,Combined,54,95,2.58,2.47
2019-04-23,CNNGB,Ningbo-Zhoushan,Combined,52,94,2.52,2.49
2019-04-24,CNNGB,Ningbo-Zhoushan,Combined,52,97,2.57,2.52
2019-04-25,CNNGB,Ningbo-Zhoushan,Combined,54,98,2.57,2.55
2019-04-26,CNNGB,Ningbo-Zhoushan,Combined,50,98,2.47,2.55
2019-04-27,CNNGB,Ningbo-Zhoushan,Combined,45,93,2.34,2.52
2019-04-28,CNNGB,Ningbo-Zhoushan,Combined,39,86,2.41,2.49
2019-04-29,CNNGB,Ningbo-Zhoushan,Combined,53,90,2.47,2.48
2019-04-30,CNNGB,Ningbo-Zhoushan,Combined,51,92,2.46,2.47
2019-05-01,CNNGB,Ningbo-Zhoushan,Combined,50,93,2.45,2.45
2019-05-02,CNNGB,Ningbo-Zhoushan,Combined,50,92,2.51,2.44
2019-05-03,CNNGB,Ningbo-Zhoushan,Combined,50,93,2.49,2.45
2019-05-04,CNNGB,Ningbo-Zhoushan,Combined,45,89,2.5,2.47
2019-05-05,CNNGB,Ningbo-Zhoushan,Combined,50,90,2.46,2.48
2019-05-06,CNNGB,Ningbo-Zhoushan,Combined,51,93,2.48,2.48
2019-05-07,CNNGB,Ningbo-Zhoushan,Combined,59,99,2.56,2.49
2019-05-08,CNNGB,Ningbo-Zhoushan,Combined,46,97,2.62,2.52
2019-05-09,CNNGB,Ningbo-Zhoushan,Combined,59,99,2.53,2.52
2019-05-10,CNNGB,Ningbo-Zhoushan,Combined,55,100,2.62,2.54
2019-05-11,CNNGB,Ningbo-Zhoushan,Combined,48,97,2.59,2.55
2019-05-12,CNNGB,Ningbo-Zhoushan,Combined,42,93,2.59,2.57
2019-05-13,CNNGB,Ningbo-Zhoushan,Combined,58,96,2.53,2.58
2019-05-14,CNNGB,Ningbo-Zhoushan,Combined,54,97,2.49,2.57
2019-05-15,CNNGB,Ningbo-Zhoushan,Combined,56,98,2.45,2.54
2019-05-16,CNNGB,Ningbo-Zhoushan,Combined,53,97,2.43,2.53
2019-05-17,CNNGB,Ningbo-Zhoushan,Combined,52,95,2.4,2.5
2019-05-18,CNNGB,Ningbo-Zhoushan,Combined,45,92,2.36,2.46
