date,portid,portname,country,hub_code,daily_port_calls_total,daily_port_calls_dry_bulk,daily_port_calls_tanker,daily_port_calls_container,import_dry_bulk_kt,export_dry_bulk_kt,import_tanker_kt,export_tanker_kt
2025-12-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-12-09,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-12-10,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-12-11,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-12-12,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-12-13,port1020,Primorsk,Russian Federation,port1020,5,0,4,0,,,,
2025-12-14,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-12-15,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-12-16,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-12-17,port1020,Primorsk,Russian Federation,port1020,4,0,3,0,,,,
2025-12-18,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-12-19,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2025-12-20,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-12-21,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-12-22,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-12-23,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-12-24,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2025-12-25,port1020,Primorsk,Russian Federation,port1020,4,0,3,0,,,,
2025-12-26,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-12-27,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2025-12-28,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2025-12-29,port1020,Primorsk,Russian Federation,port1020,6,0,6,0,,,,
2025-12-30,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2025-12-31,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-01-01,port1020,Primorsk,Russian Federation,port1020,4,0,3,0,,,,
2026-01-02,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-01-03,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2026-01-04,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-01-05,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-01-06,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-01-07,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2026-01-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-01-09,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-01-10,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-01-11,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-01-12,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2026-01-13,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-01-14,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2026-01-15,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-01-16,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2026-01-17,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-01-18,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-01-19,port1020,Primorsk,Russian Federation,port1020,4,0,3,0,,,,
2026-01-20,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-01-21,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-01-22,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-01-23,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-01-24,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-01-25,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-01-26,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-01-27,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-01-28,port1020,Primorsk,Russian Federation,port1020,2,0,1,0,,,,
2026-01-29,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-01-30,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-01-31,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-01,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-02-02,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-03,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-02-04,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-02-05,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-02-06,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-07,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-08,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-09,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-02-10,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-02-11,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-12,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-13,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-14,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-15,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-16,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-17,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-02-18,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-02-19,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-20,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-02-21,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-22,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-23,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-24,port1020,Primorsk,Russian Federation,port1020,2,0,1,0,,,,
2026-02-25,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-26,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-02-27,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-02-28,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-01,port1020,Primorsk,Russian Federation,port1020,4,0,3,1,,,,
2026-03-02,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-03-03,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-04,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-05,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-06,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-07,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-03-09,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-03-10,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-11,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-12,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-03-13,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-03-14,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-03-15,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-16,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-17,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-03-18,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-03-19,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-03-20,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-03-21,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-03-22,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-23,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-03-24,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-25,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-26,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-27,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-28,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-29,port1020,Primorsk,Russian Federation,port1020,1,1,0,0,,,,
2026-03-30,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-03-31,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-01,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-02,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-03,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-04,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-04-05,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-06,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-07,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-04-08,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-04-09,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-10,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-11,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-04-12,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-13,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-14,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-15,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-16,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-17,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-04-18,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-19,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-20,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-21,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-04-22,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-04-23,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-24,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-04-25,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-26,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-04-27,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2026-04-28,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-04-29,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2026-04-30,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-05-01,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-05-02,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2026-05-03,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-05-04,port1020,Primorsk,Russian Federation,port1020,3,0,2,0,,,,
2026-05-05,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-05-06,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-05-07,port1020,Primorsk,Russian Federation,port1020,5,1,4,0,,,,
2026-05-08,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-05-09,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-05-10,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-05-11,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-05-12,port1020,Primorsk,Russian Federation,port1020,2,0,1,0,,,,
2026-05-13,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-05-14,port1020,Primorsk,Russian Federation,port1020,3,0,2,0,,,,
2026-05-15,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-05-16,port1020,Primorsk,Russian Federation,port1020,5,0,4,0,,,,
2026-05-17,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-05-18,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-05-19,port1020,Primorsk,Russian Federation,port1020,8,2,5,0,,,,
2026-05-20,port1020,Primorsk,Russian Federation,port1020,4,1,3,0,,,,
2026-05-21,port1020,Primorsk,Russian Federation,port1020,3,1,2,0,,,,
2026-05-22,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-05-23,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-05-24,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-05-25,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-05-26,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-05-27,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-05-28,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2026-05-29,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-05-30,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-05-31,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2026-06-01,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-06-02,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-06-03,port1020,Primorsk,Russian Federation,port1020,3,1,2,0,,,,
2026-06-04,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-06-05,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2026-06-06,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-06-07,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-06-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-06-09,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-06-10,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-06-11,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-06-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-06-13,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-06-14,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-06-15,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-06-16,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-06-17,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-06-18,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-06-19,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-06-20,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-06-21,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-06-22,port1020,Primorsk,Russian Federation,port1020,2,0,1,0,,,,
2026-06-23,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-06-24,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-06-25,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-06-26,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-06-27,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-06-28,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-06-29,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-06-30,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-07-01,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-07-02,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-07-03,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-07-04,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-07-05,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-07-06,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-07-07,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-07-08,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-07-09,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-07-10,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-07-11,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-07-12,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-07-13,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-07-14,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-07-15,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-07-16,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-07-17,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2026-07-18,port1020,Primorsk,Russian Federation,port1020,10,2,7,0,,,,
2026-07-19,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-07-20,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-07-21,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-07-22,port1020,Primorsk,Russian Federation,port1020,3,1,2,0,,,,
2026-07-23,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-07-24,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-07-25,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-07-26,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-07-27,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-07-28,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-07-29,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-07-30,port1020,Primorsk,Russian Federation,port1020,1,0,0,0,,,,
2026-07-31,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-08-01,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-08-02,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-08-03,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-08-04,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-08-05,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-08-06,port1020,Primorsk,Russian Federation,port1020,2,1,1,0,,,,
2026-08-07,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-08-08,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-08-09,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-08-10,port1020,Primorsk,Russian Federation,port1020,1,0,0,0,,,,
2026-08-11,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-08-12,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-08-13,port1020,Primorsk,Russian Federation,port1020,1,0,0,0,,,,
2026-08-14,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-08-15,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-08-16,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-08-17,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-08-18,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2026-08-19,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2026-08-20,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2026-08-21,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2026-08-22,port1020,Primorsk,Russian Federation,port1020,1,0,0,0,,,,
2026-08-23,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-08-24,port1020,Primorsk,Russian Federation,port1020,1,0,0,0,,,,
2026-08-25,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-08-26,port1020,Primorsk,Russian Federation,port1020,3,1,2,0,,,,
2026-08-27,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2026-08-28,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-01-01,port1069,Qingdao Port,China,port1069,23,4,1,13,182.76,2.46,0.0,3.65
2019-01-02,port1069,Qingdao Port,China,port1069,25,4,3,16,442.22,1.36,0.0,24.38
2019-01-03,port1069,Qingdao Port,China,port1069,34,5,5,19,134.04,4.51,543.77,46.39
2019-01-04,port1069,Qingdao Port,China,port1069,32,3,2,22,143.42,0.0,0.0,1.43
2019-01-05,port1069,Qingdao Port,China,port1069,38,6,3,25,438.14,5.87,284.52,0.0
2019-01-06,port1069,Qingdao Port,China,port1069,27,4,2,16,124.67,0.0,0.0,72.42
2019-01-07,port1069,Qingdao Port,China,port1069,39,6,3,24,303.75,2.73,420.05,2.73
2019-01-08,port1069,Qingdao Port,China,port1069,23,3,4,15,102.87,0.0,38.15,0.95
2019-01-09,port1069,Qingdao Port,China,port1069,30,6,5,18,404.21,9.02,393.14,12.72
2019-01-10,port1069,Qingdao Port,China,port1069,17,2,1,13,44.24,22.59,10.7,0.0
2019-01-11,port1069,Qingdao Port,China,port1069,35,4,1,24,262.97,5.87,1.56,0.0
2019-01-12,port1069,Qingdao Port,China,port1069,34,4,5,19,306.74,0.0,178.32,15.04
2019-01-13,port1069,Qingdao Port,China,port1069,22,5,0,15,310.0,1.36,0.0,0.0
2019-01-14,port1069,Qingdao Port,China,port1069,27,5,3,15,265.97,65.19,0.0,19.24
2019-01-15,port1069,Qingdao Port,China,port1069,29,3,5,15,68.37,10.37,335.54,2.73
2019-01-16,port1069,Qingdao Port,China,port1069,27,3,7,16,199.83,40.71,291.38,43.96
2019-01-17,port1069,Qingdao Port,China,port1069,35,6,5,21,327.83,32.63,173.77,16.72
2019-01-18,port1069,Qingdao Port,China,port1069,32,4,7,20,248.98,0.0,466.83,32.99
2019-01-19,port1069,Qingdao Port,China,port1069,34,5,3,23,203.68,23.23,99.43,11.43
2019-01-20,port1069,Qingdao Port,China,port1069,24,4,2,15,360.04,4.51,17.56,0.95
2019-01-21,port1069,Qingdao Port,China,port1069,25,3,6,15,286.28,65.94,311.56,43.86
2019-01-22,port1069,Qingdao Port,China,port1069,28,2,5,19,289.83,0.0,202.91,43.2
2019-01-23,port1069,Qingdao Port,China,port1069,35,5,5,17,406.04,1.36,92.7,68.19
2019-01-24,port1069,Qingdao Port,China,port1069,27,2,7,17,0.0,37.79,101.31,36.33
2019-01-25,port1069,Qingdao Port,China,port1069,32,2,7,20,255.64,0.0,270.58,75.22
2019-01-26,port1069,Qingdao Port,China,port1069,30,5,5,16,150.6,0.0,258.7,22.2
2019-01-27,port1069,Qingdao Port,China,port1069,27,3,4,17,117.51,0.0,168.46,33.33
2019-01-28,port1069,Qingdao Port,China,port1069,28,3,7,15,25.76,17.86,295.81,45.2
2019-01-29,port1069,Qingdao Port,China,port1069,19,3,2,11,137.84,4.51,264.6,14.83
2019-01-30,port1069,Qingdao Port,China,port1069,33,7,6,17,656.26,1.36,85.28,15.11
2019-01-31,port1069,Qingdao Port,China,port1069,28,1,8,15,0.0,2.61,363.22,43.79
2019-02-01,port1069,Qingdao Port,China,port1069,34,4,3,24,197.1,2.51,35.95,0.0
2019-02-02,port1069,Qingdao Port,China,port1069,27,4,2,19,23.25,0.74,4.62,41.55
2019-02-03,port1069,Qingdao Port,China,port1069,27,5,4,17,337.77,64.08,120.71,12.67
2019-02-04,port1069,Qingdao Port,China,port1069,25,1,3,18,16.94,0.0,434.0,7.82
2019-02-05,port1069,Qingdao Port,China,port1069,24,4,2,17,146.1,4.51,85.46,5.36
