date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2026-08-22,CNNGB,Ningbo-Zhoushan,Combined,51,127,3.33,3.17
2026-08-23,CNNGB,Ningbo-Zhoushan,Combined,51,130,3.4,3.21
2026-08-24,CNNGB,Ningbo-Zhoushan,Combined,51,132,3.46,3.27
2024-01-01,CNCFI,Caofeidian,Dry Bulk,29,70,3.21,3.21
2024-01-02,CNCFI,Caofeidian,Dry Bulk,29,72,3.29,3.25
2024-01-03,CNCFI,Caofeidian,Dry Bulk,30,76,3.36,3.29
2024-01-04,CNCFI,Caofeidian,Dry Bulk,30,77,3.42,3.32
2024-01-05,CNCFI,Caofeidian,Dry Bulk,30,78,3.47,3.35
2024-01-06,CNCFI,Caofeidian,Dry Bulk,30,79,3.49,3.37
2024-01-07,CNCFI,Caofeidian,Dry Bulk,30,79,3.49,3.39
2024-01-08,CNCFI,Caofeidian,Dry Bulk,30,78,3.47,3.43
2024-01-09,CNCFI,Caofeidian,Dry Bulk,30,77,3.43,3.45
2024-01-10,CNCFI,Caofeidian,Dry Bulk,30,76,3.38,3.45
2024-01-11,CNCFI,Caofeidian,Dry Bulk,29,72,3.31,3.43
2024-01-12,CNCFI,Caofeidian,Dry Bulk,29,70,3.24,3.4
2024-01-13,CNCFI,Caofeidian,Dry Bulk,29,69,3.18,3.36
2024-01-14,CNCFI,Caofeidian,Dry Bulk,29,68,3.12,3.3
2024-01-15,CNCFI,Caofeidian,Dry Bulk,29,67,3.08,3.25
2024-01-16,CNCFI,Caofeidian,Dry Bulk,29,67,3.06,3.2
2024-01-17,CNCFI,Caofeidian,Dry Bulk,29,67,3.07,3.15
2024-01-18,CNCFI,Caofeidian,Dry Bulk,29,67,3.09,3.12
2024-01-19,CNCFI,Caofeidian,Dry Bulk,29,68,3.14,3.11
2024-01-20,CNCFI,Caofeidian,Dry Bulk,29,70,3.2,3.11
2024-01-21,CNCFI,Caofeidian,Dry Bulk,29,71,3.27,3.13
2024-01-22,CNCFI,Caofeidian,Dry Bulk,30,75,3.35,3.17
2024-01-23,CNCFI,Caofeidian,Dry Bulk,30,77,3.43,3.22
2024-01-24,CNCFI,Caofeidian,Dry Bulk,30,79,3.51,3.28
2024-01-25,CNCFI,Caofeidian,Dry Bulk,30,80,3.57,3.35
2024-01-26,CNCFI,Caofeidian,Dry Bulk,31,84,3.61,3.42
2024-01-27,CNCFI,Caofeidian,Dry Bulk,31,84,3.63,3.48
2024-01-28,CNCFI,Caofeidian,Dry Bulk,31,84,3.63,3.53
2024-01-29,CNCFI,Caofeidian,Dry Bulk,31,84,3.61,3.57
2024-01-30,CNCFI,Caofeidian,Dry Bulk,30,80,3.56,3.59
2024-01-31,CNCFI,Caofeidian,Dry Bulk,30,79,3.51,3.59
2024-02-01,CNCFI,Caofeidian,Dry Bulk,30,77,3.44,3.57
2024-02-02,CNCFI,Caofeidian,Dry Bulk,30,76,3.37,3.54
2024-02-03,CNCFI,Caofeidian,Dry Bulk,30,74,3.31,3.49
2024-02-04,CNCFI,Caofeidian,Dry Bulk,30,73,3.25,3.44
2024-02-05,CNCFI,Caofeidian,Dry Bulk,30,72,3.21,3.38
2024-02-06,CNCFI,Caofeidian,Dry Bulk,29,69,3.19,3.33
2024-02-07,CNCFI,Caofeidian,Dry Bulk,29,69,3.19,3.28
2024-02-08,CNCFI,Caofeidian,Dry Bulk,30,72,3.22,3.25
2024-02-09,CNCFI,Caofeidian,Dry Bulk,30,73,3.26,3.23
2024-02-10,CNCFI,Caofeidian,Dry Bulk,30,75,3.33,3.24
2024-02-11,CNCFI,Caofeidian,Dry Bulk,30,76,3.4,3.26
2024-02-12,CNCFI,Caofeidian,Dry Bulk,30,78,3.48,3.3
2024-02-13,CNCFI,Caofeidian,Dry Bulk,31,83,3.56,3.35
2024-02-14,CNCFI,Caofeidian,Dry Bulk,31,84,3.63,3.41
2024-02-15,CNCFI,Caofeidian,Dry Bulk,31,86,3.69,3.48
2024-02-16,CNCFI,Caofeidian,Dry Bulk,31,87,3.73,3.55
2024-02-17,CNCFI,Caofeidian,Dry Bulk,31,87,3.74,3.6
2024-02-18,CNCFI,Caofeidian,Dry Bulk,31,87,3.74,3.65
2024-02-19,CNCFI,Caofeidian,Dry Bulk,31,86,3.71,3.69
2024-02-20,CNCFI,Caofeidian,Dry Bulk,31,85,3.67,3.7
2024-02-21,CNCFI,Caofeidian,Dry Bulk,31,84,3.61,3.7
2024-02-22,CNCFI,Caofeidian,Dry Bulk,31,82,3.54,3.68
2024-02-23,CNCFI,Caofeidian,Dry Bulk,30,78,3.47,3.64
2024-02-24,CNCFI,Caofeidian,Dry Bulk,30,77,3.41,3.59
2024-02-25,CNCFI,Caofeidian,Dry Bulk,30,75,3.35,3.54
2024-02-26,CNCFI,Caofeidian,Dry Bulk,30,74,3.31,3.48
2024-02-27,CNCFI,Caofeidian,Dry Bulk,30,74,3.29,3.43
2024-02-28,CNCFI,Caofeidian,Dry Bulk,30,74,3.29,3.38
2024-02-29,CNCFI,Caofeidian,Dry Bulk,30,75,3.32,3.35
2024-03-01,CNCFI,Caofeidian,Dry Bulk,30,76,3.36,3.33
2024-03-02,CNCFI,Caofeidian,Dry Bulk,30,77,3.42,3.33
2024-03-03,CNCFI,Caofeidian,Dry Bulk,31,81,3.49,3.35
2024-03-04,CNCFI,Caofeidian,Dry Bulk,31,83,3.57,3.39
2024-03-05,CNCFI,Caofeidian,Dry Bulk,31,85,3.65,3.44
2024-03-06,CNCFI,Caofeidian,Dry Bulk,31,86,3.71,3.5
2024-03-07,CNCFI,Caofeidian,Dry Bulk,31,88,3.77,3.57
2024-03-08,CNCFI,Caofeidian,Dry Bulk,32,91,3.81,3.63
2024-03-09,CNCFI,Caofeidian,Dry Bulk,32,92,3.82,3.69
2024-03-10,CNCFI,Caofeidian,Dry Bulk,32,91,3.81,3.73
2024-03-11,CNCFI,Caofeidian,Dry Bulk,32,91,3.78,3.76
2024-03-12,CNCFI,Caofeidian,Dry Bulk,31,87,3.74,3.78
2024-03-13,CNCFI,Caofeidian,Dry Bulk,31,86,3.68,3.77
2024-03-14,CNCFI,Caofeidian,Dry Bulk,31,84,3.61,3.75
2024-03-15,CNCFI,Caofeidian,Dry Bulk,31,82,3.53,3.71
2024-03-16,CNCFI,Caofeidian,Dry Bulk,31,80,3.46,3.66
2024-03-17,CNCFI,Caofeidian,Dry Bulk,30,77,3.41,3.6
2024-03-18,CNCFI,Caofeidian,Dry Bulk,30,76,3.37,3.54
2024-03-19,CNCFI,Caofeidian,Dry Bulk,30,75,3.34,3.49
2024-03-20,CNCFI,Caofeidian,Dry Bulk,30,75,3.34,3.44
2024-03-21,CNCFI,Caofeidian,Dry Bulk,30,76,3.37,3.4
2024-03-22,CNCFI,Caofeidian,Dry Bulk,30,77,3.41,3.39
2024-03-23,CNCFI,Caofeidian,Dry Bulk,31,81,3.47,3.39
2024-03-24,CNCFI,Caofeidian,Dry Bulk,31,82,3.54,3.41
2024-03-25,CNCFI,Caofeidian,Dry Bulk,31,84,3.61,3.44
2024-03-26,CNCFI,Caofeidian,Dry Bulk,31,86,3.69,3.49
2024-03-27,CNCFI,Caofeidian,Dry Bulk,31,87,3.75,3.55
2024-03-28,CNCFI,Caofeidian,Dry Bulk,32,91,3.81,3.61
2024-03-29,CNCFI,Caofeidian,Dry Bulk,32,92,3.84,3.67
2024-03-30,CNCFI,Caofeidian,Dry Bulk,32,92,3.85,3.73
2024-03-31,CNCFI,Caofeidian,Dry Bulk,32,92,3.84,3.77
2024-04-01,CNCFI,Caofeidian,Dry Bulk,32,91,3.81,3.8
2024-04-02,CNCFI,Caofeidian,Dry Bulk,31,87,3.76,3.81
2024-04-03,CNCFI,Caofeidian,Dry Bulk,31,86,3.69,3.8
2024-04-04,CNCFI,Caofeidian,Dry Bulk,31,84,3.62,3.77
2024-04-05,CNCFI,Caofeidian,Dry Bulk,31,82,3.54,3.73
2024-04-06,CNCFI,Caofeidian,Dry Bulk,31,81,3.47,3.68
2024-04-07,CNCFI,Caofeidian,Dry Bulk,30,77,3.41,3.61
2024-04-08,CNCFI,Caofeidian,Dry Bulk,30,76,3.37,3.55
2024-04-09,CNCFI,Caofeidian,Dry Bulk,30,75,3.35,3.49
2024-04-10,CNCFI,Caofeidian,Dry Bulk,30,75,3.35,3.44
2024-04-11,CNCFI,Caofeidian,Dry Bulk,30,76,3.37,3.41
2024-04-12,CNCFI,Caofeidian,Dry Bulk,30,77,3.41,3.39
2024-04-13,CNCFI,Caofeidian,Dry Bulk,31,81,3.47,3.39
2024-04-14,CNCFI,Caofeidian,Dry Bulk,31,82,3.54,3.41
2024-04-15,CNCFI,Caofeidian,Dry Bulk,31,84,3.61,3.44
2024-04-16,CNCFI,Caofeidian,Dry Bulk,31,86,3.68,3.49
2024-04-17,CNCFI,Caofeidian,Dry Bulk,31,87,3.74,3.55
2024-04-18,CNCFI,Caofeidian,Dry Bulk,32,91,3.79,3.61
2024-04-19,CNCFI,Caofeidian,Dry Bulk,32,92,3.82,3.66
2024-04-20,CNCFI,Caofeidian,Dry Bulk,32,92,3.83,3.72
2024-04-21,CNCFI,Caofeidian,Dry Bulk,32,91,3.81,3.75
2024-04-22,CNCFI,Caofeidian,Dry Bulk,31,88,3.78,3.78
2024-04-23,CNCFI,Caofeidian,Dry Bulk,31,86,3.72,3.78
2024-04-24,CNCFI,Caofeidian,Dry Bulk,31,85,3.65,3.77
2024-04-25,CNCFI,Caofeidian,Dry Bulk,31,83,3.58,3.74
2024-04-26,CNCFI,Caofeidian,Dry Bulk,31,81,3.5,3.7
2024-04-27,CNCFI,Caofeidian,Dry Bulk,30,77,3.43,3.64
2024-04-28,CNCFI,Caofeidian,Dry Bulk,30,76,3.37,3.58
2024-04-29,CNCFI,Caofeidian,Dry Bulk,30,75,3.32,3.51
2024-04-30,CNCFI,Caofeidian,Dry Bulk,30,74,3.3,3.45
2024-05-01,CNCFI,Caofeidian,Dry Bulk,30,74,3.3,3.4
2024-05-02,CNCFI,Caofeidian,Dry Bulk,30,75,3.32,3.36
2024-05-03,CNCFI,Caofeidian,Dry Bulk,30,76,3.36,3.34
2024-05-04,CNCFI,Caofeidian,Dry Bulk,30,77,3.42,3.34
2024-05-05,CNCFI,Caofeidian,Dry Bulk,31,81,3.48,3.36
2024-05-06,CNCFI,Caofeidian,Dry Bulk,31,83,3.55,3.39
2024-05-07,CNCFI,Caofeidian,Dry Bulk,31,84,3.62,3.44
2024-05-08,CNCFI,Caofeidian,Dry Bulk,31,86,3.68,3.49
2024-05-09,CNCFI,Caofeidian,Dry Bulk,31,87,3.73,3.55
2024-05-10,CNCFI,Caofeidian,Dry Bulk,31,87,3.75,3.6
2024-05-11,CNCFI,Caofeidian,Dry Bulk,31,87,3.76,3.65
2024-05-12,CNCFI,Caofeidian,Dry Bulk,31,87,3.74,3.69
2024-05-13,CNCFI,Caofeidian,Dry Bulk,31,86,3.7,3.71
2024-05-14,CNCFI,Caofeidian,Dry Bulk,31,85,3.64,3.71
2024-05-15,CNCFI,Caofeidian,Dry Bulk,31,83,3.57,3.7
2024-05-16,CNCFI,Caofeidian,Dry Bulk,30,79,3.49,3.66
2024-05-17,CNCFI,Caofeidian,Dry Bulk,30,77,3.41,3.62
2024-05-18,CNCFI,Caofeidian,Dry Bulk,30,75,3.34,3.56
2024-05-19,CNCFI,Caofeidian,Dry Bulk,30,74,3.28,3.49
2024-05-20,CNCFI,Caofeidian,Dry Bulk,30,73,3.23,3.42
2024-05-21,CNCFI,Caofeidian,Dry Bulk,30,72,3.21,3.36
2024-05-22,CNCFI,Caofeidian,Dry Bulk,30,72,3.21,3.31
2024-05-23,CNCFI,Caofeidian,Dry Bulk,30,73,3.23,3.27
2024-05-24,CNCFI,Caofeidian,Dry Bulk,30,73,3.26,3.25
2024-05-25,CNCFI,Caofeidian,Dry Bulk,30,75,3.32,3.25
2024-05-26,CNCFI,Caofeidian,Dry Bulk,30,76,3.38,3.26
2024-05-27,CNCFI,Caofeidian,Dry Bulk,30,78,3.45,3.29
2024-05-28,CNCFI,Caofeidian,Dry Bulk,30,79,3.52,3.34
2024-05-29,CNCFI,Caofeidian,Dry Bulk,31,83,3.58,3.39
2024-05-30,CNCFI,Caofeidian,Dry Bulk,31,84,3.62,3.45
2024-05-31,CNCFI,Caofeidian,Dry Bulk,31,85,3.64,3.5
2024-06-01,CNCFI,Caofeidian,Dry Bulk,31,85,3.64,3.55
2024-06-02,CNCFI,Caofeidian,Dry Bulk,31,84,3.62,3.58
2024-06-03,CNCFI,Caofeidian,Dry Bulk,31,83,3.58,3.6
2024-06-04,CNCFI,Caofeidian,Dry Bulk,30,79,3.52,3.6
2024-06-05,CNCFI,Caofeidian,Dry Bulk,30,78,3.45,3.58
2024-06-06,CNCFI,Caofeidian,Dry Bulk,30,76,3.37,3.55
2024-06-07,CNCFI,Caofeidian,Dry Bulk,30,74,3.29,3.5
2024-06-08,CNCFI,Caofeidian,Dry Bulk,29,70,3.22,3.44
2024-06-09,CNCFI,Caofeidian,Dry Bulk,29,69,3.15,3.37
2024-06-10,CNCFI,Caofeidian,Dry Bulk,29,68,3.11,3.3
2024-06-11,CNCFI,Caofeidian,Dry Bulk,29,67,3.08,3.24
2024-06-12,CNCFI,Caofeidian,Dry Bulk,29,67,3.08,3.19
2024-06-13,CNCFI,Caofeidian,Dry Bulk,29,67,3.1,3.15
2024-06-14,CNCFI,Caofeidian,Dry Bulk,29,68,3.14,3.13
2024-06-15,CNCFI,Caofeidian,Dry Bulk,29,69,3.19,3.12
2024-06-16,CNCFI,Caofeidian,Dry Bulk,29,71,3.26,3.14
2024-06-17,CNCFI,Caofeidian,Dry Bulk,30,75,3.33,3.17
2024-06-18,CNCFI,Caofeidian,Dry Bulk,30,76,3.39,3.21
2024-06-19,CNCFI,Caofeidian,Dry Bulk,30,78,3.45,3.27
2024-06-20,CNCFI,Caofeidian,Dry Bulk,30,79,3.49,3.32
2024-06-21,CNCFI,Caofeidian,Dry Bulk,30,79,3.51,3.37
2024-06-22,CNCFI,Caofeidian,Dry Bulk,30,79,3.51,3.42
2024-06-23,CNCFI,Caofeidian,Dry Bulk,30,79,3.49,3.45
2024-06-24,CNCFI,Caofeidian,Dry Bulk,30,77,3.44,3.47
2024-06-25,CNCFI,Caofeidian,Dry Bulk,30,76,3.38,3.47
2024-06-26,CNCFI,Caofeidian,Dry Bulk,29,72,3.31,3.45
2024-06-27,CNCFI,Caofeidian,Dry Bulk,29,70,3.23,3.41
2024-06-28,CNCFI,Caofeidian,Dry Bulk,29,69,3.15,3.36
2024-06-29,CNCFI,Caofeidian,Dry Bulk,29,67,3.07,3.3
2024-06-30,CNCFI,Caofeidian,Dry Bulk,28,63,3.01,3.23
2024-07-01,CNCFI,Caofeidian,Dry Bulk,28,88,4.17,3.33
2024-07-02,CNCFI,Caofeidian,Dry Bulk,28,87,4.14,3.44
2024-07-03,CNCFI,Caofeidian,Dry Bulk,28,87,4.14,3.56
2024-07-04,CNCFI,Caofeidian,Dry Bulk,28,87,4.16,3.69
2024-07-05,CNCFI,Caofeidian,Dry Bulk,28,88,4.2,3.84
2024-07-06,CNCFI,Caofeidian,Dry Bulk,28,89,4.25,4.01
2024-07-07,CNCFI,Caofeidian,Dry Bulk,29,94,4.32,4.2
2024-07-08,CNCFI,Caofeidian,Dry Bulk,29,95,4.39,4.23
2024-07-09,CNCFI,Caofeidian,Dry Bulk,29,97,4.45,4.27
2024-07-10,CNCFI,Caofeidian,Dry Bulk,29,98,4.51,4.33
2024-07-11,CNCFI,Caofeidian,Dry Bulk,29,99,4.55,4.38
2024-07-12,CNCFI,Caofeidian,Dry Bulk,29,99,4.57,4.43
2024-07-13,CNCFI,Caofeidian,Dry Bulk,29,99,4.56,4.48
2024-07-14,CNCFI,Caofeidian,Dry Bulk,29,99,4.54,4.51
2024-07-15,CNCFI,Caofeidian,Dry Bulk,29,98,4.5,4.53
2024-07-16,CNCFI,Caofeidian,Dry Bulk,29,96,4.43,4.52
2024-07-17,CNCFI,Caofeidian,Dry Bulk,29,95,4.36,4.5
2024-07-18,CNCFI,Caofeidian,Dry Bulk,28,90,4.28,4.46
2024-07-19,CNCFI,Caofeidian,Dry Bulk,28,88,4.2,4.41
2024-07-20,CNCFI,Caofeidian,Dry Bulk,28,87,4.13,4.35
2024-07-21,CNCFI,Caofeidian,Dry Bulk,28,85,4.07,4.28
2024-07-22,CNCFI,Caofeidian,Dry Bulk,28,84,4.02,4.21
2024-07-23,CNCFI,Caofeidian,Dry Bulk,28,84,4.0,4.15
2024-07-24,CNCFI,Caofeidian,Dry Bulk,27,81,4.0,4.1
2024-07-25,CNCFI,Caofeidian,Dry Bulk,28,84,4.02,4.06
2024-07-26,CNCFI,Caofeidian,Dry Bulk,28,85,4.06,4.04
2024-07-27,CNCFI,Caofeidian,Dry Bulk,28,87,4.12,4.04
2024-07-28,CNCFI,Caofeidian,Dry Bulk,28,88,4.19,4.06
2024-07-29,CNCFI,Caofeidian,Dry Bulk,28,89,4.25,4.09
2024-07-30,CNCFI,Caofeidian,Dry Bulk,28,91,4.32,4.14
2024-07-31,CNCFI,Caofeidian,Dry Bulk,29,95,4.37,4.19
2024-08-01,CNCFI,Caofeidian,Dry Bulk,29,96,4.41,4.25
2024-08-02,CNCFI,Caofeidian,Dry Bulk,29,96,4.43,4.3
2024-08-03,CNCFI,Caofeidian,Dry Bulk,29,96,4.43,4.34
2024-08-04,CNCFI,Caofeidian,Dry Bulk,29,96,4.41,4.37
2024-08-05,CNCFI,Caofeidian,Dry Bulk,28,92,4.36,4.39
2024-08-06,CNCFI,Caofeidian,Dry Bulk,28,90,4.3,4.39
2024-08-07,CNCFI,Caofeidian,Dry Bulk,28,89,4.23,4.37
2024-08-08,CNCFI,Caofeidian,Dry Bulk,28,87,4.15,4.33
2024-08-09,CNCFI,Caofeidian,Dry Bulk,28,85,4.07,4.28
2024-08-10,CNCFI,Caofeidian,Dry Bulk,27,81,4.0,4.22
2024-08-11,CNCFI,Caofeidian,Dry Bulk,27,80,3.94,4.15
2024-08-12,CNCFI,Caofeidian,Dry Bulk,27,79,3.9,4.08
2024-08-13,CNCFI,Caofeidian,Dry Bulk,27,79,3.88,4.02
2024-08-14,CNCFI,Caofeidian,Dry Bulk,27,79,3.88,3.97
2024-08-15,CNCFI,Caofeidian,Dry Bulk,27,79,3.91,3.94
2024-08-16,CNCFI,Caofeidian,Dry Bulk,27,80,3.95,3.92
2024-08-17,CNCFI,Caofeidian,Dry Bulk,27,81,4.01,3.92
2024-08-18,CNCFI,Caofeidian,Dry Bulk,27,83,4.08,3.94
2024-08-19,CNCFI,Caofeidian,Dry Bulk,28,87,4.15,3.98
2024-08-20,CNCFI,Caofeidian,Dry Bulk,28,88,4.21,4.03
2024-08-21,CNCFI,Caofeidian,Dry Bulk,28,90,4.27,4.08
2024-08-22,CNCFI,Caofeidian,Dry Bulk,28,91,4.31,4.14
2024-08-23,CNCFI,Caofeidian,Dry Bulk,28,91,4.33,4.19
2024-08-24,CNCFI,Caofeidian,Dry Bulk,28,91,4.33,4.24
2024-08-25,CNCFI,Caofeidian,Dry Bulk,28,90,4.3,4.27
2024-08-26,CNCFI,Caofeidian,Dry Bulk,28,89,4.26,4.29
2024-08-27,CNCFI,Caofeidian,Dry Bulk,28,88,4.2,4.29
2024-08-28,CNCFI,Caofeidian,Dry Bulk,28,87,4.13,4.27
2024-08-29,CNCFI,Caofeidian,Dry Bulk,27,82,4.05,4.23
2024-08-30,CNCFI,Caofeidian,Dry Bulk,27,80,3.97,4.18
2024-08-31,CNCFI,Caofeidian,Dry Bulk,27,79,3.9,4.12
2024-09-01,CNCFI,Caofeidian,Dry Bulk,27,54,2.65,3.88
2024-09-02,CNCFI,Caofeidian,Dry Bulk,27,53,2.61,3.64
2024-09-03,CNCFI,Caofeidian,Dry Bulk,26,51,2.59,3.41
2024-09-04,CNCFI,Caofeidian,Dry Bulk,26,51,2.6,3.2
2024-09-05,CNCFI,Caofeidian,Dry Bulk,27,53,2.63,2.99
2024-09-06,CNCFI,Caofeidian,Dry Bulk,27,54,2.67,2.81
2024-09-07,CNCFI,Caofeidian,Dry Bulk,27,55,2.73,2.64
2024-09-08,CNCFI,Caofeidian,Dry Bulk,27,57,2.8,2.66
2024-09-09,CNCFI,Caofeidian,Dry Bulk,27,58,2.88,2.7
2024-09-10,CNCFI,Caofeidian,Dry Bulk,27,60,2.94,2.75
2024-09-11,CNCFI,Caofeidian,Dry Bulk,28,63,3.0,2.81
2024-09-12,CNCFI,Caofeidian,Dry Bulk,28,64,3.04,2.87
2024-09-13,CNCFI,Caofeidian,Dry Bulk,28,64,3.06,2.92
2024-09-14,CNCFI,Caofeidian,Dry Bulk,28,64,3.06,2.97
2024-09-15,CNCFI,Caofeidian,Dry Bulk,28,64,3.04,3.0
2024-09-16,CNCFI,Caofeidian,Dry Bulk,28,63,3.0,3.02
2024-09-17,CNCFI,Caofeidian,Dry Bulk,27,60,2.94,3.02
2024-09-18,CNCFI,Caofeidian,Dry Bulk,27,58,2.87,3.0
2024-09-19,CNCFI,Caofeidian,Dry Bulk,27,56,2.79,2.97
2024-09-20,CNCFI,Caofeidian,Dry Bulk,27,55,2.72,2.92
2024-09-21,CNCFI,Caofeidian,Dry Bulk,27,54,2.65,2.86
2024-09-22,CNCFI,Caofeidian,Dry Bulk,26,51,2.6,2.8
2024-09-23,CNCFI,Caofeidian,Dry Bulk,26,50,2.56,2.73
2024-09-24,CNCFI,Caofeidian,Dry Bulk,26,50,2.55,2.68
2024-09-25,CNCFI,Caofeidian,Dry Bulk,26,50,2.56,2.63
2024-09-26,CNCFI,Caofeidian,Dry Bulk,26,51,2.59,2.6
2024-09-27,CNCFI,Caofeidian,Dry Bulk,27,53,2.64,2.59
2024-09-28,CNCFI,Caofeidian,Dry Bulk,27,55,2.71,2.6
2024-09-29,CNCFI,Caofeidian,Dry Bulk,27,56,2.78,2.63
2024-09-30,CNCFI,Caofeidian,Dry Bulk,27,58,2.85,2.67
2024-10-01,CNCFI,Caofeidian,Dry Bulk,27,59,2.92,2.72
2024-10-02,CNCFI,Caofeidian,Dry Bulk,28,63,2.98,2.78
2024-10-03,CNCFI,Caofeidian,Dry Bulk,28,64,3.03,2.84
2024-10-04,CNCFI,Caofeidian,Dry Bulk,28,64,3.05,2.9
2024-10-05,CNCFI,Caofeidian,Dry Bulk,28,64,3.05,2.95
2024-10-06,CNCFI,Caofeidian,Dry Bulk,28,64,3.03,2.99
2024-10-07,CNCFI,Caofeidian,Dry Bulk,28,63,2.99,3.01
2024-10-08,CNCFI,Caofeidian,Dry Bulk,27,59,2.93,3.01
2024-10-09,CNCFI,Caofeidian,Dry Bulk,27,58,2.86,2.99
2024-10-10,CNCFI,Caofeidian,Dry Bulk,27,56,2.79,2.96
2024-10-11,CNCFI,Caofeidian,Dry Bulk,27,55,2.72,2.91
2024-10-12,CNCFI,Caofeidian,Dry Bulk,27,54,2.65,2.85
2024-10-13,CNCFI,Caofeidian,Dry Bulk,26,51,2.6,2.79
2024-10-14,CNCFI,Caofeidian,Dry Bulk,26,50,2.57,2.73
2024-10-15,CNCFI,Caofeidian,Dry Bulk,26,50,2.56,2.68
2024-10-16,CNCFI,Caofeidian,Dry Bulk,26,50,2.58,2.64
2024-10-17,CNCFI,Caofeidian,Dry Bulk,26,51,2.61,2.61
2024-10-18,CNCFI,Caofeidian,Dry Bulk,27,54,2.66,2.6
2024-10-19,CNCFI,Caofeidian,Dry Bulk,27,55,2.73,2.62
2024-10-20,CNCFI,Caofeidian,Dry Bulk,27,57,2.81,2.65
2024-10-21,CNCFI,Caofeidian,Dry Bulk,27,58,2.88,2.69
2024-10-22,CNCFI,Caofeidian,Dry Bulk,28,62,2.96,2.75
2024-10-23,CNCFI,Caofeidian,Dry Bulk,28,63,3.02,2.81
2024-10-24,CNCFI,Caofeidian,Dry Bulk,28,64,3.06,2.87
2024-10-25,CNCFI,Caofeidian,Dry Bulk,28,65,3.08,2.93
2024-10-26,CNCFI,Caofeidian,Dry Bulk,28,65,3.09,2.99
2024-10-27,CNCFI,Caofeidian,Dry Bulk,28,64,3.07,3.02
2024-10-28,CNCFI,Caofeidian,Dry Bulk,28,64,3.03,3.04
2024-10-29,CNCFI,Caofeidian,Dry Bulk,28,62,2.97,3.05
2024-10-30,CNCFI,Caofeidian,Dry Bulk,27,59,2.9,3.03
2024-10-31,CNCFI,Caofeidian,Dry Bulk,27,57,2.83,3.0
2024-11-01,CNCFI,Caofeidian,Dry Bulk,27,56,2.76,2.95
2024-11-02,CNCFI,Caofeidian,Dry Bulk,27,55,2.7,2.89
2024-11-03,CNCFI,Caofeidian,Dry Bulk,27,54,2.66,2.84
2024-11-04,CNCFI,Caofeidian,Dry Bulk,27,53,2.63,2.78
2024-11-05,CNCFI,Caofeidian,Dry Bulk,27,53,2.62,2.73
2024-11-06,CNCFI,Caofeidian,Dry Bulk,27,53,2.64,2.69
2024-11-07,CNCFI,Caofeidian,Dry Bulk,27,54,2.68,2.67
2024-11-08,CNCFI,Caofeidian,Dry Bulk,27,55,2.74,2.67
2024-11-09,CNCFI,Caofeidian,Dry Bulk,27,57,2.81,2.68
2024-11-10,CNCFI,Caofeidian,Dry Bulk,27,58,2.88,2.71
2024-11-11,CNCFI,Caofeidian,Dry Bulk,28,62,2.96,2.76
2024-11-12,CNCFI,Caofeidian,Dry Bulk,28,64,3.04,2.82
2024-11-13,CNCFI,Caofeidian,Dry Bulk,28,65,3.1,2.89
2024-11-14,CNCFI,Caofeidian,Dry Bulk,28,66,3.14,2.95
2024-11-15,CNCFI,Caofeidian,Dry Bulk,28,67,3.17,3.01
2024-11-16,CNCFI,Caofeidian,Dry Bulk,28,67,3.17,3.07
2024-11-17,CNCFI,Caofeidian,Dry Bulk,28,66,3.15,3.1
2024-11-18,CNCFI,Caofeidian,Dry Bulk,28,65,3.11,3.13
2024-11-19,CNCFI,Caofeidian,Dry Bulk,28,64,3.06,3.13
2024-11-20,CNCFI,Caofeidian,Dry Bulk,28,63,2.99,3.11
2024-11-21,CNCFI,Caofeidian,Dry Bulk,28,61,2.92,3.08
2024-11-22,CNCFI,Caofeidian,Dry Bulk,27,58,2.86,3.04
2024-11-23,CNCFI,Caofeidian,Dry Bulk,27,57,2.8,2.98
2024-11-24,CNCFI,Caofeidian,Dry Bulk,27,56,2.75,2.93
2024-11-25,CNCFI,Caofeidian,Dry Bulk,27,55,2.73,2.87
2024-11-26,CNCFI,Caofeidian,Dry Bulk,27,55,2.73,2.83
2024-11-27,CNCFI,Caofeidian,Dry Bulk,27,56,2.75,2.79
2024-11-28,CNCFI,Caofeidian,Dry Bulk,27,56,2.79,2.77
2024-11-29,CNCFI,Caofeidian,Dry Bulk,28,60,2.85,2.77
2024-11-30,CNCFI,Caofeidian,Dry Bulk,28,61,2.92,2.79
2024-12-01,CNCFI,Caofeidian,Dry Bulk,28,63,3.0,2.82
2024-12-02,CNCFI,Caofeidian,Dry Bulk,28,65,3.08,2.87
2024-12-03,CNCFI,Caofeidian,Dry Bulk,29,69,3.15,2.93
2024-12-04,CNCFI,Caofeidian,Dry Bulk,29,70,3.22,3.0
2024-12-05,CNCFI,Caofeidian,Dry Bulk,29,71,3.26,3.07
2024-12-06,CNCFI,Caofeidian,Dry Bulk,29,72,3.29,3.13
2024-12-07,CNCFI,Caofeidian,Dry Bulk,29,72,3.29,3.18
2024-12-08,CNCFI,Caofeidian,Dry Bulk,29,71,3.27,3.22
2024-12-09,CNCFI,Caofeidian,Dry Bulk,29,70,3.23,3.24
2024-12-10,CNCFI,Caofeidian,Dry Bulk,29,69,3.18,3.25
