year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2019,12,8,port824,Ningbo,China,CHN,24,4,5,0,16,33,49,499529,108006,13669,0,101091,621205,722297,387130,0,3601,0,18661,390732,409393,1844291,2019-12-08
2019,12,8,port1069,Qingdao Port,China,CHN,18,4,1,0,2,23,25,100485,257031,0,0,0,357517,357517,481740,64131,814,0,33340,546687,580028,32981,2019-12-08
2019,12,8,port1105,Rizhao,China,CHN,3,0,3,0,0,6,6,10798,0,6613,0,0,17411,17411,12653,0,7477,0,0,20130,20130,116875,2019-12-08
2019,12,8,port1114,Rotterdam,The Netherlands,NLD,18,3,14,5,40,40,80,96225,214742,20490,821,115954,332280,448234,297803,2306,5076,1186,82619,306372,388992,376050,2019-12-08
2019,12,8,port1160,Santos,Brazil,BRA,6,2,2,0,3,10,13,0,25329,140,0,18351,25470,43822,147345,16599,513,0,70689,164458,235148,1628401,2019-12-08
2019,12,8,port1188,Shanghai,China,CHN,30,45,20,4,19,99,118,276598,483036,8237,408,27361,768281,795643,240997,415686,68790,7420,43655,732894,776550,186410,2019-12-08
2019,12,8,port2027,Shanghai (Yangshan),China,CHN,11,0,0,0,3,11,14,221920,0,0,0,97076,221920,318997,638199,0,0,0,2128,638199,640328,3904814,2019-12-08
2019,12,8,port1189,Shekou (Shenzhen),China,CHN,9,0,1,0,0,10,10,4034,0,6289,0,0,10324,10324,299583,0,0,0,0,299583,299583,192803,2019-12-08
2019,12,8,port1201,Singapore,Singapore,SGP,43,4,8,1,65,56,121,748194,26168,2877,509,890817,777750,1668567,674787,0,7097,0,370674,681885,1052559,3471802,2019-12-08
2019,12,8,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,1,0,0,0,6,1,7,1592,0,0,0,9663,1592,11256,579,0,0,0,25016,579,25596,5462206,2019-12-08
2019,12,8,port1269,Tanjung Pelepas,Malaysia,MYS,12,1,0,0,2,13,15,13743,69441,0,0,4941,83185,88126,20058,292,0,0,3668,20350,24018,3623606,2019-12-08
2019,12,9,port57,Antwerp,Belgium,BEL,5,3,6,3,43,17,60,114317,0,3365,0,65555,117682,183237,109622,30309,9321,5512,141951,154766,296717,1889663,2019-12-09
2019,12,9,port1065,Busan,Korea,KOR,35,0,16,5,11,56,67,264922,0,27301,627,23929,292852,316781,211865,0,4199,2151,5269,218216,223486,3613757,2019-12-09
2019,12,9,port386,General Santos,Philippines,PHL,1,0,1,0,0,2,2,955,0,1044,0,0,1999,1999,1316,0,450,0,0,1766,1766,550598,2019-12-09
2019,12,9,port2401,Guangzhou (Huangpu),China,CHN,1,4,1,3,2,9,11,0,145236,2523,6715,4124,154476,158600,441,617,413,0,2824,1473,4298,4942591,2019-12-09
2019,12,9,port425,Guangzhou (Nansha),China,CHN,13,1,2,2,11,18,29,77666,51498,2925,1531,24599,133622,158221,29071,0,1597,0,14681,30668,45350,442461,2019-12-09
2019,12,9,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,4,1,5,0,0,0,0,72470,0,72470,0,0,816,0,0,816,816,5674101,2019-12-09
2019,12,9,port474,Hong Kong,Hong Kong SAR,HKG,44,1,3,2,4,50,54,252593,28388,4933,1985,60494,287901,348395,464475,0,1425,0,866,465900,466766,3011619,2019-12-09
2019,12,9,port744,Jebel Ali,United Arab Emirates,ARE,13,0,1,1,6,15,21,329618,0,1819,0,95716,331438,427155,619896,0,0,0,4216,619896,624112,195953,2019-12-09
2019,12,9,port664,Los Angeles-Long Beach,United States,USA,7,2,0,1,5,10,15,360444,4645,0,0,132815,365089,497904,55851,18785,0,6101,17646,80738,98385,2305540,2019-12-09
2019,12,9,port824,Ningbo,China,CHN,25,4,0,0,11,29,40,442330,176249,0,0,405988,618580,1024568,621294,0,0,0,12574,621294,633868,1844292,2019-12-09
2019,12,9,port1069,Qingdao Port,China,CHN,9,1,2,0,4,12,16,82666,170978,3119,0,16487,256764,273252,202437,0,1069,0,48237,203506,251744,32982,2019-12-09
2019,12,9,port1105,Rizhao,China,CHN,1,5,1,0,2,7,9,0,314816,1711,0,29487,316527,346015,8568,25421,2772,0,0,36763,36763,116878,2019-12-09
2019,12,9,port1114,Rotterdam,The Netherlands,NLD,23,4,16,7,47,50,97,70889,141145,11935,3487,392665,227458,620123,72388,18363,3679,1186,92521,95617,188139,376051,2019-12-09
2019,12,9,port1160,Santos,Brazil,BRA,4,4,0,0,1,8,9,7783,74039,0,0,0,81822,81822,55862,122869,0,0,0,178732,178732,1628402,2019-12-09
2019,12,9,port1188,Shanghai,China,CHN,39,46,18,8,31,111,142,340780,274739,34243,6939,107881,656703,764585,479447,708381,30675,11906,93599,1230411,1324011,186413,2019-12-09
2019,12,9,port2027,Shanghai (Yangshan),China,CHN,10,0,1,0,2,11,13,435048,0,0,0,0,435048,435048,369407,0,0,0,1302,369407,370709,3904818,2019-12-09
2019,12,9,port1189,Shekou (Shenzhen),China,CHN,10,1,1,0,1,12,13,20118,55609,0,0,1757,75727,77485,478847,0,0,0,3,478847,478850,192804,2019-12-09
2019,12,9,port1201,Singapore,Singapore,SGP,37,3,9,6,88,55,143,569518,17084,4646,3540,823891,594789,1418681,427163,2981,5146,6509,446694,441801,888495,3471805,2019-12-09
2019,12,9,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,6,0,6,0,0,0,0,101152,0,101152,0,0,0,0,82173,0,82173,5462207,2019-12-09
2019,12,9,port1269,Tanjung Pelepas,Malaysia,MYS,9,0,0,0,6,9,15,8261,0,0,0,8023,8261,16284,10822,0,0,0,9404,10822,20227,3623608,2019-12-09
2019,12,10,port57,Antwerp,Belgium,BEL,16,0,10,4,36,30,66,315276,0,6301,1349,97973,322927,420901,349636,0,10822,6275,53883,366735,420618,1890003,2019-12-10
2019,12,10,port1065,Busan,Korea,KOR,49,5,15,0,11,69,80,204204,13323,9261,0,16354,226789,243143,267511,7359,12316,0,8979,287187,296166,3613759,2019-12-10
2019,12,10,port386,General Santos,Philippines,PHL,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550599,2019-12-10
2019,12,10,port2401,Guangzhou (Huangpu),China,CHN,0,2,0,0,1,2,3,0,27363,0,0,6410,27363,33774,0,0,0,0,2101,0,2101,4942592,2019-12-10
2019,12,10,port425,Guangzhou (Nansha),China,CHN,11,4,4,1,7,20,27,26810,149397,11702,619,11973,188530,200503,44435,5811,3121,407,6597,53775,60373,442462,2019-12-10
2019,12,10,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,2,0,4,2,6,0,0,5063,0,19852,5063,24915,0,0,451,0,5538,451,5990,5674102,2019-12-10
2019,12,10,port474,Hong Kong,Hong Kong SAR,HKG,47,1,4,0,6,52,58,431690,0,8580,0,89817,440270,530088,447234,0,2281,0,3442,449516,452959,3011621,2019-12-10
2019,12,10,port744,Jebel Ali,United Arab Emirates,ARE,9,1,1,0,1,11,12,167928,21661,4583,0,9906,194173,204080,146000,2141,0,0,4216,148141,152357,195954,2019-12-10
2019,12,10,port664,Los Angeles-Long Beach,United States,USA,10,2,0,2,4,14,18,521483,4645,0,3034,166687,529163,695851,252246,42133,0,67,0,294447,294447,2305541,2019-12-10
2019,12,10,port824,Ningbo,China,CHN,34,7,6,1,7,48,55,361391,522251,9014,735,213577,893392,1106970,407829,26457,9074,252,13899,443613,457512,1844293,2019-12-10
2019,12,10,port1069,Qingdao Port,China,CHN,22,4,4,1,4,31,35,254188,317469,9498,156,137121,581313,718434,515506,11546,4278,1200,63346,532531,595878,32983,2019-12-10
2019,12,10,port1105,Rizhao,China,CHN,2,5,1,0,1,8,9,13329,521935,1711,0,690,536976,537667,4960,20195,2772,0,104,27928,28032,116881,2019-12-10
2019,12,10,port1114,Rotterdam,The Netherlands,NLD,21,1,11,7,46,40,86,148808,354,5674,1311,291782,156149,447931,100705,1191,5136,8303,100185,115337,215523,376052,2019-12-10
2019,12,10,port1160,Santos,Brazil,BRA,6,4,1,0,3,11,14,11941,78226,0,0,16593,90168,106762,68201,73744,0,0,18028,141945,159974,1628403,2019-12-10
2019,12,10,port1188,Shanghai,China,CHN,30,29,14,7,24,80,104,345402,320665,15660,6113,65078,687842,752920,232708,200384,23916,8774,15484,465783,481267,186416,2019-12-10
2019,12,10,port2027,Shanghai (Yangshan),China,CHN,10,0,1,0,0,11,11,159894,0,333,0,0,160228,160228,478224,0,1532,0,0,479757,479757,3904822,2019-12-10
2019,12,10,port1189,Shekou (Shenzhen),China,CHN,6,1,0,0,0,7,7,5595,32474,0,0,0,38069,38069,299088,368,0,0,0,299456,299456,192805,2019-12-10
2019,12,10,port1201,Singapore,Singapore,SGP,43,3,9,10,68,65,133,752966,26499,4114,1796,437593,785377,1222971,627254,5962,10230,8600,281251,652048,933299,3471808,2019-12-10
2019,12,10,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,9201,0,9201,0,0,0,0,31597,0,31597,5462208,2019-12-10
2019,12,10,port1269,Tanjung Pelepas,Malaysia,MYS,11,0,0,0,6,11,17,5288,0,0,0,21564,5288,26853,12682,0,0,0,108141,12682,120823,3623610,2019-12-10
2019,12,11,port57,Antwerp,Belgium,BEL,16,3,4,0,47,23,70,176021,14856,2643,0,175518,193521,369039,463449,49481,2963,0,137724,515895,653619,1890007,2019-12-11
2019,12,11,port1065,Busan,Korea,KOR,25,2,7,3,9,37,46,144069,15991,12467,481,15354,173009,188364,96576,0,1825,1439,6840,99841,106682,3613761,2019-12-11
2019,12,11,port386,General Santos,Philippines,PHL,2,0,2,0,0,4,4,955,0,79,0,0,1034,1034,1316,0,293,0,0,1610,1610,550600,2019-12-11
2019,12,11,port2401,Guangzhou (Huangpu),China,CHN,4,10,0,0,4,14,18,12502,461459,0,0,21275,473961,495237,673,2471,0,0,2824,3145,5970,4942593,2019-12-11
2019,12,11,port425,Guangzhou (Nansha),China,CHN,21,3,3,0,7,27,34,72902,73798,8070,0,54220,154770,208991,70521,2905,3167,0,1314,76595,77909,442463,2019-12-11
2019,12,11,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,35878,0,35878,0,0,0,0,0,0,0,5674103,2019-12-11
2019,12,11,port474,Hong Kong,Hong Kong SAR,HKG,33,0,3,0,10,36,46,237988,0,4521,0,182378,242509,424887,261472,0,2138,0,4218,263611,267829,3011623,2019-12-11
2019,12,11,port744,Jebel Ali,United Arab Emirates,ARE,5,1,3,0,2,9,11,77178,21661,1121,0,23655,99962,123617,45278,2141,6346,0,9235,53766,63002,195955,2019-12-11
2019,12,11,port664,Los Angeles-Long Beach,United States,USA,3,2,1,1,4,7,11,149313,1392,0,1517,90855,152223,243078,37234,5811,948,33,13007,44027,57035,2305542,2019-12-11
2019,12,11,port824,Ningbo,China,CHN,30,8,4,1,5,43,48,189112,281319,6006,735,35170,477173,512344,396523,84019,8360,252,11256,489156,500413,1844294,2019-12-11
2019,12,11,port1069,Qingdao Port,China,CHN,22,1,1,0,5,24,29,173188,31805,1437,0,283228,206432,489661,465262,4304,4795,0,16435,474362,490798,32984,2019-12-11
2019,12,11,port1105,Rizhao,China,CHN,2,3,0,0,0,5,5,1098,227000,0,0,0,228099,228099,20804,55263,0,0,0,76068,76068,116883,2019-12-11
2019,12,11,port1114,Rotterdam,The Netherlands,NLD,25,2,10,6,57,43,100,156857,87519,4988,936,457845,250301,708146,359492,3115,5477,5931,160253,374015,534269,376053,2019-12-11
2019,12,11,port1160,Santos,Brazil,BRA,6,3,2,0,4,11,15,27922,14136,3215,0,54485,45274,99759,79467,73744,19168,0,18146,172381,190527,1628404,2019-12-11
2019,12,11,port1188,Shanghai,China,CHN,27,36,12,5,18,80,98,312298,336659,32455,3279,48859,684694,733554,178679,270966,11036,5849,90007,466532,556539,186419,2019-12-11
2019,12,11,port2027,Shanghai (Yangshan),China,CHN,13,0,0,0,2,13,15,734520,0,0,0,56550,734520,791071,571637,0,0,0,2841,571637,574479,3904831,2019-12-11
2019,12,11,port1189,Shekou (Shenzhen),China,CHN,12,1,1,0,0,14,14,11190,24259,1950,0,0,37400,37400,785497,0,228,0,0,785726,785726,192806,2019-12-11
2019,12,11,port1201,Singapore,Singapore,SGP,38,0,7,3,79,48,127,562907,0,4505,254,521987,567667,1089654,520535,0,5871,9998,367241,536404,903646,3471811,2019-12-11
2019,12,11,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,6,0,6,0,0,0,0,76998,0,76998,0,0,0,0,45364,0,45364,5462209,2019-12-11
2019,12,11,port1269,Tanjung Pelepas,Malaysia,MYS,6,0,0,0,1,6,7,4275,0,0,0,5919,4275,10195,6396,0,0,0,7797,6396,14193,3623612,2019-12-11
2019,12,12,port57,Antwerp,Belgium,BEL,14,2,14,0,39,30,69,151578,29466,9681,0,236705,190725,427431,239246,7403,12127,0,137898,258777,396676,1890012,2019-12-12
2019,12,12,port1065,Busan,Korea,KOR,28,4,4,0,12,36,48,106548,28639,3414,0,36647,138602,175250,139202,9113,2675,0,5327,150991,156319,3613763,2019-12-12
2019,12,12,port386,General Santos,Philippines,PHL,1,1,1,0,0,3,3,955,0,0,0,0,955,955,1316,26625,0,0,0,27942,27942,550601,2019-12-12
2019,12,12,port2401,Guangzhou (Huangpu),China,CHN,2,3,4,2,3,11,14,4519,124671,10094,1991,2291,141277,143568,224,1235,1653,387,256,3501,3757,4942594,2019-12-12
2019,12,12,port425,Guangzhou (Nansha),China,CHN,12,3,1,2,8,18,26,96464,100700,2925,1239,126148,201330,327479,33462,8717,780,814,2497,43774,46271,442464,2019-12-12
2019,12,12,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,2,1,3,0,48712,0,0,0,48712,48712,0,749,0,0,0,749,749,5674104,2019-12-12
2019,12,12,port474,Hong Kong,Hong Kong SAR,HKG,45,2,2,0,6,49,55,246012,78129,1507,0,52398,325648,378047,330117,1669,966,0,3092,332753,335845,3011625,2019-12-12
2019,12,12,port744,Jebel Ali,United Arab Emirates,ARE,15,1,1,1,1,18,19,453794,23014,0,1642,0,478450,478450,254797,0,0,98,0,254896,254896,195956,2019-12-12
2019,12,12,port664,Los Angeles-Long Beach,United States,USA,5,1,1,0,3,7,10,274012,0,1642,0,129796,275655,405451,74468,72078,1722,0,17646,148269,165916,2305543,2019-12-12
2019,12,12,port824,Ningbo,China,CHN,25,8,3,1,10,37,47,261521,247348,1651,735,47224,511256,558480,399977,61828,4859,252,47417,466918,514336,1844295,2019-12-12
2019,12,12,port1069,Qingdao Port,China,CHN,20,2,3,0,8,25,33,524245,54211,7124,0,153608,585581,739190,452521,0,3208,0,66693,455729,522423,32985,2019-12-12
2019,12,12,port1105,Rizhao,China,CHN,1,6,3,0,1,10,11,1098,507425,4895,0,985,513419,514404,4960,16421,5545,0,402,26926,27328,116886,2019-12-12
2019,12,12,port1114,Rotterdam,The Netherlands,NLD,22,3,11,9,57,45,102,217147,75226,8871,2010,369178,303254,672432,104359,3115,4962,9489,122083,121926,244010,376054,2019-12-12
2019,12,12,port1160,Santos,Brazil,BRA,6,1,1,2,2,10,12,48349,6565,1340,61,468,56317,56785,58359,36872,0,1744,0,96975,96975,1628233,2019-12-12
2019,12,12,port1188,Shanghai,China,CHN,31,29,10,3,25,73,98,238505,363956,13948,1226,70974,617637,688612,235801,179416,11907,4387,58930,431512,490443,186422,2019-12-12
2019,12,12,port2027,Shanghai (Yangshan),China,CHN,7,1,0,0,1,8,9,168115,0,0,0,2895,168115,171010,209793,0,0,0,3463,209793,213257,3904835,2019-12-12
2019,12,12,port1189,Shekou (Shenzhen),China,CHN,11,1,0,0,0,12,12,14085,52820,0,0,0,66906,66906,444134,0,0,0,0,444134,444134,192807,2019-12-12
2019,12,12,port1201,Singapore,Singapore,SGP,45,3,4,6,60,58,118,661372,41697,1918,2283,401861,707272,1109134,679441,1146,2777,4735,262730,688101,950831,3471814,2019-12-12
2019,12,12,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,3,0,3,0,0,0,0,61916,0,61916,0,0,0,0,52109,0,52109,5462210,2019-12-12
2019,12,12,port1269,Tanjung Pelepas,Malaysia,MYS,10,2,1,0,3,13,16,5256,111093,0,0,37947,116350,154297,25321,292,26,0,23592,25639,49231,3623614,2019-12-12
2019,12,13,port57,Antwerp,Belgium,BEL,13,3,10,3,42,29,71,161491,50714,6301,975,79420,219482,298902,233176,74539,11335,2726,67435,321777,389213,1890017,2019-12-13
2019,12,13,port1065,Busan,Korea,KOR,39,3,8,0,7,50,57,184808,7577,9937,0,11261,202323,213585,197248,25824,1758,0,1822,224831,226653,3613765,2019-12-13
2019,12,13,port386,General Santos,Philippines,PHL,2,0,0,0,0,2,2,955,0,0,0,0,955,955,3627,0,0,0,0,3627,3627,550602,2019-12-13
2019,12,13,port2401,Guangzhou (Huangpu),China,CHN,3,7,1,2,4,13,17,7529,266876,790,1991,14543,277188,291732,449,1920,0,387,4926,2756,7682,4942595,2019-12-13
2019,12,13,port425,Guangzhou (Nansha),China,CHN,15,4,5,3,8,27,35,45909,172238,8579,1859,23970,228586,252557,43347,5811,1560,1221,5339,51941,57280,442465,2019-12-13
2019,12,13,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,1,1,2,0,66870,0,0,7924,66870,74794,0,0,0,0,1998,0,1998,5674105,2019-12-13
2019,12,13,port474,Hong Kong,Hong Kong SAR,HKG,38,2,7,0,3,47,50,421020,29354,8018,0,2239,458394,460634,273241,1658,2972,0,0,277872,277872,3011627,2019-12-13
2019,12,13,port744,Jebel Ali,United Arab Emirates,ARE,13,3,2,2,5,20,25,300296,30680,1121,5246,43213,337344,380558,96034,0,1152,0,39721,97187,136908,195957,2019-12-13
2019,12,13,port664,Los Angeles-Long Beach,United States,USA,2,3,0,1,3,6,9,130098,4645,0,1517,98986,136261,235247,37234,18635,0,33,6909,55903,62812,2305544,2019-12-13
2019,12,13,port824,Ningbo,China,CHN,29,9,3,0,10,41,51,479475,427532,5296,0,91320,912303,1003624,514292,53520,1800,0,25576,569614,595191,1844296,2019-12-13
2019,12,13,port1069,Qingdao Port,China,CHN,14,4,1,0,7,19,26,185872,284041,0,0,318187,469913,788101,273014,12684,0,0,40406,285698,326105,32986,2019-12-13
2019,12,13,port1105,Rizhao,China,CHN,1,6,2,0,0,9,9,1098,158789,1711,0,0,161598,161598,4960,64285,12709,0,0,81955,81955,116889,2019-12-13
2019,12,13,port1114,Rotterdam,The Netherlands,NLD,22,1,14,6,57,43,100,267093,72797,7573,1121,506955,348586,855541,178367,0,8224,5377,150517,191969,342487,376055,2019-12-13
2019,12,13,port1160,Santos,Brazil,BRA,4,1,0,1,1,6,7,16400,39935,0,61,7051,56397,63449,76361,0,0,1744,6251,78106,84357,1628408,2019-12-13
2019,12,13,port1188,Shanghai,China,CHN,33,21,14,6,27,74,101,446202,326699,12946,1635,57025,787484,844509,201485,49153,19102,10698,70158,280439,350597,186425,2019-12-13
2019,12,13,port2027,Shanghai (Yangshan),China,CHN,14,0,0,0,0,14,14,185834,0,0,0,0,185834,185834,482731,0,0,0,0,482731,482731,3904839,2019-12-13
2019,12,13,port1189,Shekou (Shenzhen),China,CHN,11,0,2,0,0,13,13,25140,0,5152,0,0,30293,30293,424056,0,228,0,0,424285,424285,192808,2019-12-13
2019,12,13,port1201,Singapore,Singapore,SGP,35,4,8,5,63,52,115,550647,29760,8639,763,319679,589812,909491,565835,7627,12410,8761,410528,594634,1005163,3471817,2019-12-13
2019,12,13,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,9201,0,9201,0,0,0,0,15624,0,15624,5462211,2019-12-13
2019,12,13,port1269,Tanjung Pelepas,Malaysia,MYS,11,0,0,0,1,11,12,5379,0,0,0,29199,5379,34578,13564,0,0,0,0,13564,13564,3623616,2019-12-13
2019,12,14,port57,Antwerp,Belgium,BEL,8,0,4,3,33,15,48,97252,0,2053,808,53213,100114,153328,138819,0,7355,2957,58989,149133,208122,1890022,2019-12-14
2019,12,14,port1065,Busan,Korea,KOR,37,3,14,2,6,56,62,206264,15220,14157,334,13192,235977,249170,177282,3679,6440,728,3386,188130,191516,3613767,2019-12-14
2019,12,14,port386,General Santos,Philippines,PHL,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550603,2019-12-14
2019,12,14,port2401,Guangzhou (Huangpu),China,CHN,0,8,4,2,3,14,17,0,303695,10060,1580,9999,315337,325336,0,1950,413,193,4926,2557,7483,4942596,2019-12-14
2019,12,14,port425,Guangzhou (Nansha),China,CHN,11,4,5,4,6,24,30,31138,37194,12864,1824,44761,83022,127783,25023,5425,1560,2471,2721,34481,37203,442466,2019-12-14
2019,12,14,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,4,1,5,0,48712,0,0,22659,48712,71372,0,749,0,0,5538,749,6288,5674106,2019-12-14
2019,12,14,port474,Hong Kong,Hong Kong SAR,HKG,32,1,2,1,5,36,41,200259,0,0,524,201162,200784,401946,232884,0,3583,118,958,236586,237545,3011628,2019-12-14
2019,12,14,port744,Jebel Ali,United Arab Emirates,ARE,16,0,5,1,6,22,28,441772,0,3364,3287,62726,448424,511151,212724,0,9413,0,23491,222138,245629,195958,2019-12-14
2019,12,14,port664,Los Angeles-Long Beach,United States,USA,7,0,0,1,3,8,11,382300,0,0,423,71620,382723,454343,67632,0,0,3606,63777,71238,135015,2305545,2019-12-14
2019,12,14,port824,Ningbo,China,CHN,28,5,2,2,8,37,45,290802,213048,3384,735,205462,507971,713433,330256,40681,1800,252,86303,372991,459295,1844297,2019-12-14
2019,12,14,port1069,Qingdao Port,China,CHN,24,4,3,0,4,31,35,259844,143471,13800,0,549854,417115,966969,513774,51013,2139,0,25284,566926,592211,32987,2019-12-14
2019,12,14,port1105,Rizhao,China,CHN,2,7,1,0,2,10,12,1098,416172,1711,0,61115,418982,480097,6232,13463,2772,0,1012,22468,23481,116892,2019-12-14
2019,12,14,port1114,Rotterdam,The Netherlands,NLD,14,5,13,3,49,35,84,105662,353031,9123,561,638757,468378,1107136,108979,52700,8022,3558,130340,173260,303600,376056,2019-12-14
2019,12,14,port1160,Santos,Brazil,BRA,4,4,3,1,6,12,18,40736,13130,3356,61,38312,57285,95598,72207,125969,19313,1744,32974,219234,252209,1628411,2019-12-14
2019,12,14,port1188,Shanghai,China,CHN,33,26,9,3,18,71,89,204398,219109,5002,1484,68575,429995,498570,274238,208138,19720,1462,62742,503560,566302,186428,2019-12-14
2019,12,14,port2027,Shanghai (Yangshan),China,CHN,10,0,0,0,1,10,11,133245,0,0,0,2895,133245,136141,393488,0,0,0,3463,393488,396952,3904843,2019-12-14
2019,12,14,port1189,Shekou (Shenzhen),China,CHN,11,0,1,0,0,12,12,11740,0,1950,0,0,13691,13691,706023,0,228,0,0,706251,706251,192809,2019-12-14
2019,12,14,port1201,Singapore,Singapore,SGP,36,2,5,4,87,47,134,727582,13249,5421,254,421287,746508,1167795,613884,2981,4207,2437,305994,623510,929505,3471820,2019-12-14
2019,12,14,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,211088,0,211088,0,0,0,0,16643,0,16643,5462212,2019-12-14
2019,12,14,port1269,Tanjung Pelepas,Malaysia,MYS,8,0,0,0,2,8,10,2822,0,0,0,5919,2822,8741,6957,0,0,0,14094,6957,21051,3623618,2019-12-14
2019,12,15,port57,Antwerp,Belgium,BEL,11,1,5,3,35,20,55,160049,14856,4042,1201,77845,180149,257995,176034,7403,3007,7906,47520,194352,241873,1890027,2019-12-15
2019,12,15,port1065,Busan,Korea,KOR,42,3,8,2,9,55,64,136183,10589,7752,4737,23932,159262,183194,338373,7359,2934,364,3878,349032,352910,3613769,2019-12-15
2019,12,15,port386,General Santos,Philippines,PHL,0,1,0,1,0,2,2,0,1901,0,0,0,1901,1901,0,0,0,0,0,0,0,550604,2019-12-15
2019,12,15,port2401,Guangzhou (Huangpu),China,CHN,0,5,2,1,3,8,11,0,224526,4802,1657,7303,230986,238290,0,1853,1755,0,13240,3609,16849,4942597,2019-12-15
2019,12,15,port425,Guangzhou (Nansha),China,CHN,10,1,1,2,1,14,15,45278,70219,2218,4609,5788,122326,128114,40753,0,1606,407,564,42767,43332,442467,2019-12-15
2019,12,15,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,2,0,2,0,0,0,0,13479,0,13479,0,0,0,0,2109,0,2109,5674107,2019-12-15
2019,12,15,port474,Hong Kong,Hong Kong SAR,HKG,34,3,7,2,6,46,52,321168,45134,7535,583,23038,374421,397459,422242,14757,9623,1026,4407,447649,452057,3011630,2019-12-15
2019,12,15,port744,Jebel Ali,United Arab Emirates,ARE,10,1,2,0,4,13,17,186683,0,0,0,82957,186683,269640,257019,0,0,0,28481,257019,285500,195959,2019-12-15
2019,12,15,port664,Los Angeles-Long Beach,United States,USA,2,0,1,1,3,4,7,83253,0,1642,1517,39530,86413,125944,18617,0,1722,33,0,20372,20372,2305546,2019-12-15
2019,12,15,port824,Ningbo,China,CHN,27,5,4,0,9,36,45,311978,407609,10475,0,292610,730063,1022674,491094,6419,5401,0,4970,502915,507885,1844298,2019-12-15
2019,12,15,port1069,Qingdao Port,China,CHN,14,1,4,0,2,19,21,61139,36680,4749,0,61327,102569,163897,289084,0,2139,0,0,291223,291223,32988,2019-12-15
2019,12,15,port1105,Rizhao,China,CHN,5,2,2,0,0,9,9,2197,253121,3422,0,0,258741,258741,24563,6731,5545,0,0,36840,36840,116895,2019-12-15
2019,12,15,port1114,Rotterdam,The Netherlands,NLD,21,3,8,4,44,36,80,161290,139233,5141,749,269330,306414,575744,149351,6230,4725,4744,97243,165052,262295,376057,2019-12-15
2019,12,15,port1160,Santos,Brazil,BRA,7,4,0,0,0,11,11,50249,13130,0,0,0,63380,63380,63652,174626,0,0,0,238279,238279,1628415,2019-12-15
