year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2019,3,31,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,144,0,0,144,144,5675440,2019-03-31
2019,3,31,port474,Hong Kong,Hong Kong SAR,HKG,37,2,0,2,6,41,47,248990,1169,0,726,4445,250886,255331,369775,0,0,0,388,369775,370164,3011317,2019-03-31
2019,3,31,port744,Jebel Ali,United Arab Emirates,ARE,8,2,2,0,2,12,14,165891,35519,1679,0,5208,203090,208298,320954,2141,1152,0,432,324248,324681,195700,2019-03-31
2019,3,31,port664,Los Angeles-Long Beach,United States,USA,5,2,0,1,3,8,11,194755,6832,0,0,73664,201587,275252,109495,13104,0,1368,9533,123968,133501,2304838,2019-03-31
2019,3,31,port824,Ningbo,China,CHN,31,9,2,1,15,43,58,505932,230953,4062,735,126000,741684,867684,649714,60033,1800,252,39214,711801,751015,1844039,2019-03-31
2019,3,31,port1069,Qingdao Port,China,CHN,21,4,2,1,3,28,31,1065672,355633,6960,156,254059,1428422,1682482,197634,8854,2349,1200,5262,210039,215301,33665,2019-03-31
2019,3,31,port1105,Rizhao,China,CHN,1,4,0,0,0,5,5,0,251773,0,0,0,251773,251773,513,47130,0,0,0,47643,47643,117315,2019-03-31
2019,3,31,port1114,Rotterdam,The Netherlands,NLD,19,3,11,3,51,36,87,90462,133072,13038,0,406146,236572,642719,224781,0,1492,2051,94698,228325,323023,374197,2019-03-31
2019,3,31,port1160,Santos,Brazil,BRA,5,4,0,0,4,9,13,33007,0,0,0,30406,33007,63413,53910,120924,0,0,43461,174834,218296,1628147,2019-03-31
2019,3,31,port1188,Shanghai,China,CHN,35,30,15,2,15,82,97,478231,280465,7013,817,12196,766528,778724,340495,522738,7403,2924,38813,873562,912375,186153,2019-03-31
2019,3,31,port2027,Shanghai (Yangshan),China,CHN,12,1,0,0,1,13,14,569827,0,0,0,96616,569827,666444,422796,0,0,0,0,422796,422796,3905236,2019-03-31
2019,3,31,port1189,Shekou (Shenzhen),China,CHN,10,0,0,0,0,10,10,14002,0,0,0,0,14002,14002,332079,0,0,0,0,332079,332079,192551,2019-03-31
2019,3,31,port1201,Singapore,Singapore,SGP,44,1,2,3,68,50,118,816262,13249,3573,759,491124,833846,1324970,539886,2981,834,1873,429555,545575,975130,3471067,2019-03-31
2019,3,31,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,111675,0,111675,0,0,0,0,8334,0,8334,5463815,2019-03-31
2019,3,31,port1269,Tanjung Pelepas,Malaysia,MYS,12,0,0,0,1,12,13,3184,0,0,0,0,3184,3184,10478,0,0,0,0,10478,10478,3622365,2019-03-31
2019,4,1,port57,Antwerp,Belgium,BEL,14,1,7,3,40,25,65,105386,0,1180,1263,160175,107830,268006,271256,0,13246,4659,60393,289162,349555,1889411,2019-04-01
2019,4,1,port1065,Busan,Korea,KOR,34,2,13,3,12,52,64,142097,5294,12636,313,25265,160341,185606,136679,3982,4030,1423,12603,146115,158719,3612876,2019-04-01
2019,4,1,port386,General Santos,Philippines,PHL,1,0,1,0,1,2,3,4834,0,0,0,0,4834,4834,0,0,0,0,0,0,0,551582,2019-04-01
2019,4,1,port2401,Guangzhou (Huangpu),China,CHN,0,8,1,2,1,11,12,0,376480,2523,1320,0,380325,380325,0,1235,413,0,0,1649,1649,4943807,2019-04-01
2019,4,1,port425,Guangzhou (Nansha),China,CHN,16,2,2,3,5,23,28,42985,90679,7034,1320,19353,142020,161373,39163,0,780,459,5547,40402,45950,443348,2019-04-01
2019,4,1,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,4236,0,4236,0,0,0,0,0,0,0,5675443,2019-04-01
2019,4,1,port474,Hong Kong,Hong Kong SAR,HKG,39,1,4,2,7,46,53,356180,0,9453,0,98487,365634,464122,378227,77699,1425,362,4347,457715,462062,3011318,2019-04-01
2019,4,1,port744,Jebel Ali,United Arab Emirates,ARE,9,1,1,1,0,12,12,592992,60288,1121,0,0,654401,654401,131688,0,1152,0,0,132841,132841,195701,2019-04-01
2019,4,1,port664,Los Angeles-Long Beach,United States,USA,7,1,1,1,1,10,11,275667,0,3624,3309,152304,282601,434906,113303,32169,36,0,0,145510,145510,2304841,2019-04-01
2019,4,1,port824,Ningbo,China,CHN,25,8,5,0,13,38,51,680573,327672,13505,0,404870,1021751,1426622,455543,70303,3601,0,21429,529448,550878,1844040,2019-04-01
2019,4,1,port1069,Qingdao Port,China,CHN,17,3,5,0,6,25,31,425340,169066,12637,0,199534,607044,806578,488650,0,4908,0,5342,493559,498901,33666,2019-04-01
2019,4,1,port1105,Rizhao,China,CHN,2,6,0,0,0,8,8,1098,212528,0,0,0,213627,213627,9378,25018,0,0,0,34396,34396,117318,2019-04-01
2019,4,1,port1114,Rotterdam,The Netherlands,NLD,24,2,18,7,58,51,109,71594,92661,14743,1507,603475,180506,783981,234531,0,6561,7452,125660,248545,374205,374198,2019-04-01
2019,4,1,port1160,Santos,Brazil,BRA,4,9,1,0,2,14,16,35735,56265,0,0,2640,92000,94640,65893,271372,27222,0,16786,364488,381274,1628148,2019-04-01
2019,4,1,port1188,Shanghai,China,CHN,30,37,9,4,18,80,98,411316,330895,11893,2797,23676,756902,780578,321342,274658,5180,2924,6497,604106,610604,186154,2019-04-01
2019,4,1,port2027,Shanghai (Yangshan),China,CHN,12,0,0,0,0,12,12,392927,0,0,0,0,392927,392927,548296,0,0,0,0,548296,548296,3905240,2019-04-01
2019,4,1,port1189,Shekou (Shenzhen),China,CHN,8,0,2,0,0,10,10,4885,0,4275,0,0,9161,9161,462500,0,228,0,0,462729,462729,192552,2019-04-01
2019,4,1,port1201,Singapore,Singapore,SGP,52,4,15,5,78,76,154,711191,64519,20673,1587,243881,797971,1041853,903740,2981,11147,2576,267281,920445,1187727,3471070,2019-04-01
2019,4,1,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,1,0,0,10,1,11,0,11659,0,0,115416,11659,127076,0,6591,0,0,112977,6591,119568,5463817,2019-04-01
2019,4,1,port1269,Tanjung Pelepas,Malaysia,MYS,10,2,1,0,4,13,17,4496,103141,0,0,41873,107638,149511,9440,0,204,0,421,9644,10065,3622366,2019-04-01
2019,4,2,port57,Antwerp,Belgium,BEL,14,0,13,3,49,30,79,149607,0,2289,2763,77597,154660,232257,298471,0,15789,10903,107935,325164,433099,1889412,2019-04-02
2019,4,2,port1065,Busan,Korea,KOR,27,2,16,1,8,46,54,122985,16283,22372,146,9647,161787,171435,74599,0,1644,711,1770,76955,78725,3612879,2019-04-02
2019,4,2,port386,General Santos,Philippines,PHL,2,0,1,0,0,3,3,955,0,0,0,0,955,955,3324,0,0,0,0,3324,3324,551585,2019-04-02
2019,4,2,port2401,Guangzhou (Huangpu),China,CHN,2,2,0,1,1,5,6,7360,71030,0,4595,4965,82987,87953,224,1660,0,0,0,1885,1885,4943809,2019-04-02
2019,4,2,port425,Guangzhou (Nansha),China,CHN,14,2,0,2,8,18,26,123730,0,0,5215,65372,128945,194318,55297,1660,0,407,1932,57366,59298,443351,2019-04-02
2019,4,2,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,2710,0,2710,0,0,0,0,0,0,0,5675446,2019-04-02
2019,4,2,port474,Hong Kong,Hong Kong SAR,HKG,37,1,6,0,8,44,52,241180,2765,6093,0,68991,250039,319030,211780,0,5186,0,571,216967,217538,3011319,2019-04-02
2019,4,2,port744,Jebel Ali,United Arab Emirates,ARE,9,2,0,0,2,11,13,209995,28117,0,0,488,238112,238601,94944,0,0,0,0,94944,94944,195702,2019-04-02
2019,4,2,port664,Los Angeles-Long Beach,United States,USA,4,2,0,2,8,8,16,183860,26736,0,6809,341232,217406,558638,43769,4128,0,0,226810,47897,274708,2304844,2019-04-02
2019,4,2,port824,Ningbo,China,CHN,30,5,3,1,14,39,53,322409,113366,5919,735,354161,442430,796592,437388,40458,1800,252,7566,479900,487466,1844041,2019-04-02
2019,4,2,port1069,Qingdao Port,China,CHN,19,5,3,1,4,28,32,427386,406638,17268,0,36253,851293,887546,721968,10236,2139,510,3432,734855,738287,33667,2019-04-02
2019,4,2,port1105,Rizhao,China,CHN,3,4,1,0,0,8,8,2197,139276,0,0,0,141473,141473,15618,0,0,0,0,15618,15618,117321,2019-04-02
2019,4,2,port1114,Rotterdam,The Netherlands,NLD,27,4,14,7,55,52,107,378695,117578,14780,187,501710,511242,1012952,96032,47743,6679,5458,140800,155914,296714,374199,2019-04-02
2019,4,2,port1160,Santos,Brazil,BRA,10,4,1,1,2,16,18,60886,0,0,0,0,60886,60886,47483,131403,11306,0,9437,190193,199631,1628149,2019-04-02
2019,4,2,port1188,Shanghai,China,CHN,31,33,21,5,26,90,116,199420,284404,19301,3509,60963,506635,567599,424207,187706,17642,4998,55323,634554,689878,186155,2019-04-02
2019,4,2,port2027,Shanghai (Yangshan),China,CHN,11,0,1,0,1,12,13,835797,0,0,0,0,835797,835797,618756,0,0,0,0,618756,618756,3905244,2019-04-02
2019,4,2,port1189,Shekou (Shenzhen),China,CHN,13,0,2,0,0,15,15,5003,0,3186,0,0,8190,8190,512410,0,228,0,0,512639,512639,192553,2019-04-02
2019,4,2,port1201,Singapore,Singapore,SGP,39,0,3,6,73,48,121,498263,0,0,3554,511236,501818,1013054,439689,0,916,5695,284992,446301,731293,3471073,2019-04-02
2019,4,2,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,11,0,11,0,0,0,0,81814,0,81814,0,0,0,0,69142,0,69142,5463819,2019-04-02
2019,4,2,port1269,Tanjung Pelepas,Malaysia,MYS,16,0,0,0,2,16,18,15855,0,0,0,8902,15855,24757,8528,0,0,0,8840,8528,17368,3622367,2019-04-02
2019,4,3,port57,Antwerp,Belgium,BEL,21,3,7,1,38,32,70,291284,4144,2317,2165,79308,299912,379220,306729,37025,3135,0,33313,346890,380203,1889413,2019-04-03
2019,4,3,port1065,Busan,Korea,KOR,40,3,9,1,6,53,59,246299,5294,10648,167,16753,262410,279163,272042,9323,2961,364,2956,284692,287648,3612882,2019-04-03
2019,4,3,port386,General Santos,Philippines,PHL,0,1,0,0,0,1,1,0,14849,0,0,0,14849,14849,0,1195,0,0,0,1195,1195,551588,2019-04-03
2019,4,3,port2401,Guangzhou (Huangpu),China,CHN,2,5,2,0,1,9,10,2310,299003,0,0,0,301313,301313,0,617,3841,0,11631,4458,16090,4943811,2019-04-03
2019,4,3,port425,Guangzhou (Nansha),China,CHN,14,2,4,2,8,22,30,101719,115097,8146,449,49555,225413,274968,24566,0,5324,0,6372,29891,36263,443354,2019-04-03
2019,4,3,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,2,1,3,0,24804,0,0,20362,24804,45166,0,0,0,0,0,0,0,5675449,2019-04-03
2019,4,3,port474,Hong Kong,Hong Kong SAR,HKG,40,3,3,2,15,48,63,315329,106361,4521,3754,261548,429966,691514,471514,6250,2138,118,6165,480022,486187,3011320,2019-04-03
2019,4,3,port744,Jebel Ali,United Arab Emirates,ARE,10,1,3,3,2,17,19,543257,5851,1640,3685,9906,554433,564340,217187,0,2005,98,20482,219290,239773,195703,2019-04-03
2019,4,3,port664,Los Angeles-Long Beach,United States,USA,7,1,0,0,2,8,10,358139,3400,0,0,0,361540,361540,443452,0,0,0,0,443452,443452,2304847,2019-04-03
2019,4,3,port824,Ningbo,China,CHN,32,6,1,1,20,40,60,763525,177208,1651,735,169344,943119,1112464,470679,48342,1800,252,52337,521075,573412,1844042,2019-04-03
2019,4,3,port1069,Qingdao Port,China,CHN,18,3,1,0,4,22,26,262623,106827,0,0,8462,369451,377914,652999,18315,1634,0,10882,672949,683832,33668,2019-04-03
2019,4,3,port1105,Rizhao,China,CHN,1,4,0,0,1,5,6,1098,249388,0,0,0,250486,250486,4960,0,0,0,0,4960,4960,117324,2019-04-03
2019,4,3,port1114,Rotterdam,The Netherlands,NLD,18,3,19,8,61,48,109,189357,121760,16444,374,530361,327936,858297,27418,52040,9383,10150,227734,98993,326728,374200,2019-04-03
2019,4,3,port1160,Santos,Brazil,BRA,3,6,2,0,2,11,13,7837,39053,1039,0,50864,47930,98794,43045,238459,10491,0,0,291995,291995,1628150,2019-04-03
2019,4,3,port1188,Shanghai,China,CHN,29,44,19,3,22,95,117,281063,452282,18981,4948,26810,757276,784086,192958,444765,35971,2488,113142,676184,789327,186156,2019-04-03
2019,4,3,port2027,Shanghai (Yangshan),China,CHN,15,0,0,0,0,15,15,232788,0,0,0,0,232788,232788,381357,0,0,0,0,381357,381357,3905248,2019-04-03
2019,4,3,port1189,Shekou (Shenzhen),China,CHN,8,0,0,0,0,8,8,15011,0,0,0,0,15011,15011,338840,0,0,0,0,338840,338840,192554,2019-04-03
2019,4,3,port1201,Singapore,Singapore,SGP,39,3,9,4,65,55,120,565945,0,6232,0,297492,572178,869670,470675,410,9571,0,259827,480656,740484,3471076,2019-04-03
2019,4,3,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,142598,0,142598,0,0,0,0,13397,0,13397,5463821,2019-04-03
2019,4,3,port1269,Tanjung Pelepas,Malaysia,MYS,9,0,1,0,5,10,15,2442,0,0,0,5919,2442,8361,8283,0,26,0,99972,8309,108281,3622368,2019-04-03
2019,4,4,port57,Antwerp,Belgium,BEL,19,1,2,3,44,25,69,281603,24004,2137,374,123099,308119,431218,257905,0,310,5448,49286,263664,312951,1889414,2019-04-04
2019,4,4,port1065,Busan,Korea,KOR,27,3,13,1,8,44,52,172544,5294,11880,0,17059,189720,206779,175341,52764,4942,0,3448,233048,236497,3612885,2019-04-04
2019,4,4,port386,General Santos,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551591,2019-04-04
2019,4,4,port2401,Guangzhou (Huangpu),China,CHN,1,3,3,1,2,8,10,4593,198557,5930,2559,6410,211640,218051,0,617,0,0,4901,617,5519,4943813,2019-04-04
2019,4,4,port425,Guangzhou (Nansha),China,CHN,9,2,4,1,4,16,20,89845,32849,5704,2559,7991,130957,138949,24505,0,2751,0,870,27256,28127,443357,2019-04-04
2019,4,4,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5675452,2019-04-04
2019,4,4,port474,Hong Kong,Hong Kong SAR,HKG,44,0,1,0,1,45,46,309215,0,2460,0,0,311676,311676,314176,0,0,0,0,314176,314176,3011321,2019-04-04
2019,4,4,port744,Jebel Ali,United Arab Emirates,ARE,6,0,1,0,3,7,10,154921,0,1121,0,60911,156042,216953,145818,0,1152,0,17940,146971,164911,195704,2019-04-04
2019,4,4,port664,Los Angeles-Long Beach,United States,USA,5,0,0,0,2,5,7,259784,0,0,0,67669,259784,327453,97800,0,0,0,0,97800,97800,2304850,2019-04-04
2019,4,4,port824,Ningbo,China,CHN,24,5,0,1,19,30,49,160243,171653,0,0,250254,331896,582151,660573,0,0,0,2084,660573,662658,1844043,2019-04-04
2019,4,4,port1069,Qingdao Port,China,CHN,12,4,2,0,4,18,22,77198,78488,1875,0,32781,157563,190344,350347,171089,788,0,3952,522225,526178,33669,2019-04-04
2019,4,4,port1105,Rizhao,China,CHN,2,2,0,0,0,4,4,22905,334177,0,0,0,357083,357083,4960,0,0,0,0,4960,4960,117327,2019-04-04
2019,4,4,port1114,Rotterdam,The Netherlands,NLD,27,2,18,7,57,54,111,244319,72775,9369,867,375260,327332,702592,177749,0,8651,8718,339949,195120,535069,374201,2019-04-04
2019,4,4,port1160,Santos,Brazil,BRA,6,4,1,1,2,12,14,45611,81962,0,0,0,127573,127573,47159,31004,7422,437,12118,86023,98141,1628151,2019-04-04
2019,4,4,port1188,Shanghai,China,CHN,31,33,19,4,20,87,107,176768,594707,21238,2366,35954,795080,831035,481370,115456,27387,2924,11832,627139,638971,186157,2019-04-04
2019,4,4,port2027,Shanghai (Yangshan),China,CHN,13,0,1,0,3,14,17,576666,0,0,0,17511,576666,594177,677747,0,0,0,5000,677747,682747,3905252,2019-04-04
2019,4,4,port1189,Shekou (Shenzhen),China,CHN,12,0,0,0,1,12,13,23473,0,0,0,0,23473,23473,456488,0,0,0,0,456488,456488,192555,2019-04-04
2019,4,4,port1201,Singapore,Singapore,SGP,47,5,9,3,66,64,130,736222,76498,4225,509,806047,817456,1623504,540966,1464,8784,1799,272833,553015,825848,3471079,2019-04-04
2019,4,4,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,4,0,4,0,0,0,0,24025,0,24025,0,0,0,0,15101,0,15101,5463824,2019-04-04
2019,4,4,port1269,Tanjung Pelepas,Malaysia,MYS,13,0,0,0,2,13,15,5672,0,0,0,8578,5672,14250,24947,0,0,0,11117,24947,36064,3622369,2019-04-04
2019,4,5,port57,Antwerp,Belgium,BEL,12,1,13,3,40,29,69,170865,64738,4586,110,178878,240301,419179,142913,0,16152,6002,89717,165067,254785,1889415,2019-04-05
2019,4,5,port1065,Busan,Korea,KOR,39,1,12,2,6,54,60,194886,0,11916,146,14730,206949,221680,147185,0,7863,711,2154,155760,157914,3612888,2019-04-05
2019,4,5,port386,General Santos,Philippines,PHL,1,0,2,0,0,3,3,8804,0,4233,0,0,13038,13038,0,0,450,0,0,450,450,551594,2019-04-05
2019,4,5,port2401,Guangzhou (Huangpu),China,CHN,2,4,0,1,0,7,7,3642,135787,0,3581,0,143011,143011,224,617,0,0,0,842,842,4943815,2019-04-05
2019,4,5,port425,Guangzhou (Nansha),China,CHN,15,4,1,1,4,21,25,72768,106979,7478,0,19588,187226,206815,25858,13567,0,0,10957,39425,50382,443359,2019-04-05
2019,4,5,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5675455,2019-04-05
2019,4,5,port474,Hong Kong,Hong Kong SAR,HKG,35,1,5,3,6,44,50,264142,2539,7645,2712,37926,277040,314966,430335,0,712,236,3227,431284,434512,3011322,2019-04-05
2019,4,5,port744,Jebel Ali,United Arab Emirates,ARE,9,1,0,0,0,10,10,126823,14605,0,0,0,141428,141428,209382,0,0,0,0,209382,209382,195705,2019-04-05
2019,4,5,port664,Los Angeles-Long Beach,United States,USA,6,1,0,0,2,7,9,303530,0,0,0,42613,303530,346144,230483,43289,0,0,4119,273772,277892,2304894,2019-04-05
2019,4,5,port824,Ningbo,China,CHN,30,3,5,1,14,39,53,661591,19062,5723,0,306651,686376,993028,309310,0,10497,2192,25175,322000,347175,1844044,2019-04-05
2019,4,5,port1069,Qingdao Port,China,CHN,27,4,0,1,4,32,36,326390,321176,0,0,9963,647566,657530,367874,4427,0,1538,15945,373841,389786,33670,2019-04-05
2019,4,5,port1105,Rizhao,China,CHN,3,2,2,0,2,7,9,2579,14287,0,0,1194,16866,18060,9613,33681,3774,0,1071,47068,48140,117330,2019-04-05
2019,4,5,port1114,Rotterdam,The Netherlands,NLD,24,6,12,5,58,47,105,162135,229356,6712,187,313603,398392,711995,263935,1581,4614,5802,90485,275934,366419,374202,2019-04-05
2019,4,5,port1160,Santos,Brazil,BRA,6,7,1,1,1,15,16,61986,0,0,0,21975,61986,83961,53590,324250,10196,2528,0,390564,390564,1628152,2019-04-05
2019,4,5,port1188,Shanghai,China,CHN,29,47,20,7,31,103,134,162577,590687,18073,1180,41258,772519,813778,220628,280989,23046,5214,53290,529878,583169,186158,2019-04-05
2019,4,5,port2027,Shanghai (Yangshan),China,CHN,11,0,0,0,1,11,12,378596,0,0,0,0,378596,378596,486900,0,0,0,1721,486900,488622,3905256,2019-04-05
2019,4,5,port1189,Shekou (Shenzhen),China,CHN,10,0,1,0,0,11,11,14023,0,1950,0,0,15973,15973,868913,0,228,0,0,869142,869142,192556,2019-04-05
2019,4,5,port1201,Singapore,Singapore,SGP,45,3,8,3,58,59,117,570343,13929,3586,254,164077,588114,752191,609559,39277,6619,2895,420759,658351,1079110,3471082,2019-04-05
2019,4,5,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,7,0,7,0,0,0,0,43656,0,43656,0,0,0,0,116447,0,116447,5463826,2019-04-05
2019,4,5,port1269,Tanjung Pelepas,Malaysia,MYS,7,0,0,0,3,7,10,2434,0,0,0,20696,2434,23130,5578,0,0,0,12217,5578,17796,3622370,2019-04-05
2019,4,6,port57,Antwerp,Belgium,BEL,14,0,7,5,38,26,64,117535,0,5322,1004,176132,123862,299994,273598,0,6018,12122,107962,291740,399702,1889416,2019-04-06
2019,4,6,port1065,Busan,Korea,KOR,37,5,12,2,8,56,64,196145,19688,16374,513,13148,232722,245871,145005,6551,2516,617,2824,154690,157514,3612891,2019-04-06
2019,4,6,port386,General Santos,Philippines,PHL,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551597,2019-04-06
2019,4,6,port2401,Guangzhou (Huangpu),China,CHN,0,4,0,0,1,4,5,0,173510,0,0,0,173510,173510,0,617,0,0,11991,617,12609,4943817,2019-04-06
2019,4,6,port425,Guangzhou (Nansha),China,CHN,13,2,0,0,4,15,19,99336,2138,0,0,7554,101474,109029,43655,27688,0,0,5573,71344,76917,443361,2019-04-06
2019,4,6,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,0,1,1,0,0,4232,0,0,4232,4232,0,0,0,0,0,0,0,5675458,2019-04-06
2019,4,6,port474,Hong Kong,Hong Kong SAR,HKG,45,3,2,1,8,51,59,388492,24607,0,524,20054,413624,433678,404780,4895,5046,118,1408,414840,416249,3011323,2019-04-06
2019,4,6,port744,Jebel Ali,United Arab Emirates,ARE,4,1,0,1,2,6,8,68319,21661,0,4173,0,94154,94154,99398,2141,0,0,5574,101539,107113,195706,2019-04-06
2019,4,6,port664,Los Angeles-Long Beach,United States,USA,5,2,1,2,1,10,11,293124,66405,0,6467,39334,365997,405331,0,25061,0,0,0,25061,25061,2304895,2019-04-06
2019,4,6,port824,Ningbo,China,CHN,30,7,3,1,9,41,50,682461,137256,2831,735,21219,823285,844504,675417,103498,0,252,45235,779168,824404,1844045,2019-04-06
2019,4,6,port1069,Qingdao Port,China,CHN,31,6,2,1,6,40,46,512852,217589,2374,0,272580,732817,1005398,621245,4427,8253,802,23531,634727,658259,33671,2019-04-06
2019,4,6,port1105,Rizhao,China,CHN,1,3,2,0,0,6,6,1098,265289,0,0,0,266387,266387,4960,76034,5368,0,0,86363,86363,117333,2019-04-06
2019,4,6,port1114,Rotterdam,The Netherlands,NLD,21,4,13,6,51,44,95,86516,169609,4837,374,395319,261337,656656,272602,30654,5049,6927,254415,315233,569649,374203,2019-04-06
2019,4,6,port1160,Santos,Brazil,BRA,3,1,0,0,0,4,4,0,0,0,0,0,0,0,115008,21493,0,0,0,136501,136501,1628153,2019-04-06
2019,4,6,port1188,Shanghai,China,CHN,28,41,13,3,27,85,112,140594,297371,11780,817,47663,450564,498227,264613,571258,9018,2924,66388,847815,914203,186159,2019-04-06
2019,4,6,port2027,Shanghai (Yangshan),China,CHN,10,0,1,0,1,11,12,0,0,0,0,23046,0,23046,553374,0,0,0,0,553374,553374,3905259,2019-04-06
2019,4,6,port1189,Shekou (Shenzhen),China,CHN,9,0,0,0,0,9,9,20951,0,0,0,0,20951,20951,251760,0,0,0,0,251760,251760,192557,2019-04-06
2019,4,6,port1201,Singapore,Singapore,SGP,31,3,9,5,68,48,116,390979,7002,3856,823,276716,402662,679378,468731,23491,12499,7239,324157,511960,836118,3471085,2019-04-06
2019,4,6,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,8,0,8,0,0,0,0,47514,0,47514,0,0,0,0,47199,0,47199,5463828,2019-04-06
2019,4,6,port1269,Tanjung Pelepas,Malaysia,MYS,14,0,0,0,1,14,15,4409,0,0,0,5919,4409,10329,22728,0,0,0,7797,22728,30526,3622371,2019-04-06
2019,4,7,port57,Antwerp,Belgium,BEL,10,0,8,2,36,20,56,347957,0,3456,2889,131206,354303,485510,33170,0,8141,1690,148493,43001,191495,1889417,2019-04-07
2019,4,7,port1065,Busan,Korea,KOR,31,2,6,1,12,40,52,221544,5294,17585,167,19734,244592,264327,152715,3679,1028,364,4792,157787,162580,3612894,2019-04-07
2019,4,7,port386,General Santos,Philippines,PHL,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551600,2019-04-07
2019,4,7,port2401,Guangzhou (Huangpu),China,CHN,1,8,2,1,1,12,13,8871,348306,787,995,6070,358960,365031,0,617,1633,193,736,2445,3181,4943819,2019-04-07
2019,4,7,port425,Guangzhou (Nansha),China,CHN,8,2,4,1,5,15,20,32842,71488,12927,619,41966,117878,159845,39971,0,2387,407,1400,42765,44166,443364,2019-04-07
2019,4,7,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,1,1,2,0,67669,0,0,4211,67669,71881,0,0,0,0,0,0,0,5675461,2019-04-07
2019,4,7,port474,Hong Kong,Hong Kong SAR,HKG,28,0,5,4,6,37,43,155722,0,3922,2154,78690,161799,240490,140621,0,4807,0,17461,145428,162889,3011324,2019-04-07
2019,4,7,port744,Jebel Ali,United Arab Emirates,ARE,7,0,2,1,1,10,11,355226,0,1121,3118,0,359466,359466,57707,0,3021,0,9801,60729,70530,195707,2019-04-07
2019,4,7,port664,Los Angeles-Long Beach,United States,USA,2,0,1,0,2,3,5,44284,0,0,0,230533,44284,274817,36636,0,433,0,0,37069,37069,2304896,2019-04-07
2019,4,7,port824,Ningbo,China,CHN,31,5,3,0,15,39,54,605724,217901,9708,0,32844,833333,866178,888787,12284,1800,0,47389,902872,950262,1844046,2019-04-07
2019,4,7,port1069,Qingdao Port,China,CHN,1,0,2,0,0,3,3,0,0,634,0,0,634,634,0,0,0,0,0,0,0,33672,2019-04-07
2019,4,7,port1105,Rizhao,China,CHN,4,2,1,0,1,7,8,7882,173972,12956,0,2194,194811,197006,5639,41875,0,0,0,47515,47515,117336,2019-04-07
2019,4,7,port1114,Rotterdam,The Netherlands,NLD,13,2,16,5,53,36,89,100671,150187,30995,4663,173421,286517,459939,141500,0,11094,1648,68038,154243,222282,374204,2019-04-07
2019,4,7,port1160,Santos,Brazil,BRA,3,1,1,0,3,5,8,49075,0,0,0,12939,49075,62014,32231,0,0,0,0,32231,32231,1628154,2019-04-07
2019,4,7,port1188,Shanghai,China,CHN,31,41,10,4,12,86,98,632678,529193,20268,2896,36702,1185036,1221739,135708,241292,8799,6513,9368,392313,401682,186160,2019-04-07
