observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2025-12-31,BIX_EMEA,IFO380,398.36,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_EMEA,MGO,719.14,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_EMEA,VLSFO,472.4,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_World,IFO380,435.21,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_World,MGO,787.17,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_World,VLSFO,519.67,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_World3,IFO380,354.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_World3,MGO,649.33,,,,,USD/MT,BunkerIndex_BIX
2025-12-31,BIX_World3,VLSFO,425.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_APAC,IFO380,436.66,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_APAC,MGO,773.41,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_APAC,VLSFO,528.55,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_Americas,IFO380,472.63,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_Americas,MGO,870.38,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_Americas,VLSFO,557.72,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_EMEA,IFO380,396.3,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_EMEA,MGO,718.45,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_EMEA,VLSFO,471.42,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_World,IFO380,433.93,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_World,MGO,787.93,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_World,VLSFO,521.42,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_World3,IFO380,355,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_World3,MGO,650.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-02,BIX_World3,VLSFO,425.83,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_APAC,IFO380,438.29,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_APAC,MGO,770.9,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_APAC,VLSFO,531.78,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_Americas,IFO380,469.91,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_Americas,MGO,851.18,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_Americas,VLSFO,551.58,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_EMEA,IFO380,393,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_EMEA,MGO,715.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_EMEA,VLSFO,468.21,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_World,IFO380,432.32,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_World,MGO,779.05,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_World,VLSFO,519.46,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_World3,IFO380,349.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_World3,MGO,644.83,,,,,USD/MT,BunkerIndex_BIX
2026-01-05,BIX_World3,VLSFO,418.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_APAC,IFO380,436.48,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_APAC,MGO,769.05,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_APAC,VLSFO,529.63,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_Americas,IFO380,471.13,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_Americas,MGO,848.55,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_Americas,VLSFO,549.74,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_EMEA,IFO380,395.51,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_EMEA,MGO,717.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_EMEA,VLSFO,471.73,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_World,IFO380,433.1,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_World,MGO,778.56,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_World,VLSFO,519.13,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_World3,IFO380,354.83,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_World3,MGO,650.5,,,,,USD/MT,BunkerIndex_BIX
2026-01-06,BIX_World3,VLSFO,421.5,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_APAC,IFO380,434.74,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_APAC,MGO,767.87,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_APAC,VLSFO,528.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_Americas,IFO380,470.54,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_Americas,MGO,848.96,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_Americas,VLSFO,550.26,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_EMEA,IFO380,391.71,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_EMEA,MGO,710.42,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_EMEA,VLSFO,467.78,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_World,IFO380,430.99,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_World,MGO,775.66,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_World,VLSFO,517.66,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_World3,IFO380,350.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_World3,MGO,640.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-07,BIX_World3,VLSFO,415.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_APAC,IFO380,430.03,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_APAC,MGO,757.28,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_APAC,VLSFO,521.5,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_Americas,IFO380,466.71,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_Americas,MGO,847.25,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_Americas,VLSFO,546.44,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_EMEA,IFO380,386.57,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_EMEA,MGO,709.68,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_EMEA,VLSFO,465.74,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_World,IFO380,426.41,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_World,MGO,772.04,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_World,VLSFO,513.32,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_World3,IFO380,348.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_World3,MGO,636.5,,,,,USD/MT,BunkerIndex_BIX
2026-01-08,BIX_World3,VLSFO,414.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_APAC,IFO380,434.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_APAC,MGO,761.13,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_APAC,VLSFO,524.35,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_Americas,IFO380,466.76,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_Americas,MGO,849.87,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_Americas,VLSFO,547.28,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_EMEA,IFO380,392.11,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_EMEA,MGO,720.4,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_EMEA,VLSFO,473.59,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_World,IFO380,429.75,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_World,MGO,778.04,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_World,VLSFO,516.98,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_World3,IFO380,351.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_World3,MGO,652.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-09,BIX_World3,VLSFO,427,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_APAC,IFO380,437.41,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_APAC,MGO,763.7,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_APAC,VLSFO,526.99,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_Americas,IFO380,462.44,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_Americas,MGO,846.32,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_Americas,VLSFO,546.83,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_EMEA,IFO380,392.44,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_EMEA,MGO,720.34,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_EMEA,VLSFO,476.86,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_World,IFO380,429.36,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_World,MGO,777.39,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_World,VLSFO,518.74,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_World3,IFO380,351.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_World3,MGO,652.5,,,,,USD/MT,BunkerIndex_BIX
2026-01-12,BIX_World3,VLSFO,428,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_APAC,IFO380,440.47,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_APAC,MGO,766.51,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_APAC,VLSFO,528.79,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_Americas,IFO380,465.13,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_Americas,MGO,851.46,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_Americas,VLSFO,549.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_EMEA,IFO380,396.9,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_EMEA,MGO,726.98,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_EMEA,VLSFO,481.18,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_World,IFO380,432.8,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_World,MGO,782.49,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_World,VLSFO,521.66,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_World3,IFO380,354,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_World3,MGO,655,,,,,USD/MT,BunkerIndex_BIX
2026-01-13,BIX_World3,VLSFO,431.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_APAC,IFO380,450.43,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_APAC,MGO,770.51,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_APAC,VLSFO,533.03,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_Americas,IFO380,471.37,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_Americas,MGO,854.2,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_Americas,VLSFO,552.73,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_EMEA,IFO380,402.94,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_EMEA,MGO,745,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_EMEA,VLSFO,483.2,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_World,IFO380,440.1,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_World,MGO,791.34,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_World,VLSFO,524.82,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_World3,IFO380,364.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_World3,MGO,672.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-14,BIX_World3,VLSFO,438.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_APAC,IFO380,451.81,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_APAC,MGO,778.81,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_APAC,VLSFO,538.47,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_Americas,IFO380,473.71,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_Americas,MGO,856.48,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_Americas,VLSFO,556.98,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_EMEA,IFO380,403.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_EMEA,MGO,741.12,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_EMEA,VLSFO,483.39,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_World,IFO380,441.38,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_World,MGO,792.84,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_World,VLSFO,528.26,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_World3,IFO380,366,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_World3,MGO,672.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-15,BIX_World3,VLSFO,438,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_APAC,IFO380,449.88,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_APAC,MGO,776.56,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_APAC,VLSFO,541.34,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_Americas,IFO380,474.18,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_Americas,MGO,860.26,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_Americas,VLSFO,556.84,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_EMEA,IFO380,402.96,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_EMEA,MGO,736.5,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_EMEA,VLSFO,479.86,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_World,IFO380,440.87,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_World,MGO,791.88,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_World,VLSFO,528.16,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_World3,IFO380,359.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_World3,MGO,661.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-16,BIX_World3,VLSFO,433.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_APAC,IFO380,447.55,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_APAC,MGO,772.87,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_APAC,VLSFO,542.56,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_Americas,IFO380,479.65,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_Americas,MGO,862.76,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_Americas,VLSFO,561.15,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_EMEA,IFO380,405.36,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_EMEA,MGO,739.87,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_EMEA,VLSFO,482.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_World,IFO380,442.87,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_World,MGO,793.12,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_World,VLSFO,530.93,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_World3,IFO380,366.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_World3,MGO,662.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-19,BIX_World3,VLSFO,439.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_APAC,IFO380,447.36,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_APAC,MGO,772.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_APAC,VLSFO,542.4,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_Americas,IFO380,483.6,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_Americas,MGO,867.9,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_Americas,VLSFO,563.59,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_EMEA,IFO380,406.27,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_EMEA,MGO,744.1,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_EMEA,VLSFO,483.79,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_World,IFO380,444.46,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_World,MGO,796.46,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_World,VLSFO,532.06,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_World3,IFO380,366.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_World3,MGO,663.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-20,BIX_World3,VLSFO,439.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_APAC,IFO380,447,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_APAC,MGO,776.34,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_APAC,VLSFO,540.28,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_Americas,IFO380,482.48,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_Americas,MGO,873.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_Americas,VLSFO,564.02,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_EMEA,IFO380,410.79,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_EMEA,MGO,756.66,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_EMEA,VLSFO,486.1,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_World,IFO380,445.62,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_World,MGO,804.12,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_World,VLSFO,532.2,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_World3,IFO380,373.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_World3,MGO,675.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-21,BIX_World3,VLSFO,440.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_APAC,IFO380,455.5,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_APAC,MGO,781.49,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_APAC,VLSFO,543.3,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_Americas,IFO380,482.57,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_Americas,MGO,873.4,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_Americas,VLSFO,564.53,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_EMEA,IFO380,410.66,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_EMEA,MGO,757.13,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_EMEA,VLSFO,488.54,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_World,IFO380,448.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_World,MGO,805.75,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_World,VLSFO,534.13,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_World3,IFO380,375.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_World3,MGO,674.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-22,BIX_World3,VLSFO,445,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_APAC,IFO380,462.4,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_APAC,MGO,787.46,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_APAC,VLSFO,545.93,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_Americas,IFO380,479.87,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_Americas,MGO,871.91,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_Americas,VLSFO,566.52,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_EMEA,IFO380,415.54,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_EMEA,MGO,753.15,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_EMEA,VLSFO,486.06,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_World,IFO380,451.14,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_World,MGO,805.24,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_World,VLSFO,535,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_World3,IFO380,385.5,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_World3,MGO,674.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-23,BIX_World3,VLSFO,442,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_APAC,IFO380,470.19,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_APAC,MGO,786.38,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_APAC,VLSFO,546.88,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_Americas,IFO380,489.99,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_Americas,MGO,884.31,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_Americas,VLSFO,579.93,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_EMEA,IFO380,421.36,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_EMEA,MGO,765.88,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_EMEA,VLSFO,491.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_World,IFO380,458.99,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_World,MGO,814.29,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_World,VLSFO,541.52,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_World3,IFO380,393.83,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_World3,MGO,689,,,,,USD/MT,BunkerIndex_BIX
2026-01-26,BIX_World3,VLSFO,452.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_APAC,IFO380,471.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_APAC,MGO,783.24,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_APAC,VLSFO,546.36,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_Americas,IFO380,487.83,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_Americas,MGO,882.77,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_Americas,VLSFO,578.73,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_EMEA,IFO380,406.24,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_EMEA,MGO,757.54,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_EMEA,VLSFO,480.4,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_World,IFO380,453.05,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_World,MGO,809.77,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_World,VLSFO,537.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_World3,IFO380,391.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_World3,MGO,685.5,,,,,USD/MT,BunkerIndex_BIX
2026-01-27,BIX_World3,VLSFO,448.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_APAC,IFO380,478.24,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_APAC,MGO,785.51,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_APAC,VLSFO,549.21,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_Americas,IFO380,492.19,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_Americas,MGO,892,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_Americas,VLSFO,581.7,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_EMEA,IFO380,415.84,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_EMEA,MGO,769.33,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_EMEA,VLSFO,487.53,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_World,IFO380,460.14,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_World,MGO,818.18,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_World,VLSFO,541.86,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_World3,IFO380,402.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_World3,MGO,697.17,,,,,USD/MT,BunkerIndex_BIX
2026-01-28,BIX_World3,VLSFO,455.67,,,,,USD/MT,BunkerIndex_BIX
2026-01-29,BIX_APAC,IFO380,484.74,,,,,USD/MT,BunkerIndex_BIX
2026-01-29,BIX_APAC,MGO,803.13,,,,,USD/MT,BunkerIndex_BIX
2026-01-29,BIX_APAC,VLSFO,557.87,,,,,USD/MT,BunkerIndex_BIX
2026-01-29,BIX_Americas,IFO380,495.41,,,,,USD/MT,BunkerIndex_BIX
2026-01-29,BIX_Americas,MGO,892.35,,,,,USD/MT,BunkerIndex_BIX
2026-01-29,BIX_Americas,VLSFO,586.99,,,,,USD/MT,BunkerIndex_BIX
2026-01-29,BIX_EMEA,IFO380,417.6,,,,,USD/MT,BunkerIndex_BIX
2026-01-29,BIX_EMEA,MGO,773.74,,,,,USD/MT,BunkerIndex_BIX
2026-01-29,BIX_EMEA,VLSFO,490.45,,,,,USD/MT,BunkerIndex_BIX
2026-01-29,BIX_World,IFO380,463.82,,,,,USD/MT,BunkerIndex_BIX
2026-01-29,BIX_World,MGO,824.5,,,,,USD/MT,BunkerIndex_BIX
2026-01-29,BIX_World,VLSFO,547.62,,,,,USD/MT,BunkerIndex_BIX
