observation_date,port_code,port_name,grade,delivery_term,price_usd,change_usd,high_usd,low_usd,spread_usd,unit,source
2024-02-07,SG SIN,Singapore,VLSFO,Prompt,628.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,US HOU,Houston,IFO380,Prompt,449.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,US HOU,Houston,LSMGO,Prompt,855.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,US HOU,Houston,MGO,Prompt,855.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,US HOU,Houston,SS,Prompt,178.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-07,US HOU,Houston,VLSFO,Prompt,627.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,AE FJR,Fujairah,IFO380,Prompt,431.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,AE FJR,Fujairah,LSMGO,Prompt,884.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,AE FJR,Fujairah,MGO,Prompt,884.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,AE FJR,Fujairah,SS,Prompt,185.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,AE FJR,Fujairah,VLSFO,Prompt,617.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,CN HOK,Hong Kong,IFO380,Prompt,475.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,CN HOK,Hong Kong,LSMGO,Prompt,820.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,CN HOK,Hong Kong,MGO,Prompt,820.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,CN HOK,Hong Kong,SS,Prompt,170.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,CN HOK,Hong Kong,VLSFO,Prompt,645.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,CN ZOS,Zhoushan,IFO380,Prompt,462.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,CN ZOS,Zhoushan,LSMGO,Prompt,860.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,CN ZOS,Zhoushan,MGO,Prompt,860.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,CN ZOS,Zhoushan,SS,Prompt,190.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,CN ZOS,Zhoushan,VLSFO,Prompt,651.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,GI GIB,Gibraltar,IFO380,Prompt,526.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,GI GIB,Gibraltar,LSMGO,Prompt,898.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,GI GIB,Gibraltar,MGO,Prompt,898.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,GI GIB,Gibraltar,SS,Prompt,85.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,GI GIB,Gibraltar,VLSFO,Prompt,611.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,JP TYO,Tokyo,IFO380,Prompt,535.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,JP TYO,Tokyo,LSMGO,Prompt,916.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,JP TYO,Tokyo,MGO,Prompt,916.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,JP TYO,Tokyo,SS,Prompt,144.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,JP TYO,Tokyo,VLSFO,Prompt,679.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,KR PUS,Busan,IFO380,Prompt,482.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,KR PUS,Busan,LSMGO,Prompt,812.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,KR PUS,Busan,MGO,Prompt,812.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,KR PUS,Busan,SS,Prompt,166.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,KR PUS,Busan,VLSFO,Prompt,648.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,NL RTM,Rotterdam,IFO380,Prompt,485.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,NL RTM,Rotterdam,LNG,Prompt,603.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,NL RTM,Rotterdam,LSMGO,Prompt,804.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,NL RTM,Rotterdam,MGO,Prompt,804.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,NL RTM,Rotterdam,SS,Prompt,118.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,NL RTM,Rotterdam,VLSFO,Prompt,569.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,SG SIN,Singapore,IFO380,Prompt,447.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,SG SIN,Singapore,LSMGO,Prompt,818.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,SG SIN,Singapore,MGO,Prompt,818.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,SG SIN,Singapore,SS,Prompt,186.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,SG SIN,Singapore,VLSFO,Prompt,633.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,US HOU,Houston,IFO380,Prompt,453.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,US HOU,Houston,LSMGO,Prompt,865.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,US HOU,Houston,MGO,Prompt,865.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,US HOU,Houston,SS,Prompt,179.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-08,US HOU,Houston,VLSFO,Prompt,632.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,AE FJR,Fujairah,IFO380,Prompt,436.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,AE FJR,Fujairah,LSMGO,Prompt,885.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,AE FJR,Fujairah,MGO,Prompt,885.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,AE FJR,Fujairah,SS,Prompt,189.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,AE FJR,Fujairah,VLSFO,Prompt,625.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,CN HOK,Hong Kong,IFO380,Prompt,480.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,CN HOK,Hong Kong,LSMGO,Prompt,820.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,CN HOK,Hong Kong,MGO,Prompt,820.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,CN HOK,Hong Kong,SS,Prompt,171.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,CN HOK,Hong Kong,VLSFO,Prompt,651.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,CN ZOS,Zhoushan,IFO380,Prompt,468.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,CN ZOS,Zhoushan,LSMGO,Prompt,869.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,CN ZOS,Zhoushan,MGO,Prompt,869.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,CN ZOS,Zhoushan,SS,Prompt,192.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,CN ZOS,Zhoushan,VLSFO,Prompt,660.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,GI GIB,Gibraltar,IFO380,Prompt,532.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,GI GIB,Gibraltar,LSMGO,Prompt,930.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,GI GIB,Gibraltar,MGO,Prompt,930.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,GI GIB,Gibraltar,SS,Prompt,88.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,GI GIB,Gibraltar,VLSFO,Prompt,621.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,JP TYO,Tokyo,IFO380,Prompt,540.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,JP TYO,Tokyo,LSMGO,Prompt,896.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,JP TYO,Tokyo,MGO,Prompt,896.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,JP TYO,Tokyo,SS,Prompt,145.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,JP TYO,Tokyo,VLSFO,Prompt,685.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,KR PUS,Busan,IFO380,Prompt,481.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,KR PUS,Busan,LSMGO,Prompt,819.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,KR PUS,Busan,MGO,Prompt,819.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,KR PUS,Busan,SS,Prompt,171.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,KR PUS,Busan,VLSFO,Prompt,652.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,NL RTM,Rotterdam,IFO380,Prompt,485.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,NL RTM,Rotterdam,LNG,Prompt,603.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,NL RTM,Rotterdam,LSMGO,Prompt,827.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,NL RTM,Rotterdam,MGO,Prompt,827.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,NL RTM,Rotterdam,SS,Prompt,119.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,NL RTM,Rotterdam,VLSFO,Prompt,579.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,SG SIN,Singapore,IFO380,Prompt,446.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,SG SIN,Singapore,LSMGO,Prompt,819.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,SG SIN,Singapore,MGO,Prompt,819.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,SG SIN,Singapore,SS,Prompt,195.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,SG SIN,Singapore,VLSFO,Prompt,641.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,US HOU,Houston,IFO380,Prompt,462.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,US HOU,Houston,LSMGO,Prompt,906.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,US HOU,Houston,MGO,Prompt,906.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,US HOU,Houston,SS,Prompt,182.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-09,US HOU,Houston,VLSFO,Prompt,644.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,AE FJR,Fujairah,IFO380,Prompt,436.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,AE FJR,Fujairah,LSMGO,Prompt,887.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,AE FJR,Fujairah,MEOH,Prompt,532.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,AE FJR,Fujairah,MGO,Prompt,887.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,AE FJR,Fujairah,SS,Prompt,195.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,AE FJR,Fujairah,VLSFO,Prompt,631.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,CN HOK,Hong Kong,IFO380,Prompt,480.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,CN HOK,Hong Kong,LSMGO,Prompt,820.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,CN HOK,Hong Kong,MGO,Prompt,820.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,CN HOK,Hong Kong,SS,Prompt,171.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,CN HOK,Hong Kong,VLSFO,Prompt,651.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,CN ZOS,Zhoushan,IFO380,Prompt,469.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,CN ZOS,Zhoushan,LSMGO,Prompt,873.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,CN ZOS,Zhoushan,MGO,Prompt,873.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,CN ZOS,Zhoushan,SS,Prompt,193.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,CN ZOS,Zhoushan,VLSFO,Prompt,663.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,GI GIB,Gibraltar,IFO380,Prompt,539.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,GI GIB,Gibraltar,LSMGO,Prompt,908.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,GI GIB,Gibraltar,MGO,Prompt,908.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,GI GIB,Gibraltar,SS,Prompt,80.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,GI GIB,Gibraltar,VLSFO,Prompt,619.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,JP TYO,Tokyo,IFO380,Prompt,542.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,JP TYO,Tokyo,LSMGO,Prompt,896.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,JP TYO,Tokyo,MGO,Prompt,896.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,JP TYO,Tokyo,SS,Prompt,147.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,JP TYO,Tokyo,VLSFO,Prompt,689.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,KR PUS,Busan,IFO380,Prompt,486.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,KR PUS,Busan,LSMGO,Prompt,813.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,KR PUS,Busan,MGO,Prompt,813.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,KR PUS,Busan,SS,Prompt,170.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,KR PUS,Busan,VLSFO,Prompt,656.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,NL RTM,Rotterdam,IFO380,Prompt,461.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,NL RTM,Rotterdam,LNG,Prompt,572.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,NL RTM,Rotterdam,LSMGO,Prompt,833.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,NL RTM,Rotterdam,MEOH,Prompt,629.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,NL RTM,Rotterdam,MGO,Prompt,833.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,NL RTM,Rotterdam,SS,Prompt,119.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,NL RTM,Rotterdam,VLSFO,Prompt,575.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,SG SIN,Singapore,IFO380,Prompt,450.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,SG SIN,Singapore,LSMGO,Prompt,823.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,SG SIN,Singapore,MEOH,Prompt,746.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,SG SIN,Singapore,MGO,Prompt,823.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,SG SIN,Singapore,SS,Prompt,191.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,SG SIN,Singapore,VLSFO,Prompt,642.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,US HOU,Houston,IFO380,Prompt,459.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,US HOU,Houston,LSMGO,Prompt,907.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,US HOU,Houston,MEOH,Prompt,679.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,US HOU,Houston,MGO,Prompt,907.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,US HOU,Houston,SS,Prompt,177.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-12,US HOU,Houston,VLSFO,Prompt,637.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,AE FJR,Fujairah,IFO380,Prompt,436.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,AE FJR,Fujairah,LSMGO,Prompt,888.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,AE FJR,Fujairah,MGO,Prompt,888.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,AE FJR,Fujairah,SS,Prompt,191.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,AE FJR,Fujairah,VLSFO,Prompt,627.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,CN HOK,Hong Kong,IFO380,Prompt,480.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,CN HOK,Hong Kong,LSMGO,Prompt,820.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,CN HOK,Hong Kong,MGO,Prompt,820.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,CN HOK,Hong Kong,SS,Prompt,171.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,CN HOK,Hong Kong,VLSFO,Prompt,651.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,CN ZOS,Zhoushan,IFO380,Prompt,469.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,CN ZOS,Zhoushan,LSMGO,Prompt,873.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,CN ZOS,Zhoushan,MGO,Prompt,873.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,CN ZOS,Zhoushan,SS,Prompt,193.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,CN ZOS,Zhoushan,VLSFO,Prompt,663.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,GI GIB,Gibraltar,IFO380,Prompt,534.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,GI GIB,Gibraltar,LSMGO,Prompt,925.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,GI GIB,Gibraltar,MGO,Prompt,925.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,GI GIB,Gibraltar,SS,Prompt,84.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,GI GIB,Gibraltar,VLSFO,Prompt,618.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,JP TYO,Tokyo,IFO380,Prompt,545.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,JP TYO,Tokyo,LSMGO,Prompt,921.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,JP TYO,Tokyo,MGO,Prompt,921.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,JP TYO,Tokyo,SS,Prompt,153.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,JP TYO,Tokyo,VLSFO,Prompt,699.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,KR PUS,Busan,IFO380,Prompt,485.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,KR PUS,Busan,LSMGO,Prompt,837.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,KR PUS,Busan,MGO,Prompt,837.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,KR PUS,Busan,SS,Prompt,180.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,KR PUS,Busan,VLSFO,Prompt,666.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,NL RTM,Rotterdam,IFO380,Prompt,461.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,NL RTM,Rotterdam,LNG,Prompt,572.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,NL RTM,Rotterdam,LSMGO,Prompt,837.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,NL RTM,Rotterdam,MGO,Prompt,837.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,NL RTM,Rotterdam,SS,Prompt,122.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,NL RTM,Rotterdam,VLSFO,Prompt,580.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,SG SIN,Singapore,IFO380,Prompt,454.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,SG SIN,Singapore,LSMGO,Prompt,844.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,SG SIN,Singapore,MGO,Prompt,844.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,SG SIN,Singapore,SS,Prompt,197.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,SG SIN,Singapore,VLSFO,Prompt,652.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,US HOU,Houston,IFO380,Prompt,460.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,US HOU,Houston,LSMGO,Prompt,918.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,US HOU,Houston,MGO,Prompt,918.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,US HOU,Houston,SS,Prompt,178.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-13,US HOU,Houston,VLSFO,Prompt,639.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,AE FJR,Fujairah,IFO380,Prompt,434.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,AE FJR,Fujairah,LSMGO,Prompt,882.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,AE FJR,Fujairah,MGO,Prompt,882.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,AE FJR,Fujairah,SS,Prompt,194.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,AE FJR,Fujairah,VLSFO,Prompt,628.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,CN HOK,Hong Kong,IFO380,Prompt,487.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,CN HOK,Hong Kong,LSMGO,Prompt,850.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,CN HOK,Hong Kong,MGO,Prompt,850.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,CN HOK,Hong Kong,SS,Prompt,179.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,CN HOK,Hong Kong,VLSFO,Prompt,665.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,CN ZOS,Zhoushan,IFO380,Prompt,470.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,CN ZOS,Zhoushan,LSMGO,Prompt,877.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,CN ZOS,Zhoushan,MGO,Prompt,877.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,CN ZOS,Zhoushan,SS,Prompt,195.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,CN ZOS,Zhoushan,VLSFO,Prompt,665.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,GI GIB,Gibraltar,IFO380,Prompt,543.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,GI GIB,Gibraltar,LSMGO,Prompt,912.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,GI GIB,Gibraltar,MGO,Prompt,912.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,GI GIB,Gibraltar,SS,Prompt,73.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,GI GIB,Gibraltar,VLSFO,Prompt,616.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,JP TYO,Tokyo,IFO380,Prompt,545.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,JP TYO,Tokyo,LSMGO,Prompt,903.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,JP TYO,Tokyo,MGO,Prompt,903.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,JP TYO,Tokyo,SS,Prompt,154.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,JP TYO,Tokyo,VLSFO,Prompt,699.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,KR PUS,Busan,IFO380,Prompt,488.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,KR PUS,Busan,LSMGO,Prompt,828.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,KR PUS,Busan,MGO,Prompt,828.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,KR PUS,Busan,SS,Prompt,180.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,KR PUS,Busan,VLSFO,Prompt,668.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,NL RTM,Rotterdam,IFO380,Prompt,461.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,NL RTM,Rotterdam,LNG,Prompt,572.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,NL RTM,Rotterdam,LSMGO,Prompt,832.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,NL RTM,Rotterdam,MGO,Prompt,832.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,NL RTM,Rotterdam,SS,Prompt,123.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,NL RTM,Rotterdam,VLSFO,Prompt,581.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,SG SIN,Singapore,IFO380,Prompt,457.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,SG SIN,Singapore,LSMGO,Prompt,838.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,SG SIN,Singapore,MGO,Prompt,838.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,SG SIN,Singapore,SS,Prompt,196.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,SG SIN,Singapore,VLSFO,Prompt,653.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,US HOU,Houston,IFO380,Prompt,463.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,US HOU,Houston,LSMGO,Prompt,907.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,US HOU,Houston,MGO,Prompt,907.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,US HOU,Houston,SS,Prompt,170.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-14,US HOU,Houston,VLSFO,Prompt,634.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-15,AE FJR,Fujairah,IFO380,Prompt,437.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-15,AE FJR,Fujairah,LSMGO,Prompt,888.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-15,AE FJR,Fujairah,MGO,Prompt,888.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-15,AE FJR,Fujairah,SS,Prompt,182.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-15,AE FJR,Fujairah,VLSFO,Prompt,619.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-15,CN HOK,Hong Kong,IFO380,Prompt,468.5,,,,,USD/MT,ShipAndBunker_RPC
2024-02-15,CN HOK,Hong Kong,LSMGO,Prompt,850.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-15,CN HOK,Hong Kong,MGO,Prompt,850.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-15,CN HOK,Hong Kong,SS,Prompt,179.0,,,,,USD/MT,ShipAndBunker_RPC
2024-02-15,CN HOK,Hong Kong,VLSFO,Prompt,647.5,,,,,USD/MT,ShipAndBunker_RPC
