date,year,month,commodity,ncm,metric_tonnes,fob_usd,source,method
2024-05-01,2024,5,Crude Oil,27090010,8956388.42,4850725330.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-05-01,2024,5,Iron Ore,26011100,30635798.94,2182853711.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-05-01,2024,5,Raw Sugar,17011300+17011400,2514036.41,1221973136.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-05-01,2024,5,Soybeans,12011000+12019000,13436722.31,5751861344.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-06-01,2024,6,Corn,10059010,850309.45,167870901.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2024-06-01,2024,6,Crude Oil,27090010,6897758.4,3623190643.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-06-01,2024,6,Iron Ore,26011100,31271305.14,2284731647.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-06-01,2024,6,Raw Sugar,17011300+17011400,2751884.06,1287130928.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-06-01,2024,6,Soybeans,12011000+12019000,13959612.09,6137462565.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-07-01,2024,7,Corn,10059010,3551913.13,695326647.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2024-07-01,2024,7,Crude Oil,27090010,7308992.66,3731437490.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-07-01,2024,7,Iron Ore,26011100,37057195.34,2613407562.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-07-01,2024,7,Raw Sugar,17011300+17011400,3309046.4,1488056200.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-07-01,2024,7,Soybeans,12011000+12019000,11249923.99,4962841652.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-08-01,2024,8,Corn,10059010,6060494.14,1163756946.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2024-08-01,2024,8,Crude Oil,27090010,6978723.51,3587288642.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-08-01,2024,8,Iron Ore,26011100,32001256.5,2196923943.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-08-01,2024,8,Raw Sugar,17011300+17011400,3484811.7,1564964593.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-08-01,2024,8,Soybeans,12011000+12019000,8041521.9,3497445946.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-09-01,2024,9,Corn,10059010,6415287.58,1229524843.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2024-09"",""to"":""2024-09""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2024-09-01,2024,9,Crude Oil,27090010,5911264.82,3020437115.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-09-01,2024,9,Iron Ore,26011100,34384727.03,2189402037.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-09-01,2024,9,Raw Sugar,17011300+17011400,3438343.58,1557056347.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-09-01,2024,9,Soybeans,12011000+12019000,6106462.84,2585557270.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-10-01,2024,10,Corn,10059010,6397153.62,1245642767.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2024-10"",""to"":""2024-10""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2024-10-01,2024,10,Crude Oil,27090010,7552530.14,3679669622.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-10-01,2024,10,Iron Ore,26011100,32700538.91,1980072731.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-10-01,2024,10,Raw Sugar,17011300+17011400,3378660.5,1585612686.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-10-01,2024,10,Soybeans,12011000+12019000,4709986.65,2024175124.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-11-01,2024,11,Corn,10059010,4720852.28,963293711.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2024-11"",""to"":""2024-11""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2024-11-01,2024,11,Crude Oil,27090010,8953536.57,4515628424.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-11-01,2024,11,Iron Ore,26011100,31417130.55,2052355790.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-11-01,2024,11,Raw Sugar,17011300+17011400,3052575.03,1441502280.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-11-01,2024,11,Soybeans,12011000+12019000,2553033.88,1110678319.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-12-01,2024,12,Corn,10059010,4260808.18,897954112.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2024-12"",""to"":""2024-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2024-12-01,2024,12,Crude Oil,27090010,4779009.89,2227065858.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-12-01,2024,12,Iron Ore,26011100,28294076.27,1927004279.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-12-01,2024,12,Raw Sugar,17011300+17011400,2493865.76,1170584668.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2024-12-01,2024,12,Soybeans,12011000+12019000,2006089.2,861496296.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-01-01,2025,1,Corn,10059010,3590444.44,779777592.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2025-01-01,2025,1,Crude Oil,27090010,9334147.91,4673144797.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-01-01,2025,1,Iron Ore,26011100,28829372.35,2003534066.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-01-01,2025,1,Raw Sugar,17011300+17011400,1729587.36,822267766.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-01-01,2025,1,Soybeans,12011000+12019000,1069166.59,433558617.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-02-01,2025,2,Corn,10059010,1418993.88,319814566.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2025-02-01,2025,2,Crude Oil,27090010,4284137.95,2121317842.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-02-01,2025,2,Iron Ore,26011100,24174651.18,1583409145.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-02-01,2025,2,Raw Sugar,17011300+17011400,1506623.19,702607542.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-02-01,2025,2,Soybeans,12011000+12019000,6428331.59,2543679973.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-03-01,2025,3,Corn,10059010,870676.81,206900944.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2025-03-01,2025,3,Crude Oil,27090010,5761287.34,2798659397.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-03-01,2025,3,Iron Ore,26011100,25839112.75,1777821380.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-03-01,2025,3,Raw Sugar,17011300+17011400,1518862.18,709851912.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-03-01,2025,3,Soybeans,12011000+12019000,14657780.8,5673615163.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-04-01,2025,4,Corn,10059010,177254.54,44810756.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2025-04-01,2025,4,Crude Oil,27090010,9138245.18,4339399173.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-04-01,2025,4,Iron Ore,26011100,27992363.7,1837194866.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-04-01,2025,4,Raw Sugar,17011300+17011400,1354470.39,620138226.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-04-01,2025,4,Soybeans,12011000+12019000,15271913.82,5864208436.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-05-01,2025,5,Corn,10059010,37105.09,10354912.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2025-05-01,2025,5,Crude Oil,27090010,9477252.84,4209142958.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-05-01,2025,5,Iron Ore,26011100,32371450.54,2052204904.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-05-01,2025,5,Raw Sugar,17011300+17011400,2012735.17,887504212.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-05-01,2025,5,Soybeans,12011000+12019000,14099744.72,5501158271.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-06-01,2025,6,Corn,10059010,367476.78,82651295.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2025-06-01,2025,6,Crude Oil,27090010,7946495.58,3511445501.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-06-01,2025,6,Iron Ore,26011100,34222841.11,2204315031.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-06-01,2025,6,Raw Sugar,17011300+17011400,3018405.68,1277310565.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-06-01,2025,6,Soybeans,12011000+12019000,13420318.59,5337449773.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-07-01,2025,7,Corn,10059010,2431994.72,492826724.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2025-07-01,2025,7,Crude Oil,27090010,8585407.77,4032281669.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-07-01,2025,7,Iron Ore,26011100,38659232.23,2385487009.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-07-01,2025,7,Raw Sugar,17011300+17011400,3129956.04,1261287385.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-07-01,2025,7,Soybeans,12011000+12019000,12257325.36,5001895059.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-08-01,2025,8,Corn,10059010,6846759.57,1341652839.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2025-08-01,2025,8,Crude Oil,27090010,8867353.56,4091476347.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-08-01,2025,8,Iron Ore,26011100,37681542.82,2410314522.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-08-01,2025,8,Raw Sugar,17011300+17011400,3293224.12,1297356114.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-08-01,2025,8,Soybeans,12011000+12019000,9327208.98,3871160215.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-09-01,2025,9,Corn,10059010,7560437.54,1490862581.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2025-09"",""to"":""2025-09""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2025-09-01,2025,9,Crude Oil,27090010,8219960.24,3665346306.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-09-01,2025,9,Iron Ore,26011100,34254489.39,2325455580.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-09-01,2025,9,Raw Sugar,17011300+17011400,2905176.53,1131669011.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-09-01,2025,9,Soybeans,12011000+12019000,7341062.29,3104395363.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-10-01,2025,10,Corn,10059010,6495640.65,1325675240.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2025-10"",""to"":""2025-10""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2025-10-01,2025,10,Crude Oil,27090010,8896641.07,3836263644.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-10-01,2025,10,Iron Ore,26011100,37996324.98,2694565903.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-10-01,2025,10,Raw Sugar,17011300+17011400,3604459.4,1386580272.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-10-01,2025,10,Soybeans,12011000+12019000,6727845.14,2878443682.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-11-01,2025,11,Corn,10059010,5026865.78,1048119059.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2025-11"",""to"":""2025-11""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2025-11-01,2025,11,Crude Oil,27090010,8401836.62,3475523566.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-11-01,2025,11,Iron Ore,26011100,32970050.22,2403150648.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-11-01,2025,11,Raw Sugar,17011300+17011400,2924278.53,1081503649.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-11-01,2025,11,Soybeans,12011000+12019000,4197177.12,1827825953.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-12-01,2025,12,Corn,10059010,6124177.92,1305773548.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2025-12"",""to"":""2025-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2025-12-01,2025,12,Crude Oil,27090010,9280876.25,3782156727.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-12-01,2025,12,Iron Ore,26011100,37425465.36,2613454215.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-12-01,2025,12,Raw Sugar,17011300+17011400,2468844.95,906352176.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2025-12-01,2025,12,Soybeans,12011000+12019000,3383187.68,1498560195.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2026-01-01,2026,1,Corn,10059010,4245185.99,925674649.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-01-01,2026,1,Crude Oil,27090010,9958455.24,4038657819.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2026-01-01,2026,1,Iron Ore,26011100,26379004.62,1843157505.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-01-01,2026,1,Raw Sugar,17011300+17011400,1693484.84,619972850.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-01-01,2026,1,Soybeans,12011000+12019000,1876531.76,821902322.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2026-02-01,2026,2,Corn,10059010,1512529.64,329104188.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-02-01,2026,2,Crude Oil,27090010,9010206.65,3772352332.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2026-02-01,2026,2,Iron Ore,26011100,26187389.97,1840522680.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-02-01,2026,2,Raw Sugar,17011300+17011400,1982614.56,713830813.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-02-01,2026,2,Soybeans,12011000+12019000,7101014.56,2897184038.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2026-03-01,2026,3,Corn,10059010,981132.62,219383824.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-03-01,2026,3,Crude Oil,27090010,10115087.8,5009496957.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2026-03-01,2026,3,Iron Ore,26011100,25768212.54,1779291584.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-03-01,2026,3,Raw Sugar,17011300+17011400,1551917.68,543864277.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-03-01,2026,3,Soybeans,12011000+12019000,14518025.81,5898242094.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2026-04-01,2026,4,Corn,10059010,470339.26,110324742.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-04-01,2026,4,Crude Oil,27090010,8148992.47,5116324272.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2026-04-01,2026,4,Iron Ore,26011100,31609434.0,2137280898.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-04-01,2026,4,Raw Sugar,17011300+17011400,958119.99,344673661.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-04-01,2026,4,Soybeans,12011000+12019000,16750088.47,6962355312.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-05-01,2026,5,Corn,10059010,249314.3,61044053.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-05-01,2026,5,Crude Oil,27090010,5429955.35,3632605695.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2026-05-01,2026,5,Iron Ore,26011100,25568797.97,1683117561.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-05-01,2026,5,Raw Sugar,17011300+17011400,1806566.74,617508291.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-05-01,2026,5,Soybeans,12011000+12019000,14825137.57,6290808602.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2026-06-01,2026,6,Corn,10059010,434050.38,97583401.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-06-01,2026,6,Crude Oil,27090010,8453060.26,5722117993.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-06-01,2026,6,Iron Ore,26011100,39666979.15,2569324747.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-06-01,2026,6,Raw Sugar,17011300+17011400,2771439.38,939527460.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-06-01,2026,6,Soybeans,12011000+12019000,14505017.95,6266777036.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2023-01"",""to"":""2026-08""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2026-07-01,2026,7,Corn,10059010,1941216.35,406526270.0,MDIC SECEX ComexStat Official API,NCM 8-digit REST API
2026-07-01,2026,7,Crude Oil,27090010,7674971.45,4737463030.0,Brazil MDIC ComexStat API,NCM 8-digit REST API
2026-07-01,2026,7,Iron Ore,26011100,35002833.88,2131758139.0,Brazil MDIC ComexStat API,NCM 8-digit REST API
