date,hs_code,commodity,flow,shipping_class,value_usd,partner_count,top_partner_1,top_partner_2,top_partner_3,source_url,publisher,method
2019-05-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,19490323.0,18,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-06-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1884918.0,13,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-07-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1583659.0,16,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-08-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,20463188.0,13,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-09-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1047002.0,14,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-10-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,634061.0,13,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-11-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,775446.0,15,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-12-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,938142.0,13,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-01-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,874780.0,14,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-02-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2077026.0,16,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-03-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2003784.0,18,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-04-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1994224.0,18,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-05-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2312526.0,15,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-06-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,933598.0,13,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-07-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1469098.0,15,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-08-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1602728.0,13,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-09-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1351450.0,13,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-10-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,776273.0,11,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-11-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,967032.0,11,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-12-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,995009.0,16,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-01-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1258088.0,15,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-02-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1311025.0,17,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-03-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2650216.0,14,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-04-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1025576.0,12,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-05-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2371961.0,19,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-06-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1853182.0,17,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-07-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1277881.0,11,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-08-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1930282.0,17,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-09-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1932057.0,15,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-10-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1804781.0,16,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-11-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,27221371.0,17,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-12-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2374198.0,16,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-01-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,3035033.0,17,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-02-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2865436.0,20,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-03-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2068483.0,14,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-04-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2142659.0,13,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-05-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1598724.0,10,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-06-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1387331.0,14,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-07-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1623842.0,14,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-08-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1362994.0,12,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-09-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1974954.0,12,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-10-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2454997.0,17,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-11-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1934818.0,13,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-12-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2858873.0,14,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-01-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2292474.0,12,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-02-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,770607.0,12,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-03-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,3294933.0,19,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-04-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,4146041.0,16,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-05-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2503810.0,16,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-06-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1891897.0,15,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-07-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1399932.0,17,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-08-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1923701.0,19,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-09-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1154168.0,13,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-10-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1591308.0,15,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-11-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,1507714.0,14,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-12-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2440205.0,14,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-01-01,3102,Fertiliser (Nitrogenous),import,Handysize / Supramax,2730727.0,15,Germany (13.9%),Indonesia (13.5%),Norway (12.2%),https://chinadata.live/api/v2/trade/hs/3102?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
