date,week,month,year,port,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg
2014-08-14,33,8,2014,Gulf,,,27,32.25,29.0,33.75,50.0,44.75
2014-08-14,33,8,2014,PNW,,,17,,,,,
2014-08-21,34,8,2014,Gulf,,,23,30.0,33.0,32.0,45.0,45.25
2014-08-21,34,8,2014,PNW,,,15,,,,,
2014-08-28,35,8,2014,Gulf,,,28,29.25,25.0,32.0,48.0,48.75
2014-08-28,35,8,2014,PNW,,,13,,,,,
2014-09-04,36,9,2014,Gulf,,,28,29.25,30.0,28.5,49.0,59.25
2014-09-04,36,9,2014,PNW,,,14,,,,,
2014-09-11,37,9,2014,Gulf,,,20,34.25,36.0,36.75,62.0,55.25
2014-09-11,37,9,2014,PNW,,,9,,,,,
2014-09-18,38,9,2014,Gulf,,,33,33.5,29.0,40.75,60.0,57.75
2014-09-18,38,9,2014,PNW,,,11,,,,,
2014-09-25,39,9,2014,Gulf,,,36,40.0,44.0,38.25,74.0,58.0
2014-09-25,39,9,2014,PNW,,,15,,,,,
2014-10-02,40,10,2014,Gulf,,,45,40.25,41.0,38.25,61.0,58.0
2014-10-02,40,10,2014,PNW,,,14,,,,,
2014-10-09,41,10,2014,Gulf,,,42,43.25,44.0,41.0,79.0,64.75
2014-10-09,41,10,2014,PNW,,,14,,,,,
2014-10-16,42,10,2014,Gulf,,,50,42.5,45.0,47.75,66.0,64.25
2014-10-16,42,10,2014,PNW,,,12,,,,,
2014-10-23,43,10,2014,Gulf,,,55,44.5,41.0,43.5,60.0,59.25
2014-10-23,43,10,2014,PNW,,,15,,,,,
2014-10-30,44,10,2014,Gulf,,,48,40.0,45.0,40.25,65.0,65.0
2014-10-30,44,10,2014,PNW,,,14,,,,,
2014-11-06,45,11,2014,Gulf,,,52,41.25,48.0,41.0,73.0,63.25
2014-11-06,45,11,2014,PNW,,,13,,,,,
2014-11-13,46,11,2014,Gulf,,,49,42.5,47.0,48.75,72.0,53.0
2014-11-13,46,11,2014,PNW,,,18,,,,,
2014-11-20,47,11,2014,Gulf,,,43,36.75,47.0,42.5,63.0,60.75
2014-11-20,47,11,2014,PNW,,,14,,,,,
2014-11-27,48,11,2014,Gulf,,,39,34.25,51.0,41.0,60.0,63.5
2014-11-27,48,11,2014,PNW,,,,,,,,
2014-12-04,49,12,2014,Gulf,,,38,38.5,49.0,41.25,73.0,62.5
2014-12-04,49,12,2014,PNW,,,14,,,,,
2014-12-11,50,12,2014,Gulf,,,28,41.0,42.0,41.75,88.0,51.0
2014-12-11,50,12,2014,PNW,,,16,,,,,
2014-12-18,51,12,2014,Gulf,,,33,37.75,50.0,37.25,76.0,51.25
2014-12-18,51,12,2014,PNW,,,16,,,,,
2014-12-25,52,12,2014,Gulf,,,40,32.75,41.0,32.75,50.0,59.75
2014-12-25,52,12,2014,PNW,,,14,,,,,
2015-01-01,1,1,2015,Gulf,,,31,37.5,41.0,36.75,69.0,65.75
2015-01-01,1,1,2015,PNW,,,12,,,,,
2015-01-08,2,1,2015,Gulf,,,41,32.0,39.0,41.0,63.0,70.5
2015-01-08,2,1,2015,PNW,,,15,,,,,
2015-01-15,3,1,2015,Gulf,,,37,44.5,42.0,40.25,65.0,68.5
2015-01-15,3,1,2015,PNW,,,13,,,,,
2015-01-22,4,1,2015,Gulf,,,43,47.25,43.0,45.25,67.0,67.25
2015-01-22,4,1,2015,PNW,,,17,,,,,
2015-01-29,5,1,2015,Gulf,,,41,49.25,41.0,39.75,74.0,65.25
2015-01-29,5,1,2015,PNW,,,17,,,,,
2015-02-05,6,2,2015,Gulf,,,50,50.0,44.0,41.0,59.0,66.5
2015-02-05,6,2,2015,PNW,,,20,,,,,
2015-02-12,7,2,2015,Gulf,,,38,52.75,42.0,43.0,57.0,58.25
2015-02-12,7,2,2015,PNW,,,26,,,,,
2015-02-19,8,2,2015,Gulf,,,47,48.0,39.0,39.25,42.0,58.75
2015-02-19,8,2,2015,PNW,,,19,,,,,
2015-02-26,9,2,2015,Gulf,,,41,52.0,37.0,40.5,62.0,55.25
2015-02-26,9,2,2015,PNW,,,18,,,,,
2015-03-05,10,3,2015,Gulf,,,33,49.5,41.0,39.75,58.0,54.25
2015-03-05,10,3,2015,PNW,,,20,,,,,
2015-03-12,11,3,2015,Gulf,,,39,45.75,33.0,39.25,54.0,48.25
2015-03-12,11,3,2015,PNW,,,14,,,,,
2015-03-19,12,3,2015,Gulf,,,26,44.0,37.0,38.0,54.0,48.25
2015-03-19,12,3,2015,PNW,,,10,,,,,
2015-03-26,13,3,2015,Gulf,,,41,35.0,30.0,39.25,60.0,49.5
2015-03-26,13,3,2015,PNW,,,11,,,,,
2015-04-02,14,4,2015,Gulf,,,47,36.75,32.0,35.25,53.0,45.75
2015-04-02,14,4,2015,PNW,,,14,,,,,
2015-04-09,15,4,2015,Gulf,,,48,35.0,34.0,37.5,55.0,38.5
2015-04-09,15,4,2015,PNW,,,14,,,,,
2015-04-16,16,4,2015,Gulf,,,48,28.75,29.0,34.25,58.0,36.75
2015-04-16,16,4,2015,PNW,,,10,,,,,
2015-04-23,17,4,2015,Gulf,,,48,26.0,29.0,31.0,49.0,40.5
2015-04-23,17,4,2015,PNW,,,7,,,,,
2015-04-30,18,4,2015,Gulf,,,52,28.5,35.0,29.0,56.0,41.0
2015-04-30,18,4,2015,PNW,,,3,,,,,
2015-05-07,19,5,2015,Gulf,,,46,26.5,40.0,30.25,49.0,39.75
2015-05-07,19,5,2015,PNW,,,7,,,,,
2015-05-14,20,5,2015,Gulf,,,45,30.5,35.0,27.75,45.0,42.0
2015-05-14,20,5,2015,PNW,,,4,,,,,
2015-05-21,21,5,2015,Gulf,,,42,27.75,35.0,29.75,39.0,40.5
2015-05-21,21,5,2015,PNW,,,6,,,,,
2015-05-28,22,5,2015,Gulf,,,33,25.0,32.0,29.75,36.0,42.25
2015-05-28,22,5,2015,PNW,,,7,,,,,
2015-06-04,23,6,2015,Gulf,,,36,22.75,28.0,29.25,43.0,37.25
2015-06-04,23,6,2015,PNW,,,8,,,,,
2015-06-11,24,6,2015,Gulf,,,41,25.25,29.0,27.0,51.0,34.0
2015-06-11,24,6,2015,PNW,,,12,,,,,
2015-06-18,25,6,2015,Gulf,,,33,18.5,33.0,30.5,47.0,41.5
2015-06-18,25,6,2015,PNW,,,8,,,,,
2015-06-25,26,6,2015,Gulf,,,39,22.0,31.0,28.5,40.0,45.0
2015-06-25,26,6,2015,PNW,,,9,,,,,
2015-07-02,27,7,2015,Gulf,,,34,22.75,30.0,32.25,43.0,45.75
2015-07-02,27,7,2015,PNW,,,9,,,,,
2015-07-09,28,7,2015,Gulf,,,25,23.25,28.0,28.5,50.0,44.0
2015-07-09,28,7,2015,PNW,,,11,,,,,
2015-07-16,29,7,2015,Gulf,,,37,23.5,30.0,29.0,50.0,41.25
2015-07-16,29,7,2015,PNW,,,12,,,,,
2015-07-23,30,7,2015,Gulf,,,48,26.5,34.0,28.25,55.0,45.0
2015-07-23,30,7,2015,PNW,,,7,,,,,
2015-07-30,31,7,2015,Gulf,,,49,25.0,34.0,33.25,48.0,44.5
2015-07-30,31,7,2015,PNW,,,5,,,,,
2015-08-06,32,8,2015,Gulf,,,36,25.75,54.0,30.25,80.0,44.0
2015-08-06,32,8,2015,PNW,,,7,,,,,
2015-08-13,33,8,2015,Gulf,,,40,25.25,44.0,30.75,61.0,42.25
2015-08-13,33,8,2015,PNW,,,6,,,,,
2015-08-20,34,8,2015,Gulf,,,37,22.5,37.0,30.0,46.0,43.75
2015-08-20,34,8,2015,PNW,,,8,,,,,
2015-08-27,35,8,2015,Gulf,,,38,23.75,35.0,28.0,47.0,47.5
2015-08-27,35,8,2015,PNW,,,8,,,,,
2015-09-03,36,9,2015,Gulf,,,36,26.5,40.0,25.5,53.0,57.5
2015-09-03,36,9,2015,PNW,,,8,,,,,
2015-09-10,37,9,2015,Gulf,,,38,28.5,35.0,34.5,62.0,57.25
2015-09-10,37,9,2015,PNW,,,9,,,,,
2015-09-17,38,9,2015,Gulf,,,46,29.5,36.0,36.25,61.0,57.0
2015-09-17,38,9,2015,PNW,,,8,,,,,
2015-09-24,39,9,2015,Gulf,,,47,36.75,43.0,38.25,49.0,58.0
2015-09-24,39,9,2015,PNW,,,14,,,,,
2015-10-01,40,10,2015,Gulf,,,49,42.25,42.0,36.5,64.0,55.75
2015-10-01,40,10,2015,PNW,,,12,,,,,
2015-10-08,40,10,2015,Gulf,,,45,43.25,39.0,40.5,75.0,67.25
2015-10-08,40,10,2015,PNW,,,11,,,,,
2015-10-15,41,10,2015,Gulf,,,45,44.5,45.0,44.75,60.0,64.0
2015-10-15,41,10,2015,PNW,,,12,,,,,
2015-10-22,42,10,2015,Gulf,,,51,46.5,44.0,41.5,58.0,58.75
2015-10-22,42,10,2015,PNW,,,17,,,,,
2015-10-29,43,10,2015,Gulf,,,45,38.25,37.0,40.75,74.0,64.25
2015-10-29,43,10,2015,PNW,,,11,,,,,
2015-11-05,44,11,2015,Gulf,,,54,42.25,46.0,41.25,61.0,62.75
2015-11-05,44,11,2015,PNW,,,8,,,,,
2015-11-12,45,11,2015,Gulf,,,52,41.25,44.0,46.25,67.0,57.75
2015-11-12,45,11,2015,PNW,,,9,,,,,
2015-11-19,46,11,2015,Gulf,,,49,38.5,41.0,41.75,59.0,60.75
2015-11-19,46,11,2015,PNW,,,12,,,,,
2015-11-26,47,11,2015,Gulf,,,51,35.25,42.0,41.75,69.0,61.0
2015-11-26,47,11,2015,PNW,,,,,,,,
2015-12-03,48,12,2015,Gulf,,,47,39.25,38.0,42.25,53.0,62.25
2015-12-03,48,12,2015,PNW,,,8,,,,,
2015-12-10,49,12,2015,Gulf,,,48,38.0,49.0,40.0,69.0,60.75
2015-12-10,49,12,2015,PNW,,,15,,,,,
2015-12-17,50,12,2015,Gulf,,,39,37.5,43.0,38.75,59.0,58.75
2015-12-17,50,12,2015,PNW,,,13,,,,,
2015-12-24,51,12,2015,Gulf,,,48,35.75,40.0,32.5,51.0,55.75
2015-12-24,51,12,2015,PNW,,,17,,,,,
2015-12-31,52,12,2015,Gulf,,,52,35.5,34.0,37.5,56.0,64.25
2015-12-31,52,12,2015,PNW,,,13,,,,,
2016-01-07,1,1,2016,Gulf,,,43,35.75,35.0,38.25,59.0,66.0
2016-01-07,1,1,2016,PNW,,,12,,,,,
2016-01-14,2,1,2016,Gulf,,,45,44.5,44.0,39.25,71.0,65.75
2016-01-14,2,1,2016,PNW,,,13,,,,,
2016-01-21,3,1,2016,Gulf,,,52,46.75,32.0,43.75,56.0,63.25
2016-01-21,3,1,2016,PNW,,,18,,,,,
2016-01-28,4,1,2016,Gulf,,,62,45.0,32.0,39.0,56.0,65.5
2016-01-28,4,1,2016,PNW,,,20,,,,,
2016-02-04,5,2,2016,Gulf,,,47,47.75,32.0,38.75,62.0,61.75
2016-02-04,5,2,2016,PNW,,,16,,,,,
2016-02-11,6,2,2016,Gulf,,,53,47.25,41.0,40.5,66.0,53.75
2016-02-11,6,2,2016,PNW,,,20,,,,,
2016-02-18,7,2,2016,Gulf,,,49,44.0,41.0,38.0,53.0,51.5
2016-02-18,7,2,2016,PNW,,,19,,,,,
2016-02-25,8,2,2016,Gulf,,,50,46.0,38.0,36.75,55.0,51.75
2016-02-25,8,2,2016,PNW,,,19,,,,,
2016-03-03,9,3,2016,Gulf,,,37,42.5,41.0,37.75,52.0,50.25
2016-03-03,9,3,2016,PNW,,,15,,,,,
2016-03-10,10,3,2016,Gulf,,,40,40.75,37.0,34.0,48.0,46.75
2016-03-10,10,3,2016,PNW,,,13,,,,,
2016-03-17,11,3,2016,Gulf,,,40,38.0,36.0,36.25,51.0,46.75
2016-03-17,11,3,2016,PNW,,,16,,,,,
2016-03-24,12,3,2016,Gulf,,,39,34.75,38.0,34.0,44.0,52.0
2016-03-24,12,3,2016,PNW,,,17,,,,,
2016-03-31,13,3,2016,Gulf,,,35,38.5,33.0,31.25,47.0,46.75
2016-03-31,13,3,2016,PNW,,,14,,,,,
2016-04-07,14,4,2016,Gulf,,,34,40.0,33.0,35.75,49.0,41.75
2016-04-07,14,4,2016,PNW,,,12,,,,,
2016-04-14,15,4,2016,Gulf,,,33,33.75,33.0,32.75,56.0,40.25
2016-04-14,15,4,2016,PNW,,,16,,,,,
2016-04-21,16,4,2016,Gulf,,,33,30.25,37.0,30.0,56.0,41.0
2016-04-21,16,4,2016,PNW,,,10,,,,,
2016-04-28,17,4,2016,Gulf,,,33,33.5,36.0,29.75,50.0,43.75
2016-04-28,17,4,2016,PNW,,,9,,,,,
2016-05-05,18,5,2016,Gulf,,,28,31.75,35.0,31.5,46.0,40.0
2016-05-05,18,5,2016,PNW,,,8,,,,,
2016-05-12,19,5,2016,Gulf,,,21,33.5,34.0,28.75,40.0,42.75
2016-05-12,19,5,2016,PNW,,,6,,,,,
2016-05-19,20,5,2016,Gulf,,,24,31.5,27.0,30.25,44.0,40.0
2016-05-19,20,5,2016,PNW,,,7,,,,,
2016-05-26,21,5,2016,Gulf,,,34,27.75,28.0,30.0,50.0,40.75
2016-05-26,21,5,2016,PNW,,,8,,,,,
2016-06-02,22,6,2016,Gulf,,,34,26.0,30.0,29.25,57.0,38.75
2016-06-02,22,6,2016,PNW,,,10,,,,,
2016-06-09,23,6,2016,Gulf,,,26,29.75,37.0,26.75,47.0,38.25
2016-06-09,23,6,2016,PNW,,,12,,,,,
2016-06-16,24,6,2016,Gulf,,,32,20.75,38.0,31.0,50.0,41.75
2016-06-16,24,6,2016,PNW,,,12,,,,,
2016-06-23,25,6,2016,Gulf,,,29,24.75,37.0,26.75,49.0,44.0
2016-06-23,25,6,2016,PNW,,,12,,,,,
2016-06-30,26,6,2016,Gulf,,,25,25.0,32.0,32.25,58.0,46.5
2016-06-30,26,6,2016,PNW,,,7,,,,,
2016-07-07,27,7,2016,Gulf,,,38,25.5,32.0,26.75,59.0,43.75
2016-07-07,27,7,2016,PNW,,,8,,,,,
2016-07-14,28,7,2016,Gulf,,,37,28.5,41.0,28.0,71.0,43.0
2016-07-14,28,7,2016,PNW,,,8,,,,,
2016-07-21,29,7,2016,Gulf,,,54,34.25,36.0,29.25,62.0,46.5
2016-07-21,29,7,2016,PNW,,,12,,,,,
2016-07-28,30,7,2016,Gulf,,,54,31.5,36.0,33.25,61.0,46.25
2016-07-28,30,7,2016,PNW,,,18,,,,,
2016-08-04,31,8,2016,Gulf,,,57,30.75,37.0,35.5,62.0,53.5
2016-08-04,31,8,2016,PNW,,,18,,,,,
2016-08-11,32,8,2016,Gulf,,,49,28.75,48.0,34.25,79.0,49.0
2016-08-11,32,8,2016,PNW,,,17,,,,,
2016-08-18,33,8,2016,Gulf,,,56,28.25,39.0,31.0,87.0,45.25
2016-08-18,33,8,2016,PNW,,,13,,,,,
2016-08-25,34,8,2016,Gulf,,,53,28.0,49.0,28.75,72.0,49.5
2016-08-25,34,8,2016,PNW,,,16,,,,,
2016-09-01,35,9,2016,Gulf,,,47,30.0,51.0,28.5,65.0,59.25
2016-09-01,35,9,2016,PNW,,,8,,,,,
2016-09-08,36,9,2016,Gulf,,,41,32.5,48.0,34.75,63.0,61.0
2016-09-08,36,9,2016,PNW,,,7,,,,,
2016-09-15,37,9,2016,Gulf,,,39,35.0,46.0,37.0,69.0,59.25
2016-09-15,37,9,2016,PNW,,,8,,,,,
2016-09-22,38,9,2016,Gulf,,,52,41.75,38.0,39.75,67.0,57.0
2016-09-22,38,9,2016,PNW,,,13,,,,,
2016-09-29,39,9,2016,Gulf,,,53,47.75,42.0,38.75,77.0,60.25
2016-09-29,39,9,2016,PNW,,,14,,,,,
2016-10-06,40,10,2016,Gulf,,,54,45.5,49.0,42.75,77.0,74.75
2016-10-06,40,10,2016,PNW,,,13,,,,,
2016-10-13,41,10,2016,Gulf,,,57,49.75,50.0,46.25,75.0,64.75
2016-10-13,41,10,2016,PNW,,,15,,,,,
2016-10-20,42,10,2016,Gulf,,,57,53.0,51.0,42.0,71.0,59.5
2016-10-20,42,10,2016,PNW,,,24,,,,,
2016-10-27,43,10,2016,Gulf,,,50,43.75,43.0,41.75,77.0,69.0
2016-10-27,43,10,2016,PNW,,,11,,,,,
2016-11-03,44,11,2016,Gulf,,,52,49.0,55.0,43.75,71.0,66.5
2016-11-03,44,11,2016,PNW,,,14,,,,,
2016-11-10,45,11,2016,Gulf,,,37,46.0,51.0,47.75,80.0,62.5
2016-11-10,45,11,2016,PNW,,,17,,,,,
2016-11-17,46,11,2016,Gulf,,,52,45.5,46.0,43.25,73.0,61.0
2016-11-17,46,11,2016,PNW,,,19,,,,,
2016-11-24,47,11,2016,Gulf,,,39,42.25,51.0,44.25,79.0,65.0
2016-11-24,47,11,2016,PNW,,,,,,,,
2016-12-01,48,12,2016,Gulf,,,47,44.75,50.0,43.25,75.0,60.75
2016-12-01,48,12,2016,PNW,,,27,,,,,
2016-12-08,49,12,2016,Gulf,,,38,43.75,45.0,42.5,83.0,66.75
2016-12-08,49,12,2016,PNW,,,24,,,,,
2016-12-15,50,12,2016,Gulf,,,54,41.75,49.0,39.75,73.0,62.0
2016-12-15,50,12,2016,PNW,,,25,,,,,
2016-12-22,51,12,2016,Gulf,,,53,41.25,47.0,35.0,64.0,56.0
2016-12-22,51,12,2016,PNW,,,26,,,,,
2016-12-29,52,12,2016,Gulf,,,45,43.25,45.0,36.0,78.0,63.0
2016-12-29,52,12,2016,PNW,,,24,,,,,
2017-01-05,1,1,2017,Gulf,,,49,40.25,40.0,37.75,78.0,64.25
2017-01-05,1,1,2017,PNW,,,22,,,,,
2017-01-12,2,1,2017,Gulf,,,54,46.75,43.0,40.0,87.0,70.5
2017-01-12,2,1,2017,PNW,,,26,,,,,
2017-01-19,3,1,2017,Gulf,,,64,50.75,43.0,42.25,74.0,64.0
2017-01-19,3,1,2017,PNW,,,28,,,,,
2017-01-26,4,1,2017,Gulf,,,65,51.25,45.0,37.25,67.0,68.5
2017-01-26,4,1,2017,PNW,,,37,,,,,
2017-02-02,5,2,2017,Gulf,,,66,52.5,47.0,37.5,65.0,65.5
2017-02-02,5,2,2017,PNW,,,34,,,,,
2017-02-09,6,2,2017,Gulf,,,58,52.75,54.0,41.75,65.0,59.75
2017-02-09,6,2,2017,PNW,,,38,,,,,
2017-02-16,7,2,2017,Gulf,,,58,51.25,43.0,39.75,67.0,53.25
2017-02-16,7,2,2017,PNW,,,39,,,,,
2017-02-23,8,2,2017,Gulf,,,52,51.75,51.0,37.75,77.0,55.75
2017-02-23,8,2,2017,PNW,,,44,,,,,
2017-03-02,9,3,2017,Gulf,,,51,43.5,47.0,39.75,64.0,53.75
2017-03-02,9,3,2017,PNW,,,36,,,,,
2017-03-09,10,3,2017,Gulf,,,60,44.5,46.0,34.25,67.0,48.75
2017-03-09,10,3,2017,PNW,,,39,,,,,
2017-03-16,11,3,2017,Gulf,,,58,41.5,44.0,37.75,73.0,50.0
2017-03-16,11,3,2017,PNW,,,35,,,,,
2017-03-23,12,3,2017,Gulf,,,64,40.25,44.0,35.0,52.0,52.75
2017-03-23,12,3,2017,PNW,,,37,,,,,
2017-03-30,13,3,2017,Gulf,,,45,42.25,50.0,32.5,53.0,49.25
2017-03-30,13,3,2017,PNW,,,28,,,,,
2017-04-06,14,4,2017,Gulf,,,53,43.25,40.0,36.25,60.0,47.25
2017-04-06,14,4,2017,PNW,,,20,,,,,
2017-04-13,15,4,2017,Gulf,,,38,37.5,51.0,35.0,56.0,46.25
2017-04-13,15,4,2017,PNW,,,20,,,,,
2017-04-20,16,4,2017,Gulf,,,40,34.75,33.0,32.5,37.0,46.5
2017-04-20,16,4,2017,PNW,,,20,,,,,
2017-04-27,17,4,2017,Gulf,,,28,36.25,35.0,32.5,46.0,47.25
2017-04-27,17,4,2017,PNW,,,19,,,,,
2017-05-04,18,5,2017,Gulf,,,35,33.75,33.0,32.75,47.0,43.5
2017-05-04,18,5,2017,PNW,,,25,,,,,
2017-05-11,19,5,2017,Gulf,,,25,34.5,28.0,29.75,52.0,43.75
2017-05-11,19,5,2017,PNW,,,27,,,,,
2017-05-18,20,5,2017,Gulf,,,30,33.5,33.0,28.75,51.0,40.75
2017-05-18,20,5,2017,PNW,,,26,,,,,
2017-05-25,21,5,2017,Gulf,,,39,32.25,31.0,29.75,61.0,43.0
2017-05-25,21,5,2017,PNW,,,23,,,,,
2017-06-01,22,6,2017,Gulf,,,41,30.25,30.0,29.75,58.0,45.0
2017-06-01,22,6,2017,PNW,,,26,,,,,
2017-06-08,23,6,2017,Gulf,,,48,31.5,32.0,30.25,55.0,40.0
2017-06-08,23,6,2017,PNW,,,24,,,,,
2017-06-15,24,6,2017,Gulf,,,40,25.5,36.0,32.5,54.0,43.5
2017-06-15,24,6,2017,PNW,,,21,,,,,
2017-06-22,25,6,2017,Gulf,,,40,28.0,32.0,29.5,45.0,45.75
2017-06-22,25,6,2017,PNW,,,16,,,,,
2017-06-29,26,6,2017,Gulf,,,38,27.0,33.0,29.0,52.0,50.75
2017-06-29,26,6,2017,PNW,,,5,,,,,
2017-07-06,27,7,2017,Gulf,,,35,29.5,36.0,29.0,48.0,49.75
2017-07-06,27,7,2017,PNW,,,14,,,,,
2017-07-13,28,7,2017,Gulf,,,34,31.75,35.0,32.25,56.0,48.5
2017-07-13,28,7,2017,PNW,,,18,,,,,
2017-07-20,29,7,2017,Gulf,,,38,42.0,32.0,29.0,42.0,51.0
2017-07-20,29,7,2017,PNW,,,,,,,,
2017-07-27,30,7,2017,Gulf,,,30,39.5,41.0,33.75,46.0,51.0
2017-07-27,30,7,2017,PNW,,,14,,,,,
2017-08-03,31,8,2017,Gulf,,,43,39.5,37.0,37.75,46.0,57.5
2017-08-03,31,8,2017,PNW,,,12,,,,,
2017-08-10,32,8,2017,Gulf,,,32,36.0,28.0,37.25,50.0,56.25
2017-08-10,32,8,2017,PNW,,,7,,,,,
2017-08-17,33,8,2017,Gulf,,,33,37.0,35.0,33.5,52.0,55.0
2017-08-17,33,8,2017,PNW,,,11,,,,,
2017-08-24,34,8,2017,Gulf,,,39,37.25,36.0,33.75,45.0,54.5
2017-08-24,34,8,2017,PNW,,,6,,,,,
2017-08-31,35,8,2017,Gulf,,,35,36.25,32.0,38.0,38.0,56.0
2017-08-31,35,8,2017,PNW,,,12,,,,,
2017-09-07,36,9,2017,Gulf,,,39,31.5,31.0,39.25,46.0,63.0
2017-09-07,36,9,2017,PNW,,,5,,,,,
2017-09-14,37,9,2017,Gulf,,,40,35.0,36.0,38.5,58.0,63.75
2017-09-14,37,9,2017,PNW,,,5,,,,,
2017-09-21,38,9,2017,Gulf,,,52,43.5,32.0,41.0,55.0,62.0
2017-09-21,38,9,2017,PNW,,,11,,,,,
2017-09-28,39,9,2017,Gulf,,,46,49.0,42.0,40.75,64.0,66.5
2017-09-28,39,9,2017,PNW,,,15,,,,,
2017-10-05,40,10,2017,Gulf,,,50,46.5,35.0,44.75,64.0,78.0
2017-10-05,40,10,2017,PNW,,,,,,,,
2017-10-12,41,10,2017,Gulf,,,55,51.75,31.0,47.25,61.0,68.5
2017-10-12,41,10,2017,PNW,,,13,,,,,
2017-10-19,42,10,2017,Gulf,,,62,54.75,35.0,45.0,46.0,63.0
2017-10-19,42,10,2017,PNW,,,20,,,,,
2017-10-26,43,10,2017,Gulf,,,58,45.75,35.0,42.25,50.0,73.75
2017-10-26,43,10,2017,PNW,,,12,,,,,
2017-11-02,44,11,2017,Gulf,,,57,51.0,33.0,48.5,55.0,70.5
2017-11-02,44,11,2017,PNW,,,6,,,,,
2017-11-09,45,11,2017,Gulf,,,52,45.5,40.0,49.5,50.0,71.75
2017-11-09,45,11,2017,PNW,,,6,,,,,
2017-11-16,46,11,2017,Gulf,,,50,50.25,41.0,45.75,55.0,65.5
2017-11-16,46,11,2017,PNW,,,12,,,,,
2017-11-23,47,11,2017,Gulf,,,47,44.0,35.0,46.75,49.0,71.5
2017-11-23,47,11,2017,PNW,,,,,,,,
2017-11-30,48,11,2017,Gulf,,,48,46.25,43.0,45.5,42.0,67.5
2017-11-30,48,11,2017,PNW,,,9,,,,,
2017-12-07,49,12,2017,Gulf,,,38,43.5,37.0,44.0,61.0,77.25
2017-12-07,49,12,2017,PNW,,,9,,,,,
2017-12-14,50,12,2017,Gulf,,,34,45.5,39.0,45.75,54.0,69.25
2017-12-14,50,12,2017,PNW,,,15,,,,,
2017-12-21,51,12,2017,Gulf,,,52,47.25,31.0,41.75,49.0,58.5
2017-12-21,51,12,2017,PNW,,,12,,,,,
2017-12-28,52,12,2017,Gulf,,,53,48.0,35.0,40.5,48.0,70.75
2017-12-28,52,12,2017,PNW,,,7,,,,,
2018-01-04,1,1,2018,Gulf,,,41,47.5,37.0,39.75,47.0,70.0
2018-01-04,1,1,2018,PNW,,,13,,,,,
2018-01-11,2,1,2018,Gulf,,,42,50.75,36.0,44.75,59.0,77.75
2018-01-11,2,1,2018,PNW,,,14,,,,,
2018-01-18,3,1,2018,Gulf,,,45,56.75,32.0,42.5,66.0,70.25
2018-01-18,3,1,2018,PNW,,,16,,,,,
2018-01-25,4,1,2018,Gulf,,,55,59.25,33.0,38.75,55.0,73.5
2018-01-25,4,1,2018,PNW,,,21,,,,,
2018-02-01,5,2,2018,Gulf,,,62,59.75,40.0,41.25,62.0,70.75
2018-02-01,5,2,2018,PNW,,,15,,,,,
2018-02-08,6,2,2018,Gulf,,,56,59.0,36.0,46.25,59.0,66.0
2018-02-08,6,2,2018,PNW,,,11,,,,,
2018-02-15,7,2,2018,Gulf,,,57,59.0,36.0,42.0,47.0,57.25
2018-02-15,7,2,2018,PNW,,,23,,,,,
2018-02-22,8,2,2018,Gulf,,,68,57.75,37.0,42.25,56.0,65.0
2018-02-22,8,2,2018,PNW,,,19,,,,,
2018-03-01,9,3,2018,Gulf,,,52,50.75,41.0,43.0,53.0,59.75
2018-03-01,9,3,2018,PNW,,,24,,,,,
2018-03-08,10,3,2018,Gulf,,,54,52.75,39.0,39.0,67.0,56.0
2018-03-08,10,3,2018,PNW,,,27,,,,,
2018-03-15,11,3,2018,Gulf,,,53,50.25,37.0,40.5,62.0,57.75
2018-03-15,11,3,2018,PNW,,,24,,,,,
2018-03-22,12,3,2018,Gulf,,,54,51.75,35.0,39.0,53.0,54.5
2018-03-22,12,3,2018,PNW,,,23,,,,,
2018-03-29,13,3,2018,Gulf,,,52,48.25,35.0,38.75,58.0,53.75
2018-03-29,13,3,2018,PNW,,,22,,,,,
2018-04-05,14,4,2018,Gulf,,,58,51.75,36.0,39.25,55.0,53.5
2018-04-05,14,4,2018,PNW,,,23,,,,,
2018-04-12,15,4,2018,Gulf,,,51,42.25,40.0,40.5,57.0,52.5
2018-04-12,15,4,2018,PNW,,,28,,,,,
2018-04-19,16,4,2018,Gulf,,,55,40.75,37.0,34.5,50.0,48.0
2018-04-19,16,4,2018,PNW,,,28,,,,,
2018-04-26,17,4,2018,Gulf,,,48,36.5,34.0,35.5,43.0,49.75
2018-04-26,17,4,2018,PNW,,,26,,,,,
2018-05-03,18,5,2018,Gulf,,,43,36.25,33.0,35.25,40.0,47.0
2018-05-03,18,5,2018,PNW,,,30,,,,,
2018-05-10,19,5,2018,Gulf,,,34,33.25,36.0,31.75,49.0,47.0
2018-05-10,19,5,2018,PNW,,,28,,,,,
2018-05-17,20,5,2018,Gulf,,,39,33.75,32.0,31.0,43.0,45.0
2018-05-17,20,5,2018,PNW,,,27,,,,,
2018-05-24,21,5,2018,Gulf,,,40,35.0,31.0,31.5,38.0,48.75
2018-05-24,21,5,2018,PNW,,,18,,,,,
2018-05-31,22,5,2018,Gulf,,,29,36.0,28.0,31.25,48.0,50.5
2018-05-31,22,5,2018,PNW,,,18,,,,,
