date,week,month,year,country,commodity,type,outstanding_sales_total
2025-01-30T00:00:00.000,4,1,2025,SPAIN,Wheat,HRS,25507
2025-01-30T00:00:00.000,4,1,2025,SRI LANKA,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,TAIWAN,Wheat,HRS,124240
2025-01-30T00:00:00.000,4,1,2025,THAILAND,Wheat,HRS,49000
2025-01-30T00:00:00.000,4,1,2025,TRINIDAD AND TOBAGO,Wheat,HRS,6000
2025-01-30T00:00:00.000,4,1,2025,UNKNOWN,Wheat,HRS,209116
2025-01-30T00:00:00.000,4,1,2025,VENEZUELA,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,VIETNAM,Wheat,HRS,57500
2025-01-30T00:00:00.000,4,1,2025,BELIZE,Wheat,HRW,1000
2025-01-30T00:00:00.000,4,1,2025,BRAZIL,Wheat,HRW,0
2025-01-30T00:00:00.000,4,1,2025,CANADA,Wheat,HRW,4924
2025-01-30T00:00:00.000,4,1,2025,CHILE,Wheat,HRW,0
2025-01-30T00:00:00.000,4,1,2025,COLOMBIA,Wheat,HRW,16150
2025-01-30T00:00:00.000,4,1,2025,COSTA RICA,Wheat,HRW,0
2025-01-30T00:00:00.000,4,1,2025,DOMINICAN REPUBLIC,Wheat,HRW,11000
2025-01-30T00:00:00.000,4,1,2025,ECUADOR,Wheat,HRW,6000
2025-01-30T00:00:00.000,4,1,2025,EL SALVADOR,Wheat,HRW,0
2025-01-30T00:00:00.000,4,1,2025,GUATEMALA,Wheat,HRW,0
2025-01-30T00:00:00.000,4,1,2025,GUYANA,Wheat,HRW,0
2025-01-30T00:00:00.000,4,1,2025,HAITI,Wheat,HRW,25000
2025-01-30T00:00:00.000,4,1,2025,HONDURAS,Wheat,HRW,14500
2025-01-30T00:00:00.000,4,1,2025,INDONESIA,Wheat,HRW,0
2025-01-30T00:00:00.000,4,1,2025,JAPAN,Wheat,HRW,134580
2025-01-30T00:00:00.000,4,1,2025,"KOREA, REPUBLIC OF",Wheat,HRW,43320
2025-01-30T00:00:00.000,4,1,2025,LEEWARD-WINDWARD ISLANDS,Wheat,HRW,11000
2025-01-30T00:00:00.000,4,1,2025,MEXICO,Wheat,HRW,519275
2025-01-30T00:00:00.000,4,1,2025,NICARAGUA,Wheat,HRW,30000
2025-01-30T00:00:00.000,4,1,2025,NIGERIA,Wheat,HRW,0
2025-01-30T00:00:00.000,4,1,2025,PANAMA,Wheat,HRW,50400
2025-01-30T00:00:00.000,4,1,2025,PERU,Wheat,HRW,0
2025-01-30T00:00:00.000,4,1,2025,PHILIPPINES,Wheat,HRW,19400
2025-01-30T00:00:00.000,4,1,2025,TAIWAN,Wheat,HRW,46135
2025-01-30T00:00:00.000,4,1,2025,THAILAND,Wheat,HRW,17500
2025-01-30T00:00:00.000,4,1,2025,UNKNOWN,Wheat,HRW,224000
2025-01-30T00:00:00.000,4,1,2025,VENEZUELA,Wheat,HRW,0
2025-01-30T00:00:00.000,4,1,2025,VIETNAM,Wheat,HRW,8460
2025-01-30T00:00:00.000,4,1,2025,BARBADOS,Wheat,SRW,900
2025-01-30T00:00:00.000,4,1,2025,BRAZIL,Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,CANADA,Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,"CHINA, PEOPLES REPUBLIC OF",Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,COLOMBIA,Wheat,SRW,45500
2025-01-30T00:00:00.000,4,1,2025,COSTA RICA,Wheat,SRW,26000
2025-01-30T00:00:00.000,4,1,2025,DOMINICAN REPUBLIC,Wheat,SRW,10064
2025-01-30T00:00:00.000,4,1,2025,ECUADOR,Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,EL SALVADOR,Wheat,SRW,31432
2025-01-30T00:00:00.000,4,1,2025,GUATEMALA,Wheat,SRW,17001
2025-01-30T00:00:00.000,4,1,2025,GUYANA,Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,HONDURAS,Wheat,SRW,37139
2025-01-30T00:00:00.000,4,1,2025,INDONESIA,Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,JAMAICA,Wheat,SRW,9500
2025-01-30T00:00:00.000,4,1,2025,"KOREA, REPUBLIC OF",Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,LEEWARD-WINDWARD ISLANDS,Wheat,SRW,350
2025-01-30T00:00:00.000,4,1,2025,MALAYSIA,Wheat,SRW,1250
2025-01-30T00:00:00.000,4,1,2025,MEXICO,Wheat,SRW,301820
2025-01-30T00:00:00.000,4,1,2025,MOZAMBIQUE,Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,NICARAGUA,Wheat,SRW,5376
2025-01-30T00:00:00.000,4,1,2025,NIGERIA,Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,PANAMA,Wheat,SRW,70644
2025-01-30T00:00:00.000,4,1,2025,PERU,Wheat,SRW,115100
2025-01-30T00:00:00.000,4,1,2025,"SOUTH AFRICA, REPUBLIC OF",Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,TAIWAN,Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,THAILAND,Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,TRINIDAD AND TOBAGO,Wheat,SRW,4000
2025-01-30T00:00:00.000,4,1,2025,UNITED ARAB EMIRATES,Wheat,SRW,3877
2025-01-30T00:00:00.000,4,1,2025,UNKNOWN,Wheat,SRW,160348
2025-01-30T00:00:00.000,4,1,2025,VENEZUELA,Wheat,SRW,2250
2025-01-30T00:00:00.000,4,1,2025,VIETNAM,Wheat,SRW,0
2025-01-30T00:00:00.000,4,1,2025,BURMA,Wheat,White,0
2025-01-30T00:00:00.000,4,1,2025,CANADA,Wheat,White,1226
2025-01-30T00:00:00.000,4,1,2025,CHILE,Wheat,White,0
2025-01-30T00:00:00.000,4,1,2025,EL SALVADOR,Wheat,White,0
2025-01-30T00:00:00.000,4,1,2025,GUATEMALA,Wheat,White,0
2025-01-30T00:00:00.000,4,1,2025,HONG KONG,Wheat,White,265
2025-01-30T00:00:00.000,4,1,2025,INDONESIA,Wheat,White,20000
2025-01-30T00:00:00.000,4,1,2025,JAPAN,Wheat,White,115083
2025-01-30T00:00:00.000,4,1,2025,"KOREA, REPUBLIC OF",Wheat,White,410120
2025-01-30T00:00:00.000,4,1,2025,MALAYSIA,Wheat,White,0
2025-01-30T00:00:00.000,4,1,2025,MEXICO,Wheat,White,27471
2025-01-30T00:00:00.000,4,1,2025,PANAMA,Wheat,White,85300
2025-01-30T00:00:00.000,4,1,2025,PERU,Wheat,White,0
2025-01-30T00:00:00.000,4,1,2025,PHILIPPINES,Wheat,White,326400
2025-01-30T00:00:00.000,4,1,2025,SINGAPORE,Wheat,White,18000
2025-01-30T00:00:00.000,4,1,2025,SRI LANKA,Wheat,White,0
2025-01-30T00:00:00.000,4,1,2025,TAIWAN,Wheat,White,24275
2025-01-30T00:00:00.000,4,1,2025,THAILAND,Wheat,White,116000
2025-01-30T00:00:00.000,4,1,2025,UNKNOWN,Wheat,White,169500
2025-01-30T00:00:00.000,4,1,2025,VIETNAM,Wheat,White,74300
2025-01-30T00:00:00.000,4,1,2025,YEMEN,Wheat,White,0
2025-01-30T00:00:00.000,4,1,2025,ANGOLA,Corn,,10000
2025-01-30T00:00:00.000,4,1,2025,BANGLADESH,Corn,,111
2025-01-30T00:00:00.000,4,1,2025,BARBADOS,Corn,,3600
2025-01-30T00:00:00.000,4,1,2025,CANADA,Corn,,50910
2025-01-30T00:00:00.000,4,1,2025,"CHINA, PEOPLES REPUBLIC OF",Corn,,4400
2025-01-30T00:00:00.000,4,1,2025,COLOMBIA,Corn,,1238602
2025-01-30T00:00:00.000,4,1,2025,COSTA RICA,Corn,,326162
2025-01-30T00:00:00.000,4,1,2025,DOMINICAN REPUBLIC,Corn,,235696
2025-01-30T00:00:00.000,4,1,2025,EGYPT,Corn,,7206
2025-01-30T00:00:00.000,4,1,2025,EL SALVADOR,Corn,,208035
2025-01-30T00:00:00.000,4,1,2025,GUATEMALA,Corn,,428126
2025-01-30T00:00:00.000,4,1,2025,GUYANA,Corn,,0
2025-01-30T00:00:00.000,4,1,2025,HONDURAS,Corn,,377356
2025-01-30T00:00:00.000,4,1,2025,HONG KONG,Corn,,2271
2025-01-30T00:00:00.000,4,1,2025,INDONESIA,Corn,,68000
2025-01-30T00:00:00.000,4,1,2025,IRELAND,Corn,,0
2025-01-30T00:00:00.000,4,1,2025,ITALY,Corn,,0
2025-01-30T00:00:00.000,4,1,2025,JAMAICA,Corn,,104800
2025-01-30T00:00:00.000,4,1,2025,JAPAN,Corn,,2498476
2025-01-30T00:00:00.000,4,1,2025,JORDAN,Corn,,151
2025-01-30T00:00:00.000,4,1,2025,"KOREA, REPUBLIC OF",Corn,,934047
2025-01-30T00:00:00.000,4,1,2025,LEEWARD-WINDWARD ISLANDS,Corn,,1200
2025-01-30T00:00:00.000,4,1,2025,MALAYSIA,Corn,,22957
2025-01-30T00:00:00.000,4,1,2025,MEXICO,Corn,,8639934
2025-01-30T00:00:00.000,4,1,2025,MOROCCO,Corn,,160000
2025-01-30T00:00:00.000,4,1,2025,MOZAMBIQUE,Corn,,0
2025-01-30T00:00:00.000,4,1,2025,NAMIBIA,Corn,,20000
2025-01-30T00:00:00.000,4,1,2025,NETHERLANDS,Corn,,0
2025-01-30T00:00:00.000,4,1,2025,NEW ZEALAND,Corn,,0
2025-01-30T00:00:00.000,4,1,2025,NICARAGUA,Corn,,291580
2025-01-30T00:00:00.000,4,1,2025,PAKISTAN,Corn,,96
2025-01-30T00:00:00.000,4,1,2025,PANAMA,Corn,,459616
2025-01-30T00:00:00.000,4,1,2025,PERU,Corn,,316
2025-01-30T00:00:00.000,4,1,2025,PHILIPPINES,Corn,,12508
2025-01-30T00:00:00.000,4,1,2025,PORTUGAL,Corn,,0
2025-01-30T00:00:00.000,4,1,2025,SAUDI ARABIA,Corn,,50000
2025-01-30T00:00:00.000,4,1,2025,"SOUTH AFRICA, REPUBLIC OF",Corn,,0
2025-01-30T00:00:00.000,4,1,2025,SPAIN,Corn,,110000
2025-01-30T00:00:00.000,4,1,2025,SURINAM,Corn,,0
2025-01-30T00:00:00.000,4,1,2025,TAIWAN,Corn,,662420
2025-01-30T00:00:00.000,4,1,2025,TRINIDAD AND TOBAGO,Corn,,7500
2025-01-30T00:00:00.000,4,1,2025,TUNISIA,Corn,,0
2025-01-30T00:00:00.000,4,1,2025,UNITED KINGDOM,Corn,,10370
2025-01-30T00:00:00.000,4,1,2025,UNKNOWN,Corn,,6272192
2025-01-30T00:00:00.000,4,1,2025,VIETNAM,Corn,,229000
2025-01-30T00:00:00.000,4,1,2025,ALGERIA,Soybeans,,45000
2025-01-30T00:00:00.000,4,1,2025,BANGLADESH,Soybeans,,1000
2025-01-30T00:00:00.000,4,1,2025,BARBADOS,Soybeans,,8400
2025-01-30T00:00:00.000,4,1,2025,CAMBODIA,Soybeans,,3548
2025-01-30T00:00:00.000,4,1,2025,CANADA,Soybeans,,5341
2025-01-30T00:00:00.000,4,1,2025,"CHINA, PEOPLES REPUBLIC OF",Soybeans,,2304966
2025-01-30T00:00:00.000,4,1,2025,COLOMBIA,Soybeans,,79000
2025-01-30T00:00:00.000,4,1,2025,COSTA RICA,Soybeans,,49200
2025-01-30T00:00:00.000,4,1,2025,DOMINICAN REPUBLIC,Soybeans,,5000
2025-01-30T00:00:00.000,4,1,2025,EGYPT,Soybeans,,289900
2025-01-30T00:00:00.000,4,1,2025,GERMANY,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,INDONESIA,Soybeans,,209860
2025-01-30T00:00:00.000,4,1,2025,IRAQ,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,ISRAEL,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,ITALY,Soybeans,,156000
2025-01-30T00:00:00.000,4,1,2025,JAPAN,Soybeans,,454098
2025-01-30T00:00:00.000,4,1,2025,"KOREA, REPUBLIC OF",Soybeans,,43172
2025-01-30T00:00:00.000,4,1,2025,LEBANON,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,MALAYSIA,Soybeans,,71748
2025-01-30T00:00:00.000,4,1,2025,MEXICO,Soybeans,,1285390
2025-01-30T00:00:00.000,4,1,2025,MOROCCO,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,NEPAL,Soybeans,,29796
2025-01-30T00:00:00.000,4,1,2025,NETHERLANDS,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,NIGERIA,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,PAKISTAN,Soybeans,,72000
2025-01-30T00:00:00.000,4,1,2025,PANAMA,Soybeans,,22800
2025-01-30T00:00:00.000,4,1,2025,PERU,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,PHILIPPINES,Soybeans,,18784
2025-01-30T00:00:00.000,4,1,2025,PORTUGAL,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,QATAR,Soybeans,,413
2025-01-30T00:00:00.000,4,1,2025,SAUDI ARABIA,Soybeans,,18000
2025-01-30T00:00:00.000,4,1,2025,SENEGAL,Soybeans,,100
2025-01-30T00:00:00.000,4,1,2025,SINGAPORE,Soybeans,,2651
2025-01-30T00:00:00.000,4,1,2025,"SOUTH AFRICA, REPUBLIC OF",Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,SPAIN,Soybeans,,101000
2025-01-30T00:00:00.000,4,1,2025,SWITZERLAND,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,TAIWAN,Soybeans,,95089
2025-01-30T00:00:00.000,4,1,2025,THAILAND,Soybeans,,44807
2025-01-30T00:00:00.000,4,1,2025,TUNISIA,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,TURKEY,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,UNITED KINGDOM,Soybeans,,0
2025-01-30T00:00:00.000,4,1,2025,UNKNOWN,Soybeans,,3532051
2025-01-30T00:00:00.000,4,1,2025,VENEZUELA,Soybeans,,11600
2025-01-30T00:00:00.000,4,1,2025,VIETNAM,Soybeans,,65374
2025-01-30T00:00:00.000,4,1,2025,ALGERIA,Wheat,Durum,0
2025-01-30T00:00:00.000,4,1,2025,CANADA,Wheat,Durum,958
2025-01-30T00:00:00.000,4,1,2025,DOMINICAN REPUBLIC,Wheat,Durum,0
2025-01-30T00:00:00.000,4,1,2025,GUATEMALA,Wheat,Durum,0
2025-01-30T00:00:00.000,4,1,2025,HAITI,Wheat,Durum,10000
2025-01-30T00:00:00.000,4,1,2025,ITALY,Wheat,Durum,18000
2025-01-30T00:00:00.000,4,1,2025,JAPAN,Wheat,Durum,1340
2025-01-30T00:00:00.000,4,1,2025,"KOREA, REPUBLIC OF",Wheat,Durum,0
2025-01-30T00:00:00.000,4,1,2025,NIGERIA,Wheat,Durum,0
2025-01-30T00:00:00.000,4,1,2025,PANAMA,Wheat,Durum,9500
2025-01-30T00:00:00.000,4,1,2025,UNKNOWN,Wheat,Durum,92231
2025-01-30T00:00:00.000,4,1,2025,VENEZUELA,Wheat,Durum,0
2025-01-30T00:00:00.000,4,1,2025,BARBADOS,Wheat,HRS,4200
2025-01-30T00:00:00.000,4,1,2025,BELGIUM-LUXEMBOURG,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,BELIZE,Wheat,HRS,5500
2025-01-30T00:00:00.000,4,1,2025,BURMA,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,CANADA,Wheat,HRS,503
2025-01-30T00:00:00.000,4,1,2025,CHILE,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,"CHINA, PEOPLES REPUBLIC OF",Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,COLOMBIA,Wheat,HRS,7200
2025-01-30T00:00:00.000,4,1,2025,COSTA RICA,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,DOMINICAN REPUBLIC,Wheat,HRS,18500
2025-01-30T00:00:00.000,4,1,2025,ECUADOR,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,EGYPT,Wheat,HRS,70000
2025-01-30T00:00:00.000,4,1,2025,EL SALVADOR,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,FRENCH WEST INDIES,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,GUATEMALA,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,GUYANA,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,HAITI,Wheat,HRS,66000
2025-01-30T00:00:00.000,4,1,2025,HONDURAS,Wheat,HRS,45380
2025-01-30T00:00:00.000,4,1,2025,INDONESIA,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,ITALY,Wheat,HRS,32000
2025-01-30T00:00:00.000,4,1,2025,JAMAICA,Wheat,HRS,25000
2025-01-30T00:00:00.000,4,1,2025,JAPAN,Wheat,HRS,97169
2025-01-30T00:00:00.000,4,1,2025,"KOREA, REPUBLIC OF",Wheat,HRS,52881
2025-01-30T00:00:00.000,4,1,2025,LEEWARD-WINDWARD ISLANDS,Wheat,HRS,3200
2025-01-30T00:00:00.000,4,1,2025,MALAYSIA,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,MEXICO,Wheat,HRS,308658
2025-01-30T00:00:00.000,4,1,2025,NICARAGUA,Wheat,HRS,6088
2025-01-30T00:00:00.000,4,1,2025,NIGERIA,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,PANAMA,Wheat,HRS,66300
2025-01-30T00:00:00.000,4,1,2025,PAPUA NEW GUINEA,Wheat,HRS,0
2025-01-30T00:00:00.000,4,1,2025,PHILIPPINES,Wheat,HRS,320200
2025-01-23T00:00:00.000,3,1,2025,PORTUGAL,Wheat,HRS,0
2025-01-23T00:00:00.000,3,1,2025,SINGAPORE,Wheat,HRS,0
2025-01-23T00:00:00.000,3,1,2025,SPAIN,Wheat,HRS,25507
2025-01-23T00:00:00.000,3,1,2025,SRI LANKA,Wheat,HRS,0
2025-01-23T00:00:00.000,3,1,2025,TAIWAN,Wheat,HRS,124240
2025-01-23T00:00:00.000,3,1,2025,THAILAND,Wheat,HRS,49000
2025-01-23T00:00:00.000,3,1,2025,TRINIDAD AND TOBAGO,Wheat,HRS,6000
2025-01-23T00:00:00.000,3,1,2025,UNKNOWN,Wheat,HRS,159116
2025-01-23T00:00:00.000,3,1,2025,VENEZUELA,Wheat,HRS,0
2025-01-23T00:00:00.000,3,1,2025,VIETNAM,Wheat,HRS,57500
2025-01-23T00:00:00.000,3,1,2025,BELIZE,Wheat,HRW,1000
2025-01-23T00:00:00.000,3,1,2025,BRAZIL,Wheat,HRW,0
2025-01-23T00:00:00.000,3,1,2025,CANADA,Wheat,HRW,6236
2025-01-23T00:00:00.000,3,1,2025,CHILE,Wheat,HRW,0
2025-01-23T00:00:00.000,3,1,2025,COLOMBIA,Wheat,HRW,11750
2025-01-23T00:00:00.000,3,1,2025,COSTA RICA,Wheat,HRW,0
2025-01-23T00:00:00.000,3,1,2025,DOMINICAN REPUBLIC,Wheat,HRW,16400
2025-01-23T00:00:00.000,3,1,2025,ECUADOR,Wheat,HRW,6000
2025-01-23T00:00:00.000,3,1,2025,EL SALVADOR,Wheat,HRW,0
2025-01-23T00:00:00.000,3,1,2025,GUATEMALA,Wheat,HRW,0
2025-01-23T00:00:00.000,3,1,2025,GUYANA,Wheat,HRW,0
2025-01-23T00:00:00.000,3,1,2025,HAITI,Wheat,HRW,21000
2025-01-23T00:00:00.000,3,1,2025,HONDURAS,Wheat,HRW,14500
2025-01-23T00:00:00.000,3,1,2025,INDONESIA,Wheat,HRW,0
2025-01-23T00:00:00.000,3,1,2025,JAPAN,Wheat,HRW,145916
2025-01-23T00:00:00.000,3,1,2025,"KOREA, REPUBLIC OF",Wheat,HRW,50420
2025-01-23T00:00:00.000,3,1,2025,LEEWARD-WINDWARD ISLANDS,Wheat,HRW,11000
2025-01-23T00:00:00.000,3,1,2025,MEXICO,Wheat,HRW,455041
2025-01-23T00:00:00.000,3,1,2025,NICARAGUA,Wheat,HRW,30000
2025-01-23T00:00:00.000,3,1,2025,NIGERIA,Wheat,HRW,0
2025-01-23T00:00:00.000,3,1,2025,PANAMA,Wheat,HRW,40400
2025-01-23T00:00:00.000,3,1,2025,PERU,Wheat,HRW,0
2025-01-23T00:00:00.000,3,1,2025,PHILIPPINES,Wheat,HRW,19400
2025-01-23T00:00:00.000,3,1,2025,TAIWAN,Wheat,HRW,46135
2025-01-23T00:00:00.000,3,1,2025,THAILAND,Wheat,HRW,17500
2025-01-23T00:00:00.000,3,1,2025,UNKNOWN,Wheat,HRW,168000
2025-01-23T00:00:00.000,3,1,2025,VENEZUELA,Wheat,HRW,0
2025-01-23T00:00:00.000,3,1,2025,VIETNAM,Wheat,HRW,10560
2025-01-23T00:00:00.000,3,1,2025,BARBADOS,Wheat,SRW,900
2025-01-23T00:00:00.000,3,1,2025,BRAZIL,Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,CANADA,Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,"CHINA, PEOPLES REPUBLIC OF",Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,COLOMBIA,Wheat,SRW,35150
2025-01-23T00:00:00.000,3,1,2025,COSTA RICA,Wheat,SRW,16000
2025-01-23T00:00:00.000,3,1,2025,DOMINICAN REPUBLIC,Wheat,SRW,10064
2025-01-23T00:00:00.000,3,1,2025,ECUADOR,Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,EL SALVADOR,Wheat,SRW,31432
2025-01-23T00:00:00.000,3,1,2025,GUATEMALA,Wheat,SRW,11289
2025-01-23T00:00:00.000,3,1,2025,GUYANA,Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,HONDURAS,Wheat,SRW,29639
2025-01-23T00:00:00.000,3,1,2025,INDONESIA,Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,JAMAICA,Wheat,SRW,9500
2025-01-23T00:00:00.000,3,1,2025,"KOREA, REPUBLIC OF",Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,LEEWARD-WINDWARD ISLANDS,Wheat,SRW,350
2025-01-23T00:00:00.000,3,1,2025,MALAYSIA,Wheat,SRW,1248
2025-01-23T00:00:00.000,3,1,2025,MEXICO,Wheat,SRW,276508
2025-01-23T00:00:00.000,3,1,2025,MOZAMBIQUE,Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,NICARAGUA,Wheat,SRW,5376
2025-01-23T00:00:00.000,3,1,2025,NIGERIA,Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,PANAMA,Wheat,SRW,39060
2025-01-23T00:00:00.000,3,1,2025,PERU,Wheat,SRW,115100
2025-01-23T00:00:00.000,3,1,2025,"SOUTH AFRICA, REPUBLIC OF",Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,TAIWAN,Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,THAILAND,Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,TRINIDAD AND TOBAGO,Wheat,SRW,4000
2025-01-23T00:00:00.000,3,1,2025,UNITED ARAB EMIRATES,Wheat,SRW,4234
2025-01-23T00:00:00.000,3,1,2025,UNKNOWN,Wheat,SRW,153348
2025-01-23T00:00:00.000,3,1,2025,VENEZUELA,Wheat,SRW,3500
2025-01-23T00:00:00.000,3,1,2025,VIETNAM,Wheat,SRW,0
2025-01-23T00:00:00.000,3,1,2025,BURMA,Wheat,White,0
2025-01-23T00:00:00.000,3,1,2025,CANADA,Wheat,White,1368
2025-01-23T00:00:00.000,3,1,2025,CHILE,Wheat,White,0
2025-01-23T00:00:00.000,3,1,2025,EL SALVADOR,Wheat,White,0
2025-01-23T00:00:00.000,3,1,2025,GUATEMALA,Wheat,White,0
2025-01-23T00:00:00.000,3,1,2025,HONG KONG,Wheat,White,530
2025-01-23T00:00:00.000,3,1,2025,INDONESIA,Wheat,White,20000
2025-01-23T00:00:00.000,3,1,2025,JAPAN,Wheat,White,123885
2025-01-23T00:00:00.000,3,1,2025,"KOREA, REPUBLIC OF",Wheat,White,422820
2025-01-23T00:00:00.000,3,1,2025,MALAYSIA,Wheat,White,0
2025-01-23T00:00:00.000,3,1,2025,MEXICO,Wheat,White,27585
2025-01-23T00:00:00.000,3,1,2025,PANAMA,Wheat,White,55300
2025-01-23T00:00:00.000,3,1,2025,PERU,Wheat,White,0
2025-01-23T00:00:00.000,3,1,2025,PHILIPPINES,Wheat,White,347400
2025-01-23T00:00:00.000,3,1,2025,SINGAPORE,Wheat,White,18000
2025-01-23T00:00:00.000,3,1,2025,SRI LANKA,Wheat,White,0
2025-01-23T00:00:00.000,3,1,2025,TAIWAN,Wheat,White,24275
2025-01-23T00:00:00.000,3,1,2025,THAILAND,Wheat,White,116000
2025-01-23T00:00:00.000,3,1,2025,UNKNOWN,Wheat,White,159500
2025-01-23T00:00:00.000,3,1,2025,VIETNAM,Wheat,White,62300
2025-01-23T00:00:00.000,3,1,2025,YEMEN,Wheat,White,0
2025-01-23T00:00:00.000,3,1,2025,ANGOLA,Corn,,10000
2025-01-23T00:00:00.000,3,1,2025,BANGLADESH,Corn,,111
2025-01-23T00:00:00.000,3,1,2025,BARBADOS,Corn,,3600
2025-01-23T00:00:00.000,3,1,2025,CANADA,Corn,,49363
2025-01-23T00:00:00.000,3,1,2025,"CHINA, PEOPLES REPUBLIC OF",Corn,,10400
2025-01-23T00:00:00.000,3,1,2025,COLOMBIA,Corn,,1204602
2025-01-23T00:00:00.000,3,1,2025,COSTA RICA,Corn,,276350
2025-01-23T00:00:00.000,3,1,2025,DOMINICAN REPUBLIC,Corn,,173496
2025-01-23T00:00:00.000,3,1,2025,EGYPT,Corn,,7206
2025-01-23T00:00:00.000,3,1,2025,EL SALVADOR,Corn,,245624
2025-01-23T00:00:00.000,3,1,2025,GUATEMALA,Corn,,275384
2025-01-23T00:00:00.000,3,1,2025,GUYANA,Corn,,0
2025-01-23T00:00:00.000,3,1,2025,HONDURAS,Corn,,354815
2025-01-23T00:00:00.000,3,1,2025,HONG KONG,Corn,,1573
2025-01-23T00:00:00.000,3,1,2025,INDONESIA,Corn,,68000
2025-01-23T00:00:00.000,3,1,2025,IRELAND,Corn,,0
2025-01-23T00:00:00.000,3,1,2025,ITALY,Corn,,0
2025-01-23T00:00:00.000,3,1,2025,JAMAICA,Corn,,104800
2025-01-23T00:00:00.000,3,1,2025,JAPAN,Corn,,2460526
2025-01-23T00:00:00.000,3,1,2025,JORDAN,Corn,,151
2025-01-23T00:00:00.000,3,1,2025,"KOREA, REPUBLIC OF",Corn,,934128
2025-01-23T00:00:00.000,3,1,2025,LEEWARD-WINDWARD ISLANDS,Corn,,900
2025-01-23T00:00:00.000,3,1,2025,MALAYSIA,Corn,,24195
2025-01-23T00:00:00.000,3,1,2025,MEXICO,Corn,,8783307
2025-01-23T00:00:00.000,3,1,2025,MOROCCO,Corn,,128000
2025-01-23T00:00:00.000,3,1,2025,MOZAMBIQUE,Corn,,0
2025-01-23T00:00:00.000,3,1,2025,NAMIBIA,Corn,,20000
2025-01-23T00:00:00.000,3,1,2025,NETHERLANDS,Corn,,0
2025-01-23T00:00:00.000,3,1,2025,NEW ZEALAND,Corn,,0
2025-01-23T00:00:00.000,3,1,2025,NICARAGUA,Corn,,238580
2025-01-23T00:00:00.000,3,1,2025,PAKISTAN,Corn,,96
2025-01-23T00:00:00.000,3,1,2025,PANAMA,Corn,,377529
2025-01-23T00:00:00.000,3,1,2025,PERU,Corn,,316
