date,week,month,year,port,port_region,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg,vessels_due_10d
2006-01-12,2,1,2006,Gulf,Mississippi River,,,26,40.0,52.0,54.75,69.0,75.75,69.0
2006-01-12,2,1,2006,PNW,Pacific Northwest,,,17,,,,,,
2006-01-19,3,1,2006,Gulf,Mississippi River,,,20,37.5,48.0,59.0,72.0,74.0,72.0
2006-01-19,3,1,2006,PNW,Pacific Northwest,,,12,,,,,,
2006-01-26,4,1,2006,Gulf,Mississippi River,,,25,35.25,43.0,57.5,81.0,68.5,81.0
2006-01-26,4,1,2006,PNW,Pacific Northwest,,,13,,,,,,
2006-02-02,5,2,2006,Gulf,Mississippi River,,,35,41.75,52.0,48.75,61.0,61.5,61.0
2006-02-02,5,2,2006,PNW,Pacific Northwest,,,15,,,,,,
2006-02-09,6,2,2006,Gulf,Mississippi River,,,34,41.5,45.0,49.5,58.0,66.0,58.0
2006-02-09,6,2,2006,PNW,Pacific Northwest,,,12,,,,,,
2006-02-16,7,2,2006,Gulf,Mississippi River,,,22,45.5,56.0,51.25,72.0,63.75,72.0
2006-02-16,7,2,2006,PNW,Pacific Northwest,,,12,,,,,,
2006-02-23,8,2,2006,Gulf,Mississippi River,,,30,36.25,47.0,51.5,65.0,66.25,65.0
2006-02-23,8,2,2006,PNW,Pacific Northwest,,,12,,,,,,
2006-03-02,9,3,2006,Gulf,Mississippi River,,,36,33.5,49.0,56.75,61.0,60.5,61.0
2006-03-02,9,3,2006,PNW,Pacific Northwest,,,11,,,,,,
2006-03-09,10,3,2006,Gulf,Mississippi River,,,22,28.25,54.0,49.25,61.0,59.5,61.0
2006-03-09,10,3,2006,PNW,Pacific Northwest,,,11,,,,,,
2006-03-16,11,3,2006,Gulf,Mississippi River,,,25,30.75,50.0,46.5,61.0,55.25,61.0
2006-03-16,11,3,2006,PNW,Pacific Northwest,,,12,,,,,,
2006-03-23,12,3,2006,Gulf,Mississippi River,,,18,23.75,47.0,46.25,52.0,54.75,52.0
2006-03-23,12,3,2006,PNW,Pacific Northwest,,,7,,,,,,
2006-03-30,13,3,2006,Gulf,Mississippi River,,,16,20.5,35.0,41.25,46.0,51.5,46.0
2006-03-30,13,3,2006,PNW,Pacific Northwest,,,6,,,,,,
2006-04-06,14,4,2006,Gulf,Mississippi River,,,16,25.0,33.0,43.75,48.0,48.5,48.0
2006-04-06,14,4,2006,PNW,Pacific Northwest,,,1,,,,,,
2006-04-13,15,4,2006,Gulf,Mississippi River,,,20,18.5,33.0,36.0,52.0,52.75,52.0
2006-04-13,15,4,2006,PNW,Pacific Northwest,,,8,,,,,,
2006-04-20,16,4,2006,Gulf,Mississippi River,,,19,20.0,34.0,39.75,49.0,45.75,49.0
2006-04-20,16,4,2006,PNW,Pacific Northwest,,,10,,,,,,
2006-04-27,17,4,2006,Gulf,Mississippi River,,,20,22.0,39.0,41.0,45.0,45.25,45.0
2006-04-27,17,4,2006,PNW,Pacific Northwest,,,4,,,,,,
2006-05-04,18,5,2006,Gulf,Mississippi River,,,17,17.0,36.0,36.25,59.0,54.5,59.0
2006-05-04,18,5,2006,PNW,Pacific Northwest,,,7,,,,,,
2006-05-11,19,5,2006,Gulf,Mississippi River,,,27,20.25,37.0,38.75,61.0,52.25,61.0
2006-05-11,19,5,2006,PNW,Pacific Northwest,,,10,,,,,,
2006-05-18,20,5,2006,Gulf,Mississippi River,,,22,22.25,40.0,37.75,58.0,48.25,58.0
2006-05-18,20,5,2006,PNW,Pacific Northwest,,,7,,,,,,
2006-05-25,21,5,2006,Gulf,Mississippi River,,,26,21.25,46.0,36.25,48.0,50.0,48.0
2006-05-25,21,5,2006,PNW,Pacific Northwest,,,5,,,,,,
2006-06-01,22,6,2006,Gulf,Mississippi River,,,27,24.25,41.0,35.0,51.0,47.75,51.0
2006-06-01,22,6,2006,PNW,Pacific Northwest,,,9,,,,,,
2006-06-08,23,6,2006,Gulf,Mississippi River,,,19,21.25,35.0,38.5,48.0,49.0,48.0
2006-06-08,23,6,2006,PNW,Pacific Northwest,,,11,,,,,,
2006-06-15,24,6,2006,Gulf,Mississippi River,,,13,21.75,36.0,38.25,50.0,54.0,50.0
2006-06-15,24,6,2006,PNW,Pacific Northwest,,,3,,,,,,
2006-06-22,25,6,2006,Gulf,Mississippi River,,,17,20.5,40.0,37.5,63.0,56.0,63.0
2006-06-22,25,6,2006,PNW,Pacific Northwest,,,7,,,,,,
2006-06-29,26,6,2006,Gulf,Mississippi River,,,23,28.0,31.0,37.5,57.0,51.25,57.0
2006-06-29,26,6,2006,PNW,Pacific Northwest,,,7,,,,,,
2006-07-06,27,7,2006,Gulf,Mississippi River,,,23,31.25,34.0,44.5,60.0,55.25,60.0
2006-07-06,27,7,2006,PNW,Pacific Northwest,,,4,,,,,,
2006-07-13,28,7,2006,Gulf,Mississippi River,,,36,26.25,44.0,44.25,54.0,49.5,54.0
2006-07-13,28,7,2006,PNW,Pacific Northwest,,,7,,,,,,
2006-07-20,29,7,2006,Gulf,Mississippi River,,,23,22.25,38.0,45.25,53.0,57.75,53.0
2006-07-20,29,7,2006,PNW,Pacific Northwest,,,6,,,,,,
2006-07-27,30,7,2006,Gulf,Mississippi River,,,34,20.25,34.0,44.5,58.0,57.75,58.0
2006-07-27,30,7,2006,PNW,Pacific Northwest,,,3,,,,,,
2006-08-03,31,8,2006,Gulf,Mississippi River,,,27,22.0,45.0,47.25,57.0,59.5,57.0
2006-08-03,31,8,2006,PNW,Pacific Northwest,,,6,,,,,,
2006-08-10,32,8,2006,Gulf,Mississippi River,,,37,23.5,33.0,40.25,52.0,57.0,52.0
2006-08-10,32,8,2006,PNW,Pacific Northwest,,,4,,,,,,
2006-08-17,33,8,2006,Gulf,Mississippi River,,,32,27.75,45.0,48.5,51.0,53.75,51.0
2006-08-17,33,8,2006,PNW,Pacific Northwest,,,5,,,,,,
2006-08-24,34,8,2006,Gulf,Mississippi River,,,29,25.25,46.0,45.5,53.0,54.25,53.0
2006-08-24,34,8,2006,PNW,Pacific Northwest,,,2,,,,,,
2006-08-31,35,8,2006,Gulf,Mississippi River,,,19,23.25,45.0,36.5,57.0,46.5,57.0
2006-08-31,35,8,2006,PNW,Pacific Northwest,,,5,,,,,,
2006-09-07,36,9,2006,Gulf,Mississippi River,,,27,25.75,37.0,37.0,55.0,47.5,55.0
2006-09-07,36,9,2006,PNW,Pacific Northwest,,,8,,,,,,
2006-09-14,37,9,2006,Gulf,Mississippi River,,,29,25.75,46.0,44.5,63.0,56.0,63.0
2006-09-14,37,9,2006,PNW,Pacific Northwest,,,5,,,,,,
2006-09-21,38,9,2006,Gulf,Mississippi River,,,33,24.5,45.0,39.75,66.0,55.75,66.0
2006-09-21,38,9,2006,PNW,Pacific Northwest,,,9,,,,,,
2006-09-28,39,9,2006,Gulf,Mississippi River,,,24,24.75,41.0,40.5,58.0,68.5,58.0
2006-09-28,39,9,2006,PNW,Pacific Northwest,,,9,,,,,,
2006-10-05,40,10,2006,Gulf,Mississippi River,,,37,37.75,42.0,47.5,52.0,78.5,52.0
2006-10-05,40,10,2006,PNW,Pacific Northwest,,,6,,,,,,
2006-10-12,41,10,2006,Gulf,Mississippi River,,,29,38.75,47.0,51.75,53.0,73.5,53.0
2006-10-12,41,10,2006,PNW,Pacific Northwest,,,12,,,,,,
2006-10-19,42,10,2006,Gulf,Mississippi River,,,31,38.25,43.0,54.0,65.0,74.0,65.0
2006-10-19,42,10,2006,PNW,Pacific Northwest,,,9,,,,,,
2006-10-26,43,10,2006,Gulf,Mississippi River,,,32,30.75,42.0,55.25,62.0,74.25,62.0
2006-10-26,43,10,2006,PNW,Pacific Northwest,,,7,,,,,,
2006-11-02,44,11,2006,Gulf,Mississippi River,,,40,41.75,46.0,51.75,59.0,75.5,59.0
2006-11-02,44,11,2006,PNW,Pacific Northwest,,,10,,,,,,
2006-11-09,45,11,2006,Gulf,Mississippi River,,,30,38.25,40.0,52.75,53.0,70.75,53.0
2006-11-09,45,11,2006,PNW,Pacific Northwest,,,11,,,,,,
2006-11-16,46,11,2006,Gulf,Mississippi River,,,38,34.75,44.0,53.0,68.0,66.5,68.0
2006-11-16,46,11,2006,PNW,Pacific Northwest,,,11,,,,,,
2006-11-23,47,11,2006,Gulf,Mississippi River,,,40,34.5,49.0,55.0,62.0,58.5,62.0
2006-11-23,47,11,2006,PNW,Pacific Northwest,,,9,,,,,,
2006-11-30,48,11,2006,Gulf,Mississippi River,,,31,31.5,47.0,51.5,54.0,70.5,54.0
2006-11-30,48,11,2006,PNW,Pacific Northwest,,,7,,,,,,
2006-12-07,49,12,2006,Gulf,Mississippi River,,,19,29.0,47.0,48.75,67.0,69.75,67.0
2006-12-07,49,12,2006,PNW,Pacific Northwest,,,3,,,,,,
2006-12-14,50,12,2006,Gulf,Mississippi River,,,30,31.0,41.0,53.0,56.0,74.0,56.0
2006-12-14,50,12,2006,PNW,Pacific Northwest,,,6,,,,,,
2006-12-21,51,12,2006,Gulf,Mississippi River,,,32,31.25,34.0,50.25,58.0,67.0,58.0
2006-12-21,51,12,2006,PNW,Pacific Northwest,,,11,,,,,,
2006-12-28,52,12,2006,Gulf,Mississippi River,,,37,35.5,34.0,42.0,73.0,68.5,73.0
2006-12-28,52,12,2006,PNW,Pacific Northwest,,,10,,,,,,
2007-01-04,1,1,2007,Gulf,Mississippi River,,,38,35.0,39.0,49.0,71.0,73.0,71.0
2007-01-04,1,1,2007,PNW,Pacific Northwest,,,12,,,,,,
2007-01-11,2,1,2007,Gulf,Mississippi River,,,38,36.5,46.0,52.75,87.0,73.75,87.0
2007-01-11,2,1,2007,PNW,Pacific Northwest,,,14,,,,,,
2007-01-18,3,1,2007,Gulf,Mississippi River,,,36,33.0,51.0,55.5,73.0,71.75,73.0
2007-01-18,3,1,2007,PNW,Pacific Northwest,,,7,,,,,,
2007-01-25,4,1,2007,Gulf,Mississippi River,,,48,31.75,45.0,54.75,66.0,68.75,66.0
2007-01-25,4,1,2007,PNW,Pacific Northwest,,,4,,,,,,
2007-02-01,5,2,2007,Gulf,Mississippi River,,,53,38.5,51.0,46.75,76.0,60.0,76.0
2007-02-01,5,2,2007,PNW,Pacific Northwest,,,6,,,,,,
2007-02-08,6,2,2007,Gulf,Mississippi River,,,48,38.0,45.0,45.75,68.0,62.0,68.0
2007-02-08,6,2,2007,PNW,Pacific Northwest,,,11,,,,,,
2007-02-15,7,2,2007,Gulf,Mississippi River,,,55,36.75,46.0,49.0,65.0,63.75,65.0
2007-02-15,7,2,2007,PNW,Pacific Northwest,,,16,,,,,,
2007-02-22,8,2,2007,Gulf,Mississippi River,,,53,31.0,44.0,46.75,57.0,64.25,57.0
2007-02-22,8,2,2007,PNW,Pacific Northwest,,,13,,,,,,
2007-03-01,9,3,2007,Gulf,Mississippi River,,,40,34.25,48.0,52.75,59.0,58.75,59.0
2007-03-01,9,3,2007,PNW,Pacific Northwest,,,6,,,,,,
2007-03-08,10,3,2007,Gulf,Mississippi River,,,34,26.0,45.0,48.75,53.0,58.0,53.0
2007-03-08,10,3,2007,PNW,Pacific Northwest,,,6,,,,,,
2007-03-15,11,3,2007,Gulf,Mississippi River,,,23,28.0,42.0,45.25,54.0,55.75,54.0
2007-03-15,11,3,2007,PNW,Pacific Northwest,,,7,,,,,,
2007-03-22,12,3,2007,Gulf,Mississippi River,,,26,20.5,40.0,46.75,42.0,53.25,42.0
2007-03-22,12,3,2007,PNW,Pacific Northwest,,,10,,,,,,
2007-03-29,13,3,2007,Gulf,Mississippi River,,,21,17.25,35.0,38.25,40.0,49.75,40.0
2007-03-29,13,3,2007,PNW,Pacific Northwest,,,6,,,,,,
2007-04-05,14,4,2007,Gulf,Mississippi River,,,20,19.0,27.0,39.0,46.0,47.75,46.0
2007-04-05,14,4,2007,PNW,Pacific Northwest,,,10,,,,,,
2007-04-12,15,4,2007,Gulf,Mississippi River,,,17,16.25,30.0,32.25,39.0,48.75,39.0
2007-04-12,15,4,2007,PNW,Pacific Northwest,,,6,,,,,,
2007-04-19,16,4,2007,Gulf,Mississippi River,,,22,20.0,33.0,36.5,47.0,44.25,47.0
2007-04-19,16,4,2007,PNW,Pacific Northwest,,,8,,,,,,
2007-04-26,17,4,2007,Gulf,Mississippi River,,,29,20.5,35.0,38.0,52.0,44.0,52.0
2007-04-26,17,4,2007,PNW,Pacific Northwest,,,6,,,,,,
2007-05-03,18,5,2007,Gulf,Mississippi River,,,21,15.75,45.0,34.25,61.0,55.25,61.0
2007-05-03,18,5,2007,PNW,Pacific Northwest,,,6,,,,,,
2007-05-10,19,5,2007,Gulf,Mississippi River,,,21,19.5,37.0,35.5,39.0,50.25,39.0
2007-05-10,19,5,2007,PNW,Pacific Northwest,,,9,,,,,,
2007-05-17,20,5,2007,Gulf,Mississippi River,,,18,19.75,36.0,36.0,49.0,49.25,49.0
2007-05-17,20,5,2007,PNW,Pacific Northwest,,,7,,,,,,
2007-05-24,21,5,2007,Gulf,Mississippi River,,,15,18.75,37.0,37.0,48.0,49.0,48.0
2007-05-24,21,5,2007,PNW,Pacific Northwest,,,3,,,,,,
2007-05-31,22,5,2007,Gulf,Mississippi River,,,24,21.5,34.0,35.75,45.0,45.5,45.0
2007-05-31,22,5,2007,PNW,Pacific Northwest,,,3,,,,,,
2007-06-07,23,6,2007,Gulf,Mississippi River,,,25,17.25,29.0,36.75,44.0,46.5,44.0
2007-06-07,23,6,2007,PNW,Pacific Northwest,,,6,,,,,,
2007-06-14,24,6,2007,Gulf,Mississippi River,,,18,15.75,33.0,34.5,49.0,50.75,49.0
2007-06-14,24,6,2007,PNW,Pacific Northwest,,,4,,,,,,
2007-06-21,25,6,2007,Gulf,Mississippi River,,,20,18.0,33.0,37.5,45.0,55.5,45.0
2007-06-21,25,6,2007,PNW,Pacific Northwest,,,3,,,,,,
2007-06-28,26,6,2007,Gulf,Mississippi River,,,17,22.75,35.0,32.25,55.0,50.25,55.0
2007-06-28,26,6,2007,PNW,Pacific Northwest,,,5,,,,,,
2007-07-05,27,7,2007,Gulf,Mississippi River,,,16,28.0,31.0,39.0,54.0,52.75,54.0
2007-07-05,27,7,2007,PNW,Pacific Northwest,,,4,,,,,,
2007-07-12,28,7,2007,Gulf,Mississippi River,,,23,25.25,39.0,42.25,62.0,52.0,62.0
2007-07-12,28,7,2007,PNW,Pacific Northwest,,,3,,,,,,
2007-07-19,29,7,2007,Gulf,Mississippi River,,,29,22.0,35.0,41.75,62.0,54.75,62.0
2007-07-19,29,7,2007,PNW,Pacific Northwest,,,8,,,,,,
2007-07-26,30,7,2007,Gulf,Mississippi River,,,23,23.25,48.0,40.25,66.0,55.5,66.0
2007-07-26,30,7,2007,PNW,Pacific Northwest,,,8,,,,,,
2007-08-02,31,8,2007,Gulf,Mississippi River,,,35,21.75,43.0,43.75,68.0,55.0,68.0
2007-08-02,31,8,2007,PNW,Pacific Northwest,,,6,,,,,,
2007-08-09,32,8,2007,Gulf,Mississippi River,,,33,26.5,43.0,37.0,67.0,57.0,67.0
2007-08-09,32,8,2007,PNW,Pacific Northwest,,,7,,,,,,
2007-08-16,33,8,2007,Gulf,Mississippi River,,,34,27.75,50.0,45.5,77.0,52.75,77.0
2007-08-16,33,8,2007,PNW,Pacific Northwest,,,5,,,,,,
2007-08-23,34,8,2007,Gulf,Mississippi River,,,46,25.75,46.0,42.5,76.0,51.75,76.0
2007-08-23,34,8,2007,PNW,Pacific Northwest,,,8,,,,,,
2007-08-30,35,8,2007,Gulf,Mississippi River,,,43,19.25,49.0,35.5,79.0,49.0,79.0
2007-08-30,35,8,2007,PNW,Pacific Northwest,,,3,,,,,,
2007-09-06,36,9,2007,Gulf,Mississippi River,,,54,26.5,49.0,34.25,60.0,48.5,60.0
2007-09-06,36,9,2007,PNW,Pacific Northwest,,,6,,,,,,
2007-09-13,37,9,2007,Gulf,Mississippi River,,,52,28.75,48.0,44.0,72.0,56.5,72.0
2007-09-13,37,9,2007,PNW,Pacific Northwest,,,5,,,,,,
2007-09-20,38,9,2007,Gulf,Mississippi River,,,39,27.25,61.0,41.0,74.0,55.25,74.0
2007-09-20,38,9,2007,PNW,Pacific Northwest,,,8,,,,,,
2007-09-27,39,9,2007,Gulf,Mississippi River,,,34,27.0,58.0,40.0,79.0,65.75,79.0
2007-09-27,39,9,2007,PNW,Pacific Northwest,,,8,,,,,,
2007-10-04,40,10,2007,Gulf,Mississippi River,,,36,36.25,52.0,49.75,72.0,73.25,72.0
2007-10-04,40,10,2007,PNW,Pacific Northwest,,,8,,,,,,
2007-10-11,41,10,2007,Gulf,Mississippi River,,,35,35.75,57.0,50.5,74.0,68.75,74.0
2007-10-11,41,10,2007,PNW,Pacific Northwest,,,6,,,,,,
2007-10-18,42,10,2007,Gulf,Mississippi River,,,35,34.5,55.0,51.5,83.0,72.5,83.0
2007-10-18,42,10,2007,PNW,Pacific Northwest,,,12,,,,,,
2007-10-25,43,10,2007,Gulf,Mississippi River,,,38,28.0,46.0,51.25,83.0,71.0,83.0
2007-10-25,43,10,2007,PNW,Pacific Northwest,,,10,,,,,,
2007-11-01,44,11,2007,Gulf,Mississippi River,,,37,38.0,57.0,49.5,86.0,69.75,86.0
2007-11-01,44,11,2007,PNW,Pacific Northwest,,,9,,,,,,
2007-11-08,45,11,2007,Gulf,Mississippi River,,,51,34.25,40.0,49.5,70.0,65.0,70.0
2007-11-08,45,11,2007,PNW,Pacific Northwest,,,7,,,,,,
2007-11-15,46,11,2007,Gulf,Mississippi River,,,44,34.25,59.0,50.25,68.0,66.75,68.0
2007-11-15,46,11,2007,PNW,Pacific Northwest,,,11,,,,,,
2007-11-22,47,11,2007,Gulf,Mississippi River,,,38,34.75,56.0,53.5,67.0,60.5,67.0
2007-11-22,47,11,2007,PNW,Pacific Northwest,,,10,,,,,,
2007-11-29,48,11,2007,Gulf,Mississippi River,,,33,30.0,55.0,49.75,75.0,66.75,75.0
2007-11-29,48,11,2007,PNW,Pacific Northwest,,,12,,,,,,
2007-12-06,49,12,2007,Gulf,Mississippi River,,,31,25.5,56.0,48.5,85.0,64.75,85.0
2007-12-06,49,12,2007,PNW,Pacific Northwest,,,13,,,,,,
2007-12-13,50,12,2007,Gulf,Mississippi River,,,35,29.0,48.0,51.5,66.0,69.5,66.0
2007-12-13,50,12,2007,PNW,Pacific Northwest,,,16,,,,,,
2007-12-20,51,12,2007,Gulf,Mississippi River,,,28,29.5,47.0,47.75,82.0,65.0,82.0
2007-12-20,51,12,2007,PNW,Pacific Northwest,,,9,,,,,,
2007-12-27,52,12,2007,Gulf,Mississippi River,,,37,34.75,38.0,39.0,77.0,69.75,77.0
2007-12-27,52,12,2007,PNW,Pacific Northwest,,,13,,,,,,
2008-01-03,1,1,2008,Gulf,Mississippi River,,,34,35.75,40.0,46.25,77.0,70.75,77.0
2008-01-03,1,1,2008,PNW,Pacific Northwest,,,18,,,,,,
2008-01-10,2,1,2008,Gulf,Mississippi River,,,30,35.25,50.0,51.0,80.0,79.75,80.0
2008-01-10,2,1,2008,PNW,Pacific Northwest,,,15,,,,,,
2008-01-17,3,1,2008,Gulf,Mississippi River,,,37,31.25,50.0,54.0,74.0,74.75,74.0
2008-01-17,3,1,2008,PNW,Pacific Northwest,,,16,,,,,,
2008-01-24,4,1,2008,Gulf,Mississippi River,,,32,34.25,52.0,48.75,83.0,69.25,83.0
2008-01-24,4,1,2008,PNW,Pacific Northwest,,,16,,,,,,
2008-01-31,5,1,2008,Gulf,Mississippi River,,,44,40.0,51.0,45.75,84.0,64.5,84.0
2008-01-31,5,1,2008,PNW,Pacific Northwest,,,13,,,,,,
2008-02-07,6,2,2008,Gulf,Mississippi River,,,55,38.75,57.0,43.25,78.0,66.5,78.0
2008-02-07,6,2,2008,PNW,Pacific Northwest,,,18,,,,,,
2008-02-14,7,2,2008,Gulf,Mississippi River,,,51,39.0,50.0,48.25,72.0,66.75,72.0
2008-02-14,7,2,2008,PNW,Pacific Northwest,,,15,,,,,,
2008-02-21,8,2,2008,Gulf,Mississippi River,,,56,36.0,45.0,46.5,68.0,63.75,68.0
2008-02-21,8,2,2008,PNW,Pacific Northwest,,,15,,,,,,
2008-02-28,9,2,2008,Gulf,Mississippi River,,,52,32.5,50.0,52.75,74.0,61.5,74.0
2008-02-28,9,2,2008,PNW,Pacific Northwest,,,12,,,,,,
2008-03-06,10,3,2008,Gulf,Mississippi River,,,51,26.75,50.0,48.5,62.0,58.0,62.0
2008-03-06,10,3,2008,PNW,Pacific Northwest,,,5,,,,,,
2008-03-13,11,3,2008,Gulf,Mississippi River,,,49,26.75,46.0,45.75,67.0,54.75,67.0
2008-03-13,11,3,2008,PNW,Pacific Northwest,,,9,,,,,,
2008-03-20,12,3,2008,Gulf,Mississippi River,,,38,20.25,43.0,46.5,59.0,49.25,59.0
2008-03-20,12,3,2008,PNW,Pacific Northwest,,,13,,,,,,
2008-03-27,13,3,2008,Gulf,Mississippi River,,,34,17.75,48.0,37.0,65.0,47.25,65.0
2008-03-27,13,3,2008,PNW,Pacific Northwest,,,7,,,,,,
2008-04-03,14,4,2008,Gulf,Mississippi River,,,35,18.0,43.0,34.75,55.0,47.0,55.0
2008-04-03,14,4,2008,PNW,Pacific Northwest,,,17,,,,,,
2008-04-10,15,4,2008,Gulf,Mississippi River,,,32,17.75,40.0,31.25,50.0,47.75,50.0
2008-04-10,15,4,2008,PNW,Pacific Northwest,,,6,,,,,,
2008-04-17,16,4,2008,Gulf,Mississippi River,,,32,21.0,44.0,36.0,58.0,43.5,58.0
2008-04-17,16,4,2008,PNW,Pacific Northwest,,,8,,,,,,
2008-04-24,17,4,2008,Gulf,Mississippi River,,,25,24.5,40.0,39.25,51.0,47.25,51.0
2008-04-24,17,4,2008,PNW,Pacific Northwest,,,12,,,,,,
2008-05-01,18,5,2008,Gulf,Mississippi River,,,27,17.25,35.0,36.5,47.0,56.5,47.0
2008-05-01,18,5,2008,PNW,Pacific Northwest,,,7,,,,,,
2008-05-08,19,5,2008,Gulf,Mississippi River,,,18,19.0,28.0,35.75,43.0,49.25,43.0
2008-05-08,19,5,2008,PNW,Pacific Northwest,,,6,,,,,,
2008-05-15,20,5,2008,Gulf,Mississippi River,,,18,18.0,27.0,36.5,53.0,50.5,53.0
2008-05-15,20,5,2008,PNW,Pacific Northwest,,,9,,,,,,
2008-05-22,21,5,2008,Gulf,Mississippi River,,,12,17.5,38.0,38.5,50.0,47.5,50.0
2008-05-22,21,5,2008,PNW,Pacific Northwest,,,10,,,,,,
2008-05-29,22,5,2008,Gulf,Mississippi River,,,17,21.5,35.0,35.25,53.0,45.75,53.0
2008-05-29,22,5,2008,PNW,Pacific Northwest,,,11,,,,,,
2008-06-05,23,6,2008,Gulf,Mississippi River,,,22,17.5,37.0,33.5,57.0,45.75,57.0
2008-06-05,23,6,2008,PNW,Pacific Northwest,,,9,,,,,,
2008-06-12,24,6,2008,Gulf,Mississippi River,,,19,14.25,40.0,33.25,63.0,48.5,63.0
2008-06-12,24,6,2008,PNW,Pacific Northwest,,,8,,,,,,
2008-06-19,25,6,2008,Gulf,Mississippi River,,,28,16.0,36.0,35.75,57.0,50.5,57.0
2008-06-19,25,6,2008,PNW,Pacific Northwest,,,3,,,,,,
2008-06-26,26,6,2008,Gulf,Mississippi River,,,28,19.75,35.0,31.0,52.0,48.75,52.0
2008-06-26,26,6,2008,PNW,Pacific Northwest,,,6,,,,,,
2008-07-03,27,7,2008,Gulf,Mississippi River,,,32,22.25,39.0,32.75,61.0,52.5,61.0
2008-07-03,27,7,2008,PNW,Pacific Northwest,,,7,,,,,,
2008-07-10,28,7,2008,Gulf,Mississippi River,,,26,24.5,34.0,39.25,62.0,54.0,62.0
2008-07-10,28,7,2008,PNW,Pacific Northwest,,,5,,,,,,
2008-07-17,29,7,2008,Gulf,Mississippi River,,,25,22.0,41.0,38.75,65.0,54.25,65.0
2008-07-17,29,7,2008,PNW,Pacific Northwest,,,8,,,,,,
2008-07-24,30,7,2008,Gulf,Mississippi River,,,27,23.25,53.0,40.25,66.0,55.25,66.0
2008-07-24,30,7,2008,PNW,Pacific Northwest,,,8,,,,,,
2008-07-31,31,7,2008,Gulf,Mississippi River,,,35,23.5,40.0,42.75,64.0,55.75,64.0
2008-07-31,31,7,2008,PNW,Pacific Northwest,,,11,,,,,,
2008-08-07,32,8,2008,Gulf,Mississippi River,,,34,26.0,47.0,38.75,71.0,56.5,71.0
2008-08-07,32,8,2008,PNW,Pacific Northwest,,,8,,,,,,
2008-08-14,33,8,2008,Gulf,Mississippi River,,,32,26.0,50.0,43.75,59.0,54.0,59.0
2008-08-14,33,8,2008,PNW,Pacific Northwest,,,5,,,,,,
2008-08-21,34,8,2008,Gulf,Mississippi River,,,24,29.75,47.0,41.5,55.0,54.75,55.0
2008-08-21,34,8,2008,PNW,Pacific Northwest,,,9,,,,,,
2008-08-28,35,8,2008,Gulf,Mississippi River,,,41,22.25,42.0,36.5,51.0,51.75,51.0
2008-08-28,35,8,2008,PNW,Pacific Northwest,,,12,,,,,,
2008-09-04,36,9,2008,Gulf,Mississippi River,,,32,30.75,27.0,34.0,73.0,49.0,73.0
2008-09-04,36,9,2008,PNW,Pacific Northwest,,,12,,,,,,
2008-09-11,37,9,2008,Gulf,Mississippi River,,,46,30.75,23.0,42.5,55.0,60.5,55.0
2008-09-11,37,9,2008,PNW,Pacific Northwest,,,14,,,,,,
2008-09-18,38,9,2008,Gulf,Mississippi River,,,40,29.25,37.0,43.0,59.0,57.5,59.0
2008-09-18,38,9,2008,PNW,Pacific Northwest,,,12,,,,,,
2008-09-25,39,9,2008,Gulf,Mississippi River,,,32,28.0,50.0,41.25,63.0,69.25,63.0
2008-09-25,39,9,2008,PNW,Pacific Northwest,,,13,,,,,,
2008-10-02,40,10,2008,Gulf,Mississippi River,,,38,36.75,44.0,48.75,56.0,71.5,56.0
2008-10-02,40,10,2008,PNW,Pacific Northwest,,,7,,,,,,
2008-10-09,41,10,2008,Gulf,Mississippi River,,,34,35.0,38.0,50.75,60.0,66.75,60.0
2008-10-09,41,10,2008,PNW,Pacific Northwest,,,7,,,,,,
2008-10-16,42,10,2008,Gulf,Mississippi River,,,28,33.25,52.0,50.0,59.0,72.25,59.0
2008-10-16,42,10,2008,PNW,Pacific Northwest,,,11,,,,,,
2008-10-23,43,10,2008,Gulf,Mississippi River,,,30,30.5,42.0,46.25,60.0,70.75,60.0
2008-10-23,43,10,2008,PNW,Pacific Northwest,,,10,,,,,,
2008-10-30,44,10,2008,Gulf,Mississippi River,,,33,38.75,37.0,49.75,53.0,68.0,53.0
2008-10-30,44,10,2008,PNW,Pacific Northwest,,,11,,,,,,
2008-11-06,45,11,2008,Gulf,Mississippi River,,,35,37.75,38.0,45.25,67.0,61.75,67.0
2008-11-06,45,11,2008,PNW,Pacific Northwest,,,8,,,,,,
2008-11-13,46,11,2008,Gulf,Mississippi River,,,39,37.0,42.0,48.25,63.0,64.25,63.0
2008-11-13,46,11,2008,PNW,Pacific Northwest,,,14,,,,,,
2008-11-20,47,11,2008,Gulf,Mississippi River,,,47,35.5,35.0,48.5,63.0,64.5,63.0
2008-11-20,47,11,2008,PNW,Pacific Northwest,,,11,,,,,,
2008-11-27,48,11,2008,Gulf,Mississippi River,,,37,31.0,44.0,48.5,55.0,64.25,55.0
2008-11-27,48,11,2008,PNW,Pacific Northwest,,,8,,,,,,
2008-12-04,49,12,2008,Gulf,Mississippi River,,,44,27.5,38.0,49.5,63.0,70.5,63.0
2008-12-04,49,12,2008,PNW,Pacific Northwest,,,11,,,,,,
2008-12-11,50,12,2008,Gulf,Mississippi River,,,41,32.25,44.0,49.25,48.0,65.5,48.0
