date,period,commodity,trade_flow,reporter_country,partner_country,hs_code,metric_tonnes,value_usd,vessel_demand_impact,source,source_url,reporter,partner,usd_value,unit,vessel_class
2020-05-01,,Sugar,Export,Brazil,,17011300+17011400,2181334.41,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2020-06-01,,Sugar,Export,Brazil,,17011300+17011400,2412738.71,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2020-07-01,,Sugar,Export,Brazil,,17011300+17011400,2767181.7,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2020-08-01,,Sugar,Export,Brazil,,17011300+17011400,2731123.34,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2020-09-01,,Sugar,Export,Brazil,,17011300+17011400,3023130.53,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2020-10-01,,Sugar,Export,Brazil,,17011300+17011400,3529074.59,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2020-11-01,,Sugar,Export,Brazil,,17011300+17011400,2509628.69,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2020-12-01,,Sugar,Export,Brazil,,17011300+17011400,2511233.55,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2021-01-01,,Sugar,Export,Brazil,,17011300+17011400,1752454.42,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2021-02-01,,Sugar,Export,Brazil,,17011300+17011400,1455532.34,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2021-03-01,,Sugar,Export,Brazil,,17011300+17011400,1675379.91,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2021-04-01,,Sugar,Export,Brazil,,17011300+17011400,1436660.4,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2021-05-01,,Sugar,Export,Brazil,,17011300+17011400,2265624.09,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2021-06-01,,Sugar,Export,Brazil,,17011300+17011400,2515253.05,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2021-07-01,,Sugar,Export,Brazil,,17011300+17011400,2222695.46,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2021-08-01,,Sugar,Export,Brazil,,17011300+17011400,2251304.55,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2021-09-01,,Sugar,Export,Brazil,,17011300+17011400,2319569.59,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2021-10-01,,Sugar,Export,Brazil,,17011300+17011400,2086801.13,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2021-11-01,,Sugar,Export,Brazil,,17011300+17011400,2360261.15,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2021-12-01,,Sugar,Export,Brazil,,17011300+17011400,1654882.08,,Supramax / Handysize,Brazil MDIC ComexStat (NCM 17011300+17011400 Raw Bulk Sugar),https://api-comexstat.mdic.gov.br/general,Brazil,World,0.0,MT,Handysize / Supramax
2022-01-01,202201,Sugar,Exports,Brazil,World,1701,1103698.03,417109933.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2022-02-01,202202,Sugar,Exports,Brazil,World,1701,1502837.35,580576550.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2022-03-01,202203,Sugar,Exports,Brazil,World,1701,1263126.55,485870900.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2022-04-01,202204,Sugar,Exports,Brazil,World,1701,1180279.91,449102198.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2022-05-01,202205,Sugar,Exports,Brazil,World,1701,1471468.35,562874298.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2022-06-01,202206,Sugar,Exports,Brazil,World,1701,2104545.91,814133562.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2022-07-01,202207,Sugar,Exports,Brazil,World,1701,2574343.59,1009414122.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2022-08-01,202208,Sugar,Exports,Brazil,World,1701,2682715.68,1063546331.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2022-09-01,202209,Sugar,Exports,Brazil,World,1701,2579441.87,1024155718.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2022-10-01,202210,Sugar,Exports,Brazil,World,1701,2809774.56,1125557011.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2022-11-01,202211,Sugar,Exports,Brazil,World,1701,2972043.8,1213013801.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2022-12-01,202212,Sugar,Exports,Brazil,World,1701,1871662.97,784281979.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2023-01-01,202301,Sugar,Exports,Brazil,World,1701,1800262.61,784362298.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2023-02-01,202302,Sugar,Exports,Brazil,World,1701,885612.72,385784771.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2023-03-01,202303,Sugar,Exports,Brazil,World,1701,1609114.62,715403453.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2023-04-01,202304,Sugar,Exports,Brazil,World,1701,846416.32,394208563.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2023-05-01,202305,Sugar,Exports,Brazil,World,1701,2164214.05,1047035267.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2023-06-01,202306,Sugar,Exports,Brazil,World,1701,2505304.73,1221829820.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2023-07-01,202307,Sugar,Exports,Brazil,World,1701,2505283.87,1253543546.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2023-08-01,202308,Sugar,Exports,Brazil,World,1701,3136852.12,1530636108.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2023-09-01,202309,Sugar,Exports,Brazil,World,1701,2754444.31,1370268191.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2023-10-01,202310,Sugar,Exports,Brazil,World,1701,2375177.88,1246787711.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2023-11-01,202311,Sugar,Exports,Brazil,World,1701,3130969.22,1635403037.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2023-12-01,202312,Sugar,Exports,Brazil,World,1701,3324202.76,1763406477.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2024-01-01,202401,Sugar,Exports,Brazil,World,1701,2647747.91,1388103740.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2024-02-01,202402,Sugar,Exports,Brazil,World,1701,2568491.32,1321993253.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2024-03-01,202403,Sugar,Exports,Brazil,World,1701,2227953.71,1124409176.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2024-04-01,202404,Sugar,Exports,Brazil,World,1701,1607449.75,774480393.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2024-05-01,202405,Sugar,Exports,Brazil,World,1701,2514036.41,1221973136.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2024-06-01,202406,Sugar,Exports,Brazil,World,1701,2751884.06,1287130928.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2024-07-01,202407,Sugar,Exports,Brazil,World,1701,3309046.4,1488056200.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2024-08-01,202408,Sugar,Exports,Brazil,World,1701,3484811.7,1564964593.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2024-09-01,202409,Sugar,Exports,Brazil,World,1701,3438343.58,1557056347.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2024-10-01,202410,Sugar,Exports,Brazil,World,1701,3378660.5,1585612686.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2024-11-01,202411,Sugar,Exports,Brazil,World,1701,3052575.03,1441502280.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2024-12-01,202412,Sugar,Exports,Brazil,World,1701,2493865.76,1170584668.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2025-01-01,202501,Sugar,Exports,Brazil,World,1701,1729587.36,822267766.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2025-02-01,202502,Sugar,Exports,Brazil,World,1701,1506623.19,702607542.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2025-03-01,202503,Sugar,Exports,Brazil,World,1701,1518862.18,709851912.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2025-04-01,202504,Sugar,Exports,Brazil,World,1701,1354470.39,620138226.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2025-05-01,202505,Sugar,Exports,Brazil,World,1701,2012735.17,887504212.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2025-06-01,202506,Sugar,Exports,Brazil,World,1701,3018405.68,1277310565.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2025-07-01,202507,Sugar,Exports,Brazil,World,1701,3129956.04,1261287385.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2025-08-01,202508,Sugar,Exports,Brazil,World,1701,3293224.12,1297356114.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2025-09-01,202509,Sugar,Exports,Brazil,World,1701,2905176.53,1131669011.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2025-10-01,202510,Sugar,Exports,Brazil,World,1701,3604459.4,1386580272.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2025-11-01,202511,Sugar,Exports,Brazil,World,1701,2924278.53,1081503649.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2025-12-01,202512,Sugar,Exports,Brazil,World,1701,2468844.95,906352176.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2026-01-01,202601,Sugar,Exports,Brazil,World,1701,1693484.84,619972850.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2026-02-01,202602,Sugar,Exports,Brazil,World,1701,1982614.56,713830813.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2026-03-01,202603,Sugar,Exports,Brazil,World,1701,1551917.68,543864277.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2026-04-01,202604,Sugar,Exports,Brazil,World,1701,958119.99,344673661.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2026-05-01,202605,Sugar,Exports,Brazil,World,1701,1806566.74,617508291.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2026-06-01,202606,Sugar,Exports,Brazil,World,1701,2771439.38,939527460.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2026-07-01,202607,Sugar,Exports,Brazil,World,1701,2530253.33,844236519.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2026-08-01,202608,Sugar,Exports,Brazil,World,1701,2221747.72,753350332.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general,,,,,
2022-01-01,202201,Urea / Fertiliser,Imports,India,World,3102,1012761.1,1072710000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2022-02-01,202202,Urea / Fertiliser,Imports,India,World,3102,1147282.82,998160000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2022-03-01,202203,Urea / Fertiliser,Imports,India,World,3102,1186544.99,714320000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2022-04-01,202204,Urea / Fertiliser,Imports,India,World,3102,408259.61,255580000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2022-05-01,202205,Urea / Fertiliser,Imports,India,World,3102,372469.62,253150000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2022-06-01,202206,Urea / Fertiliser,Imports,India,World,3102,802650.83,607640000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2022-07-01,202207,Urea / Fertiliser,Imports,India,World,3102,1189684.22,671540000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2022-08-01,202208,Urea / Fertiliser,Imports,India,World,3102,614039.93,349910000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2022-09-01,202209,Urea / Fertiliser,Imports,India,World,3102,673248.44,355680000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2022-10-01,202210,Urea / Fertiliser,Imports,India,World,3102,654155.38,420950000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2022-11-01,202211,Urea / Fertiliser,Imports,India,World,3102,1110500.85,729340000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2022-12-01,202212,Urea / Fertiliser,Imports,India,World,3102,1754637.26,1076340000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2023-01-01,202301,Urea / Fertiliser,Imports,India,World,3102,1371648.26,783880000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2023-02-01,202302,Urea / Fertiliser,Imports,India,World,3102,238395.55,132330000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2023-03-01,202303,Urea / Fertiliser,Imports,India,World,3102,300869.78,117880000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2023-04-01,202304,Urea / Fertiliser,Imports,India,World,3102,382105.69,153760000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2023-05-01,202305,Urea / Fertiliser,Imports,India,World,3102,539669.48,201820000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2023-06-01,202306,Urea / Fertiliser,Imports,India,World,3102,585396.63,194080000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2023-07-01,202307,Urea / Fertiliser,Imports,India,World,3102,561459.49,161720000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2023-08-01,202308,Urea / Fertiliser,Imports,India,World,3102,462690.07,142070000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2023-09-01,202309,Urea / Fertiliser,Imports,India,World,3102,636861.56,234830000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2023-10-01,202310,Urea / Fertiliser,Imports,India,World,3102,1788118.91,715500000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2023-11-01,202311,Urea / Fertiliser,Imports,India,World,3102,920883.68,364070000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2023-12-01,202312,Urea / Fertiliser,Imports,India,World,3102,1867145.42,653550000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2024-01-01,202401,Urea / Fertiliser,Imports,India,World,3102,501470.58,181800000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2024-02-01,202402,Urea / Fertiliser,Imports,India,World,3102,300931.43,110460000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2024-03-01,202403,Urea / Fertiliser,Imports,India,World,3102,447743.99,152990000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2024-04-01,202404,Urea / Fertiliser,Imports,India,World,3102,429571.95,150250000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2024-05-01,202405,Urea / Fertiliser,Imports,India,World,3102,524547.9,162890000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2024-06-01,202406,Urea / Fertiliser,Imports,India,World,3102,472963.2,155340000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2024-07-01,202407,Urea / Fertiliser,Imports,India,World,3102,278732.27,96090000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2024-08-01,202408,Urea / Fertiliser,Imports,India,World,3102,481685.09,173460000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2024-09-01,202409,Urea / Fertiliser,Imports,India,World,3102,519607.87,177400000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2024-10-01,202410,Urea / Fertiliser,Imports,India,World,3102,994540.58,337390000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2024-11-01,202411,Urea / Fertiliser,Imports,India,World,3102,916900.6,297000000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2024-12-01,202412,Urea / Fertiliser,Imports,India,World,3102,1784647.44,501080000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2025-01-01,202501,Urea / Fertiliser,Imports,India,World,3102,719120.51,258310000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2025-02-01,202502,Urea / Fertiliser,Imports,India,World,3102,370080.53,137310000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2025-03-01,202503,Urea / Fertiliser,Imports,India,World,3102,634755.32,256220000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2025-04-01,202504,Urea / Fertiliser,Imports,India,World,3102,375153.92,121920000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2025-05-01,202505,Urea / Fertiliser,Imports,India,World,3102,352705.99,140220000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2025-06-01,202506,Urea / Fertiliser,Imports,India,World,3102,400766.05,146500000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2025-07-01,202507,Urea / Fertiliser,Imports,India,World,3102,783200.9,298920000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2025-08-01,202508,Urea / Fertiliser,Imports,India,World,3102,870038.36,389180000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2025-09-01,202509,Urea / Fertiliser,Imports,India,World,3102,1799492.02,883630000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2025-10-01,202510,Urea / Fertiliser,Imports,India,World,3102,2305891.92,1124610000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2025-11-01,202511,Urea / Fertiliser,Imports,India,World,3102,1714911.5,776600000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2025-12-01,202512,Urea / Fertiliser,Imports,India,World,3102,1324281.12,540880000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2026-01-01,202601,Urea / Fertiliser,Imports,India,World,3102,1004456.58,388470000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2026-02-01,202602,Urea / Fertiliser,Imports,India,World,3102,1083561.55,434950000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2026-03-01,202603,Urea / Fertiliser,Imports,India,World,3102,756984.51,318660000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
2026-04-01,202604,Urea / Fertiliser,Imports,India,World,3102,775542.81,347250000.0,Handysize / Supramax,Ministry of Commerce & Industry TradeStat (DGCI&S),https://tradestat.commerce.gov.in/meidb/commoditywise_import,,,,,
