leg_sequence,vessel,imo,vessel_class,commodity,load_port,load_locode,load_portid,load_match,discharge_port,discharge_locode,discharge_portid,discharge_match,leg_date,distance_nm
31,Barbarosa,9415399,Tankers,,UST LUGA,,port1095,exact,SIKKA,INSIK,,alias,2022-09-25,2835.1
32,Barbarosa,9415399,Tankers,,BOT,AUPBT,port161,prefix,UKC,,,,2022-11-20,
33,Barbarosa,9415399,Tankers,,MINA AL AHMADI,KWMFA,,alias,SIKKA,INSIK,,alias,2022-12-15,1236.5
34,Barbarosa,9415399,Tankers,,MINA AL FAHAL,,,,COCHIN,,port583,prefix,2023-01-10,
35,Barbarosa,9415399,Tankers,,BOT,AUPBT,port161,prefix,TURKEY,,,,2023-02-22,
36,Barbarosa,9415399,Tankers,,GUYANA,,fso48,prefix,UKCM,,,,2023-09-04,
37,Barbarosa,9415399,Tankers,,CEYHAN,,,,VADINAR,,,,2023-09-27,
38,Barbarosa,9415399,Tankers,,BASHAYER,,port2225,exact,FUJA-SPORE,,,,2023-11-01,
39,Barbarosa,9415399,Tankers,,BOT,AUPBT,port161,prefix,TURKEY,,,,2024-08-14,
40,Barbarosa,9415399,Tankers,,MARSA EL HARIGA,,,,PEMBROKE-MED,,,,2024-10-25,
41,Barbarosa,9415399,Tankers,,GUYANA,,fso48,prefix,UKCM,,,,2024-11-25,
42,Barbarosa,9415399,Tankers,,SILLAMAE,EESLM,port2133,exact,EAST,ZAELS,port315,prefix,2025-01-28,5550.8
43,Barbarosa,,Tankers,,,,,,,,,,2025-04-10,
44,Barbarosa,,Tankers,,,,,,,,,,2025-04-10,
45,Barbarosa,,Tankers,,,,,,,,,,2025-04-10,
46,Barbarosa,,Tankers,,,,,,,,,,2025-04-14,
47,Barbarosa,,Tankers,,,,,,,,,,2025-04-14,
48,Barbarosa,,Tankers,,,,,,,,,,2025-04-14,
49,Barbarosa,,Tankers,,,,,,,,,,2025-04-15,
50,Barbarosa,,Tankers,,,,,,,,,,2025-04-15,
51,Barbarosa,,Tankers,,,,,,,,,,2025-04-15,
52,Barbarosa,,Tankers,,,,,,,,,,2025-04-22,
53,Barbarosa,,Tankers,,,,,,,,,,2025-04-23,
54,Barbarosa,,Tankers,,,,,,,,,,2025-04-24,
55,Barbarosa,,Tankers,,,,,,,,,,2025-04-28,
56,Barbarosa,9415399,Tankers,,ESCRAVOS,,port2076,prefix,DANGOTE,,,,2026-04-13,
57,Barbarosa,9415399,Tankers,,DANGOTE,,,,UKC,,,,2026-08-17,
1,Barbarosa Oo,9415399,Tankers,,KHARG,,port2164,prefix,TURKEY,,,,2018-03-26,
1,Barbarossa,,Tankers,,,,,,,,,,2025-06-11,
1,Barcelona Knutsen,9401295,LNG,,,,,,,,,,2010-01-21,
2,Barcelona Knutsen,9401295,LNG,,,,,,,,,,2014-01-02,
3,Barcelona Knutsen,9401295,LNG,,Soyo,,port1217,prefix,Soyo,,port1217,prefix,2018-08-10,0.0
4,Barcelona Knutsen,9401295,LNG,,,,,,,,,,2024-04-05,
1,Barcelona Spiri,,Tankers,,,,,,,,,,2025-04-28,
1,Barcelona Spirit,9578634,Tankers,,CBS,,,,USG,USPOA,,alias,2018-02-14,
2,Barcelona Spirit,9578634,Tankers,,NIGERIA,,fso128,prefix,UKCM,,,,2018-07-18,
3,Barcelona Spirit,9578634,Tankers,,WAFR,,,,UKCM-URUGUAY,,,,2018-09-14,
4,Barcelona Spirit,9578634,Tankers,,HONG KONG,HKHKG,port474,exact,HUIZHOU,CNHUI,port484,exact,2018-12-17,36.7
5,Barcelona Spirit,9578634,Tankers,,CAP LOPEZ,,,,EAST,ZAELS,port315,prefix,2019-02-08,
6,Barcelona Spirit,9578634,Tankers,,YOSU,,,,USWC,,,,2019-04-10,
7,Barcelona Spirit,9578634,Tankers,,COVENAS,,port266,prefix,CHIRIQUI GRANDE,PACHG,port240,fuzzy,2019-10-23,381.6
8,Barcelona Spirit,9578634,Tankers,,COVENAS,,port266,prefix,USG,USPOA,,alias,2019-10-29,1598.8
9,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,UKCM,,,,2019-11-22,
10,Barcelona Spirit,9578634,Tankers,,KLAIPEDA,LTKLJ,port579,exact,BAHAMAS,,,,2019-12-12,
11,Barcelona Spirit,9578634,Tankers,,COVENAS,,port266,prefix,CHIRIQUI GRANDE,PACHG,port240,fuzzy,2020-02-04,381.6
12,Barcelona Spirit,9578634,Tankers,,CORPUS CHRISTI,USCRP,,alias,UKCM,,,,2020-02-10,
13,Barcelona Spirit,9578634,Tankers,,BONNY,NGBON,,alias,DURBAN,ZADUR,port311,exact,2020-03-11,2476.4
14,Barcelona Spirit,9578634,Tankers,,YOHO,,,,UKCM-SAFR,,,,2020-03-26,
15,Barcelona Spirit,9578634,Tankers,,RAS TANURA,SARRT,,alias,FAWLEY,GBFAW,port342,exact,2020-11-01,2740.9
16,Barcelona Spirit,9578634,Tankers,,SANKOFA,,,,DURBAN,ZADUR,port311,exact,2021-01-25,
17,Barcelona Spirit,9578634,Tankers,,AKPO,,,,BRAZIL,,fso0,prefix,2021-03-22,
18,Barcelona Spirit,9578634,Tankers,,BRAZIL,,fso0,prefix,USWC,,,,2021-03-30,
19,Barcelona Spirit,9578634,Tankers,,ECUADOR,,,,WCI-SINGAPORE,SGSIN,,alias,2021-06-03,
20,Barcelona Spirit,9578634,Tankers,,RAS TANURA,SARRT,,alias,EAST,ZAELS,port315,prefix,2021-09-28,3801.7
21,Barcelona Spirit,9578634,Tankers,,RAS TANURA,SARRT,,alias,DURBAN,ZADUR,port311,exact,2021-11-04,3568.0
22,Barcelona Spirit,9578634,Tankers,,KOME KRIBI,,,,UKCM,,,,2021-12-08,
23,Barcelona Spirit,9578634,Tankers,,CEYHAN,,,,UKC-MED,,,,2022-01-18,
24,Barcelona Spirit,9578634,Tankers,,GUYANA,,fso48,prefix,CHIRIQUI,,,,2022-02-10,
25,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,JAPAN,,,,2022-04-07,
26,Barcelona Spirit,9578634,Tankers,,YANBU,SAYNB,,alias,CANAPORT,,port211,prefix,2022-07-06,4942.6
27,Barcelona Spirit,9578634,Tankers,,W'HEAD,,,,UKCM,,,,2022-08-16,
28,Barcelona Spirit,9578634,Tankers,,KAZ,,,,EAST-USG,USPOA,,alias,2023-03-08,
29,Barcelona Spirit,9578634,Tankers,,DOS BOCAS,MXDBT,port298,exact,USG,USPOA,,alias,2023-06-07,687.9
30,Barcelona Spirit,9578634,Tankers,,FORCADOS,,,,USAC,,,,2023-09-28,
31,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,UKCM,,,,2023-11-21,
32,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,STS USG,USPOA,,alias,2023-11-28,0.0
33,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,USG,USPOA,,alias,2023-12-08,0.0
34,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,USG,USPOA,,alias,2023-12-18,0.0
35,Barcelona Spirit,9578634,Tankers,,COVENAS,,port266,prefix,USG,USPOA,,alias,2024-01-05,1598.8
36,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,CANAPORT,,port211,prefix,2024-01-25,1604.9
37,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,ECC,,,,2024-02-20,
38,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,UKCM,,,,2024-03-27,
39,Barcelona Spirit,9578634,Tankers,,BAOBAB,,,,UKCM-ECAN-CBS/AC-USG,USPOA,,alias,2024-08-20,
40,Barcelona Spirit,9578634,Tankers,,WHIFFENHEAD,CAWHH,port256,fuzzy,UKCM,,,,2024-12-03,
41,Barcelona Spirit,9578634,Tankers,,JUBILEE,,,,SINES,PTSIE,port1200,exact,2024-12-30,
42,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,UKCM,,,,2025-03-27,
43,Barcelona Spirit,,Tankers,,,,,,,,,,2025-03-28,
44,Barcelona Spirit,,Tankers,,,,,,,,,,2025-04-22,
45,Barcelona Spirit,,Tankers,,,,,,,,,,2025-04-28,
46,Barcelona Spirit,,Tankers,,,,,,,,,,2025-05-05,
47,Barcelona Spirit,,Tankers,,,,,,,,,,2025-05-12,
48,Barcelona Spirit,9578634,Tankers,,DOS BOCAS,MXDBT,port298,exact,GOLA,,,,2025-05-13,
49,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,CANAPORT,,port211,prefix,2025-06-25,1604.9
50,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,UKCM,,,,2025-08-05,
51,Barcelona Spirit,9578634,Tankers,,USG,USPOA,,alias,UKCM,,,,2025-08-14,
52,Barcelona Spirit,9578634,Tankers,,BRAZIL,,fso0,prefix,CHILE,,,,2025-09-25,
53,Barcelona Spirit,9578634,Tankers,,GUYANA,,fso48,prefix,UKCM,,,,2025-10-02,
54,Barcelona Spirit,9578634,Tankers,,DANGOTE,,,,EAST,ZAELS,port315,prefix,2025-11-13,
55,Barcelona Spirit,9578634,Tankers,,WAFR,,,,CHINA,,fso67,prefix,2025-11-20,
56,Barcelona Spirit,9578634,Tankers,,CPC,,,,MED,GBSHS,port726,prefix,2026-06-19,
57,Barcelona Spirit,9578634,Tankers,,CPC,,,,UKC-MED,,,,2026-07-16,
58,Barcelona Spirit,9578634,Tankers,,SIDI KERIR,,port2129,exact,AUGUSTA,ITAUG,port80,exact,2026-07-21,804.1
59,Barcelona Spirit,9578634,Tankers,,MARSA EL HARIGA,,,,GREECE,,,,2026-08-04,
60,Barcelona Spirit,9578634,Tankers,,SIDI KERIR,,port2129,exact,BRAZIL,,fso0,prefix,2026-08-11,5096.8
61,Barcelona Spirit,9578634,Tankers,,MALTA,,,,RDAM,,,,2026-08-20,
62,Barcelona Spirit,9578634,Tankers,,MALTA,,,,RDAM,,,,2026-08-27,
63,Barcelona Spirit,9578634,Tankers,,BRAZIL,,fso0,prefix,EAST-WEST,,,,2026-09-07,
1,Bardonnex,,Dry Bulk,,,,,,,,,,2025-12-31,
2,Bardonnex,,Dry Bulk,,,,,,,,,,2026-01-02,
3,Bardonnex,,Dry Bulk,,,,,,,,,,2026-01-05,
4,Bardonnex,,Dry Bulk,,,,,,,,,,2026-03-05,
5,Bardonnex,,Dry Bulk,,,,,,,,,,2026-03-11,
6,Bardonnex,,Dry Bulk,,,,,,,,,,2026-03-30,
7,Bardonnex,,Dry Bulk,,,,,,,,,,2026-06-16,
1,Bari,9293117,Tankers,,RAS TANURA,SARRT,,alias,BRUNEI,,,,2020-05-06,
2,Bari,9293117,Tankers,,FUJAIRAH,AEFJR,,alias,SIKKA,INSIK,,alias,2020-07-06,758.9
3,Bari,9293117,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2020-07-20,3468.9
4,Bari,9293117,Tankers,,JEBEL DHANNA,AEJED,port2236,exact,MUMBAI,INBOM,port776,prefix,2020-07-28,1178.0
5,Bari,9293117,Tankers,,BRAZIL,,fso0,prefix,EAST-WEST,,,,2020-12-16,
6,Bari,9293117,Tankers,,BRAZIL,,fso0,prefix,EAST,ZAELS,port315,prefix,2020-12-21,3636.5
7,Bari,9293117,Tankers,,MEG,SAJUA,,alias,NEW ZEALAND,,fso127,prefix,2021-04-12,7907.1
8,Bari,9293117,Tankers,,BRAZIL,,fso0,prefix,USG-BAHAMAS-EAST,USPOA,,alias,2021-06-09,4373.5
9,Bari,9293117,Tankers,,RAS TANURA,SARRT,,alias,MALACCA,,,,2022-01-07,
10,Bari,9293117,Tankers,,MEG,SAJUA,,alias,EAST,ZAELS,port315,prefix,2022-02-20,3809.2
1,Bariloche,,Dry Bulk,,,,,,,,,,2025-07-22,
2,Bariloche,,Dry Bulk,GRAINS / LUMBER / STEELS / GENERAL,,,,,,,,,2026-02-04,
1,Baron,,Dry Bulk,,,,,,,,,,2026-01-08,
2,Baron,,Dry Bulk,grain/bale,,,,,,,,,2026-02-09,
1,Baru,,Tankers,Alumina / ULSD / ULSD,,,,,,,,,2025-04-16,
2,Baru,,Dry Bulk,,,,,,,,,,2026-09-01,
3,Baru,,Dry Bulk,Iron ore,,,,,,,,,2026-09-04,
1,Barwon,,Dry Bulk,grain,,,,,,,,,2026-03-12,
1,Barzan,9981403,LNG,,,,,,,,,,2026-05-20,
1,Basat,,Tankers,,,,,,,,,,2025-04-16,
2,Basat,,Tankers,,,,,,,,,,2025-04-24,
3,Basat,,Tankers,,,,,,,,,,2025-05-19,
4,Basat,,Tankers,,,,,,,,,,2025-05-19,
1,Basel,,Dry Bulk,,,,,,,,,,2026-01-07,
1,Bashundhara LPG Challenger,,LPG,"44,000 MT LPG",Yanbu,SAYNB,,alias,India,,fso82,prefix,2022-04-21,2537.5
2,Bashundhara LPG Challenger,9238284,LPG,,,,,,,,,,2024-02-14,
1,Bashundhara LPG Warrior,,LPG,"44,000 MT LPG",AG,SAJUA,,alias,India,,fso82,prefix,2022-03-03,1912.5
1,Basic Adventurer,,Dry Bulk,,,,,,,,,,2025-06-11,
1,Basic Faith,,Dry Bulk,,,,,,,,,,2026-07-21,
2,Basic Faith,,Dry Bulk,,,,,,,,,,2026-08-31,
1,Basic Fortune,,Dry Bulk,grain,,,,,,,,,2026-04-10,
1,Basic Harmony,,Dry Bulk,grains,,,,,,,,,2026-07-06,
1,Basic Passion,,Dry Bulk,grain; minerals,,,,,,,,,2026-01-21,
1,Basic Sky,,Dry Bulk,alumina,,,,,,,,,2026-04-13,
2,Basic Sky,,Dry Bulk,grains,,,,,,,,,2026-05-21,
3,Basic Sky,,Dry Bulk,,,,,,,,,,2026-05-25,
4,Basic Sky,,Dry Bulk,,,,,,,,,,2026-05-25,
5,Basic Sky,,Dry Bulk,anything,,,,,,,,,2026-06-29,
6,Basic Sky,,Dry Bulk,grains,,,,,,,,,2026-08-25,
1,Basic Star,,Dry Bulk,mineral / coal,,,,,,,,,2026-04-09,
1,Basic Victory,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-06-12,
2,Basic Victory,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-06-16,
3,Basic Victory,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-06-16,
1,Basilis,,Tankers,,,,,,,,,,2025-04-22,
1,Basilis L,,Tankers,Clean,,,,,,,,,2025-03-31,
2,Basilis L,,Tankers,Clean,,,,,,,,,2025-03-31,
3,Basilis L,,Tankers,UMS/GO/GO,,,,,,,,,2025-03-31,
4,Basilis L,,Tankers,UMS/GO/GO,,,,,,,,,2025-03-31,
5,Basilis L,,Tankers,UMS/GO/GO,,,,,,,,,2025-03-31,
6,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-02,
7,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-02,
8,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-02,
9,Basilis L,,Tankers,,,,,,,,,,2025-04-04,
10,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-04,
11,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-04,
12,Basilis L,,Tankers,UMS/GO/GO,,,,,,,,,2025-04-04,
13,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-07,
14,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-07,
15,Basilis L,,Tankers,,,,,,,,,,2025-04-08,
16,Basilis L,,Tankers,,,,,,,,,,2025-04-08,
17,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-09,
18,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-09,
19,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-09,
20,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-10,
21,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-10,
22,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-10,
23,Basilis L,,Tankers,UMS/GO/GO,,,,,,,,,2025-04-10,
24,Basilis L,,Tankers,UMS/GO/GO,,,,,,,,,2025-04-10,
25,Basilis L,,Tankers,CLEAN,,,,,,,,,2025-04-10,
26,Basilis L,,Tankers,ULSD/UMS/GO,,,,,,,,,2025-04-14,
27,Basilis L,,Tankers,ULSD/UMS/GO,,,,,,,,,2025-04-14,
28,Basilis L,,Tankers,ULSD/UMS/GO,,,,,,,,,2025-04-14,
29,Basilis L,,Tankers,ULSD/UMS/GO,,,,,,,,,2025-04-15,
30,Basilis L,,Tankers,ULSD/UMS/GO,,,,,,,,,2025-04-15,
31,Basilis L,,Tankers,,,,,,,,,,2025-04-16,
32,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-22,
33,Basilis L,,Tankers,ULSD/ULSD/UMS,,,,,,,,,2025-04-22,
34,Basilis L,,Tankers,ULSD/ULSD/UMS,,,,,,,,,2025-04-22,
35,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-23,
36,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-23,
37,Basilis L,,Tankers,Clean,,,,,,,,,2025-04-23,
38,Basilis L,,Tankers,ULSD/ULSD/UMS,,,,,,,,,2025-04-25,
39,Basilis L,,Tankers,ULSD/ULSD/UMS,,,,,,,,,2025-04-25,
40,Basilis L,,Tankers,ULSD/ULSD/ULSD,,,,,,,,,2025-04-28,
41,Basilis L,,Tankers,ULSD/ULSD/ULSD,,,,,,,,,2025-04-28,
42,Basilis L,,Tankers,ULSD/ULSD/ULSD,,,,,,,,,2025-04-28,
43,Basilis L,,Tankers,ULSD/ULSD/ULSD,,,,,,,,,2025-04-30,
44,Basilis L,,Tankers,ULSD/ULSD/ULSD,,,,,,,,,2025-04-30,
45,Basilis L,,Tankers,Clean,,,,,,,,,2025-05-05,
46,Basilis L,,Tankers,Clean,,,,,,,,,2025-05-05,
47,Basilis L,,Tankers,Clean,,,,,,,,,2025-05-05,
48,Basilis L,,Tankers,Clean,,,,,,,,,2025-05-05,
1,Basiluzzo M,,Tankers,Product-Chem IMO II,,,,,,,,,2025-03-31,
2,Basiluzzo M,,Tankers,Product-Chem IMO II,,,,,,,,,2025-04-01,
3,Basiluzzo M,,Tankers,Hvo / Go / Hvo,,,,,,,,,2025-04-02,
4,Basiluzzo M,,Tankers,Hvo / Go / Hvo,,,,,,,,,2025-04-04,
5,Basiluzzo M,,Tankers,Hvo / Go / Hvo,,,,,,,,,2025-04-07,
6,Basiluzzo M,,Tankers,Hvo / Go / Hvo,,,,,,,,,2025-04-08,
7,Basiluzzo M,,Tankers,Product-Chem IMO II,,,,,,,,,2025-04-09,
8,Basiluzzo M,,Tankers,Ref / Hvo / Go,,,,,,,,,2025-04-14,
9,Basiluzzo M,,Tankers,Ref / Hvo / Go,,,,,,,,,2025-04-15,
10,Basiluzzo M,,Tankers,,,,,,,,,,2025-04-16,
11,Basiluzzo M,,Tankers,,,,,,,,,,2025-04-17,
12,Basiluzzo M,,Tankers,,,,,,,,,,2025-04-18,
13,Basiluzzo M,,Tankers,,,,,,,,,,2025-04-22,
14,Basiluzzo M,,Tankers,,,,,,,,,,2025-04-23,
15,Basiluzzo M,,Tankers,,,,,,,,,,2025-04-24,
16,Basiluzzo M,,Tankers,Jet / Ref / Hvo,,,,,,,,,2025-04-28,
17,Basiluzzo M,,Tankers,Jet / Ref / Hvo,,,,,,,,,2025-04-28,
18,Basiluzzo M,,Tankers,Jet / Ref / Hvo,,,,,,,,,2025-04-29,
19,Basiluzzo M,,Tankers,Jet / Ref / Hvo,,,,,,,,,2025-04-30,
20,Basiluzzo M,,Tankers,Jet / Ref / Hvo,,,,,,,,,2025-05-05,
21,Basiluzzo M,,Tankers,Jet / Ref / Hvo,,,,,,,,,2025-05-07,
22,Basiluzzo M,,Tankers,Jet / Ref / Hvo,,,,,,,,,2025-05-08,
23,Basiluzzo M,,Tankers,Jet,,,,,,,,,2025-05-12,
24,Basiluzzo M,,Tankers,Jet / Ref / Hvo,,,,,,,,,2025-05-13,
25,Basiluzzo M,,Tankers,Product-Chem IMO II,,,,,,,,,2025-05-14,
26,Basiluzzo M,,Tankers,Etbe / Jet / Ref,,,,,,,,,2025-05-15,
27,Basiluzzo M,,Tankers,Etbe / Jet / Ref,,,,,,,,,2025-05-15,
28,Basiluzzo M,,Tankers,Etbe / Jet / Ref,,,,,,,,,2025-05-16,
29,Basiluzzo M,,Tankers,Etbe / Jet / Ref,,,,,,,,,2025-05-19,
30,Basiluzzo M,,Tankers,CPP,,,,,,,,,2025-05-21,
31,Basiluzzo M,,Tankers,Product-Chem IMO II,,,,,,,,,2025-05-21,
32,Basiluzzo M,,Tankers,Product-Chem IMO II,,,,,,,,,2025-05-21,
33,Basiluzzo M,,Tankers,Product-Chem IMO II,,,,,,,,,2025-05-21,
34,Basiluzzo M,,Tankers,Product-Chem IMO II,,,,,,,,,2025-05-21,
35,Basiluzzo M,,Tankers,Product-Chem IMO II,,,,,,,,,2025-05-22,
36,Basiluzzo M,,Tankers,Jet / Etbe / Jet,,,,,,,,,2025-05-22,
37,Basiluzzo M,,Tankers,"CPP, Jet / Etbe / Jet",,,,,,,,,2025-05-23,
38,Basiluzzo M,,Tankers,CPP,,,,,,,,,2025-05-26,
39,Basiluzzo M,,Tankers,,,,,,,,,,2025-05-27,
40,Basiluzzo M,,Tankers,CPP,,,,,,,,,2025-05-28,
41,Basiluzzo M,,Tankers,Jet / Etbe / Jet,,,,,,,,,2025-05-29,
42,Basiluzzo M,,Tankers,Product-Chem IMO II,,,,,,,,,2025-05-30,
43,Basiluzzo M,,Tankers,Product-Chem IMO II,,,,,,,,,2025-06-03,
44,Basiluzzo M,,Tankers,CPP,,,,,,,,,2025-06-06,
45,Basiluzzo M,,Tankers,Ref / Jet / Etbe,,,,,,,,,2025-06-09,
46,Basiluzzo M,,Tankers,"Product-Chem IMO II, Ref / Jet / Etbe",,,,,,,,,2025-06-10,
47,Basiluzzo M,,Tankers,Product-Chem IMO II,,,,,,,,,2025-06-11,
1,Basis Faith,,Dry Bulk,,,,,,,,,,2026-07-20,
2,Basis Faith,,Dry Bulk,,,,,,,,,,2026-07-20,
3,Basis Faith,,Dry Bulk,,,,,,,,,,2026-07-20,
4,Basis Faith,,Dry Bulk,,,,,,,,,,2026-07-20,
5,Basis Faith,,Dry Bulk,,,,,,,,,,2026-07-20,
1,Basra,9389899,Tankers,,BOT,AUPBT,port161,prefix,RSEA,,,,2019-05-15,
2,Basra,9389899,Tankers,,BOT,AUPBT,port161,prefix,AIN SUKHNA,,,,2019-06-11,
3,Basra,9389899,Tankers,,BOT,AUPBT,port161,prefix,ZHOUSHAN,CNNGB,,alias,2019-09-17,4186.6
4,Basra,9389899,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2019-09-25,3468.9
5,Basra,9389899,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2019-11-08,3468.9
6,Basra,9389899,Tankers,,,,,,,,,,2019-12-28,
7,Basra,9389899,Tankers,,BOT,AUPBT,port161,prefix,CHINA,,fso67,prefix,2020-02-13,3986.1
8,Basra,9876438,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2021-12-28,3468.9
9,Basra,9876438,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2022-02-28,3468.9
10,Basra,9876438,Tankers,,WAFR,,,,CHINA,,fso67,prefix,2022-05-03,
11,Basra,9876438,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2022-07-19,3468.9
12,Basra,9876438,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2022-10-06,3468.9
13,Basra,9876438,Tankers,,MEG,SAJUA,,alias,CHINA,,fso67,prefix,2022-11-30,3468.9
14,Basra,9876438,Tankers,,,,,,,,,,2023-01-24,
15,Basra,9876438,Tankers,,,,,,,,,,2023-03-10,
16,Basra,9876438,Tankers,,USG,USPOA,,alias,EAST,ZAELS,port315,prefix,2023-03-21,7860.0
17,Basra,9876438,Tankers,,,,,,,,,,2023-07-13,
18,Basra,9876438,Tankers,,BRAZIL,,fso0,prefix,EAST,ZAELS,port315,prefix,2023-10-10,3636.5
19,Basra,9876438,Tankers,,PTP,,,,EAST,ZAELS,port315,prefix,2024-02-26,
20,Basra,9876438,Tankers,,BOT,AUPBT,port161,prefix,EAST,ZAELS,port315,prefix,2024-05-10,5669.5
21,Basra,9876438,Tankers,,WAFR,,,,EAST,ZAELS,port315,prefix,2024-06-25,
22,Basra,9876438,Tankers,,ECMEX,,,,DAESAN,,port270,exact,2024-08-13,
23,Basra,9876438,Tankers,,USG,USPOA,,alias,CHINA,,fso67,prefix,2024-08-23,7292.9
24,Basra,9876438,Tankers,,USG,USPOA,,alias,CHINA,,fso67,prefix,2024-08-24,7292.9
25,Basra,9876438,Tankers,,,,,,,,,,2024-11-01,
1,Basra (NB),9876438,Tankers,,MEG,SAJUA,,alias,YOSU,,,,2021-10-15,
2,Basra (NB),9876438,Tankers,,MEG,SAJUA,,alias,DAESAN,,port270,exact,2021-10-18,3838.4
1,Basra o/o,9876438,Tankers,,USG,USPOA,,alias,CHINA,,fso67,prefix,2024-08-27,7292.9
1,Basrah Energy,,Tankers,,MEG,SAJUA,,alias,EAST,ZAELS,port315,prefix,2026-02-25,3809.2
1,Bass,,Tankers,Vegoil / ULSD / Alky,,,,,,,,,2025-04-01,
1,Basset,,Tankers,jet / ulsd+ums+jet / ulsd+ums+jet,,,,,,,,,2025-06-09,
2,Basset,,Tankers,jet / ulsd+ums+jet / ulsd+ums+jet,,,,,,,,,2025-06-09,
1,Bastia,9293129,Tankers,,CABINDA,,,,USWC,,,,2020-02-07,
2,Bastia,9293129,Tankers,,FUJAIRAH,AEFJR,,alias,SINGAPORE,SGSIN,,alias,2020-09-08,3099.3
3,Bastia,9293129,Tankers,,BOT,AUPBT,port161,prefix,NEW MANGALORE,INNML,port811,exact,2020-09-22,5180.1
1,Bastions,,Dry Bulk,,,,,,,,,,2025-05-05,
2,Bastions,,Dry Bulk,,,,,,,,,,2025-05-13,
1,Bateen,,Tankers,NAP,,,,,,,,,2025-04-23,
2,Bateen,,Tankers,CLEAN,,,,,,,,,2025-04-23,
3,Bateen,,Tankers,NAP,,,,,,,,,2025-04-23,
4,Bateen,,Tankers,Clean,,,,,,,,,2025-05-07,
5,Bateen,,Tankers,Clean,,,,,,,,,2025-05-07,
6,Bateen,,Tankers,Clean,,,,,,,,,2025-05-07,
1,Bauhinia,,Dry Bulk,,,,,,,,,,2026-01-12,
2,Bauhinia,,Dry Bulk,general cargo,,,,,,,,,2026-01-14,
1,Bauhinia Spirit,9713105,LNG,,,,,,,,,,2016-10-12,
2,Bauhinia Spirit,9713105,LNG,,Dortyol,,,,Dortyol,,,,2020-06-05,
3,Bauhinia Spirit,9713105,LNG,,Sabine,USSPG,,alias,Sabine,USSPG,,alias,2021-04-30,0.0
4,Bauhinia Spirit,9713105,LNG,,Sabine,USSPG,,alias,Sabine,USSPG,,alias,2021-12-13,0.0
5,Bauhinia Spirit,9713105,LNG,,Singapore,SGSIN,,alias,Singapore,SGSIN,,alias,2022-03-25,0.0
1,Bay 1,9218014,Dry Bulk,,,,,,,,,,2024-05-01,
1,Bay Demetra,9408190,Tankers,,UST LUGA,,port1095,exact,OPT,,,,2023-04-03,
2,Bay Demetra,9408190,Tankers,,UST LUGA,,port1095,exact,OPT,,,,2023-08-11,
1,Bay Yasu,,Tankers,,,,,,,,,,2025-05-01,
2,Bay Yasu,,Tankers,,,,,,,,,,2025-05-06,
3,Bay Yasu,,Tankers,,,,,,,,,,2025-05-07,
4,Bay Yasu,,Tankers,,,,,,,,,,2025-05-08,
5,Bay Yasu,,Tankers,,,,,,,,,,2025-05-12,
1,Bayamo,,LPG,"1,500mt BTD",Lavera,,,,ARA STS,,,,2020-04-09,
2,Bayamo,,LPG,"1,000 mt raff-1",Immingham,GBIMM,port493,exact,Opts,,,,2021-09-23,
